DATE TIME,T(C) ,,,
10/13/2022 7:00,13.2,,,
10/13/2022 8:00,13.2,,,
10/13/2022 9:00,13.2,,,
10/13/2022 10:00,13.2,,,
10/13/2022 11:00,13.3,,,
10/13/2022 12:00,13.4,,,
10/13/2022 13:00,13.5,,,
10/13/2022 14:00,13.4,,,
10/13/2022 15:00,13.4,,,
10/13/2022 16:00,13.5,,,
10/13/2022 17:00,13.5,,,
10/13/2022 18:00,13.4,,,
10/13/2022 19:00,13.4,,,
10/13/2022 20:00,13.3,,,
10/13/2022 21:00,13.3,,,
10/13/2022 22:00,13.3,,,
10/13/2022 23:00,13.2,,,
10/14/2022 0:00,13.2,,,
10/14/2022 1:00,13.2,,,
10/14/2022 2:00,13.2,,,
10/14/2022 3:00,13.2,,,
10/14/2022 4:00,13.2,,,
10/14/2022 5:00,13.2,,,
10/14/2022 6:00,13.2,,,
10/14/2022 7:00,13.2,,,
10/14/2022 8:00,13.2,,,
10/14/2022 9:00,13.2,,,
10/14/2022 10:00,13.2,,,
10/14/2022 11:00,13.3,,,
10/14/2022 12:00,13.3,,,
10/14/2022 13:00,13.4,,,
10/14/2022 14:00,13.4,,,
10/14/2022 15:00,13.5,,,
10/14/2022 16:00,13.4,,,
10/14/2022 17:00,13.5,,,
10/14/2022 18:00,13.5,,,
10/14/2022 19:00,13.4,,,
10/14/2022 20:00,13.4,,,
10/14/2022 21:00,13.3,,,
10/14/2022 22:00,13.3,,,
10/14/2022 23:00,13.3,,,
10/15/2022 0:00,13.2,,,
10/15/2022 1:00,13.2,,,
10/15/2022 2:00,13.2,,,
10/15/2022 3:00,13.2,,,
10/15/2022 4:00,13.2,,,
10/15/2022 5:00,13.2,,,
10/15/2022 6:00,13.2,,,
10/15/2022 7:00,13.2,,,
10/15/2022 8:00,13.2,,,
10/15/2022 9:00,13.2,,,
10/15/2022 10:00,13.3,,,
10/15/2022 11:00,13.3,,,
10/15/2022 12:00,13.4,,,
10/15/2022 13:00,13.5,,,
10/15/2022 14:00,13.6,,,
10/15/2022 15:00,13.6,,,
10/15/2022 16:00,13.5,,,
10/15/2022 17:00,13.5,,,
10/15/2022 18:00,13.5,,,
10/15/2022 19:00,13.4,,,
10/15/2022 20:00,13.4,,,
10/15/2022 21:00,13.3,,,
10/15/2022 22:00,13.3,,,
10/15/2022 23:00,13.3,,,
10/16/2022 0:00,13.3,,,
10/16/2022 1:00,13.3,,,
10/16/2022 2:00,13.3,,,
10/16/2022 3:00,13.3,,,
10/16/2022 4:00,13.2,,,
10/16/2022 5:00,13.2,,,
10/16/2022 6:00,13.2,,,
10/16/2022 7:00,13.2,,,
10/16/2022 8:00,13.2,,,
10/16/2022 9:00,13.2,,,
10/16/2022 10:00,13.3,,,
10/16/2022 11:00,13.3,,,
10/16/2022 12:00,13.4,,,
10/16/2022 13:00,13.4,,,
10/16/2022 14:00,13.5,,,
10/16/2022 15:00,13.6,,,
10/16/2022 16:00,13.6,,,
10/16/2022 17:00,13.6,,,
10/16/2022 18:00,13.6,,,
10/16/2022 19:00,13.5,,,
10/16/2022 20:00,13.4,,,
10/16/2022 21:00,13.4,,,
10/16/2022 22:00,13.4,,,
10/16/2022 23:00,13.3,,,
10/17/2022 0:00,13.3,,,
10/17/2022 1:00,13.3,,,
10/17/2022 2:00,13.2,,,
10/17/2022 3:00,13.2,,,
10/17/2022 4:00,13.2,,,
10/17/2022 5:00,13.2,,,
10/17/2022 6:00,13.2,,,
10/17/2022 7:00,13.2,,,
10/17/2022 8:00,13.2,,,
10/17/2022 9:00,13.2,,,
10/17/2022 10:00,13.3,,,
10/17/2022 11:00,13.4,,,
10/17/2022 12:00,13.5,,,
10/17/2022 13:00,13.5,,,
10/17/2022 14:00,13.6,,,
10/17/2022 15:00,13.7,,,
10/17/2022 16:00,13.7,,,
10/17/2022 17:00,13.7,,,
10/17/2022 18:00,13.6,,,
10/17/2022 19:00,13.6,,,
10/17/2022 20:00,13.5,,,
10/17/2022 21:00,13.4,,,
10/17/2022 22:00,13.4,,,
10/17/2022 23:00,13.3,,,
10/18/2022 0:00,13.3,,,
10/18/2022 1:00,13.3,,,
10/18/2022 2:00,13.3,,,
10/18/2022 3:00,13.3,,,
10/18/2022 4:00,13.3,,,
10/18/2022 5:00,13.3,,,
10/18/2022 6:00,13.3,,,
10/18/2022 7:00,13.3,,,
10/18/2022 8:00,13.3,,,
10/18/2022 9:00,13.3,,,
10/18/2022 10:00,13.3,,,
10/18/2022 11:00,13.4,,,
10/18/2022 12:00,13.4,,,
10/18/2022 13:00,13.4,,,
10/18/2022 14:00,13.5,,,
10/18/2022 15:00,13.6,,,
10/18/2022 16:00,13.6,,,
10/18/2022 17:00,13.6,,,
10/18/2022 18:00,13.6,,,
10/18/2022 19:00,13.6,,,
10/18/2022 20:00,13.5,,,
10/18/2022 21:00,13.4,,,
10/18/2022 22:00,13.4,,,
10/18/2022 23:00,13.4,,,
10/19/2022 0:00,13.4,,,
10/19/2022 1:00,13.4,,,
10/19/2022 2:00,13.4,,,
10/19/2022 3:00,13.4,,,
10/19/2022 4:00,13.4,,,
10/19/2022 5:00,13.4,,,
10/19/2022 6:00,13.3,,,
10/19/2022 7:00,13.4,,,
10/19/2022 8:00,13.4,,,
10/19/2022 9:00,13.4,,,
10/19/2022 10:00,13.4,,,
10/19/2022 11:00,13.5,,,
10/19/2022 12:00,13.6,,,
10/19/2022 13:00,13.6,,,
10/19/2022 14:00,13.7,,,
10/19/2022 15:00,13.7,,,
10/19/2022 16:00,13.7,,,
10/19/2022 17:00,13.7,,,
10/19/2022 18:00,13.6,,,
10/19/2022 19:00,13.6,,,
10/19/2022 20:00,13.6,,,
10/19/2022 21:00,13.5,,,
10/19/2022 22:00,13.4,,,
10/19/2022 23:00,13.4,,,
10/20/2022 0:00,13.4,,,
10/20/2022 1:00,13.4,,,
10/20/2022 2:00,13.4,,,
10/20/2022 3:00,13.4,,,
10/20/2022 4:00,13.4,,,
10/20/2022 5:00,13.4,,,
10/20/2022 6:00,13.4,,,
10/20/2022 7:00,13.4,,,
10/20/2022 8:00,13.4,,,
10/20/2022 9:00,13.4,,,
10/20/2022 10:00,13.4,,,
10/20/2022 11:00,13.5,,,
10/20/2022 12:00,13.6,,,
10/20/2022 13:00,13.7,,,
10/20/2022 14:00,13.7,,,
10/20/2022 15:00,13.7,,,
10/20/2022 16:00,13.7,,,
10/20/2022 17:00,13.7,,,
10/20/2022 18:00,13.7,,,
10/20/2022 19:00,13.7,,,
10/20/2022 20:00,13.6,,,
10/20/2022 21:00,13.6,,,
10/20/2022 22:00,13.5,,,
10/20/2022 23:00,13.5,,,
10/21/2022 0:00,13.4,,,
10/21/2022 1:00,13.5,,,
10/21/2022 2:00,13.5,,,
10/21/2022 3:00,13.5,,,
10/21/2022 4:00,13.5,,,
10/21/2022 5:00,13.5,,,
10/21/2022 6:00,13.4,,,
10/21/2022 7:00,13.4,,,
10/21/2022 8:00,13.4,,,
10/21/2022 9:00,13.4,,,
10/21/2022 10:00,13.4,,,
10/21/2022 11:00,13.6,,,
10/21/2022 12:00,13.6,,,
10/21/2022 13:00,13.6,,,
10/21/2022 14:00,13.7,,,
10/21/2022 15:00,13.7,,,
10/21/2022 16:00,13.7,,,
10/21/2022 17:00,13.7,,,
10/21/2022 18:00,13.7,,,
10/21/2022 19:00,13.6,,,
10/21/2022 20:00,13.6,,,
10/21/2022 21:00,13.5,,,
10/21/2022 22:00,13.5,,,
10/21/2022 23:00,13.5,,,
10/22/2022 0:00,13.5,,,
10/22/2022 1:00,13.5,,,
10/22/2022 2:00,13.5,,,
10/22/2022 3:00,13.6,,,
10/22/2022 4:00,13.6,,,
10/22/2022 5:00,13.6,,,
10/22/2022 6:00,13.6,,,
10/22/2022 7:00,13.5,,,
10/22/2022 8:00,13.5,,,
10/22/2022 9:00,13.5,,,
10/22/2022 10:00,13.5,,,
10/22/2022 11:00,13.6,,,
10/22/2022 12:00,13.6,,,
10/22/2022 13:00,13.6,,,
10/22/2022 14:00,13.6,,,
10/22/2022 15:00,13.6,,,
10/22/2022 16:00,13.6,,,
10/22/2022 17:00,13.7,,,
10/22/2022 18:00,13.6,,,
10/22/2022 19:00,13.6,,,
10/22/2022 20:00,13.6,,,
10/22/2022 21:00,13.5,,,
10/22/2022 22:00,13.5,,,
10/22/2022 23:00,13.5,,,
10/23/2022 0:00,13.5,,,
10/23/2022 1:00,13.5,,,
10/23/2022 2:00,13.6,,,
10/23/2022 3:00,13.6,,,
10/23/2022 4:00,13.5,,,
10/23/2022 5:00,13.5,,,
10/23/2022 6:00,13.5,,,
10/23/2022 7:00,13.4,,,
10/23/2022 8:00,13.4,,,
10/23/2022 9:00,13.4,,,
10/23/2022 10:00,13.4,,,
10/23/2022 11:00,13.5,,,
10/23/2022 12:00,13.6,,,
10/23/2022 13:00,13.7,,,
10/23/2022 14:00,13.7,,,
10/23/2022 15:00,13.8,,,
10/23/2022 16:00,13.8,,,
10/23/2022 17:00,13.8,,,
10/23/2022 18:00,13.7,,,
10/23/2022 19:00,13.7,,,
10/23/2022 20:00,13.7,,,
10/23/2022 21:00,13.6,,,
10/23/2022 22:00,13.6,,,
10/23/2022 23:00,13.6,,,
10/24/2022 0:00,13.5,,,
10/24/2022 1:00,13.4,,,
10/24/2022 2:00,13.3,,,
10/24/2022 3:00,13.3,,,
10/24/2022 4:00,13.3,,,
10/24/2022 5:00,13.3,,,
10/24/2022 6:00,13.3,,,
10/24/2022 7:00,13.3,,,
10/24/2022 8:00,13.3,,,
10/24/2022 9:00,13.4,,,
10/24/2022 10:00,13.5,,,
10/24/2022 11:00,13.7,,,
10/24/2022 12:00,13.8,,,
10/24/2022 13:00,13.8,,,
10/24/2022 14:00,13.9,,,
10/24/2022 15:00,13.9,,,
10/24/2022 16:00,13.9,,,
10/24/2022 17:00,13.9,,,
10/24/2022 18:00,13.9,,,
10/24/2022 19:00,13.8,,,
10/24/2022 20:00,13.8,,,
10/24/2022 21:00,13.7,,,
10/24/2022 22:00,13.7,,,
10/24/2022 23:00,13.6,,,
10/25/2022 0:00,13.6,,,
10/25/2022 1:00,13.5,,,
10/25/2022 2:00,13.4,,,
10/25/2022 3:00,13.4,,,
10/25/2022 4:00,13.4,,,
10/25/2022 5:00,13.4,,,
10/25/2022 6:00,13.4,,,
10/25/2022 7:00,13.4,,,
10/25/2022 8:00,13.4,,,
10/25/2022 9:00,13.4,,,
10/25/2022 10:00,13.5,,,
10/25/2022 11:00,13.6,,,
10/25/2022 12:00,13.7,,,
10/25/2022 13:00,13.8,,,
10/25/2022 14:00,13.9,,,
10/25/2022 15:00,13.9,,,
10/25/2022 16:00,13.9,,,
10/25/2022 17:00,13.9,,,
10/25/2022 18:00,13.9,,,
10/25/2022 19:00,13.9,,,
10/25/2022 20:00,13.8,,,
10/25/2022 21:00,13.8,,,
10/25/2022 22:00,13.7,,,
10/25/2022 23:00,13.7,,,
10/26/2022 0:00,13.7,,,
10/26/2022 1:00,13.6,,,
10/26/2022 2:00,13.6,,,
10/26/2022 3:00,13.6,,,
10/26/2022 4:00,13.5,,,
10/26/2022 5:00,13.5,,,
10/26/2022 6:00,13.5,,,
10/26/2022 7:00,13.5,,,
10/26/2022 8:00,13.5,,,
10/26/2022 9:00,13.5,,,
10/26/2022 10:00,13.6,,,
10/26/2022 11:00,13.6,,,
10/26/2022 12:00,13.7,,,
10/26/2022 13:00,13.7,,,
10/26/2022 14:00,13.7,,,
10/26/2022 15:00,13.8,,,
10/26/2022 16:00,13.8,,,
10/26/2022 17:00,13.8,,,
10/26/2022 18:00,13.8,,,
10/26/2022 19:00,13.8,,,
10/26/2022 20:00,13.8,,,
10/26/2022 21:00,13.8,,,
10/26/2022 22:00,13.8,,,
10/26/2022 23:00,13.8,,,
10/27/2022 0:00,13.7,,,
10/27/2022 1:00,13.7,,,
10/27/2022 2:00,13.7,,,
10/27/2022 3:00,13.6,,,
10/27/2022 4:00,13.6,,,
10/27/2022 5:00,13.6,,,
10/27/2022 6:00,13.6,,,
10/27/2022 7:00,13.5,,,
10/27/2022 8:00,13.6,,,
10/27/2022 9:00,13.6,,,
10/27/2022 10:00,13.6,,,
10/27/2022 11:00,13.7,,,
10/27/2022 12:00,13.7,,,
10/27/2022 13:00,13.8,,,
10/27/2022 14:00,13.9,,,
10/27/2022 15:00,13.9,,,
10/27/2022 16:00,-17.8,,,
10/27/2022 17:00,-17.8,,,
10/27/2022 18:00,-17.8,,,
10/27/2022 19:00,13.8,,,
10/27/2022 20:00,13.8,,,
10/27/2022 21:00,13.8,,,
10/27/2022 22:00,13.8,,,
10/27/2022 23:00,13.8,,,
10/28/2022 0:00,13.8,,,
10/28/2022 1:00,13.7,,,
10/28/2022 2:00,13.7,,,
10/28/2022 3:00,13.7,,,
10/28/2022 4:00,13.6,,,
10/28/2022 5:00,13.6,,,
10/28/2022 6:00,13.6,,,
10/28/2022 7:00,13.6,,,
10/28/2022 8:00,13.6,,,
10/28/2022 9:00,13.6,,,
10/28/2022 10:00,13.6,,,
10/28/2022 11:00,13.7,,,
10/28/2022 12:00,13.7,,,
10/28/2022 13:00,13.8,,,
10/28/2022 14:00,13.8,,,
10/28/2022 15:00,13.8,,,
10/28/2022 16:00,13.9,,,
10/28/2022 17:00,13.9,,,
10/28/2022 18:00,13.8,,,
10/28/2022 19:00,13.8,,,
10/28/2022 20:00,13.8,,,
10/28/2022 21:00,13.8,,,
10/28/2022 22:00,13.8,,,
10/28/2022 23:00,13.8,,,
10/29/2022 0:00,13.8,,,
10/29/2022 1:00,13.8,,,
10/29/2022 2:00,13.8,,,
10/29/2022 3:00,13.8,,,
10/29/2022 4:00,13.7,,,
10/29/2022 5:00,13.7,,,
10/29/2022 6:00,13.7,,,
10/29/2022 7:00,13.7,,,
10/29/2022 8:00,13.7,,,
10/29/2022 9:00,13.7,,,
10/29/2022 10:00,13.7,,,
10/29/2022 11:00,13.8,,,
10/29/2022 12:00,13.8,,,
10/29/2022 13:00,13.9,,,
10/29/2022 14:00,13.9,,,
10/29/2022 15:00,14.0,,,
10/29/2022 16:00,13.9,,,
10/29/2022 17:00,13.9,,,
10/29/2022 18:00,13.9,,,
10/29/2022 19:00,13.9,,,
10/29/2022 20:00,13.8,,,
10/29/2022 21:00,13.8,,,
10/29/2022 22:00,13.8,,,
10/29/2022 23:00,13.8,,,
10/30/2022 0:00,13.8,,,
10/30/2022 1:00,13.8,,,
10/30/2022 2:00,13.8,,,
10/30/2022 3:00,13.8,,,
10/30/2022 4:00,13.8,,,
10/30/2022 5:00,13.8,,,
10/30/2022 6:00,13.8,,,
10/30/2022 7:00,13.8,,,
10/30/2022 8:00,13.8,,,
10/30/2022 9:00,13.8,,,
10/30/2022 10:00,13.8,,,
10/30/2022 11:00,13.9,,,
10/30/2022 12:00,13.9,,,
10/30/2022 13:00,13.9,,,
10/30/2022 14:00,14.0,,,
10/30/2022 15:00,14.0,,,
10/30/2022 16:00,14.0,,,
10/30/2022 17:00,13.9,,,
10/30/2022 18:00,13.9,,,
10/30/2022 19:00,13.9,,,
10/30/2022 20:00,13.9,,,
10/30/2022 21:00,13.8,,,
10/30/2022 22:00,13.8,,,
10/30/2022 23:00,13.8,,,
10/31/2022 0:00,13.8,,,
10/31/2022 1:00,13.8,,,
10/31/2022 2:00,13.8,,,
10/31/2022 3:00,13.8,,,
10/31/2022 4:00,13.9,,,
10/31/2022 5:00,13.9,,,
10/31/2022 6:00,13.9,,,
10/31/2022 7:00,13.9,,,
10/31/2022 8:00,13.9,,,
10/31/2022 9:00,13.9,,,
10/31/2022 10:00,13.9,,,
10/31/2022 11:00,13.9,,,
10/31/2022 12:00,13.9,,,
10/31/2022 13:00,13.9,,,
10/31/2022 14:00,13.9,,,
10/31/2022 15:00,14.0,,,
10/31/2022 16:00,14.0,,,
10/31/2022 17:00,14.0,,,
10/31/2022 18:00,14.0,,,
10/31/2022 19:00,14.0,,,
10/31/2022 20:00,13.9,,,
10/31/2022 21:00,13.9,,,
10/31/2022 22:00,13.9,,,
10/31/2022 23:00,13.9,,,
11/1/2022 0:00,13.9,,,
11/1/2022 1:00,13.9,,,
11/1/2022 2:00,13.9,,,
11/1/2022 3:00,13.9,,,
11/1/2022 4:00,13.9,,,
11/1/2022 5:00,13.9,,,
11/1/2022 6:00,13.9,,,
11/1/2022 7:00,13.9,,,
11/1/2022 8:00,13.9,,,
11/1/2022 9:00,13.9,,,
11/1/2022 10:00,13.9,,,
11/1/2022 11:00,14.0,,,
11/1/2022 12:00,14.0,,,
11/1/2022 13:00,14.0,,,
11/1/2022 14:00,14.1,,,
11/1/2022 15:00,14.1,,,
11/1/2022 16:00,14.1,,,
11/1/2022 17:00,14.1,,,
11/1/2022 18:00,14.0,,,
11/1/2022 19:00,13.9,,,
11/1/2022 20:00,13.9,,,
11/1/2022 21:00,13.9,,,
11/1/2022 22:00,13.9,,,
11/1/2022 23:00,14.0,,,
11/2/2022 0:00,14.1,,,
11/2/2022 1:00,14.1,,,
11/2/2022 2:00,14.1,,,
11/2/2022 3:00,14.1,,,
11/2/2022 4:00,14.0,,,
11/2/2022 5:00,13.9,,,
11/2/2022 6:00,13.9,,,
11/2/2022 7:00,13.9,,,
11/2/2022 8:00,13.9,,,
11/2/2022 9:00,13.9,,,
11/2/2022 10:00,13.9,,,
11/2/2022 11:00,14.0,,,
11/2/2022 12:00,14.1,,,
11/2/2022 13:00,14.1,,,
11/2/2022 14:00,14.1,,,
11/2/2022 15:00,14.1,,,
11/2/2022 16:00,14.1,,,
11/2/2022 17:00,14.1,,,
11/2/2022 18:00,14.1,,,
11/2/2022 19:00,14.1,,,
11/2/2022 20:00,14.1,,,
11/2/2022 21:00,14.1,,,
11/2/2022 22:00,14.1,,,
11/2/2022 23:00,14.1,,,
11/3/2022 0:00,14.1,,,
11/3/2022 1:00,14.0,,,
11/3/2022 2:00,14.0,,,
11/3/2022 3:00,14.0,,,
11/3/2022 4:00,13.9,,,
11/3/2022 5:00,13.9,,,
11/3/2022 6:00,13.9,,,
11/3/2022 7:00,13.9,,,
11/3/2022 8:00,13.9,,,
11/3/2022 9:00,14.0,,,
11/3/2022 10:00,14.0,,,
11/3/2022 11:00,14.1,,,
11/3/2022 12:00,14.1,,,
11/3/2022 13:00,14.2,,,
11/3/2022 14:00,14.2,,,
11/3/2022 15:00,14.2,,,
11/3/2022 16:00,14.2,,,
11/3/2022 17:00,14.2,,,
11/3/2022 18:00,14.2,,,
11/3/2022 19:00,14.2,,,
11/3/2022 20:00,14.1,,,
11/3/2022 21:00,14.1,,,
11/3/2022 22:00,14.1,,,
11/3/2022 23:00,14.1,,,
11/4/2022 0:00,14.1,,,
11/4/2022 1:00,14.0,,,
11/4/2022 2:00,14.0,,,
11/4/2022 3:00,14.0,,,
11/4/2022 4:00,14.0,,,
11/4/2022 5:00,14.0,,,
11/4/2022 6:00,14.0,,,
11/4/2022 7:00,14.0,,,
11/4/2022 8:00,14.0,,,
11/4/2022 9:00,14.0,,,
11/4/2022 10:00,14.0,,,
11/4/2022 11:00,14.1,,,
11/4/2022 12:00,14.2,,,
11/4/2022 13:00,14.2,,,
11/4/2022 14:00,14.2,,,
11/4/2022 15:00,14.3,,,
11/4/2022 16:00,14.3,,,
11/4/2022 17:00,14.3,,,
11/4/2022 18:00,14.2,,,
11/4/2022 19:00,14.2,,,
11/4/2022 20:00,14.1,,,
11/4/2022 21:00,14.1,,,
11/4/2022 22:00,14.1,,,
11/4/2022 23:00,14.2,,,
11/5/2022 0:00,14.2,,,
11/5/2022 1:00,14.1,,,
11/5/2022 2:00,14.1,,,
11/5/2022 3:00,14.1,,,
11/5/2022 4:00,14.1,,,
11/5/2022 5:00,14.1,,,
11/5/2022 6:00,14.1,,,
11/5/2022 7:00,14.2,,,
11/5/2022 8:00,14.2,,,
11/5/2022 9:00,14.2,,,
11/5/2022 10:00,14.2,,,
11/5/2022 11:00,14.2,,,
11/5/2022 12:00,14.2,,,
11/5/2022 13:00,14.3,,,
11/5/2022 14:00,14.3,,,
11/5/2022 15:00,14.3,,,
11/5/2022 16:00,14.3,,,
11/5/2022 17:00,14.3,,,
11/5/2022 18:00,14.3,,,
11/5/2022 19:00,14.3,,,
11/5/2022 20:00,14.2,,,
11/5/2022 21:00,14.2,,,
11/5/2022 22:00,14.2,,,
11/5/2022 23:00,14.2,,,
11/6/2022 0:00,14.2,,,
11/6/2022 1:00,14.2,,,
11/6/2022 2:00,14.2,,,
11/6/2022 3:00,14.2,,,
11/6/2022 4:00,14.2,,,
11/6/2022 5:00,14.3,,,
11/6/2022 6:00,14.3,,,
11/6/2022 7:00,14.3,,,
11/6/2022 8:00,14.3,,,
11/6/2022 9:00,14.3,,,
11/6/2022 10:00,14.3,,,
11/6/2022 11:00,14.3,,,
11/6/2022 12:00,14.3,,,
11/6/2022 13:00,14.3,,,
11/6/2022 14:00,14.4,,,
11/6/2022 15:00,14.4,,,
11/6/2022 16:00,14.4,,,
11/6/2022 17:00,14.3,,,
11/6/2022 18:00,14.3,,,
11/6/2022 19:00,14.3,,,
11/6/2022 20:00,14.3,,,
11/6/2022 21:00,14.3,,,
11/6/2022 22:00,14.3,,,
11/6/2022 23:00,14.3,,,
11/7/2022 0:00,14.3,,,
11/7/2022 1:00,14.3,,,
11/7/2022 2:00,14.3,,,
11/7/2022 3:00,14.3,,,
11/7/2022 4:00,14.3,,,
11/7/2022 5:00,14.3,,,
11/7/2022 6:00,14.3,,,
11/7/2022 7:00,14.3,,,
11/7/2022 8:00,14.3,,,
11/7/2022 9:00,14.3,,,
11/7/2022 10:00,14.3,,,
11/7/2022 11:00,14.2,,,
11/7/2022 12:00,14.2,,,
11/7/2022 13:00,14.2,,,
11/7/2022 14:00,14.2,,,
11/7/2022 15:00,14.3,,,
11/7/2022 16:00,14.3,,,
11/7/2022 17:00,14.4,,,
11/7/2022 18:00,14.4,,,
11/7/2022 19:00,14.4,,,
11/7/2022 20:00,14.4,,,
11/7/2022 21:00,14.4,,,
11/7/2022 22:00,14.4,,,
11/7/2022 23:00,14.4,,,
11/8/2022 0:00,14.4,,,
11/8/2022 1:00,14.4,,,
11/8/2022 2:00,14.4,,,
11/8/2022 3:00,14.4,,,
11/8/2022 4:00,14.3,,,
11/8/2022 5:00,14.3,,,
11/8/2022 6:00,14.3,,,
11/8/2022 7:00,14.3,,,
11/8/2022 8:00,14.2,,,
11/8/2022 9:00,14.2,,,
11/8/2022 10:00,14.3,,,
11/8/2022 11:00,14.3,,,
11/8/2022 12:00,14.2,,,
11/8/2022 13:00,14.2,,,
11/8/2022 14:00,14.2,,,
11/8/2022 15:00,14.2,,,
11/8/2022 16:00,14.3,,,
11/8/2022 17:00,14.3,,,
11/8/2022 18:00,14.3,,,
11/8/2022 19:00,14.3,,,
11/8/2022 20:00,14.3,,,
11/8/2022 21:00,14.3,,,
11/8/2022 22:00,14.3,,,
11/8/2022 23:00,14.4,,,
11/9/2022 0:00,14.4,,,
11/9/2022 1:00,14.5,,,
11/9/2022 2:00,14.4,,,
11/9/2022 3:00,14.5,,,
11/9/2022 4:00,14.5,,,
11/9/2022 5:00,14.5,,,
11/9/2022 6:00,14.5,,,
11/9/2022 7:00,14.5,,,
11/9/2022 8:00,14.6,,,
11/9/2022 9:00,14.5,,,
11/9/2022 10:00,14.6,,,
11/9/2022 11:00,14.6,,,
11/9/2022 12:00,14.6,,,
11/9/2022 13:00,14.6,,,
11/9/2022 14:00,14.6,,,
11/9/2022 15:00,14.6,,,
11/9/2022 16:00,14.5,,,
11/9/2022 17:00,14.4,,,
11/9/2022 18:00,14.4,,,
11/9/2022 19:00,14.4,,,
11/9/2022 20:00,14.4,,,
11/9/2022 21:00,14.4,,,
11/9/2022 22:00,14.4,,,
11/9/2022 23:00,14.4,,,
11/10/2022 0:00,14.4,,,
11/10/2022 1:00,14.3,,,
11/10/2022 2:00,14.3,,,
11/10/2022 3:00,14.3,,,
11/10/2022 4:00,14.3,,,
11/10/2022 5:00,14.3,,,
11/10/2022 6:00,14.3,,,
11/10/2022 7:00,14.3,,,
11/10/2022 8:00,14.3,,,
11/10/2022 9:00,14.4,,,
11/10/2022 10:00,14.4,,,
11/10/2022 11:00,14.5,,,
11/10/2022 12:00,14.6,,,
11/10/2022 13:00,14.6,,,
11/10/2022 14:00,14.6,,,
11/10/2022 15:00,14.6,,,
11/10/2022 16:00,14.6,,,
11/10/2022 17:00,14.6,,,
11/10/2022 18:00,14.5,,,
11/10/2022 19:00,14.5,,,
11/10/2022 20:00,14.4,,,
11/10/2022 21:00,14.4,,,
11/10/2022 22:00,14.5,,,
11/10/2022 23:00,14.5,,,
11/11/2022 0:00,14.5,,,
11/11/2022 1:00,14.5,,,
11/11/2022 2:00,14.5,,,
11/11/2022 3:00,14.5,,,
11/11/2022 4:00,14.4,,,
11/11/2022 5:00,14.4,,,
11/11/2022 6:00,14.4,,,
11/11/2022 7:00,14.4,,,
11/11/2022 8:00,14.5,,,
11/11/2022 9:00,14.6,,,
11/11/2022 10:00,14.6,,,
11/11/2022 11:00,14.6,,,
11/11/2022 12:00,14.6,,,
11/11/2022 13:00,14.7,,,
11/11/2022 14:00,14.7,,,
11/11/2022 15:00,14.7,,,
11/11/2022 16:00,14.7,,,
11/11/2022 17:00,14.6,,,
11/11/2022 18:00,14.6,,,
11/11/2022 19:00,14.6,,,
11/11/2022 20:00,14.6,,,
11/11/2022 21:00,14.6,,,
11/11/2022 22:00,14.6,,,
11/11/2022 23:00,14.6,,,
11/12/2022 0:00,14.6,,,
11/12/2022 1:00,14.5,,,
11/12/2022 2:00,14.6,,,
11/12/2022 3:00,14.6,,,
11/12/2022 4:00,14.6,,,
11/12/2022 5:00,14.6,,,
11/12/2022 6:00,14.6,,,
11/12/2022 7:00,14.6,,,
11/12/2022 8:00,14.6,,,
11/12/2022 9:00,14.6,,,
11/12/2022 10:00,14.7,,,
11/12/2022 11:00,14.7,,,
11/12/2022 12:00,14.8,,,
11/12/2022 13:00,14.8,,,
11/12/2022 14:00,14.8,,,
11/12/2022 15:00,14.8,,,
11/12/2022 16:00,14.8,,,
11/12/2022 17:00,14.8,,,
11/12/2022 18:00,14.7,,,
11/12/2022 19:00,14.7,,,
11/12/2022 20:00,14.6,,,
11/12/2022 21:00,14.6,,,
11/12/2022 22:00,14.6,,,
11/12/2022 23:00,14.7,,,
11/13/2022 0:00,14.7,,,
11/13/2022 1:00,14.7,,,
11/13/2022 2:00,14.7,,,
11/13/2022 3:00,14.7,,,
11/13/2022 4:00,14.7,,,
11/13/2022 5:00,14.7,,,
11/13/2022 6:00,14.7,,,
11/13/2022 7:00,14.7,,,
11/13/2022 8:00,14.7,,,
11/13/2022 9:00,14.7,,,
11/13/2022 10:00,14.8,,,
11/13/2022 11:00,14.8,,,
11/13/2022 12:00,14.8,,,
11/13/2022 13:00,14.8,,,
11/13/2022 14:00,14.9,,,
11/13/2022 15:00,14.9,,,
11/13/2022 16:00,14.9,,,
11/13/2022 17:00,14.9,,,
11/13/2022 18:00,14.8,,,
11/13/2022 19:00,14.8,,,
11/13/2022 20:00,14.8,,,
11/13/2022 21:00,14.7,,,
11/13/2022 22:00,14.7,,,
11/13/2022 23:00,14.7,,,
11/14/2022 0:00,14.7,,,
11/14/2022 1:00,14.7,,,
11/14/2022 2:00,14.7,,,
11/14/2022 3:00,14.8,,,
11/14/2022 4:00,14.8,,,
11/14/2022 5:00,14.7,,,
11/14/2022 6:00,14.7,,,
11/14/2022 7:00,14.7,,,
11/14/2022 8:00,14.8,,,
11/14/2022 9:00,14.8,,,
11/14/2022 10:00,14.8,,,
11/14/2022 11:00,14.9,,,
11/14/2022 12:00,14.9,,,
11/14/2022 13:00,15.0,,,
11/14/2022 14:00,15.1,,,
