OBS DATE,VALUE,,,,,,,,Hourly_Avg,,,,Temp
12/8/2024 16:00,10.7,,,,,,,,,,,,
12/8/2024 16:15,10.6,,,,,,,,,,,,
12/8/2024 16:30,10.7,,,,,,,,,,,,
12/8/2024 16:45,10.6,,,,,,,,,,,,
12/8/2024 17:00,10.6,,,,,,,,,,,,
12/8/2024 17:15,10.6,,,,,,,,,,,,
12/8/2024 17:30,10.6,,,,,,,,,,,,
12/8/2024 17:45,10.6,,,,,,,,,,,,
12/8/2024 18:00,10.6,,,,,,,,,,,,
12/8/2024 18:15,10.6,,,,,,,,,,,,
12/8/2024 18:30,10.6,,,,,,,,,,,,
12/8/2024 18:45,10.5,,,,,,,,,,,,
12/8/2024 19:00,10.5,,,,,,,,,,,,
12/8/2024 19:15,10.5,,,,,,,,,,,,
12/8/2024 19:30,10.5,,,,,,,,,,,,
12/8/2024 19:45,10.5,,,,,,,,,,,,
12/8/2024 20:00,10.5,,,,,,,,,,,,
12/8/2024 20:15,10.4,,,,,,,,,,,,
12/8/2024 20:30,10.4,,,,,,,,,,,,
12/8/2024 20:45,10.4,,,,,,,,,,,,
12/8/2024 21:00,10.4,,,,,,,,,,,,
12/8/2024 21:15,10.4,,,,,,,,,,,,
12/8/2024 21:30,10.4,,,,,,,,,,,,
12/8/2024 21:45,10.4,,,,,,,,,,,,
12/8/2024 22:00,10.4,,,,,,,,,,,,
12/8/2024 22:15,10.4,,,,,,,,,,,,
12/8/2024 22:30,10.4,,,,,,,,,,,,
12/8/2024 22:45,10.3,,,,,,,,,,,,
12/8/2024 23:00,10.3,,,,,,,,,,,,
12/8/2024 23:15,10.3,,,,,,,,,,,,
12/8/2024 23:30,10.3,,,,,,,,,,,,
12/8/2024 23:45,10.3,,,,,,,,,,,,
12/9/2024 0:00,10.2,,,,,,,,,,,,
12/9/2024 0:15,10.2,,,,,,,,,,,,
12/9/2024 0:30,10.2,,,,,,,,,,,,
12/9/2024 0:45,10.2,,,,,,,,,,,,
12/9/2024 1:00,10.2,,,,,,,,,,,,
12/9/2024 1:15,10.2,,,,,,,,,,,,
12/9/2024 1:30,10.2,,,,,,,,,,,,
12/9/2024 1:45,10.2,,,,,,,,,,,,
12/9/2024 2:00,10.2,,,,,,,,,,,,
12/9/2024 2:15,10.2,,,,,,,,,,,,
12/9/2024 2:30,10.2,,,,,,,,,,,,
12/9/2024 2:45,10.2,,,,,,,,,,,,
12/9/2024 3:00,10.1,,,,,,,,,,,,
12/9/2024 3:15,10.1,,,,,,,,,,,,
12/9/2024 3:30,10.1,,,,,,,,,,,,
12/9/2024 3:45,10.1,,,,,,,,,,,,
12/9/2024 4:00,10.1,,,,,,,,,,,,
12/9/2024 4:15,10.1,,,,,,,,,,,,
12/9/2024 4:30,10.1,,,,,,,,,,,,
12/9/2024 4:45,10.1,,,,,,,,,,,,
12/9/2024 5:00,10.1,,,,,,,,,,,,
12/9/2024 5:15,10.1,,,,,,,,,,,,
12/9/2024 5:30,10,,,,,,,,,,,,
12/9/2024 5:45,10,,,,,,,,,,,,
12/9/2024 6:00,10,,,,,,,,,,,,
12/9/2024 6:15,10,,,,,,,,,,,,
12/9/2024 6:30,10,,,,,,,,,,,,
12/9/2024 6:45,10,,,,,,,,,,,,
12/9/2024 7:00,10,,,,,,,,,,,,
12/9/2024 7:15,10,,,,,,,,,,,,
12/9/2024 7:30,10,,,,,,,,,,,,
12/9/2024 7:45,10,,,,,,,,,,,,
12/9/2024 8:00,10,,,,,,,,,,,,
12/9/2024 8:15,10,,,,,,,,,,,,
12/9/2024 8:30,10,,,,,,,,,,,,
12/9/2024 8:45,10,,,,,,,,,,,,
12/9/2024 9:00,10,,,,,,,,,,,,
12/9/2024 9:15,10,,,,,,,,,,,,
12/9/2024 9:30,10,,,,,,,,,,,,
12/9/2024 9:45,10,,,,,,,,,,,,
12/9/2024 10:00,10,,,,,,,,,,,,
12/9/2024 10:15,10,,,,,,,,,,,,
12/9/2024 10:30,10,,,,,,,,,,,,
12/9/2024 10:45,10,,,,,,,,,,,,
12/9/2024 11:00,10,,,,,,,,,,,,
12/9/2024 11:15,10,,,,,,,,,,,,
12/9/2024 11:30,10.1,,,,,,,,,,,,
12/9/2024 11:45,10.1,,,,,,,,,,,,
12/9/2024 12:00,10.1,,,,,,,,,,,,
12/9/2024 12:15,10.1,,,,,,,,,,,,
12/9/2024 12:30,10.2,,,,,,,,,,,,
12/9/2024 12:45,10.2,,,,,,,,,,,,
12/9/2024 13:00,10.2,,,,,,,,,,,,
12/9/2024 13:15,10.2,,,,,,,,,,,,
12/9/2024 13:30,10.2,,,,,,,,,,,,
12/9/2024 13:45,10.3,,,,,,,,,,,,
12/9/2024 14:00,10.3,,,,,,,,,,,,
12/9/2024 14:15,10.4,,,,,,,,,,,,
12/9/2024 14:30,10.4,,,,,,,,,,,,
12/9/2024 14:45,10.4,,,,,,,,,,,,
12/9/2024 15:00,10.4,,,,,,,,,,,,
12/9/2024 15:15,10.4,,,,,,,,,,,,
12/9/2024 15:30,10.4,,,,,,,,,,,,
12/9/2024 15:45,10.4,,,,,,,,,,,,
12/9/2024 16:00,10.4,,,,,,,,,,,,
12/9/2024 16:15,10.4,,,,,,,,,,,,
12/9/2024 16:30,10.4,,,,,,,,,,,,
12/9/2024 16:45,10.4,,,,,,,,,,,,
12/9/2024 17:00,10.4,,,,,,,,,,,,
12/9/2024 17:15,10.4,,,,,,,,,,,,
12/9/2024 17:30,10.4,,,,,,,,,,,,
12/9/2024 17:45,10.4,,,,,,,,,,,,
12/9/2024 18:00,10.4,,,,,,,,,,,,
12/9/2024 18:15,10.4,,,,,,,,,,,,
12/9/2024 18:30,10.3,,,,,,,,,,,,
12/9/2024 18:45,10.3,,,,,,,,,,,,
12/9/2024 19:00,10.3,,,,,,,,,,,,
12/9/2024 19:15,10.4,,,,,,,,,,,,
12/9/2024 19:30,10.3,,,,,,,,,,,,
12/9/2024 19:45,10.3,,,,,,,,,,,,
12/9/2024 20:00,10.3,,,,,,,,,,,,
12/9/2024 20:15,10.3,,,,,,,,,,,,
12/9/2024 20:30,10.3,,,,,,,,,,,,
12/9/2024 20:45,10.3,,,,,,,,,,,,
12/9/2024 21:00,10.3,,,,,,,,,,,,
12/9/2024 21:15,10.3,,,,,,,,,,,,
12/9/2024 21:30,10.2,,,,,,,,,,,,
12/9/2024 21:45,10.2,,,,,,,,,,,,
12/9/2024 22:00,10.2,,,,,,,,,,,,
12/9/2024 22:15,10.2,,,,,,,,,,,,
12/9/2024 22:30,10.2,,,,,,,,,,,,
12/9/2024 22:45,10.2,,,,,,,,,,,,
12/9/2024 23:00,10.2,,,,,,,,,,,,
12/9/2024 23:15,10.2,,,,,,,,,,,,
12/9/2024 23:30,10.2,,,,,,,,,,,,
12/9/2024 23:45,10.1,,,,,,,,,,,,
12/10/2024 0:00,10.1,,,,,,,,,,,,
12/10/2024 0:15,10.1,,,,,,,,,,,,
12/10/2024 0:30,10.1,,,,,,,,,,,,
12/10/2024 0:45,10.1,,,,,,,,,,,,
12/10/2024 1:00,10.1,,,,,,,,,,,,
12/10/2024 1:15,10.1,,,,,,,,,,,,
12/10/2024 1:30,10.1,,,,,,,,,,,,
12/10/2024 1:45,10,,,,,,,,,,,,
12/10/2024 2:00,10,,,,,,,,,,,,
12/10/2024 2:15,10,,,,,,,,,,,,
12/10/2024 2:30,10,,,,,,,,,,,,
12/10/2024 2:45,10,,,,,,,,,,,,
12/10/2024 3:00,10,,,,,,,,,,,,
12/10/2024 3:15,9.9,,,,,,,,,,,,
12/10/2024 3:30,9.9,,,,,,,,,,,,
12/10/2024 3:45,9.9,,,,,,,,,,,,
12/10/2024 4:00,9.9,,,,,,,,,,,,
12/10/2024 4:15,9.8,,,,,,,,,,,,
12/10/2024 4:30,9.8,,,,,,,,,,,,
12/10/2024 4:45,9.8,,,,,,,,,,,,
12/10/2024 5:00,9.8,,,,,,,,,,,,
12/10/2024 5:15,9.8,,,,,,,,,,,,
12/10/2024 5:30,9.7,,,,,,,,,,,,
12/10/2024 5:45,9.7,,,,,,,,,,,,
12/10/2024 6:00,9.7,,,,,,,,,,,,
12/10/2024 6:15,9.7,,,,,,,,,,,,
12/10/2024 6:30,9.6,,,,,,,,,,,,
12/10/2024 6:45,9.6,,,,,,,,,,,,
12/10/2024 7:00,9.6,,,,,,,,,,,,
12/10/2024 7:15,9.6,,,,,,,,,,,,
12/10/2024 7:30,9.6,,,,,,,,,,,,
12/10/2024 7:45,9.6,,,,,,,,,,,,
12/10/2024 8:00,9.5,,,,,,,,,,,,
12/10/2024 8:15,9.5,,,,,,,,,,,,
12/10/2024 8:30,9.5,,,,,,,,,,,,
12/10/2024 8:45,9.5,,,,,,,,,,,,
12/10/2024 9:00,9.5,,,,,,,,,,,,
12/10/2024 9:15,9.6,,,,,,,,,,,,
12/10/2024 9:30,9.5,,,,,,,,,,,,
12/10/2024 9:45,9.5,,,,,,,,,,,,
12/10/2024 10:00,9.5,,,,,,,,,,,,
12/10/2024 10:15,9.6,,,,,,,,,,,,
12/10/2024 10:30,9.6,,,,,,,,,,,,
12/10/2024 10:45,9.6,,,,,,,,,,,,
12/10/2024 11:00,9.6,,,,,,,,,,,,
12/10/2024 11:15,9.7,,,,,,,,,,,,
12/10/2024 11:30,9.7,,,,,,,,,,,,
12/10/2024 11:45,9.8,,,,,,,,,,,,
12/10/2024 12:00,9.8,,,,,,,,,,,,
12/10/2024 12:15,9.8,,,,,,,,,,,,
12/10/2024 12:30,9.9,,,,,,,,,,,,
12/10/2024 12:45,9.9,,,,,,,,,,,,
12/10/2024 13:00,9.9,,,,,,,,,,,,
12/10/2024 13:15,9.9,,,,,,,,,,,,
12/10/2024 13:30,9.9,,,,,,,,,,,,
12/10/2024 13:45,10,,,,,,,,,,,,
12/10/2024 14:00,10,,,,,,,,,,,,
12/10/2024 14:15,9.9,,,,,,,,,,,,
12/10/2024 14:30,9.9,,,,,,,,,,,,
12/10/2024 14:45,9.9,,,,,,,,,,,,
12/10/2024 15:00,9.9,,,,,,,,,,,,
12/10/2024 15:15,9.9,,,,,,,,,,,,
12/10/2024 15:30,9.9,,,,,,,,,,,,
12/10/2024 15:45,9.9,,,,,,,,,,,,
12/10/2024 16:00,9.9,,,,,,,,,,,,
12/10/2024 16:15,9.9,,,,,,,,,,,,
12/10/2024 16:30,9.9,,,,,,,,,,,,
12/10/2024 16:45,9.8,,,,,,,,,,,,
12/10/2024 17:00,9.8,,,,,,,,,,,,
12/10/2024 17:15,9.8,,,,,,,,,,,,
12/10/2024 17:30,9.8,,,,,,,,,,,,
12/10/2024 17:45,9.8,,,,,,,,,,,,
12/10/2024 18:00,9.8,,,,,,,,,,,,
12/10/2024 18:15,9.8,,,,,,,,,,,,
12/10/2024 18:30,9.8,,,,,,,,,,,,
12/10/2024 18:45,9.8,,,,,,,,,,,,
12/10/2024 19:00,9.8,,,,,,,,,,,,
12/10/2024 19:15,9.8,,,,,,,,,,,,
12/10/2024 19:30,9.8,,,,,,,,,,,,
12/10/2024 19:45,9.8,,,,,,,,,,,,
12/10/2024 20:00,9.8,,,,,,,,,,,,
12/10/2024 20:15,9.7,,,,,,,,,,,,
12/10/2024 20:30,9.7,,,,,,,,,,,,
12/10/2024 20:45,9.7,,,,,,,,,,,,
12/10/2024 21:00,9.7,,,,,,,,,,,,
12/10/2024 21:15,9.7,,,,,,,,,,,,
12/10/2024 21:30,9.7,,,,,,,,,,,,
12/10/2024 21:45,9.7,,,,,,,,,,,,
12/10/2024 22:00,9.7,,,,,,,,,,,,
12/10/2024 22:15,9.6,,,,,,,,,,,,
12/10/2024 22:30,9.6,,,,,,,,,,,,
12/10/2024 22:45,9.6,,,,,,,,,,,,
12/10/2024 23:00,9.6,,,,,,,,,,,,
12/10/2024 23:15,9.6,,,,,,,,,,,,
12/10/2024 23:30,9.6,,,,,,,,,,,,
12/10/2024 23:45,9.5,,,,,,,,,,,,
12/11/2024 0:00,9.5,,,,,,,,,,,,
12/11/2024 0:15,9.5,,,,,,,,,,,,
12/11/2024 0:30,9.5,,,,,,,,,,,,
12/11/2024 0:45,9.4,,,,,,,,,,,,
12/11/2024 1:00,9.4,,,,,,,,,,,,
12/11/2024 1:15,9.4,,,,,,,,,,,,
12/11/2024 1:30,9.4,,,,,,,,,,,,
12/11/2024 1:45,9.4,,,,,,,,,,,,
12/11/2024 2:00,9.3,,,,,,,,,,,,
12/11/2024 2:15,9.3,,,,,,,,,,,,
12/11/2024 2:30,9.3,,,,,,,,,,,,
12/11/2024 2:45,9.3,,,,,,,,,,,,
12/11/2024 3:00,9.3,,,,,,,,,,,,
12/11/2024 3:15,9.3,,,,,,,,,,,,
12/11/2024 3:30,9.3,,,,,,,,,,,,
12/11/2024 3:45,9.3,,,,,,,,,,,,
12/11/2024 4:00,9.3,,,,,,,,,,,,
12/11/2024 4:15,9.2,,,,,,,,,,,,
12/11/2024 4:30,9.2,,,,,,,,,,,,
12/11/2024 4:45,9.2,,,,,,,,,,,,
12/11/2024 5:00,9.2,,,,,,,,,,,,
12/11/2024 5:15,9.2,,,,,,,,,,,,
12/11/2024 5:30,9.2,,,,,,,,,,,,
12/11/2024 5:45,9.2,,,,,,,,,,,,
12/11/2024 6:00,9.2,,,,,,,,,,,,
12/11/2024 6:15,9.2,,,,,,,,,,,,
12/11/2024 6:30,9.1,,,,,,,,,,,,
12/11/2024 6:45,9.2,,,,,,,,,,,,
12/11/2024 7:00,9.1,,,,,,,,,,,,
12/11/2024 7:15,9.1,,,,,,,,,,,,
12/11/2024 7:30,9.1,,,,,,,,,,,,
12/11/2024 7:45,9.1,,,,,,,,,,,,
12/11/2024 8:00,9.1,,,,,,,,,,,,
12/11/2024 8:15,9,,,,,,,,,,,,
12/11/2024 8:30,9,,,,,,,,,,,,
12/11/2024 8:45,9,,,,,,,,,,,,
12/11/2024 9:00,9,,,,,,,,,,,,
12/11/2024 9:15,9.1,,,,,,,,,,,,
12/11/2024 9:30,9.1,,,,,,,,,,,,
12/11/2024 9:45,9.1,,,,,,,,,,,,
12/11/2024 10:00,9.1,,,,,,,,,,,,
12/11/2024 10:15,9.1,,,,,,,,,,,,
12/11/2024 10:30,9.2,,,,,,,,,,,,
12/11/2024 10:45,9.2,,,,,,,,,,,,
12/11/2024 11:00,9.2,,,,,,,,,,,,
12/11/2024 11:15,9.3,,,,,,,,,,,,
12/11/2024 11:30,9.3,,,,,,,,,,,,
12/11/2024 11:45,9.4,,,,,,,,,,,,
12/11/2024 12:00,9.4,,,,,,,,,,,,
12/11/2024 12:15,9.4,,,,,,,,,,,,
12/11/2024 12:30,9.5,,,,,,,,,,,,
12/11/2024 12:45,9.5,,,,,,,,,,,,
12/11/2024 13:00,9.5,,,,,,,,,,,,
12/11/2024 13:15,9.5,,,,,,,,,,,,
12/11/2024 13:30,9.6,,,,,,,,,,,,
12/11/2024 13:45,9.6,,,,,,,,,,,,
12/11/2024 14:00,9.6,,,,,,,,,,,,
12/11/2024 14:15,9.6,,,,,,,,,,,,
12/11/2024 14:30,9.6,,,,,,,,,,,,
12/11/2024 14:45,9.6,,,,,,,,,,,,
12/11/2024 15:00,9.6,,,,,,,,,,,,
12/11/2024 15:15,9.6,,,,,,,,,,,,
12/11/2024 15:30,9.5,,,,,,,,,,,,
12/11/2024 15:45,9.5,,,,,,,,,,,,
12/11/2024 16:00,9.5,,,,,,,,,,,,
12/11/2024 16:15,9.5,,,,,,,,,,,,
12/11/2024 16:30,9.5,,,,,,,,,,,,
12/11/2024 16:45,9.5,,,,,,,,,,,,
12/11/2024 17:00,9.5,,,,,,,,,,,,
12/11/2024 17:15,9.5,,,,,,,,,,,,
12/11/2024 17:30,9.5,,,,,,,,,,,,
12/11/2024 17:45,9.5,,,,,,,,,,,,
12/11/2024 18:00,9.5,,,,,,,,,,,,
12/11/2024 18:15,9.5,,,,,,,,,,,,
12/11/2024 18:30,9.4,,,,,,,,,,,,
12/11/2024 18:45,9.4,,,,,,,,,,,,
12/11/2024 19:00,9.4,,,,,,,,,,,,
12/11/2024 19:15,9.4,,,,,,,,,,,,
12/11/2024 19:30,9.5,,,,,,,,,,,,
12/11/2024 19:45,9.4,,,,,,,,,,,,
12/11/2024 20:00,9.4,,,,,,,,,,,,
12/11/2024 20:15,9.4,,,,,,,,,,,,
12/11/2024 20:30,9.4,,,,,,,,,,,,
12/11/2024 20:45,9.4,,,,,,,,,,,,
12/11/2024 21:00,9.4,,,,,,,,,,,,
12/11/2024 21:15,9.4,,,,,,,,,,,,
12/11/2024 21:30,9.4,,,,,,,,,,,,
12/11/2024 21:45,9.4,,,,,,,,,,,,
12/11/2024 22:00,9.4,,,,,,,,,,,,
12/11/2024 22:15,9.4,,,,,,,,,,,,
12/11/2024 22:30,9.3,,,,,,,,,,,,
12/11/2024 22:45,9.3,,,,,,,,,,,,
12/11/2024 23:00,9.3,,,,,,,,,,,,
12/11/2024 23:15,9.3,,,,,,,,,,,,
12/11/2024 23:30,9.3,,,,,,,,,,,,
12/11/2024 23:45,9.2,,,,,,,,,,,,
12/12/2024 0:00,9.2,,,,,,,,,,,,
12/12/2024 0:15,9.2,,,,,,,,,,,,
12/12/2024 0:30,9.2,,,,,,,,,,,,
12/12/2024 0:45,9.2,,,,,,,,,,,,
12/12/2024 1:00,9.1,,,,,,,,,,,,
12/12/2024 1:15,9.1,,,,,,,,,,,,
12/12/2024 1:30,9.1,,,,,,,,,,,,
12/12/2024 1:45,9.1,,,,,,,,,,,,
12/12/2024 2:00,9.1,,,,,,,,,,,,
12/12/2024 2:15,9,,,,,,,,,,,,
12/12/2024 2:30,9,,,,,,,,,,,,
12/12/2024 2:45,9,,,,,,,,,,,,
12/12/2024 3:00,9,,,,,,,,,,,,
12/12/2024 3:15,9,,,,,,,,,,,,
12/12/2024 3:30,9,,,,,,,,,,,,
12/12/2024 3:45,9,,,,,,,,,,,,
12/12/2024 4:00,9,,,,,,,,,,,,
12/12/2024 4:15,9,,,,,,,,,,,,
12/12/2024 4:30,8.9,,,,,,,,,,,,
12/12/2024 4:45,8.9,,,,,,,,,,,,
12/12/2024 5:00,8.9,,,,,,,,,,,,
12/12/2024 5:15,8.9,,,,,,,,,,,,
12/12/2024 5:30,8.9,,,,,,,,,,,,
12/12/2024 5:45,8.9,,,,,,,,,,,,
12/12/2024 6:00,8.9,,,,,,,,,,,,
12/12/2024 6:15,9,,,,,,,,,,,,
12/12/2024 6:30,9,,,,,,,,,,,,
12/12/2024 6:45,9,,,,,,,,,,,,
12/12/2024 7:00,9,,,,,,,,,,,,
12/12/2024 7:15,9,,,,,,,,,,,,
12/12/2024 7:30,9,,,,,,,,,,,,
12/12/2024 7:45,9,,,,,,,,,,,,
12/12/2024 8:00,9,,,,,,,,,,,,
12/12/2024 8:15,9,,,,,,,,,,,,
12/12/2024 8:30,9,,,,,,,,,,,,
12/12/2024 8:45,9,,,,,,,,,,,,
12/12/2024 9:00,9,,,,,,,,,,,,
12/12/2024 9:15,9,,,,,,,,,,,,
12/12/2024 9:30,9,,,,,,,,,,,,
12/12/2024 9:45,9.1,,,,,,,,,,,,
12/12/2024 10:00,9.1,,,,,,,,,,,,
12/12/2024 10:15,9.1,,,,,,,,,,,,
12/12/2024 10:30,9.2,,,,,,,,,,,,
12/12/2024 10:45,9.2,,,,,,,,,,,,
12/12/2024 11:00,9.2,,,,,,,,,,,,
12/12/2024 11:15,9.2,,,,,,,,,,,,
12/12/2024 11:30,9.2,,,,,,,,,,,,
12/12/2024 11:45,9.3,,,,,,,,,,,,
12/12/2024 12:00,9.3,,,,,,,,,,,,
12/12/2024 12:15,9.3,,,,,,,,,,,,
12/12/2024 12:30,9.3,,,,,,,,,,,,
12/12/2024 12:45,9.4,,,,,,,,,,,,
12/12/2024 13:00,9.4,,,,,,,,,,,,
12/12/2024 13:15,9.4,,,,,,,,,,,,
12/12/2024 13:30,9.5,,,,,,,,,,,,
12/12/2024 13:45,9.5,,,,,,,,,,,,
12/12/2024 14:00,9.5,,,,,,,,,,,,
12/12/2024 14:15,9.5,,,,,,,,,,,,
12/12/2024 14:30,9.6,,,,,,,,,,,,
12/12/2024 14:45,9.6,,,,,,,,,,,,
12/12/2024 15:00,9.6,,,,,,,,,,,,
12/12/2024 15:15,9.6,,,,,,,,,,,,
12/12/2024 15:30,9.6,,,,,,,,,,,,
12/12/2024 15:45,9.6,,,,,,,,,,,,
12/12/2024 16:00,9.6,,,,,,,,,,,,
12/12/2024 16:15,9.6,,,,,,,,,,,,
12/12/2024 16:30,9.6,,,,,,,,,,,,
12/12/2024 16:45,9.6,,,,,,,,,,,,
12/12/2024 17:00,9.6,,,,,,,,,,,,
12/12/2024 17:15,9.6,,,,,,,,,,,,
12/12/2024 17:30,9.6,,,,,,,,,,,,
12/12/2024 17:45,9.5,,,,,,,,,,,,
12/12/2024 18:00,9.6,,,,,,,,,,,,
12/12/2024 18:15,9.5,,,,,,,,,,,,
12/12/2024 18:30,9.6,,,,,,,,,,,,
12/12/2024 18:45,9.5,,,,,,,,,,,,
12/12/2024 19:00,9.5,,,,,,,,,,,,
12/12/2024 19:15,9.5,,,,,,,,,,,,
12/12/2024 19:30,9.5,,,,,,,,,,,,
12/12/2024 19:45,9.5,,,,,,,,,,,,
12/12/2024 20:00,9.5,,,,,,,,,,,,
12/12/2024 20:15,9.5,,,,,,,,,,,,
12/12/2024 20:30,9.5,,,,,,,,,,,,
12/12/2024 20:45,9.5,,,,,,,,,,,,
12/12/2024 21:00,9.5,,,,,,,,,,,,
12/12/2024 21:15,9.5,,,,,,,,,,,,
12/12/2024 21:30,9.5,,,,,,,,,,,,
12/12/2024 21:45,9.5,,,,,,,,,,,,
12/12/2024 22:00,9.4,,,,,,,,,,,,
12/12/2024 22:15,9.4,,,,,,,,,,,,
12/12/2024 22:30,9.4,,,,,,,,,,,,
12/12/2024 22:45,9.4,,,,,,,,,,,,
12/12/2024 23:00,9.4,,,,,,,,,,,,
12/12/2024 23:15,9.4,,,,,,,,,,,,
12/12/2024 23:30,9.4,,,,,,,,,,,,
12/12/2024 23:45,9.4,,,,,,,,,,,,
12/13/2024 0:00,9.4,,,,,,,,,,,,
12/13/2024 0:15,9.4,,,,,,,,,,,,
12/13/2024 0:30,9.4,,,,,,,,,,,,
12/13/2024 0:45,9.4,,,,,,,,,,,,
12/13/2024 1:00,9.4,,,,,,,,,,,,
12/13/2024 1:15,9.4,,,,,,,,,,,,
12/13/2024 1:30,9.4,,,,,,,,,,,,
12/13/2024 1:45,9.4,,,,,,,,,,,,
12/13/2024 2:00,9.4,,,,,,,,,,,,
12/13/2024 2:15,9.4,,,,,,,,,,,,
12/13/2024 2:30,9.4,,,,,,,,,,,,
12/13/2024 2:45,9.4,,,,,,,,,,,,
12/13/2024 3:00,9.4,,,,,,,,,,,,
12/13/2024 3:15,9.4,,,,,,,,,,,,
12/13/2024 3:30,9.4,,,,,,,,,,,,
12/13/2024 3:45,9.4,,,,,,,,,,,,
12/13/2024 4:00,9.4,,,,,,,,,,,,
12/13/2024 4:15,9.3,,,,,,,,,,,,
12/13/2024 4:30,9.3,,,,,,,,,,,,
12/13/2024 4:45,9.3,,,,,,,,,,,,
12/13/2024 5:00,9.3,,,,,,,,,,,,
12/13/2024 5:15,9.3,,,,,,,,,,,,
12/13/2024 5:30,9.3,,,,,,,,,,,,
12/13/2024 5:45,9.3,,,,,,,,,,,,
12/13/2024 6:00,9.3,,,,,,,,,,,,
12/13/2024 6:15,9.3,,,,,,,,,,,,
12/13/2024 6:30,9.3,,,,,,,,,,,,
12/13/2024 6:45,9.3,,,,,,,,,,,,
12/13/2024 7:00,9.3,,,,,,,,,,,,
12/13/2024 7:15,9.3,,,,,,,,,,,,
12/13/2024 7:30,9.2,,,,,,,,,,,,
12/13/2024 7:45,9.2,,,,,,,,,,,,
12/13/2024 8:00,9.2,,,,,,,,,,,,
12/13/2024 8:15,9.2,,,,,,,,,,,,
12/13/2024 8:30,9.2,,,,,,,,,,,,
12/13/2024 8:45,9.2,,,,,,,,,,,,
12/13/2024 9:00,9.2,,,,,,,,,,,,
12/13/2024 9:15,9.2,,,,,,,,,,,,
12/13/2024 9:30,9.2,,,,,,,,,,,,
12/13/2024 9:45,9.2,,,,,,,,,,,,
12/13/2024 10:00,9.2,,,,,,,,,,,,
12/13/2024 10:15,9.2,,,,,,,,,,,,
12/13/2024 10:30,9.2,,,,,,,,,,,,
12/13/2024 10:45,9.3,,,,,,,,,,,,
12/13/2024 11:00,9.3,,,,,,,,,,,,
12/13/2024 11:15,9.3,,,,,,,,,,,,
12/13/2024 11:30,9.3,,,,,,,,,,,,
12/13/2024 11:45,9.3,,,,,,,,,,,,
12/13/2024 12:00,9.3,,,,,,,,,,,,
12/13/2024 12:15,9.3,,,,,,,,,,,,
12/13/2024 12:30,9.4,,,,,,,,,,,,
12/13/2024 12:45,9.4,,,,,,,,,,,,
12/13/2024 13:00,9.4,,,,,,,,,,,,
12/13/2024 13:15,9.4,,,,,,,,,,,,
12/13/2024 13:30,9.4,,,,,,,,,,,,
12/13/2024 13:45,9.4,,,,,,,,,,,,
12/13/2024 14:00,9.4,,,,,,,,,,,,
12/13/2024 14:15,9.4,,,,,,,,,,,,
12/13/2024 14:30,9.5,,,,,,,,,,,,
12/13/2024 14:45,9.5,,,,,,,,,,,,
12/13/2024 15:00,9.5,,,,,,,,,,,,
12/13/2024 15:15,9.5,,,,,,,,,,,,
12/13/2024 15:30,9.5,,,,,,,,,,,,
12/13/2024 15:45,9.5,,,,,,,,,,,,
12/13/2024 16:00,9.5,,,,,,,,,,,,
12/13/2024 16:15,9.5,,,,,,,,,,,,
12/13/2024 16:30,9.5,,,,,,,,,,,,
12/13/2024 16:45,9.5,,,,,,,,,,,,
12/13/2024 17:00,9.5,,,,,,,,,,,,
12/13/2024 17:15,9.5,,,,,,,,,,,,
12/13/2024 17:30,9.5,,,,,,,,,,,,
12/13/2024 17:45,9.5,,,,,,,,,,,,
12/13/2024 18:00,9.5,,,,,,,,,,,,
12/13/2024 18:15,9.5,,,,,,,,,,,,
12/13/2024 18:30,9.5,,,,,,,,,,,,
12/13/2024 18:45,9.5,,,,,,,,,,,,
12/13/2024 19:00,9.5,,,,,,,,,,,,
12/13/2024 19:15,9.5,,,,,,,,,,,,
12/13/2024 19:30,9.5,,,,,,,,,,,,
12/13/2024 19:45,9.5,,,,,,,,,,,,
12/13/2024 20:00,9.5,,,,,,,,,,,,
12/13/2024 20:15,9.5,,,,,,,,,,,,
12/13/2024 20:30,9.5,,,,,,,,,,,,
12/13/2024 20:45,9.5,,,,,,,,,,,,
12/13/2024 21:00,9.5,,,,,,,,,,,,
12/13/2024 21:15,9.5,,,,,,,,,,,,
12/13/2024 21:30,9.5,,,,,,,,,,,,
12/13/2024 21:45,9.5,,,,,,,,,,,,
12/13/2024 22:00,9.5,,,,,,,,,,,,
12/13/2024 22:15,9.5,,,,,,,,,,,,
12/13/2024 22:30,9.5,,,,,,,,,,,,
12/13/2024 22:45,9.5,,,,,,,,,,,,
12/13/2024 23:00,9.5,,,,,,,,,,,,
12/13/2024 23:15,9.4,,,,,,,,,,,,
12/13/2024 23:30,9.5,,,,,,,,,,,,
12/13/2024 23:45,9.5,,,,,,,,,,,,
12/14/2024 0:00,9.4,,,,,,,,,,,,
12/14/2024 0:15,9.4,,,,,,,,,,,,
12/14/2024 0:30,9.4,,,,,,,,,,,,
12/14/2024 0:45,9.4,,,,,,,,,,,,
12/14/2024 1:00,9.4,,,,,,,,,,,,
12/14/2024 1:15,9.4,,,,,,,,,,,,
12/14/2024 1:30,9.4,,,,,,,,,,,,
12/14/2024 1:45,9.4,,,,,,,,,,,,
12/14/2024 2:00,9.4,,,,,,,,,,,,
