DateTime,Scenario_A_Temp,Scenario_B_Temp,Scenario_C_Temp
2024-10-25 10:01:55.200,16.08,14.27,12.99
2024-10-25 11:00:57.600,16.08,14.28,13.0
2024-10-25 12:04:19.200,16.08,14.28,13.01
2024-10-25 13:01:55.200,16.07,14.28,13.02
2024-10-25 14:00:57.600,16.07,14.29,13.03
2024-10-25 15:02:52.800,16.06,14.3,13.04
2024-10-25 16:03:21.600,16.05,14.3,13.05
2024-10-25 17:00:57.600,16.04,14.31,13.05
2024-10-25 18:05:45.600,16.03,14.32,13.02
2024-10-25 19:03:21.600,16.01,14.33,12.99
2024-10-25 20:00:57.600,16.0,14.34,12.97
2024-10-25 21:02:52.800,15.99,14.35,12.96
2024-10-25 22:04:48.000,15.98,14.35,12.95
2024-10-25 23:02:24.000,15.96,14.36,12.95
2024-10-26 00:07:12.000,15.97,14.38,12.93
2024-10-26 01:04:48.000,15.99,14.38,12.93
2024-10-26 02:02:24.000,15.99,14.38,12.97
2024-10-26 03:07:12.000,15.99,14.39,13.03
2024-10-26 04:04:48.000,15.99,14.4,13.07
2024-10-26 05:02:24.000,15.98,14.38,13.08
2024-10-26 06:07:12.000,15.97,14.37,13.07
2024-10-26 07:04:48.000,15.96,14.38,13.07
2024-10-26 08:03:50.400,15.96,14.38,13.07
2024-10-26 09:02:52.800,15.97,14.39,13.07
2024-10-26 10:04:48.000,15.97,14.4,13.09
2024-10-26 11:02:24.000,15.97,14.4,13.12
2024-10-26 12:08:38.400,15.97,14.39,13.16
2024-10-26 13:06:14.400,15.98,14.42,13.17
2024-10-26 14:05:16.800,15.98,14.44,13.18
2024-10-26 15:02:52.800,15.98,14.45,13.18
2024-10-26 16:03:21.600,15.98,14.46,13.18
2024-10-26 17:02:24.000,15.99,14.47,13.17
2024-10-26 18:10:04.800,15.99,14.47,13.15
2024-10-26 19:07:40.800,15.98,14.47,13.13
2024-10-26 20:05:16.800,15.98,14.48,13.15
2024-10-26 21:05:45.600,15.97,14.48,13.17
2024-10-26 22:04:48.000,15.97,14.49,13.18
2024-10-26 23:02:24.000,15.98,14.5,13.15
2024-10-27 00:10:04.800,15.99,14.5,13.11
2024-10-27 01:06:14.400,16.0,14.47,13.1
2024-10-27 02:05:16.800,16.0,14.46,13.12
2024-10-27 03:02:52.800,16.02,14.48,13.11
2024-10-27 04:04:48.000,16.03,14.47,13.11
2024-10-27 05:00:57.600,16.04,14.47,13.13
2024-10-27 06:10:04.800,16.06,14.49,13.15
2024-10-27 07:07:40.800,16.08,14.49,13.15
2024-10-27 08:05:16.800,16.09,14.48,13.14
2024-10-27 09:05:45.600,16.11,14.49,13.14
2024-10-27 10:04:48.000,16.12,14.5,13.16
2024-10-27 11:02:24.000,16.13,14.49,13.16
2024-10-27 12:10:04.800,16.15,14.6,13.16
2024-10-27 13:07:40.800,16.16,14.61,13.16
2024-10-27 14:05:16.800,16.17,14.6,13.18
2024-10-27 15:02:52.800,16.18,14.6,13.21
2024-10-27 16:03:21.600,16.18,14.62,13.24
2024-10-27 17:02:24.000,16.18,14.62,13.26
2024-10-27 18:10:04.800,16.17,14.6,13.26
2024-10-27 19:07:40.800,16.16,14.6,13.24
2024-10-27 20:05:16.800,16.15,14.59,13.24
2024-10-27 21:05:45.600,16.13,14.57,13.23
2024-10-27 22:04:48.000,16.12,14.57,13.2
2024-10-27 23:02:24.000,16.12,14.57,13.16
2024-10-28 00:10:04.800,16.11,14.58,13.15
2024-10-28 01:07:40.800,16.12,14.58,13.17
2024-10-28 02:05:16.800,16.13,14.59,13.17
2024-10-28 03:02:52.800,16.14,14.58,13.18
2024-10-28 04:03:21.600,16.15,14.57,13.2
2024-10-28 05:02:24.000,16.15,14.57,13.21
2024-10-28 06:10:04.800,16.15,14.46,13.2
2024-10-28 07:06:14.400,16.14,14.45,13.16
2024-10-28 08:03:50.400,16.14,14.45,13.12
2024-10-28 09:02:52.800,16.13,14.45,13.11
2024-10-28 10:04:48.000,16.14,14.46,13.12
2024-10-28 11:02:24.000,16.16,14.57,13.15
2024-10-28 12:07:12.000,16.17,14.57,13.19
2024-10-28 13:04:48.000,16.18,14.59,13.25
2024-10-28 14:05:16.800,16.19,14.59,13.31
2024-10-28 15:02:52.800,16.19,14.59,13.34
2024-10-28 16:03:21.600,16.17,14.57,13.33
2024-10-28 17:02:24.000,16.14,14.44,13.28
2024-10-28 18:04:19.200,16.15,14.58,13.21
2024-10-28 19:01:55.200,16.15,14.56,13.16
2024-10-28 20:05:16.800,16.15,14.57,13.17
2024-10-28 21:01:26.400,16.16,14.59,13.26
2024-10-28 22:04:48.000,16.18,14.61,13.35
2024-10-28 23:02:24.000,16.2,14.62,13.39
2024-10-29 00:10:04.800,16.21,14.63,13.41
2024-10-29 01:07:40.800,16.21,14.62,13.42
2024-10-29 02:05:16.800,16.21,14.61,13.41
2024-10-29 03:02:52.800,16.2,14.6,13.36
2024-10-29 04:01:55.200,16.19,14.59,13.3
2024-10-29 05:02:24.000,16.18,14.58,13.25
2024-10-29 06:08:38.400,16.17,14.57,13.24
2024-10-29 07:06:14.400,16.17,14.57,13.28
2024-10-29 08:03:50.400,16.16,14.59,13.33
2024-10-29 09:01:26.400,16.17,14.62,13.36
2024-10-29 10:04:48.000,16.18,14.63,13.35
2024-10-29 11:02:24.000,16.19,14.6,13.3
2024-10-29 12:08:38.400,16.19,14.58,13.28
2024-10-29 13:07:40.800,16.18,14.57,13.26
2024-10-29 14:05:16.800,16.16,14.56,13.2
2024-10-29 15:02:52.800,16.14,14.57,13.15
2024-10-29 16:03:21.600,16.11,14.61,13.17
2024-10-29 17:02:24.000,16.1,14.64,13.24
2024-10-29 18:10:04.800,16.11,14.67,13.31
2024-10-29 19:07:40.800,16.14,14.68,13.36
2024-10-29 20:05:16.800,16.15,14.69,13.41
2024-10-29 21:05:45.600,16.17,14.68,13.45
2024-10-29 22:04:48.000,16.18,14.66,13.45
2024-10-29 23:02:24.000,16.19,14.66,13.42
2024-10-30 00:08:38.400,16.21,14.67,13.37
2024-10-30 01:07:40.800,16.21,14.68,13.35
2024-10-30 02:05:16.800,16.22,14.7,13.38
2024-10-30 03:02:52.800,16.23,14.72,13.45
2024-10-30 04:04:48.000,16.22,14.71,13.52
2024-10-30 05:00:57.600,16.22,14.73,13.56
2024-10-30 06:07:12.000,16.23,14.74,13.56
2024-10-30 07:04:48.000,16.23,14.74,13.56
2024-10-30 08:02:24.000,16.23,14.74,13.56
2024-10-30 09:04:19.200,16.23,14.66,13.58
2024-10-30 10:03:21.600,16.24,14.66,13.57
2024-10-30 11:00:57.600,16.25,14.64,13.56
2024-10-30 12:08:38.400,16.24,14.63,13.57
2024-10-30 13:06:14.400,16.23,14.63,13.59
2024-10-30 14:05:16.800,16.22,14.62,13.59
2024-10-30 15:02:52.800,16.22,14.6,13.58
2024-10-30 16:03:21.600,16.22,14.59,13.57
2024-10-30 17:02:24.000,16.23,14.58,13.54
2024-10-30 18:10:04.800,16.23,14.56,13.51
2024-10-30 19:07:40.800,16.22,14.54,13.47
2024-10-30 20:05:16.800,16.21,14.54,13.43
2024-10-30 21:05:45.600,16.19,14.55,13.41
2024-10-30 22:04:48.000,16.18,14.57,13.37
2024-10-30 23:02:24.000,16.17,14.59,13.34
2024-10-31 00:10:04.800,16.16,14.6,13.33
2024-10-31 01:06:14.400,16.16,14.61,13.33
2024-10-31 02:02:24.000,16.16,14.6,13.36
2024-10-31 03:07:12.000,16.17,14.61,13.42
2024-10-31 04:03:21.600,16.18,14.64,13.46
2024-10-31 05:02:24.000,16.17,14.66,13.5
2024-10-31 06:08:38.400,16.17,14.68,13.54
2024-10-31 07:06:14.400,16.17,14.7,13.58
2024-10-31 08:03:50.400,16.17,14.73,13.6
2024-10-31 09:04:19.200,16.18,14.75,13.61
2024-10-31 10:00:28.800,16.18,14.77,13.62
2024-10-31 11:02:24.000,16.18,14.79,13.65
2024-10-31 12:08:38.400,16.18,14.81,13.68
2024-10-31 13:04:48.000,16.19,14.83,13.7
2024-10-31 14:03:50.400,16.2,14.85,13.69
2024-10-31 15:07:12.000,16.22,14.87,13.67
2024-10-31 16:04:48.000,16.23,14.87,13.68
2024-10-31 17:02:24.000,16.24,14.86,13.7
2024-10-31 18:10:04.800,16.25,14.85,13.73
2024-10-31 19:07:40.800,16.25,14.85,13.73
2024-10-31 20:05:16.800,16.25,14.83,13.71
2024-10-31 21:05:45.600,16.24,14.81,13.69
2024-10-31 22:04:48.000,16.22,14.79,13.69
2024-10-31 23:02:24.000,16.21,14.79,13.69
2024-11-01 00:10:04.800,16.21,14.78,13.69
2024-11-01 01:07:40.800,16.22,14.78,13.69
2024-11-01 02:05:16.800,16.22,14.78,13.69
2024-11-01 03:01:26.400,16.22,14.77,13.7
2024-11-01 04:03:21.600,16.21,14.75,13.71
2024-11-01 05:02:24.000,16.21,14.73,13.69
2024-11-01 06:08:38.400,16.2,14.73,13.65
2024-11-01 07:06:14.400,16.2,14.72,13.61
2024-11-01 08:03:50.400,16.19,14.7,13.59
2024-11-01 09:02:52.800,16.18,14.7,13.58
2024-11-01 10:04:48.000,16.17,14.71,13.56
2024-11-01 11:02:24.000,16.16,14.71,13.52
2024-11-01 12:08:38.400,16.15,14.72,13.49
2024-11-01 13:06:14.400,16.14,14.74,13.49
2024-11-01 14:05:16.800,16.14,14.75,13.5
2024-11-01 15:02:52.800,16.13,14.76,13.49
2024-11-01 16:03:21.600,16.13,14.78,13.48
2024-11-01 17:02:24.000,16.13,14.78,13.47
2024-11-01 18:10:04.800,16.11,14.78,13.51
2024-11-01 19:07:40.800,16.09,14.77,13.57
2024-11-01 20:05:16.800,16.08,14.78,13.61
2024-11-01 21:05:45.600,16.06,14.79,13.61
2024-11-01 22:04:48.000,16.04,14.88,13.61
2024-11-01 23:02:24.000,16.04,14.89,13.62
2024-11-02 00:10:04.800,16.05,14.92,13.62
2024-11-02 01:07:40.800,16.05,14.93,13.62
2024-11-02 02:05:16.800,16.06,14.94,13.64
2024-11-02 03:00:00.000,16.07,14.96,13.68
2024-11-02 04:04:48.000,16.07,14.96,13.71
2024-11-02 05:02:24.000,16.06,14.99,13.73
2024-11-02 06:08:38.400,16.07,15.02,13.75
2024-11-02 07:06:14.400,16.07,15.03,13.76
2024-11-02 08:03:50.400,16.06,15.05,13.77
2024-11-02 09:05:45.600,16.07,15.07,13.8
2024-11-02 10:00:28.800,16.07,15.08,13.8
2024-11-02 11:02:24.000,16.07,15.08,13.8
2024-11-02 12:08:38.400,16.08,15.09,13.79
2024-11-02 13:06:14.400,16.09,15.09,13.8
2024-11-02 14:03:50.400,16.09,15.08,13.79
2024-11-02 15:02:52.800,16.09,15.08,13.81
2024-11-02 16:03:21.600,16.1,15.07,13.82
2024-11-02 17:02:24.000,16.1,15.05,13.82
2024-11-02 18:10:04.800,16.1,15.02,13.82
2024-11-02 19:07:40.800,16.08,14.99,13.83
2024-11-02 20:05:16.800,16.07,14.99,13.84
2024-11-02 21:05:45.600,16.07,14.99,13.83
2024-11-02 22:04:48.000,16.06,14.98,13.81
2024-11-02 23:02:24.000,16.06,14.98,13.8
2024-11-03 00:10:04.800,16.06,14.99,13.81
2024-11-03 01:07:40.800,16.06,14.99,13.81
2024-11-03 02:05:16.800,16.06,15.0,13.82
2024-11-03 03:02:52.800,16.06,15.01,13.82
2024-11-03 04:04:48.000,16.06,15.02,13.83
2024-11-03 05:02:24.000,16.05,15.03,13.83
2024-11-03 06:08:38.400,16.04,15.04,13.83
2024-11-03 07:04:48.000,16.03,15.05,13.82
2024-11-03 08:02:24.000,16.02,15.07,13.8
2024-11-03 09:04:19.200,16.02,15.08,13.78
2024-11-03 10:03:21.600,16.01,15.07,13.76
2024-11-03 11:02:24.000,16.0,15.09,13.74
2024-11-03 12:05:45.600,16.02,15.12,13.73
2024-11-03 13:03:21.600,16.03,15.13,13.72
2024-11-03 14:03:50.400,16.03,15.13,13.73
2024-11-03 15:02:52.800,16.04,15.13,13.77
2024-11-03 16:03:21.600,16.04,15.13,13.8
2024-11-03 17:02:24.000,16.04,15.1,13.8
2024-11-03 18:10:04.800,16.03,15.08,13.81
2024-11-03 19:07:40.800,16.02,15.06,13.83
2024-11-03 20:05:16.800,16.01,15.06,13.84
2024-11-03 21:00:00.000,16.0,15.06,13.84
2024-11-03 22:04:48.000,16.0,15.05,13.83
2024-11-03 23:00:57.600,16.01,15.06,13.82
2024-11-04 00:07:12.000,16.01,15.06,13.83
2024-11-04 01:04:48.000,16.02,15.06,13.86
2024-11-04 02:03:50.400,16.03,15.07,13.88
2024-11-04 03:05:45.600,16.03,15.07,13.89
2024-11-04 04:03:21.600,16.02,15.05,13.89
2024-11-04 05:02:24.000,16.01,15.05,13.86
2024-11-04 06:05:45.600,16.0,15.05,13.81
2024-11-04 07:03:21.600,15.98,15.05,13.78
2024-11-04 08:00:57.600,15.97,15.07,13.77
2024-11-04 09:07:12.000,15.97,15.09,13.79
2024-11-04 10:04:48.000,15.96,15.11,13.8
2024-11-04 11:02:24.000,15.96,15.12,13.8
2024-11-04 12:07:12.000,15.95,15.13,13.83
2024-11-04 13:06:14.400,15.95,15.15,13.84
2024-11-04 14:05:16.800,15.95,15.15,13.83
2024-11-04 15:02:52.800,15.96,15.14,13.81
2024-11-04 16:03:21.600,15.95,15.15,13.81
2024-11-04 17:02:24.000,15.95,15.16,13.82
2024-11-04 18:10:04.800,15.95,15.14,13.82
2024-11-04 19:07:40.800,15.94,15.12,13.8
2024-11-04 20:05:16.800,15.93,15.1,13.78
2024-11-04 21:05:45.600,15.91,15.09,13.78
2024-11-04 22:04:48.000,15.91,15.08,13.78
2024-11-04 23:02:24.000,15.9,15.07,13.76
2024-11-05 00:08:38.400,15.91,15.08,13.76
2024-11-05 01:04:48.000,15.91,15.1,13.77
2024-11-05 02:02:24.000,15.91,15.1,13.79
2024-11-05 03:05:45.600,15.92,15.1,13.81
2024-11-05 04:03:21.600,15.91,15.09,13.84
2024-11-05 05:02:24.000,15.9,15.1,13.86
2024-11-05 06:05:45.600,15.89,15.11,13.88
2024-11-05 07:03:21.600,15.88,15.12,13.91
2024-11-05 08:02:24.000,15.87,15.14,13.93
2024-11-05 09:02:52.800,15.86,15.16,13.95
2024-11-05 10:03:21.600,15.86,15.18,13.97
2024-11-05 11:02:24.000,15.86,15.19,13.98
2024-11-05 12:01:26.400,15.86,15.19,14.0
2024-11-05 13:04:48.000,15.86,15.19,14.01
2024-11-05 14:05:16.800,15.85,15.18,14.01
2024-11-05 15:02:52.800,15.85,15.17,13.99
2024-11-05 16:03:21.600,15.85,15.17,13.98
2024-11-05 17:02:24.000,15.84,15.17,13.96
2024-11-05 18:10:04.800,15.84,15.16,13.93
2024-11-05 19:07:40.800,15.84,15.14,13.91
2024-11-05 20:05:16.800,15.83,15.12,13.9
2024-11-05 21:05:45.600,15.82,15.1,13.91
2024-11-05 22:04:48.000,15.81,15.09,13.91
2024-11-05 23:02:24.000,15.8,15.06,13.91
2024-11-06 00:10:04.800,15.8,15.06,13.9
2024-11-06 01:06:14.400,15.81,15.08,13.89
2024-11-06 02:05:16.800,15.82,15.08,13.89
2024-11-06 03:02:52.800,15.82,15.09,13.9
2024-11-06 04:04:48.000,15.83,15.1,13.93
2024-11-06 05:02:24.000,15.83,15.1,13.96
2024-11-06 06:05:45.600,15.83,15.12,13.98
2024-11-06 07:06:14.400,15.82,15.13,13.99
2024-11-06 08:03:50.400,15.81,15.13,14.01
2024-11-06 09:01:26.400,15.81,15.15,14.03
2024-11-06 10:04:48.000,15.8,15.18,14.04
2024-11-06 11:02:24.000,15.8,15.18,14.02
2024-11-06 12:08:38.400,15.79,15.2,13.99
2024-11-06 13:06:14.400,15.8,15.22,13.96
2024-11-06 14:05:16.800,15.8,15.24,13.94
2024-11-06 15:02:52.800,15.8,15.24,13.93
2024-11-06 16:03:21.600,15.81,15.24,13.94
2024-11-06 17:02:24.000,15.8,15.25,13.97
2024-11-06 18:10:04.800,15.8,15.24,14.0
2024-11-06 19:07:40.800,15.79,15.23,14.01
2024-11-06 20:05:16.800,15.79,15.2,14.02
2024-11-06 21:05:45.600,15.78,15.19,14.01
2024-11-06 22:04:48.000,15.78,15.19,13.99
2024-11-06 23:00:57.600,15.78,15.19,14.0
2024-11-07 00:08:38.400,15.78,15.2,14.01
2024-11-07 01:04:48.000,15.78,15.21,14.05
2024-11-07 02:02:24.000,15.79,15.22,14.09
2024-11-07 03:07:12.000,15.8,15.22,14.13
2024-11-07 04:03:21.600,15.81,15.22,14.17
2024-11-07 05:02:24.000,15.81,15.22,14.2
2024-11-07 06:05:45.600,15.81,15.22,14.23
2024-11-07 07:04:48.000,15.81,15.23,14.24
2024-11-07 08:02:24.000,15.81,15.25,14.25
2024-11-07 09:05:45.600,15.81,15.26,14.25
2024-11-07 10:03:21.600,15.8,15.27,14.25
2024-11-07 11:02:24.000,15.79,15.28,14.26
2024-11-07 12:08:38.400,15.79,15.29,14.26
2024-11-07 13:06:14.400,15.79,15.29,14.24
2024-11-07 14:05:16.800,15.79,15.3,14.22
2024-11-07 15:02:52.800,15.79,15.31,14.21
2024-11-07 16:03:21.600,15.8,15.31,14.2
2024-11-07 17:02:24.000,15.8,15.31,14.19
2024-11-07 18:10:04.800,15.8,15.31,14.18
2024-11-07 19:07:40.800,15.8,15.3,14.14
2024-11-07 20:05:16.800,15.8,15.28,14.11
2024-11-07 21:05:45.600,15.79,15.27,14.08
2024-11-07 22:04:48.000,15.79,15.26,14.05
2024-11-07 23:02:24.000,15.78,15.26,14.03
2024-11-08 00:07:12.000,15.79,15.28,14.01
2024-11-08 01:01:55.200,15.79,15.28,14.02
2024-11-08 02:03:50.400,15.8,15.28,14.03
2024-11-08 03:00:00.000,15.81,15.29,14.05
2024-11-08 04:04:48.000,15.83,15.29,14.07
2024-11-08 05:02:24.000,15.84,15.31,14.11
2024-11-08 06:02:52.800,15.84,15.32,14.17
2024-11-08 07:01:55.200,15.84,15.33,14.25
2024-11-08 08:02:24.000,15.82,15.34,14.32
2024-11-08 09:01:26.400,15.81,15.35,14.35
2024-11-08 10:01:55.200,15.81,15.35,14.35
2024-11-08 11:02:24.000,15.8,15.35,14.33
2024-11-08 12:02:52.800,15.81,15.36,14.34
2024-11-08 13:03:21.600,15.81,15.36,14.36
2024-11-08 14:02:24.000,15.81,15.37,14.37
2024-11-08 15:02:52.800,15.82,15.38,14.36
2024-11-08 16:03:21.600,15.83,15.38,14.34
2024-11-08 17:02:24.000,15.83,15.38,14.31
2024-11-08 18:07:12.000,15.83,15.37,14.27
2024-11-08 19:04:48.000,15.83,15.35,14.23
2024-11-08 20:03:50.400,15.82,15.33,14.19
2024-11-08 21:02:52.800,15.81,15.31,14.15
2024-11-08 22:00:28.800,15.81,15.31,14.09
2024-11-08 23:00:57.600,15.81,15.3,14.04
2024-11-09 00:01:26.400,15.79,15.29,13.99
2024-11-09 01:00:28.800,15.78,15.29,13.99
2024-11-09 02:00:57.600,15.79,15.29,14.02
2024-11-09 03:01:26.400,15.8,15.29,14.06
2024-11-09 04:00:28.800,15.81,15.3,14.11
2024-11-09 05:00:57.600,15.82,15.3,14.17
2024-11-09 06:01:26.400,15.83,15.31,14.24
2024-11-09 07:00:28.800,15.83,15.32,14.29
2024-11-09 08:00:57.600,15.83,15.33,14.32
2024-11-09 09:01:26.400,15.83,15.33,14.35
2024-11-09 10:00:28.800,15.83,15.33,14.37
2024-11-09 11:00:57.600,15.83,15.33,14.39
2024-11-09 12:02:52.800,15.82,15.33,14.41
2024-11-09 13:01:55.200,15.83,15.34,14.41
2024-11-09 14:00:57.600,15.84,15.34,14.39
2024-11-09 15:01:26.400,15.84,15.33,14.36
2024-11-09 16:01:55.200,15.84,15.34,14.33
2024-11-09 17:02:24.000,15.85,15.33,14.29
2024-11-09 18:08:38.400,15.85,15.33,14.25
2024-11-09 19:04:48.000,15.85,15.32,14.19
2024-11-09 20:05:16.800,15.84,15.3,14.14
2024-11-09 21:01:26.400,15.83,15.28,14.09
2024-11-09 22:00:28.800,15.81,15.28,14.06
2024-11-09 23:00:57.600,15.8,15.28,14.05
2024-11-10 00:01:26.400,15.76,15.28,14.05
2024-11-10 01:01:55.200,15.72,15.28,14.07
2024-11-10 02:00:57.600,15.7,15.29,14.09
2024-11-10 03:01:26.400,15.71,15.33,14.12
2024-11-10 04:00:28.800,15.72,15.34,14.18
2024-11-10 05:00:57.600,15.73,15.35,14.28
2024-11-10 06:01:26.400,15.76,15.37,14.4
2024-11-10 07:00:28.800,15.79,15.37,14.48
2024-11-10 08:00:57.600,15.8,15.37,14.52
2024-11-10 09:01:26.400,15.82,15.38,14.54
2024-11-10 10:01:55.200,15.83,15.38,14.57
2024-11-10 11:00:57.600,15.83,15.38,14.62
2024-11-10 12:02:52.800,15.82,15.39,14.72
2024-11-10 13:01:55.200,15.83,15.4,14.74
2024-11-10 14:00:57.600,15.83,15.4,14.73
2024-11-10 15:04:19.200,15.84,15.4,14.7
2024-11-10 16:04:48.000,15.84,15.4,14.67
2024-11-10 17:02:24.000,15.84,15.39,14.65
2024-11-10 18:07:12.000,15.85,15.37,14.54
2024-11-10 19:04:48.000,15.84,15.35,14.48
2024-11-10 20:00:57.600,15.84,15.34,14.41
2024-11-10 21:01:26.400,15.83,15.32,14.32
2024-11-10 22:01:55.200,15.82,15.3,14.24
2024-11-10 23:00:57.600,15.8,15.28,14.18
2024-11-11 00:01:26.400,15.76,15.26,14.14
2024-11-11 01:00:28.800,15.73,15.27,14.13
2024-11-11 02:00:57.600,15.72,15.29,14.14
2024-11-11 03:01:26.400,15.7,15.31,14.17
2024-11-11 04:00:28.800,15.68,15.32,14.25
2024-11-11 05:00:57.600,15.67,15.33,14.34
2024-11-11 06:01:26.400,15.67,15.34,14.41
2024-11-11 07:00:28.800,15.69,15.34,14.43
2024-11-11 08:00:57.600,15.71,15.35,14.45
2024-11-11 09:00:00.000,15.72,15.35,14.49
2024-11-11 10:00:28.800,15.74,15.36,14.57
2024-11-11 11:00:57.600,15.75,15.37,14.64
2024-11-11 12:01:26.400,15.76,15.38,14.75
2024-11-11 13:00:28.800,15.75,15.39,14.75
2024-11-11 14:00:57.600,15.65,15.32,14.72
2024-11-11 15:00:00.000,15.51,15.26,14.56
2024-11-11 16:00:28.800,15.46,15.3,14.4
2024-11-11 17:00:57.600,15.5,15.36,14.22
2024-11-11 18:01:26.400,15.55,15.38,14.16
2024-11-11 19:00:28.800,15.61,15.42,14.24
2024-11-11 20:00:57.600,15.71,15.46,14.44
2024-11-11 21:01:26.400,15.81,15.47,14.58
2024-11-11 22:01:55.200,15.86,15.43,14.56
2024-11-11 23:00:57.600,15.89,15.39,14.48
2024-11-12 00:02:52.800,15.88,15.35,14.47
2024-11-12 01:01:55.200,15.84,15.33,14.52
2024-11-12 02:00:57.600,15.79,15.33,14.56
2024-11-12 03:01:26.400,15.76,15.35,14.57
2024-11-12 04:01:55.200,15.73,15.38,14.57
2024-11-12 05:00:57.600,15.73,15.4,14.67
2024-11-12 06:01:26.400,15.75,15.42,14.71
2024-11-12 07:01:55.200,15.77,15.41,14.79
2024-11-12 08:02:24.000,15.79,15.4,14.85
2024-11-12 09:01:26.400,15.81,15.39,14.87
2024-11-12 10:01:55.200,15.82,15.37,14.86
2024-11-12 11:00:57.600,15.84,15.36,14.83
2024-11-12 12:02:52.800,15.84,15.34,14.75
2024-11-12 13:01:55.200,15.82,15.33,14.51
2024-11-12 14:02:24.000,15.8,15.32,14.34
2024-11-12 15:01:26.400,15.77,15.29,14.24
2024-11-12 16:00:28.800,15.74,15.25,14.27
2024-11-12 17:00:57.600,15.72,15.24,14.36
2024-11-12 18:02:52.800,15.72,15.27,14.42
2024-11-12 19:00:28.800,15.73,15.3,14.42
2024-11-12 20:00:57.600,15.73,15.31,14.42
2024-11-12 21:00:00.000,15.75,15.32,14.42
2024-11-12 22:01:55.200,15.75,15.32,14.4
2024-11-12 23:02:24.000,15.75,15.31,14.35
2024-11-13 00:02:52.800,15.76,15.31,14.3
2024-11-13 01:01:55.200,15.76,15.31,14.28
2024-11-13 02:02:24.000,15.75,15.31,14.29
2024-11-13 03:01:26.400,15.73,15.3,14.33
2024-11-13 04:01:55.200,15.69,15.3,14.39
2024-11-13 05:00:57.600,15.66,15.31,14.41
2024-11-13 06:01:26.400,15.64,15.32,14.43
2024-11-13 07:01:55.200,15.63,15.33,14.43
2024-11-13 08:00:57.600,15.62,15.33,14.44
2024-11-13 09:01:26.400,15.64,15.34,14.49
2024-11-13 10:00:28.800,15.66,15.35,14.52
2024-11-13 11:00:57.600,15.68,15.34,14.52
2024-11-13 12:02:52.800,15.68,15.32,14.51
2024-11-13 13:01:55.200,15.69,15.31,14.49
2024-11-13 14:00:57.600,15.7,15.31,14.48
2024-11-13 15:04:19.200,15.69,15.29,14.46
2024-11-13 16:01:55.200,15.68,15.29,14.48
2024-11-13 17:00:57.600,15.67,15.29,14.55
2024-11-13 18:05:45.600,15.65,15.29,14.62
2024-11-13 19:01:55.200,15.63,15.28,14.64
2024-11-13 20:00:57.600,15.6,15.27,14.63
2024-11-13 21:01:26.400,15.57,15.26,14.63
2024-11-13 22:00:28.800,15.56,15.26,14.62
2024-11-13 23:02:24.000,15.44,15.25,14.58
2024-11-14 00:01:26.400,15.42,15.24,14.55
2024-11-14 01:01:55.200,15.42,15.24,14.55
2024-11-14 02:00:57.600,15.42,15.25,14.55
2024-11-14 03:00:00.000,15.42,15.25,14.56
2024-11-14 04:01:55.200,15.42,15.25,14.57
2024-11-14 05:00:57.600,15.43,15.26,14.58
2024-11-14 06:01:26.400,15.44,15.26,14.56
2024-11-14 07:01:55.200,15.44,15.27,14.54
2024-11-14 08:02:24.000,15.45,15.29,14.53
2024-11-14 09:02:52.800,15.46,15.3,14.53
2024-11-14 10:01:55.200,15.46,15.3,14.52
2024-11-14 11:02:24.000,15.47,15.3,14.53
2024-11-14 12:02:52.800,15.48,15.3,14.53
2024-11-14 13:01:55.200,15.5,15.31,14.53
2024-11-14 14:02:24.000,15.52,15.31,14.54
2024-11-14 15:01:26.400,15.53,15.31,14.57
2024-11-14 16:01:55.200,15.54,15.31,14.59
2024-11-14 17:00:57.600,15.54,15.3,14.62
2024-11-14 18:02:52.800,15.65,15.31,14.74
2024-11-14 19:01:55.200,15.66,15.32,14.76
2024-11-14 20:00:57.600,15.65,15.3,14.74
2024-11-14 21:00:00.000,15.62,15.28,14.63
2024-11-14 22:01:55.200,15.62,15.29,14.73
2024-11-14 23:00:57.600,15.63,15.3,14.75
2024-11-15 00:01:26.400,15.63,15.28,14.73
2024-11-15 01:01:55.200,15.62,15.27,14.72
2024-11-15 02:02:24.000,15.63,15.28,14.75
2024-11-15 03:01:26.400,15.65,15.29,14.78
2024-11-15 04:00:28.800,15.65,15.28,14.77
2024-11-15 05:02:24.000,15.65,15.28,14.77
2024-11-15 06:02:52.800,15.65,15.28,14.78
2024-11-15 07:00:28.800,15.64,15.29,14.76
2024-11-15 08:00:57.600,15.63,15.29,14.74
2024-11-15 09:00:00.000,15.62,15.3,14.73
2024-11-15 10:01:55.200,15.6,15.29,14.72
2024-11-15 11:00:57.600,15.59,15.29,14.73
2024-11-15 12:02:52.800,15.58,15.29,14.76
2024-11-15 13:01:55.200,15.57,15.28,14.76
2024-11-15 14:00:57.600,15.55,15.27,14.76
2024-11-15 15:01:26.400,15.54,15.25,14.77
2024-11-15 16:00:28.800,15.54,15.24,14.79
2024-11-15 17:00:57.600,15.53,15.23,14.8
2024-11-15 18:01:26.400,15.53,15.21,14.81
2024-11-15 19:01:55.200,15.53,15.21,14.81
2024-11-15 20:00:57.600,15.53,15.2,14.8
2024-11-15 21:00:00.000,15.53,15.2,14.81
2024-11-15 22:01:55.200,15.53,15.21,14.81
