DateTime,Spillway_Temp_2024,Spillway_Flow_2024,River_Release_Temp_2024,River_Release_Flow_2024,Madera_Temp_2024,Spillway_Temp_2023,Spillway_Flow_2023,River_Release_Temp_2023,River_Release_Flow_2023,Madera_Temp_2023,Spillway_Temp_2022,Spillway_Flow_2022,River_Release_Temp_2022,River_Release_Flow_2022,Madera_Temp_2022,Spillway_Temp_2021,Spillway_Flow_2021,River_Release_Temp_2021,River_Release_Flow_2021,Madera_Temp_2021,Spillway_Temp_2020,Spillway_Flow_2020,River_Release_Temp_2020,River_Release_Flow_2020,Madera_Temp_2020,Spillway_Temp_2019,Spillway_Flow_2019,River_Release_Temp_2019,River_Release_Flow_2019,Madera_Temp_2019,Spillway_Temp_2018,Spillway_Flow_2018,River_Release_Temp_2018,River_Release_Flow_2018,Madera_Temp_2018,Spillway_Temp_2017,Spillway_Flow_2017,River_Release_Temp_2017,River_Release_Flow_2017,Madera_Temp_2017
2022-10-29 17:00:00,-99.0,0.0,14.89,15.078,-99.0,-99.0,0.0,13.09,15.078,-99.0,-99.0,0.0,15.28,15.078,-99.0,-99.0,0.0,15.62,15.078,-99.0,-99.0,0.0,15.27,15.078,-99.0,-99.0,0.0,14.44,15.078,-99.0,-99.0,0.0,14.49,15.078,-99.0,-99.0,0.0,14.43,15.078,-99.0
2022-10-29 18:00:00,-99.0,0.0,14.88,15.112,-99.0,-99.0,0.0,13.09,15.112,-99.0,-99.0,0.0,15.28,15.112,-99.0,-99.0,0.0,15.62,15.112,-99.0,-99.0,0.0,15.26,15.112,-99.0,-99.0,0.0,14.45,15.112,-99.0,-99.0,0.0,14.5,15.112,-99.0,-99.0,0.0,14.42,15.112,-99.0
2022-10-29 19:00:00,-99.0,0.0,14.88,15.146,-99.0,-99.0,0.0,13.09,15.146,-99.0,-99.0,0.0,15.28,15.146,-99.0,-99.0,0.0,15.62,15.146,-99.0,-99.0,0.0,15.25,15.146,-99.0,-99.0,0.0,14.45,15.146,-99.0,-99.0,0.0,14.5,15.146,-99.0,-99.0,0.0,14.4,15.146,-99.0
2022-10-29 20:00:00,-99.0,0.0,14.89,15.181,-99.0,-99.0,0.0,13.09,15.181,-99.0,-99.0,0.0,15.28,15.181,-99.0,-99.0,0.0,15.62,15.181,-99.0,-99.0,0.0,15.24,15.181,-99.0,-99.0,0.0,14.45,15.181,-99.0,-99.0,0.0,14.51,15.181,-99.0,-99.0,0.0,14.39,15.181,-99.0
2022-10-29 21:00:00,-99.0,0.0,14.9,15.218,-99.0,-99.0,0.0,13.09,15.218,-99.0,-99.0,0.0,15.28,15.218,-99.0,-99.0,0.0,15.62,15.218,-99.0,-99.0,0.0,15.23,15.218,-99.0,-99.0,0.0,14.44,15.218,-99.0,-99.0,0.0,14.52,15.218,-99.0,-99.0,0.0,14.38,15.218,-99.0
2022-10-29 22:00:00,-99.0,0.0,14.91,15.252,-99.0,-99.0,0.0,13.1,15.252,-99.0,-99.0,0.0,15.29,15.252,-99.0,-99.0,0.0,15.62,15.252,-99.0,-99.0,0.0,15.22,15.252,-99.0,-99.0,0.0,14.43,15.252,-99.0,-99.0,0.0,14.53,15.252,-99.0,-99.0,0.0,14.38,15.252,-99.0
2022-10-29 23:00:00,-99.0,0.0,14.93,15.29,-99.0,-99.0,0.0,13.1,15.29,-99.0,-99.0,0.0,15.29,15.29,-99.0,-99.0,0.0,15.61,15.29,-99.0,-99.0,0.0,15.22,15.29,-99.0,-99.0,0.0,14.43,15.29,-99.0,-99.0,0.0,14.54,15.29,-99.0,-99.0,0.0,14.38,15.29,-99.0
2022-10-30 00:00:00,-99.0,0.0,14.94,15.29,-99.0,-99.0,0.0,13.11,15.29,-99.0,-99.0,0.0,15.29,15.29,-99.0,-99.0,0.0,15.61,15.29,-99.0,-99.0,0.0,15.22,15.29,-99.0,-99.0,0.0,14.44,15.29,-99.0,-99.0,0.0,14.55,15.29,-99.0,-99.0,0.0,14.38,15.29,-99.0
2022-10-30 01:00:00,-99.0,0.0,14.94,15.29,-99.0,-99.0,0.0,13.12,15.29,-99.0,-99.0,0.0,15.3,15.29,-99.0,-99.0,0.0,15.61,15.29,-99.0,-99.0,0.0,15.21,15.29,-99.0,-99.0,0.0,14.45,15.29,-99.0,-99.0,0.0,14.56,15.29,-99.0,-99.0,0.0,14.38,15.29,-99.0
2022-10-30 02:00:00,-99.0,0.0,14.94,15.29,-99.0,-99.0,0.0,13.13,15.29,-99.0,-99.0,0.0,15.3,15.29,-99.0,-99.0,0.0,15.62,15.29,-99.0,-99.0,0.0,15.21,15.29,-99.0,-99.0,0.0,14.45,15.29,-99.0,-99.0,0.0,14.58,15.29,-99.0,-99.0,0.0,14.38,15.29,-99.0
2022-10-30 03:00:00,-99.0,0.0,14.94,15.29,-99.0,-99.0,0.0,13.13,15.29,-99.0,-99.0,0.0,15.3,15.29,-99.0,-99.0,0.0,15.63,15.29,-99.0,-99.0,0.0,15.21,15.29,-99.0,-99.0,0.0,14.47,15.29,-99.0,-99.0,0.0,14.59,15.29,-99.0,-99.0,0.0,14.38,15.29,-99.0
2022-10-30 04:00:00,-99.0,0.0,14.93,15.29,-99.0,-99.0,0.0,13.14,15.29,-99.0,-99.0,0.0,15.3,15.29,-99.0,-99.0,0.0,15.63,15.29,-99.0,-99.0,0.0,15.23,15.29,-99.0,-99.0,0.0,14.48,15.29,-99.0,-99.0,0.0,14.6,15.29,-99.0,-99.0,0.0,14.39,15.29,-99.0
2022-10-30 05:00:00,-99.0,0.0,14.93,15.29,-99.0,-99.0,0.0,13.14,15.29,-99.0,-99.0,0.0,15.3,15.29,-99.0,-99.0,0.0,15.64,15.29,-99.0,-99.0,0.0,15.24,15.29,-99.0,-99.0,0.0,14.48,15.29,-99.0,-99.0,0.0,14.61,15.29,-99.0,-99.0,0.0,14.41,15.29,-99.0
2022-10-30 06:00:00,-99.0,0.0,14.92,15.29,-99.0,-99.0,0.0,13.13,15.29,-99.0,-99.0,0.0,15.3,15.29,-99.0,-99.0,0.0,15.64,15.29,-99.0,-99.0,0.0,15.25,15.29,-99.0,-99.0,0.0,14.47,15.29,-99.0,-99.0,0.0,14.61,15.29,-99.0,-99.0,0.0,14.43,15.29,-99.0
2022-10-30 07:00:00,-99.0,0.0,14.93,15.29,-99.0,-99.0,0.0,13.13,15.29,-99.0,-99.0,0.0,15.3,15.29,-99.0,-99.0,0.0,15.64,15.29,-99.0,-99.0,0.0,15.27,15.29,-99.0,-99.0,0.0,14.47,15.29,-99.0,-99.0,0.0,14.61,15.29,-99.0,-99.0,0.0,14.44,15.29,-99.0
2022-10-30 08:00:00,-99.0,0.0,14.94,15.29,-99.0,-99.0,0.0,13.13,15.29,-99.0,-99.0,0.0,15.3,15.29,-99.0,-99.0,0.0,15.64,15.29,-99.0,-99.0,0.0,15.29,15.29,-99.0,-99.0,0.0,14.48,15.29,-99.0,-99.0,0.0,14.6,15.29,-99.0,-99.0,0.0,14.46,15.29,-99.0
2022-10-30 09:00:00,-99.0,0.0,14.95,15.29,-99.0,-99.0,0.0,13.13,15.29,-99.0,-99.0,0.0,15.31,15.29,-99.0,-99.0,0.0,15.64,15.29,-99.0,-99.0,0.0,15.32,15.29,-99.0,-99.0,0.0,14.47,15.29,-99.0,-99.0,0.0,14.6,15.29,-99.0,-99.0,0.0,14.48,15.29,-99.0
2022-10-30 10:00:00,-99.0,0.0,14.95,15.29,-99.0,-99.0,0.0,13.13,15.29,-99.0,-99.0,0.0,15.31,15.29,-99.0,-99.0,0.0,15.65,15.29,-99.0,-99.0,0.0,15.33,15.29,-99.0,-99.0,0.0,14.45,15.29,-99.0,-99.0,0.0,14.61,15.29,-99.0,-99.0,0.0,14.5,15.29,-99.0
2022-10-30 11:00:00,-99.0,0.0,14.96,15.29,-99.0,-99.0,0.0,13.13,15.29,-99.0,-99.0,0.0,15.32,15.29,-99.0,-99.0,0.0,15.65,15.29,-99.0,-99.0,0.0,15.33,15.29,-99.0,-99.0,0.0,14.45,15.29,-99.0,-99.0,0.0,14.6,15.29,-99.0,-99.0,0.0,14.5,15.29,-99.0
2022-10-30 12:00:00,-99.0,0.0,14.96,15.29,-99.0,-99.0,0.0,13.13,15.29,-99.0,-99.0,0.0,15.32,15.29,-99.0,-99.0,0.0,15.64,15.29,-99.0,-99.0,0.0,15.33,15.29,-99.0,-99.0,0.0,14.45,15.29,-99.0,-99.0,0.0,14.59,15.29,-99.0,-99.0,0.0,14.5,15.29,-99.0
2022-10-30 13:00:00,-99.0,0.0,14.95,15.29,-99.0,-99.0,0.0,13.13,15.29,-99.0,-99.0,0.0,15.33,15.29,-99.0,-99.0,0.0,15.63,15.29,-99.0,-99.0,0.0,15.33,15.29,-99.0,-99.0,0.0,14.44,15.29,-99.0,-99.0,0.0,14.6,15.29,-99.0,-99.0,0.0,14.5,15.29,-99.0
2022-10-30 14:00:00,-99.0,0.0,14.96,15.29,-99.0,-99.0,0.0,13.14,15.29,-99.0,-99.0,0.0,15.33,15.29,-99.0,-99.0,0.0,15.62,15.29,-99.0,-99.0,0.0,15.34,15.29,-99.0,-99.0,0.0,14.42,15.29,-99.0,-99.0,0.0,14.6,15.29,-99.0,-99.0,0.0,14.5,15.29,-99.0
2022-10-30 15:00:00,-99.0,0.0,14.96,15.29,-99.0,-99.0,0.0,13.13,15.29,-99.0,-99.0,0.0,15.34,15.29,-99.0,-99.0,0.0,15.62,15.29,-99.0,-99.0,0.0,15.34,15.29,-99.0,-99.0,0.0,14.42,15.29,-99.0,-99.0,0.0,14.6,15.29,-99.0,-99.0,0.0,14.5,15.29,-99.0
2022-10-30 16:00:00,-99.0,0.0,14.96,15.29,-99.0,-99.0,0.0,13.14,15.29,-99.0,-99.0,0.0,15.35,15.29,-99.0,-99.0,0.0,15.61,15.29,-99.0,-99.0,0.0,15.34,15.29,-99.0,-99.0,0.0,14.44,15.29,-99.0,-99.0,0.0,14.6,15.29,-99.0,-99.0,0.0,14.51,15.29,-99.0
2022-10-30 17:00:00,-99.0,0.0,14.97,15.29,-99.0,-99.0,0.0,13.14,15.29,-99.0,-99.0,0.0,15.35,15.29,-99.0,-99.0,0.0,15.6,15.29,-99.0,-99.0,0.0,15.32,15.29,-99.0,-99.0,0.0,14.47,15.29,-99.0,-99.0,0.0,14.61,15.29,-99.0,-99.0,0.0,14.5,15.29,-99.0
2022-10-30 18:00:00,-99.0,0.0,14.98,15.29,-99.0,-99.0,0.0,13.14,15.29,-99.0,-99.0,0.0,15.36,15.29,-99.0,-99.0,0.0,15.6,15.29,-99.0,-99.0,0.0,15.3,15.29,-99.0,-99.0,0.0,14.48,15.29,-99.0,-99.0,0.0,14.62,15.29,-99.0,-99.0,0.0,14.48,15.29,-99.0
2022-10-30 19:00:00,-99.0,0.0,14.97,15.29,-99.0,-99.0,0.0,13.15,15.29,-99.0,-99.0,0.0,15.36,15.29,-99.0,-99.0,0.0,15.59,15.29,-99.0,-99.0,0.0,15.28,15.29,-99.0,-99.0,0.0,14.49,15.29,-99.0,-99.0,0.0,14.61,15.29,-99.0,-99.0,0.0,14.45,15.29,-99.0
2022-10-30 20:00:00,-99.0,0.0,14.97,15.29,-99.0,-99.0,0.0,13.15,15.29,-99.0,-99.0,0.0,15.36,15.29,-99.0,-99.0,0.0,15.59,15.29,-99.0,-99.0,0.0,15.26,15.29,-99.0,-99.0,0.0,14.49,15.29,-99.0,-99.0,0.0,14.61,15.29,-99.0,-99.0,0.0,14.43,15.29,-99.0
2022-10-30 21:00:00,-99.0,0.0,14.98,15.29,-99.0,-99.0,0.0,13.15,15.29,-99.0,-99.0,0.0,15.36,15.29,-99.0,-99.0,0.0,15.59,15.29,-99.0,-99.0,0.0,15.26,15.29,-99.0,-99.0,0.0,14.49,15.29,-99.0,-99.0,0.0,14.62,15.29,-99.0,-99.0,0.0,14.42,15.29,-99.0
2022-10-30 22:00:00,-99.0,0.0,14.98,15.29,-99.0,-99.0,0.0,13.16,15.29,-99.0,-99.0,0.0,15.36,15.29,-99.0,-99.0,0.0,15.59,15.29,-99.0,-99.0,0.0,15.25,15.29,-99.0,-99.0,0.0,14.49,15.29,-99.0,-99.0,0.0,14.62,15.29,-99.0,-99.0,0.0,14.41,15.29,-99.0
2022-10-30 23:00:00,-99.0,0.0,14.98,15.29,-99.0,-99.0,0.0,13.16,15.29,-99.0,-99.0,0.0,15.36,15.29,-99.0,-99.0,0.0,15.59,15.29,-99.0,-99.0,0.0,15.25,15.29,-99.0,-99.0,0.0,14.49,15.29,-99.0,-99.0,0.0,14.62,15.29,-99.0,-99.0,0.0,14.42,15.29,-99.0
2022-10-31 00:00:00,-99.0,0.0,14.99,15.29,-99.0,-99.0,0.0,13.17,15.29,-99.0,-99.0,0.0,15.35,15.29,-99.0,-99.0,0.0,15.59,15.29,-99.0,-99.0,0.0,15.25,15.29,-99.0,-99.0,0.0,14.49,15.29,-99.0,-99.0,0.0,14.63,15.29,-99.0,-99.0,0.0,14.42,15.29,-99.0
2022-10-31 01:00:00,-99.0,0.0,15.0,15.29,-99.0,-99.0,0.0,13.18,15.29,-99.0,-99.0,0.0,15.35,15.29,-99.0,-99.0,0.0,15.59,15.29,-99.0,-99.0,0.0,15.25,15.29,-99.0,-99.0,0.0,14.49,15.29,-99.0,-99.0,0.0,14.64,15.29,-99.0,-99.0,0.0,14.42,15.29,-99.0
2022-10-31 02:00:00,-99.0,0.0,15.0,15.29,-99.0,-99.0,0.0,13.19,15.29,-99.0,-99.0,0.0,15.35,15.29,-99.0,-99.0,0.0,15.6,15.29,-99.0,-99.0,0.0,15.25,15.29,-99.0,-99.0,0.0,14.5,15.29,-99.0,-99.0,0.0,14.65,15.29,-99.0,-99.0,0.0,14.41,15.29,-99.0
2022-10-31 03:00:00,-99.0,0.0,15.01,15.29,-99.0,-99.0,0.0,13.19,15.29,-99.0,-99.0,0.0,15.35,15.29,-99.0,-99.0,0.0,15.6,15.29,-99.0,-99.0,0.0,15.27,15.29,-99.0,-99.0,0.0,14.52,15.29,-99.0,-99.0,0.0,14.65,15.29,-99.0,-99.0,0.0,14.43,15.29,-99.0
2022-10-31 04:00:00,-99.0,0.0,15.02,15.29,-99.0,-99.0,0.0,13.2,15.29,-99.0,-99.0,0.0,15.35,15.29,-99.0,-99.0,0.0,15.6,15.29,-99.0,-99.0,0.0,15.28,15.29,-99.0,-99.0,0.0,14.53,15.29,-99.0,-99.0,0.0,14.67,15.29,-99.0,-99.0,0.0,14.44,15.29,-99.0
2022-10-31 05:00:00,-99.0,0.0,15.02,15.29,-99.0,-99.0,0.0,13.26,15.29,-99.0,-99.0,0.0,15.35,15.29,-99.0,-99.0,0.0,15.61,15.29,-99.0,-99.0,0.0,15.31,15.29,-99.0,-99.0,0.0,14.53,15.29,-99.0,-99.0,0.0,14.69,15.29,-99.0,-99.0,0.0,14.46,15.29,-99.0
2022-10-31 06:00:00,-99.0,0.0,15.03,15.29,-99.0,-99.0,0.0,13.2,15.29,-99.0,-99.0,0.0,15.36,15.29,-99.0,-99.0,0.0,15.62,15.29,-99.0,-99.0,0.0,15.34,15.29,-99.0,-99.0,0.0,14.54,15.29,-99.0,-99.0,0.0,14.69,15.29,-99.0,-99.0,0.0,14.48,15.29,-99.0
2022-10-31 07:00:00,-99.0,0.0,15.03,15.29,-99.0,-99.0,0.0,13.19,15.29,-99.0,-99.0,0.0,15.36,15.29,-99.0,-99.0,0.0,15.63,15.29,-99.0,-99.0,0.0,15.36,15.29,-99.0,-99.0,0.0,14.55,15.29,-99.0,-99.0,0.0,14.69,15.29,-99.0,-99.0,0.0,14.52,15.29,-99.0
2022-10-31 08:00:00,-99.0,0.0,15.03,15.29,-99.0,-99.0,0.0,13.18,15.29,-99.0,-99.0,0.0,15.37,15.29,-99.0,-99.0,0.0,15.64,15.29,-99.0,-99.0,0.0,15.38,15.29,-99.0,-99.0,0.0,14.55,15.29,-99.0,-99.0,0.0,14.69,15.29,-99.0,-99.0,0.0,14.54,15.29,-99.0
2022-10-31 09:00:00,-99.0,0.0,15.03,15.29,-99.0,-99.0,0.0,13.18,15.29,-99.0,-99.0,0.0,15.37,15.29,-99.0,-99.0,0.0,15.64,15.29,-99.0,-99.0,0.0,15.39,15.29,-99.0,-99.0,0.0,14.55,15.29,-99.0,-99.0,0.0,14.69,15.29,-99.0,-99.0,0.0,14.55,15.29,-99.0
2022-10-31 10:00:00,-99.0,0.0,15.02,15.29,-99.0,-99.0,0.0,13.18,15.29,-99.0,-99.0,0.0,15.38,15.29,-99.0,-99.0,0.0,15.64,15.29,-99.0,-99.0,0.0,15.4,15.29,-99.0,-99.0,0.0,14.56,15.29,-99.0,-99.0,0.0,14.69,15.29,-99.0,-99.0,0.0,14.55,15.29,-99.0
2022-10-31 11:00:00,-99.0,0.0,15.01,15.29,-99.0,-99.0,0.0,13.18,15.29,-99.0,-99.0,0.0,15.38,15.29,-99.0,-99.0,0.0,15.65,15.29,-99.0,-99.0,0.0,15.4,15.29,-99.0,-99.0,0.0,14.57,15.29,-99.0,-99.0,0.0,14.69,15.29,-99.0,-99.0,0.0,14.56,15.29,-99.0
2022-10-31 12:00:00,-99.0,0.0,15.01,15.29,-99.0,-99.0,0.0,13.18,15.29,-99.0,-99.0,0.0,15.39,15.29,-99.0,-99.0,0.0,15.65,15.29,-99.0,-99.0,0.0,15.4,15.29,-99.0,-99.0,0.0,14.57,15.29,-99.0,-99.0,0.0,14.69,15.29,-99.0,-99.0,0.0,14.55,15.29,-99.0
2022-10-31 13:00:00,-99.0,0.0,15.01,15.29,-99.0,-99.0,0.0,13.18,15.29,-99.0,-99.0,0.0,15.39,15.29,-99.0,-99.0,0.0,15.65,15.29,-99.0,-99.0,0.0,15.41,15.29,-99.0,-99.0,0.0,14.56,15.29,-99.0,-99.0,0.0,14.68,15.29,-99.0,-99.0,0.0,14.54,15.29,-99.0
2022-10-31 14:00:00,-99.0,0.0,15.01,15.29,-99.0,-99.0,0.0,13.18,15.29,-99.0,-99.0,0.0,15.39,15.29,-99.0,-99.0,0.0,15.65,15.29,-99.0,-99.0,0.0,15.42,15.29,-99.0,-99.0,0.0,14.56,15.29,-99.0,-99.0,0.0,14.67,15.29,-99.0,-99.0,0.0,14.54,15.29,-99.0
2022-10-31 15:00:00,-99.0,0.0,15.02,15.29,-99.0,-99.0,0.0,13.17,15.29,-99.0,-99.0,0.0,15.4,15.29,-99.0,-99.0,0.0,15.65,15.29,-99.0,-99.0,0.0,15.41,15.29,-99.0,-99.0,0.0,14.57,15.29,-99.0,-99.0,0.0,14.66,15.29,-99.0,-99.0,0.0,14.55,15.29,-99.0
2022-10-31 16:00:00,-99.0,0.0,15.03,15.29,-99.0,-99.0,0.0,13.17,15.29,-99.0,-99.0,0.0,15.4,15.29,-99.0,-99.0,0.0,15.65,15.29,-99.0,-99.0,0.0,15.4,15.29,-99.0,-99.0,0.0,14.58,15.29,-99.0,-99.0,0.0,14.67,15.29,-99.0,-99.0,0.0,14.55,15.29,-99.0
2022-10-31 17:00:00,-99.0,0.0,15.03,15.29,-99.0,-99.0,0.0,13.18,15.29,-99.0,-99.0,0.0,15.41,15.29,-99.0,-99.0,0.0,15.66,15.29,-99.0,-99.0,0.0,15.39,15.29,-99.0,-99.0,0.0,14.6,15.29,-99.0,-99.0,0.0,14.67,15.29,-99.0,-99.0,0.0,14.53,15.29,-99.0
2022-10-31 18:00:00,-99.0,0.0,15.03,15.29,-99.0,-99.0,0.0,13.18,15.29,-99.0,-99.0,0.0,15.41,15.29,-99.0,-99.0,0.0,15.66,15.29,-99.0,-99.0,0.0,15.39,15.29,-99.0,-99.0,0.0,14.61,15.29,-99.0,-99.0,0.0,14.66,15.29,-99.0,-99.0,0.0,14.53,15.29,-99.0
2022-10-31 19:00:00,-99.0,0.0,15.03,15.29,-99.0,-99.0,0.0,13.18,15.29,-99.0,-99.0,0.0,15.41,15.29,-99.0,-99.0,0.0,15.66,15.29,-99.0,-99.0,0.0,15.38,15.29,-99.0,-99.0,0.0,14.61,15.29,-99.0,-99.0,0.0,14.66,15.29,-99.0,-99.0,0.0,14.53,15.29,-99.0
2022-10-31 20:00:00,-99.0,0.0,15.04,15.29,-99.0,-99.0,0.0,13.19,15.29,-99.0,-99.0,0.0,15.41,15.29,-99.0,-99.0,0.0,15.67,15.29,-99.0,-99.0,0.0,15.37,15.29,-99.0,-99.0,0.0,14.62,15.29,-99.0,-99.0,0.0,14.66,15.29,-99.0,-99.0,0.0,14.51,15.29,-99.0
2022-10-31 21:00:00,-99.0,0.0,15.04,15.29,-99.0,-99.0,0.0,13.19,15.29,-99.0,-99.0,0.0,15.4,15.29,-99.0,-99.0,0.0,15.68,15.29,-99.0,-99.0,0.0,15.36,15.29,-99.0,-99.0,0.0,14.62,15.29,-99.0,-99.0,0.0,14.66,15.29,-99.0,-99.0,0.0,14.5,15.29,-99.0
2022-10-31 22:00:00,-99.0,0.0,15.04,15.29,-99.0,-99.0,0.0,13.19,15.29,-99.0,-99.0,0.0,15.4,15.29,-99.0,-99.0,0.0,15.68,15.29,-99.0,-99.0,0.0,15.37,15.29,-99.0,-99.0,0.0,14.61,15.29,-99.0,-99.0,0.0,14.67,15.29,-99.0,-99.0,0.0,14.5,15.29,-99.0
2022-10-31 23:00:00,-99.0,0.0,15.05,15.29,-99.0,-99.0,0.0,13.2,15.29,-99.0,-99.0,0.0,15.4,15.29,-99.0,-99.0,0.0,15.68,15.29,-99.0,-99.0,0.0,15.37,15.29,-99.0,-99.0,0.0,14.59,15.29,-99.0,-99.0,0.0,14.68,15.29,-99.0,-99.0,0.0,14.51,15.29,-99.0
2022-11-01 00:00:00,-99.0,0.0,15.06,15.29,-99.0,-99.0,0.0,13.2,15.29,-99.0,-99.0,0.0,15.4,15.29,-99.0,-99.0,0.0,15.69,15.29,-99.0,-99.0,0.0,15.36,15.29,-99.0,-99.0,0.0,14.59,15.29,-99.0,-99.0,0.0,14.69,15.29,-99.0,-99.0,0.0,14.5,15.29,-99.0
2022-11-01 01:00:00,-99.0,0.0,15.07,15.29,-99.0,-99.0,0.0,13.21,15.29,-99.0,-99.0,0.0,15.4,15.29,-99.0,-99.0,0.0,15.69,15.29,-99.0,-99.0,0.0,15.35,15.29,-99.0,-99.0,0.0,14.59,15.29,-99.0,-99.0,0.0,14.68,15.29,-99.0,-99.0,0.0,14.49,15.29,-99.0
2022-11-01 02:00:00,-99.0,0.0,15.07,15.29,-99.0,-99.0,0.0,13.22,15.29,-99.0,-99.0,0.0,15.4,15.29,-99.0,-99.0,0.0,15.7,15.29,-99.0,-99.0,0.0,15.35,15.29,-99.0,-99.0,0.0,14.59,15.29,-99.0,-99.0,0.0,14.69,15.29,-99.0,-99.0,0.0,14.48,15.29,-99.0
2022-11-01 03:00:00,-99.0,0.0,15.09,15.29,-99.0,-99.0,0.0,13.23,15.29,-99.0,-99.0,0.0,15.4,15.29,-99.0,-99.0,0.0,15.71,15.29,-99.0,-99.0,0.0,15.38,15.29,-99.0,-99.0,0.0,14.59,15.29,-99.0,-99.0,0.0,14.7,15.29,-99.0,-99.0,0.0,14.49,15.29,-99.0
2022-11-01 04:00:00,-99.0,0.0,15.09,15.29,-99.0,-99.0,0.0,13.3,15.29,-99.0,-99.0,0.0,15.4,15.29,-99.0,-99.0,0.0,15.71,15.29,-99.0,-99.0,0.0,15.4,15.29,-99.0,-99.0,0.0,14.6,15.29,-99.0,-99.0,0.0,14.71,15.29,-99.0,-99.0,0.0,14.52,15.29,-99.0
2022-11-01 05:00:00,-99.0,0.0,15.1,15.29,-99.0,-99.0,0.0,13.3,15.29,-99.0,-99.0,0.0,15.39,15.29,-99.0,-99.0,0.0,15.71,15.29,-99.0,-99.0,0.0,15.41,15.29,-99.0,-99.0,0.0,14.61,15.29,-99.0,-99.0,0.0,14.72,15.29,-99.0,-99.0,0.0,14.55,15.29,-99.0
2022-11-01 06:00:00,-99.0,0.0,15.1,15.29,-99.0,-99.0,0.0,13.3,15.29,-99.0,-99.0,0.0,15.4,15.29,-99.0,-99.0,0.0,15.71,15.29,-99.0,-99.0,0.0,15.41,15.29,-99.0,-99.0,0.0,14.62,15.29,-99.0,-99.0,0.0,14.72,15.29,-99.0,-99.0,0.0,14.56,15.29,-99.0
2022-11-01 07:00:00,-99.0,0.0,15.1,15.29,-99.0,-99.0,0.0,13.3,15.29,-99.0,-99.0,0.0,15.41,15.29,-99.0,-99.0,0.0,15.72,15.29,-99.0,-99.0,0.0,15.42,15.29,-99.0,-99.0,0.0,14.62,15.29,-99.0,-99.0,0.0,14.73,15.29,-99.0,-99.0,0.0,14.56,15.29,-99.0
2022-11-01 08:00:00,-99.0,0.0,15.1,15.29,-99.0,-99.0,0.0,13.29,15.29,-99.0,-99.0,0.0,15.42,15.29,-99.0,-99.0,0.0,15.72,15.29,-99.0,-99.0,0.0,15.43,15.29,-99.0,-99.0,0.0,14.62,15.29,-99.0,-99.0,0.0,14.73,15.29,-99.0,-99.0,0.0,14.57,15.29,-99.0
2022-11-01 09:00:00,-99.0,0.0,15.1,15.29,-99.0,-99.0,0.0,13.28,15.29,-99.0,-99.0,0.0,15.41,15.29,-99.0,-99.0,0.0,15.72,15.29,-99.0,-99.0,0.0,15.44,15.29,-99.0,-99.0,0.0,14.63,15.29,-99.0,-99.0,0.0,14.72,15.29,-99.0,-99.0,0.0,14.57,15.29,-99.0
2022-11-01 10:00:00,-99.0,0.0,15.09,15.29,-99.0,-99.0,0.0,13.28,15.29,-99.0,-99.0,0.0,15.42,15.29,-99.0,-99.0,0.0,15.73,15.29,-99.0,-99.0,0.0,15.45,15.29,-99.0,-99.0,0.0,14.63,15.29,-99.0,-99.0,0.0,14.72,15.29,-99.0,-99.0,0.0,14.58,15.29,-99.0
2022-11-01 11:00:00,-99.0,0.0,15.08,15.29,-99.0,-99.0,0.0,13.28,15.29,-99.0,-99.0,0.0,15.43,15.29,-99.0,-99.0,0.0,15.73,15.29,-99.0,-99.0,0.0,15.46,15.29,-99.0,-99.0,0.0,14.62,15.29,-99.0,-99.0,0.0,14.72,15.29,-99.0,-99.0,0.0,14.58,15.29,-99.0
2022-11-01 12:00:00,-99.0,0.0,15.08,15.29,-99.0,-99.0,0.0,13.28,15.29,-99.0,-99.0,0.0,15.43,15.29,-99.0,-99.0,0.0,15.73,15.29,-99.0,-99.0,0.0,15.47,15.29,-99.0,-99.0,0.0,14.61,15.29,-99.0,-99.0,0.0,14.72,15.29,-99.0,-99.0,0.0,14.58,15.29,-99.0
2022-11-01 13:00:00,-99.0,0.0,15.08,15.29,-99.0,-99.0,0.0,13.27,15.29,-99.0,-99.0,0.0,15.44,15.29,-99.0,-99.0,0.0,15.72,15.29,-99.0,-99.0,0.0,15.48,15.29,-99.0,-99.0,0.0,14.6,15.29,-99.0,-99.0,0.0,14.72,15.29,-99.0,-99.0,0.0,14.59,15.29,-99.0
2022-11-01 14:00:00,-99.0,0.0,15.09,15.29,-99.0,-99.0,0.0,13.27,15.29,-99.0,-99.0,0.0,15.44,15.29,-99.0,-99.0,0.0,15.71,15.29,-99.0,-99.0,0.0,15.49,15.29,-99.0,-99.0,0.0,14.59,15.29,-99.0,-99.0,0.0,14.71,15.29,-99.0,-99.0,0.0,14.6,15.29,-99.0
2022-11-01 15:00:00,-99.0,0.0,15.09,15.29,-99.0,-99.0,0.0,13.28,15.29,-99.0,-99.0,0.0,15.44,15.29,-99.0,-99.0,0.0,15.72,15.29,-99.0,-99.0,0.0,15.5,15.29,-99.0,-99.0,0.0,14.59,15.29,-99.0,-99.0,0.0,14.71,15.29,-99.0,-99.0,0.0,14.61,15.29,-99.0
