DateTime,Weighted_TCD_Temp_2024,Weighted_TCD_Temp_2023,Weighted_TCD_Temp_2022,Weighted_TCD_Temp_2021,Weighted_TCD_Temp_2020,Weighted_TCD_Temp_2019,Weighted_TCD_Temp_2018,Weighted_TCD_Temp_2017
2022-11-27 17:00:00,14.92,14.04,14.73,15.410000000000002,15.189999999999998,14.77,14.92,14.850000000000001
2022-11-27 18:00:00,14.909999999999998,14.040000000000001,14.729999999999999,15.41,15.18,14.79,14.93,14.849999999999998
2022-11-27 19:00:00,14.899999999999999,14.04,14.74,15.399999999999999,15.17,14.810000000000002,14.930000000000001,14.84
2022-11-27 20:00:00,14.88,14.04,14.739999999999998,15.4,15.18,14.819999999999999,14.930000000000001,14.83
2022-11-27 21:00:00,14.88,14.04,14.75,15.400000000000002,15.210000000000003,14.81,14.94,14.849999999999998
2022-11-27 22:00:00,14.879999999999999,14.03,14.749999999999998,15.4,15.22,14.8,14.94,14.87
2022-11-27 23:00:00,14.879999999999999,14.020000000000001,14.76,15.4,15.21,14.8,14.94,14.879999999999999
2022-11-28 00:00:00,14.890000000000002,14.01,14.76,15.389999999999999,15.199999999999998,14.799999999999999,14.93,14.880000000000003
2022-11-28 01:00:00,14.9,13.99,14.75,15.389999999999999,15.190000000000001,14.789999999999997,14.93,14.88
2022-11-28 02:00:00,14.899999999999999,13.969999999999999,14.75,15.390000000000002,15.19,14.77,14.930000000000001,14.88
2022-11-28 03:00:00,14.899999999999999,13.95,14.710000000000003,15.399999999999999,15.179999999999998,14.76,14.939999999999998,14.879999999999999
2022-11-28 04:00:00,14.910000000000002,13.949999999999998,14.67,15.4,15.17,14.75,14.950000000000001,14.88
2022-11-28 05:00:00,14.91,13.95,14.61,15.410000000000002,15.18,14.73,14.959999999999999,14.880000000000003
2022-11-28 06:00:00,14.9,13.939999999999998,14.639999999999999,15.410000000000002,15.19,14.71,14.96,14.89
2022-11-28 07:00:00,14.899999999999999,13.869999999999997,14.66,15.4,15.190000000000001,14.699999999999998,14.959999999999999,14.89
2022-11-28 08:00:00,14.900000000000002,13.89,14.67,15.4,15.17,14.690000000000001,14.960000000000003,14.900000000000002
2022-11-28 09:00:00,14.9,13.89,14.75,15.39,15.17,14.599999999999998,14.96,14.89
2022-11-28 10:00:00,14.909999999999998,13.900000000000002,14.77,15.379999999999999,15.17,14.58,14.96,14.889999999999999
2022-11-28 11:00:00,14.91,13.900000000000002,14.780000000000001,15.370000000000001,15.180000000000001,14.57,14.95,14.889999999999999
2022-11-28 12:00:00,14.910000000000002,13.900000000000002,14.720000000000002,15.36,15.18,14.56,14.95,14.889999999999999
2022-11-28 13:00:00,14.910000000000002,13.910000000000002,14.72,15.360000000000001,15.18,14.55,14.950000000000001,14.890000000000002
2022-11-28 14:00:00,14.91,13.92,14.730000000000002,15.350000000000001,15.189999999999998,14.55,14.949999999999998,14.890000000000002
2022-11-28 15:00:00,14.91,13.93,14.719999999999999,15.34,15.21,14.539999999999997,14.95,14.9
2022-11-28 16:00:00,14.92,13.93,14.709999999999999,15.34,15.220000000000002,14.54,14.95,14.91
2022-11-28 17:00:00,14.92,13.930000000000001,14.7,15.34,15.229999999999999,14.540000000000001,14.95,14.92
2022-11-28 18:00:00,14.92,13.920000000000002,14.700000000000001,15.33,15.24,14.53,14.95,14.929999999999998
2022-11-28 19:00:00,14.92,13.91,14.71,15.33,15.250000000000002,14.530000000000001,14.96,14.94
2022-11-28 20:00:00,14.92,13.909999999999998,14.709999999999999,15.26,15.259999999999998,14.53,14.97,14.95
2022-11-28 21:00:00,14.92,13.910000000000002,14.700000000000001,15.25,15.26,14.540000000000001,14.970000000000002,14.960000000000003
2022-11-28 22:00:00,14.92,13.9,14.7,15.25,15.26,14.550000000000002,14.97,14.96
2022-11-28 23:00:00,14.920000000000002,13.880000000000003,14.689999999999998,15.25,15.259999999999998,14.550000000000002,14.969999999999999,14.95
2022-11-29 00:00:00,14.920000000000002,13.880000000000003,14.679999999999998,15.250000000000002,15.259999999999998,14.56,14.97,14.939999999999998
2022-11-29 01:00:00,14.920000000000002,13.869999999999997,14.68,15.25,15.27,14.569999999999999,14.97,14.95
2022-11-29 02:00:00,14.92,13.86,14.669999999999998,15.25,15.27,14.57,14.97,14.960000000000003
2022-11-29 03:00:00,14.91,13.86,14.669999999999998,15.25,15.26,14.58,14.97,14.959999999999999
2022-11-29 04:00:00,14.92,13.87,14.669999999999998,15.250000000000002,15.26,14.580000000000002,14.970000000000002,14.96
2022-11-29 05:00:00,14.92,13.870000000000001,14.67,15.249999999999998,15.26,14.580000000000002,14.979999999999999,14.96
2022-11-29 06:00:00,14.92,13.88,14.67,15.25,15.26,14.580000000000002,14.99,14.97
2022-11-29 07:00:00,14.929999999999998,13.880000000000003,14.660000000000002,15.25,15.25,14.579999999999998,15.0,14.97
2022-11-29 08:00:00,14.94,13.880000000000003,14.66,15.24,15.24,14.579999999999998,15.0,14.96
2022-11-29 09:00:00,14.95,13.879999999999999,14.64,15.239999999999998,15.229999999999999,14.579999999999998,14.999999999999998,14.95
2022-11-29 10:00:00,14.95,13.87,14.63,15.23,15.23,14.579999999999998,15.0,14.94
2022-11-29 11:00:00,14.96,13.860000000000001,14.61,15.22,15.23,14.58,15.000000000000002,14.93
2022-11-29 12:00:00,14.96,13.85,14.589999999999998,15.219999999999999,15.23,14.57,14.99,14.929999999999998
2022-11-29 13:00:00,14.96,13.84,14.58,15.22,15.230000000000002,14.569999999999999,14.99,14.92
2022-11-29 14:00:00,14.96,13.84,14.57,15.21,15.230000000000002,14.560000000000002,14.99,14.92
2022-11-29 15:00:00,14.960000000000003,13.84,14.57,15.21,15.240000000000002,14.549999999999999,14.999999999999998,14.93
2022-11-29 16:00:00,14.95,13.84,14.560000000000002,15.21,15.249999999999998,14.540000000000001,15.010000000000002,14.939999999999998
2022-11-29 17:00:00,14.949999999999998,13.84,14.550000000000002,15.21,15.269999999999998,14.54,15.000000000000002,14.949999999999998
2022-11-29 18:00:00,14.95,13.85,14.54,15.210000000000003,15.280000000000001,14.54,14.990000000000002,14.96
2022-11-29 19:00:00,14.95,13.85,14.55,15.210000000000003,15.290000000000001,14.54,14.98,14.97
2022-11-29 20:00:00,14.95,13.85,14.56,15.2,15.3,14.53,14.960000000000003,14.99
2022-11-29 21:00:00,14.950000000000001,13.85,14.57,15.199999999999998,15.310000000000002,14.53,14.950000000000001,15.01
2022-11-29 22:00:00,14.95,13.839999999999998,14.57,15.2,15.32,14.530000000000001,14.94,15.02
2022-11-29 23:00:00,14.96,13.839999999999998,14.580000000000002,15.19,15.320000000000002,14.52,14.94,15.02
2022-11-30 00:00:00,14.96,13.83,14.58,15.189999999999998,15.31,14.52,14.949999999999998,15.019999999999998
2022-11-30 01:00:00,14.96,13.820000000000002,14.58,15.18,15.299999999999999,14.52,14.96,15.01
2022-11-30 02:00:00,14.96,13.81,14.58,15.17,15.29,14.51,14.980000000000002,15.01
2022-11-30 03:00:00,14.960000000000003,13.810000000000002,14.57,15.16,15.29,14.510000000000002,14.98,14.999999999999998
2022-11-30 04:00:00,14.959999999999999,13.81,14.569999999999999,15.17,15.27,14.5,14.98,14.98
2022-11-30 05:00:00,14.959999999999999,13.81,14.569999999999999,15.17,15.26,14.489999999999998,14.969999999999999,14.969999999999999
2022-11-30 06:00:00,14.95,13.81,14.56,15.179999999999998,15.25,14.48,14.97,14.95
2022-11-30 07:00:00,14.95,13.8,14.550000000000002,15.170000000000002,15.24,14.48,14.969999999999999,14.95
2022-11-30 08:00:00,14.94,13.8,14.54,15.169999999999998,15.22,14.469999999999999,14.970000000000002,14.94
2022-11-30 09:00:00,14.940000000000001,13.800000000000002,14.53,15.16,15.199999999999998,14.47,14.97,14.92
2022-11-30 10:00:00,14.930000000000001,13.8,14.51,15.160000000000002,15.189999999999998,14.46,14.97,14.9
2022-11-30 11:00:00,14.92,13.8,14.5,15.15,15.179999999999998,14.449999999999998,14.960000000000003,14.889999999999999
2022-11-30 12:00:00,14.92,13.79,14.48,15.140000000000002,15.18,14.450000000000001,14.959999999999999,14.880000000000003
2022-11-30 13:00:00,14.91,13.79,14.47,15.140000000000002,15.17,14.44,14.96,14.880000000000003
2022-11-30 14:00:00,14.909999999999998,13.79,14.460000000000003,15.13,15.17,14.42,14.96,14.870000000000001
2022-11-30 15:00:00,14.91,13.78,14.449999999999998,15.12,15.18,14.409999999999998,14.96,14.870000000000001
2022-11-30 16:00:00,14.910000000000002,13.77,14.44,15.11,15.18,14.4,14.949999999999998,14.88
2022-11-30 17:00:00,14.910000000000002,13.77,14.43,15.099999999999998,15.189999999999998,14.389999999999999,14.95,14.900000000000002
2022-11-30 18:00:00,14.91,13.76,14.43,15.090000000000002,15.190000000000001,14.390000000000002,14.940000000000001,14.899999999999999
2022-11-30 19:00:00,14.91,13.75,14.439999999999998,15.080000000000002,15.199999999999998,14.380000000000003,14.94,14.9
2022-11-30 20:00:00,14.91,13.74,14.43,15.080000000000002,15.199999999999998,14.38,14.939999999999998,14.920000000000002
2022-11-30 21:00:00,14.910000000000002,13.74,14.4,15.079999999999998,15.210000000000003,14.37,14.93,14.93
2022-11-30 22:00:00,14.9,13.73,14.379999999999999,15.08,15.209999999999999,14.369999999999997,14.92,14.930000000000001
2022-11-30 23:00:00,14.900000000000002,13.72,14.38,15.080000000000002,15.199999999999998,14.36,14.92,14.94
2022-12-01 00:00:00,14.900000000000002,13.72,14.390000000000002,15.07,15.199999999999998,14.35,14.92,14.93
2022-12-01 01:00:00,14.89,13.71,14.4,15.07,15.190000000000001,14.350000000000001,14.920000000000002,14.930000000000001
2022-12-01 02:00:00,14.890000000000002,13.71,14.4,15.06,15.18,14.340000000000002,14.930000000000001,14.930000000000001
2022-12-01 03:00:00,14.889999999999999,13.71,14.400000000000002,15.06,15.17,14.33,14.920000000000002,14.920000000000002
2022-12-01 04:00:00,14.89,13.72,14.389999999999999,15.06,15.169999999999998,14.33,14.91,14.919999999999998
2022-12-01 05:00:00,14.89,13.71,14.39,15.059999999999999,15.16,14.33,14.899999999999999,14.919999999999998
2022-12-01 06:00:00,14.889999999999999,13.71,14.390000000000002,15.060000000000002,15.14,14.329999999999998,14.889999999999999,14.92
2022-12-01 07:00:00,14.89,13.71,14.38,15.050000000000002,15.129999999999999,14.32,14.89,14.91
2022-12-01 08:00:00,14.89,13.7,14.36,15.11,15.100000000000001,14.31,14.879999999999999,14.9
2022-12-01 09:00:00,14.889999999999999,13.7,14.29,15.09,15.07,14.3,14.87,14.879999999999999
2022-12-01 10:00:00,14.89,13.69,14.259999999999998,15.08,15.04,14.29,14.870000000000001,14.85
2022-12-01 11:00:00,14.879999999999999,13.68,14.289999999999997,15.08,15.009999999999998,14.28,14.86,14.810000000000002
2022-12-01 12:00:00,14.880000000000003,13.67,14.31,15.07,14.990000000000002,14.26,14.850000000000001,14.780000000000001
2022-12-01 13:00:00,14.87,13.65,14.29,15.06,14.98,14.25,14.840000000000002,14.770000000000001
2022-12-01 14:00:00,14.859999999999998,13.64,14.27,15.04,14.969999999999999,14.24,14.83,14.75
2022-12-01 15:00:00,14.85,13.61,14.260000000000002,15.03,14.970000000000002,14.23,14.82,14.749999999999998
2022-12-01 16:00:00,14.84,13.6,14.27,15.02,14.960000000000003,14.22,14.8,14.75
2022-12-01 17:00:00,14.84,13.58,14.27,15.009999999999998,14.960000000000003,14.2,14.790000000000001,14.75
2022-12-01 18:00:00,14.83,13.57,14.26,15.0,14.95,14.18,14.769999999999998,14.75
2022-12-01 19:00:00,14.82,13.56,14.26,14.99,14.94,14.17,14.76,14.75
2022-12-01 20:00:00,14.809999999999999,13.55,14.26,14.979999999999999,14.930000000000001,14.17,14.74,14.749999999999998
2022-12-01 21:00:00,14.8,13.54,14.26,14.97,14.92,14.16,14.73,14.75
2022-12-01 22:00:00,14.79,13.53,14.25,14.97,14.909999999999998,14.15,14.719999999999999,14.75
2022-12-01 23:00:00,14.780000000000001,13.51,14.23,14.89,14.89,14.14,14.700000000000001,14.75
2022-12-02 00:00:00,14.769999999999998,13.5,14.22,14.89,14.89,14.13,14.69,14.74
2022-12-02 01:00:00,14.75,13.48,14.2,14.88,14.870000000000001,14.11,14.679999999999998,14.730000000000002
2022-12-02 02:00:00,14.730000000000002,13.47,14.17,14.869999999999997,14.86,14.1,14.659999999999998,14.72
2022-12-02 03:00:00,14.71,13.46,14.14,14.85,14.84,14.09,14.64,14.71
2022-12-02 04:00:00,14.699999999999998,13.45,14.11,14.84,14.810000000000002,14.08,14.62,14.69
2022-12-02 05:00:00,14.679999999999998,13.45,14.09,14.830000000000002,14.760000000000002,14.07,14.609999999999998,14.66
2022-12-02 06:00:00,14.67,13.44,14.07,14.819999999999999,14.73,14.06,14.6,14.61
2022-12-02 07:00:00,14.66,13.44,14.04,14.81,14.630000000000003,14.04,14.579999999999998,14.570000000000002
2022-12-02 08:00:00,14.65,13.43,14.02,14.799999999999999,14.6,14.02,14.57,14.540000000000001
2022-12-02 09:00:00,14.63,13.43,13.99,14.78,14.559999999999999,14.0,14.559999999999999,14.509999999999998
2022-12-02 10:00:00,14.62,13.43,13.97,14.76,14.530000000000001,13.98,14.54,14.460000000000003
2022-12-02 11:00:00,14.6,13.43,13.95,14.75,14.51,13.96,14.530000000000001,14.42
2022-12-02 12:00:00,14.58,13.43,13.93,14.73,14.5,13.96,14.51,14.39
2022-12-02 13:00:00,14.56,13.42,13.92,14.719999999999999,14.49,13.95,14.499999999999998,14.38
2022-12-02 14:00:00,14.540000000000001,13.42,13.91,14.71,14.49,13.93,14.48,14.369999999999997
2022-12-02 15:00:00,14.53,13.41,13.89,14.69,14.499999999999998,13.9,14.46,14.37
2022-12-02 16:00:00,14.529999999999998,13.4,13.84,14.69,14.5,13.87,14.439999999999998,14.37
2022-12-02 17:00:00,14.520000000000001,13.39,13.75,14.679999999999998,14.500000000000002,13.84,14.43,14.369999999999997
2022-12-02 18:00:00,14.51,13.37,13.74,14.670000000000002,14.5,13.82,14.42,14.38
2022-12-02 19:00:00,14.499999999999998,13.35,13.77,14.66,14.49,13.81,14.41,14.37
2022-12-02 20:00:00,14.490000000000002,13.33,13.79,14.65,14.490000000000002,13.8,14.4,14.38
2022-12-02 21:00:00,14.479999999999999,13.31,13.77,14.650000000000002,14.47,13.78,14.39,14.380000000000003
2022-12-02 22:00:00,14.46,13.29,13.7,14.65,14.46,13.77,14.389999999999999,14.299999999999999
2022-12-02 23:00:00,14.44,13.27,13.63,14.64,14.47,13.77,14.38,14.31
2022-12-03 00:00:00,14.43,13.26,13.63,14.630000000000003,14.460000000000003,13.76,14.370000000000001,14.32
2022-12-03 01:00:00,14.410000000000002,13.26,13.69,14.62,14.45,13.75,14.370000000000001,14.33
2022-12-03 02:00:00,14.410000000000002,13.25,13.75,14.61,14.420000000000002,13.74,14.349999999999998,14.32
2022-12-03 03:00:00,14.399999999999999,13.24,13.76,14.590000000000002,14.38,13.73,14.33,14.3
2022-12-03 04:00:00,14.389999999999999,13.24,13.75,14.590000000000002,14.34,13.72,14.31,14.29
2022-12-03 05:00:00,14.38,13.23,13.75,14.580000000000002,14.29,13.71,14.3,14.26
2022-12-03 06:00:00,14.370000000000001,13.22,13.77,14.559999999999999,14.250000000000002,13.7,14.28,14.22
2022-12-03 07:00:00,14.359999999999998,13.21,13.8,14.540000000000001,14.21,13.7,14.27,14.18
2022-12-03 08:00:00,14.349999999999998,13.2,13.83,14.519999999999998,14.18,13.7,14.26,14.130000000000003
2022-12-03 09:00:00,14.34,13.2,13.83,14.51,14.17,13.69,14.250000000000002,14.1
2022-12-03 10:00:00,14.33,13.2,13.82,14.49,14.16,13.68,14.229999999999999,14.07
2022-12-03 11:00:00,14.32,13.2,13.79,14.47,14.16,13.67,14.21,14.05
2022-12-03 12:00:00,14.31,13.19,13.77,14.45,14.16,13.65,14.199999999999998,14.05
2022-12-03 13:00:00,14.3,13.19,13.77,14.44,14.16,13.64,14.1,14.04
2022-12-03 14:00:00,14.29,13.18,13.74,14.43,14.16,13.63,14.09,14.03
2022-12-03 15:00:00,14.28,13.18,13.67,14.420000000000002,14.16,13.62,14.08,14.03
2022-12-03 16:00:00,14.26,13.18,13.64,14.420000000000002,14.16,13.61,14.07,14.02
2022-12-03 17:00:00,14.250000000000002,13.17,13.65,14.420000000000002,14.17,13.61,14.06,14.02
2022-12-03 18:00:00,14.229999999999999,13.17,13.67,14.420000000000002,14.17,13.6,14.06,14.02
2022-12-03 19:00:00,14.21,13.16,13.69,14.420000000000002,14.16,13.59,14.04,14.02
2022-12-03 20:00:00,14.199999999999998,13.15,13.7,14.420000000000002,14.16,13.59,14.03,14.02
2022-12-03 21:00:00,14.18,13.14,13.72,14.43,14.16,13.59,14.03,14.02
2022-12-03 22:00:00,14.17,13.12,13.74,14.44,14.16,13.59,14.02,14.01
2022-12-03 23:00:00,14.15,13.11,13.76,14.44,14.15,13.59,14.02,14.01
2022-12-04 00:00:00,14.15,13.09,13.76,14.44,14.15,13.59,14.01,14.01
2022-12-04 01:00:00,14.14,13.08,13.76,14.44,14.15,13.59,14.0,14.02
2022-12-04 02:00:00,14.14,13.07,13.75,14.430000000000001,14.15,13.59,13.99,14.03
2022-12-04 03:00:00,14.13,13.06,13.73,14.42,14.13,13.59,13.98,14.03
2022-12-04 04:00:00,14.14,13.05,13.7,14.41,14.12,13.58,13.98,14.02
2022-12-04 05:00:00,14.14,13.04,13.67,14.399999999999999,14.11,13.58,13.97,14.01
2022-12-04 06:00:00,14.14,13.04,13.65,14.400000000000002,14.1,13.58,13.97,14.01
2022-12-04 07:00:00,14.14,13.05,13.63,14.389999999999999,14.09,13.58,13.97,14.01
2022-12-04 08:00:00,14.14,13.05,13.6,14.369999999999997,14.08,13.58,13.96,14.0
2022-12-04 09:00:00,14.14,13.05,13.57,14.36,14.07,13.57,13.95,13.99
2022-12-04 10:00:00,14.14,13.05,13.55,14.35,14.04,13.57,13.94,13.98
2022-12-04 11:00:00,14.13,13.05,13.54,14.33,14.02,13.57,13.93,13.96
2022-12-04 12:00:00,14.12,13.05,13.54,14.32,14.0,13.58,13.91,13.93
2022-12-04 13:00:00,14.12,13.04,13.53,14.31,13.99,13.59,13.9,13.91
2022-12-04 14:00:00,14.11,13.04,13.53,14.3,13.98,13.6,13.9,13.89
2022-12-04 15:00:00,14.11,13.03,13.53,14.3,13.97,13.6,13.9,13.87
2022-12-04 16:00:00,14.1,13.01,13.53,14.3,13.96,13.58,13.89,13.86
2022-12-04 17:00:00,14.09,13.0,13.53,14.29,13.96,13.56,13.88,13.86
2022-12-04 18:00:00,14.09,12.98,13.53,14.29,13.96,13.53,13.88,13.87
2022-12-04 19:00:00,14.07,12.97,13.51,14.29,13.96,13.51,13.86,13.86
2022-12-04 20:00:00,14.05,12.96,13.49,14.29,13.96,13.51,13.85,13.86
2022-12-04 21:00:00,14.04,12.94,13.46,14.3,13.96,13.5,13.83,13.86
2022-12-04 22:00:00,14.02,12.93,13.44,14.3,13.96,13.5,13.83,13.86
2022-12-04 23:00:00,14.01,12.92,13.41,14.3,13.96,13.5,13.83,13.86
2022-12-05 00:00:00,13.99,12.91,13.38,14.3,13.94,13.5,13.81,13.86
2022-12-05 01:00:00,13.98,12.9,13.37,14.29,13.92,13.49,13.8,13.84
2022-12-05 02:00:00,13.96,12.9,13.37,14.29,13.91,13.48,13.79,13.82
2022-12-05 03:00:00,13.95,12.9,13.38,14.28,13.9,13.47,13.78,13.81
2022-12-05 04:00:00,13.94,12.89,13.39,14.28,13.88,13.47,13.76,13.81
2022-12-05 05:00:00,13.94,12.89,13.4,14.27,13.86,13.47,13.74,13.79
2022-12-05 06:00:00,13.93,12.89,13.42,14.26,13.84,13.47,13.72,13.78
2022-12-05 07:00:00,13.92,12.88,13.43,14.24,13.82,13.47,13.71,13.77
2022-12-05 08:00:00,13.92,12.87,13.45,14.23,13.79,13.46,13.7,13.75
2022-12-05 09:00:00,13.92,12.87,13.45,14.21,13.77,13.46,13.69,13.73
2022-12-05 10:00:00,13.92,12.86,13.45,14.19,13.75,13.46,13.68,13.71
2022-12-05 11:00:00,13.91,12.86,13.45,14.17,13.75,13.46,13.67,13.69
2022-12-05 12:00:00,13.91,12.85,13.44,14.15,13.75,13.45,13.66,13.69
2022-12-05 13:00:00,13.9,12.85,13.43,14.14,13.74,13.44,13.65,13.69
2022-12-05 14:00:00,13.9,12.84,13.42,14.13,13.72,13.43,13.64,13.68
2022-12-05 15:00:00,13.89,12.84,13.4,14.13,13.7,13.43,13.62,13.66
2022-12-05 16:00:00,13.89,12.83,13.39,14.12,13.69,13.42,13.6,13.65
2022-12-05 17:00:00,13.88,12.82,13.39,14.11,13.69,13.41,13.57,13.64
2022-12-05 18:00:00,13.87,12.81,13.39,14.09,13.69,13.4,13.55,13.64
2022-12-05 19:00:00,13.85,12.79,13.39,14.08,13.68,13.39,13.54,13.63
2022-12-05 20:00:00,13.83,12.78,13.38,14.08,13.68,13.39,13.52,13.63
2022-12-05 21:00:00,13.81,12.76,13.38,14.07,13.66,13.38,13.51,13.62
2022-12-05 22:00:00,13.79,12.75,13.38,14.07,13.64,13.37,13.5,13.62
2022-12-05 23:00:00,13.76,12.73,13.38,14.05,13.61,13.36,13.48,13.6
2022-12-06 00:00:00,13.75,12.71,13.37,14.04,13.6,13.35,13.47,13.58
2022-12-06 01:00:00,13.73,12.7,13.37,14.03,13.58,13.34,13.45,13.57
2022-12-06 02:00:00,13.72,12.69,13.36,14.01,13.56,13.33,13.43,13.55
2022-12-06 03:00:00,13.71,12.68,13.35,14.0,13.54,13.32,13.41,13.53
2022-12-06 04:00:00,13.7,12.68,13.34,13.98,13.52,13.31,13.39,13.51
2022-12-06 05:00:00,13.69,12.68,13.32,13.97,13.49,13.3,13.38,13.49
2022-12-06 06:00:00,13.67,12.68,13.3,13.95,13.47,13.28,13.36,13.47
2022-12-06 07:00:00,13.67,12.68,13.28,13.94,13.43,13.28,13.35,13.45
2022-12-06 08:00:00,13.59,12.67,13.26,13.92,13.39,13.27,13.34,13.4
2022-12-06 09:00:00,13.58,12.66,13.24,13.91,13.37,13.27,13.33,13.36
2022-12-06 10:00:00,13.57,12.65,13.22,13.9,13.35,13.27,13.31,13.33
2022-12-06 11:00:00,13.56,12.64,13.21,13.88,13.35,13.26,13.29,13.31
2022-12-06 12:00:00,13.55,12.63,13.2,13.86,13.35,13.25,13.27,13.29
2022-12-06 13:00:00,13.55,12.61,13.19,13.85,13.35,13.24,13.26,13.29
2022-12-06 14:00:00,13.54,12.6,13.18,13.83,13.35,13.23,13.26,13.29
2022-12-06 15:00:00,13.53,12.58,13.17,13.82,13.35,13.21,13.25,13.29
2022-12-06 16:00:00,13.52,12.57,13.16,13.81,13.35,13.2,13.24,13.29
2022-12-06 17:00:00,13.51,12.56,13.16,13.8,13.35,13.2,13.24,13.3
2022-12-06 18:00:00,13.5,12.55,13.16,13.79,13.35,13.2,13.23,13.3
2022-12-06 19:00:00,13.49,12.54,13.15,13.78,13.36,13.19,13.22,13.3
2022-12-06 20:00:00,13.47,12.53,13.14,13.77,13.36,13.19,13.21,13.31
2022-12-06 21:00:00,13.45,12.53,13.14,13.77,13.35,13.19,13.2,13.32
2022-12-06 22:00:00,13.44,12.53,13.13,13.76,13.34,13.19,13.19,13.33
2022-12-06 23:00:00,13.42,12.52,13.12,13.76,13.32,13.18,13.19,13.33
2022-12-07 00:00:00,13.41,12.52,13.11,13.75,13.3,13.17,13.18,13.32
2022-12-07 01:00:00,13.4,12.51,13.1,13.74,13.28,13.16,13.17,13.31
2022-12-07 02:00:00,13.39,12.51,13.09,13.73,13.26,13.16,13.16,13.3
2022-12-07 03:00:00,13.38,12.5,13.08,13.72,13.25,13.15,13.15,13.28
2022-12-07 04:00:00,13.38,12.5,13.08,13.72,13.24,13.15,13.14,13.26
2022-12-07 05:00:00,13.37,12.5,13.08,13.71,13.22,13.13,13.12,13.23
2022-12-07 06:00:00,13.37,12.5,13.08,13.7,13.21,13.13,13.12,13.21
2022-12-07 07:00:00,13.36,12.49,13.08,13.7,13.2,13.12,13.11,13.19
2022-12-07 08:00:00,13.36,12.49,13.08,13.7,13.19,13.11,13.1,13.17
2022-12-07 09:00:00,13.35,12.48,13.07,13.7,13.18,13.09,13.1,13.15
2022-12-07 10:00:00,13.36,12.47,13.07,13.7,13.16,13.09,13.1,13.14
2022-12-07 11:00:00,13.36,12.46,13.07,13.7,13.15,13.09,13.1,13.11
2022-12-07 12:00:00,13.36,12.45,13.06,13.69,13.15,13.09,13.1,13.08
2022-12-07 13:00:00,13.35,12.44,13.05,13.69,13.17,13.09,13.09,13.08
2022-12-07 14:00:00,13.35,12.42,13.04,13.69,13.200000000000001,13.08,13.08,13.09
2022-12-07 15:00:00,13.35,12.41,13.03,13.68,13.21,13.07,13.08,13.1
2022-12-07 16:00:00,13.35,12.41,13.03,13.67,13.22,13.06,13.07,13.11
2022-12-07 17:00:00,13.35,12.4,13.03,13.67,13.24,13.05,13.07,13.12
2022-12-07 18:00:00,13.34,12.4,13.03,13.67,13.24,13.04,13.06,13.13
2022-12-07 19:00:00,13.34,12.4,13.03,13.68,13.24,13.03,13.06,13.15
2022-12-07 20:00:00,13.33,12.4,13.03,13.68,13.24,13.03,13.07,13.16
2022-12-07 21:00:00,13.32,12.4,13.03,13.69,13.23,13.03,13.07,13.17
2022-12-07 22:00:00,13.32,12.4,13.03,13.69,13.21,13.04,13.07,13.17
2022-12-07 23:00:00,13.31,12.4,13.03,13.69,13.2,13.05,13.07,13.17
2022-12-08 00:00:00,13.31,12.41,13.04,13.7,13.19,13.06,13.07,13.17
2022-12-08 01:00:00,13.3,12.41,13.04,13.69,13.18,13.06,13.07,13.15
2022-12-08 02:00:00,13.3,12.41,13.04,13.69,13.19,13.07,13.08,13.14
2022-12-08 03:00:00,13.29,12.41,13.04,13.68,13.19,13.08,13.08,13.14
2022-12-08 04:00:00,13.3,12.42,13.03,13.68,13.2,13.08,13.09,13.14
2022-12-08 05:00:00,13.3,12.42,13.02,13.68,13.2,13.09,13.09,13.15
2022-12-08 06:00:00,13.31,12.43,13.02,13.67,13.19,13.09,13.08,13.14
2022-12-08 07:00:00,13.31,12.43,13.01,13.67,13.18,13.09,13.08,13.13
2022-12-08 08:00:00,13.31,12.43,13.01,13.66,13.16,13.09,13.07,13.12
2022-12-08 09:00:00,13.32,12.43,13.0,13.65,13.14,13.09,13.06,13.1
2022-12-08 10:00:00,13.32,12.43,12.99,13.65,13.12,13.08,13.05,13.07
2022-12-08 11:00:00,13.32,12.43,12.98,13.66,13.1,13.08,13.04,13.04
2022-12-08 12:00:00,13.32,12.43,12.97,13.66,13.09,13.08,13.039999999999997,13.02
2022-12-08 13:00:00,13.32,12.42,12.97,13.65,13.09,13.07,13.04,13.01
2022-12-08 14:00:00,13.32,12.42,12.97,13.63,13.089999999999998,13.06,13.04,13.000000000000002
2022-12-08 15:00:00,13.32,12.42,12.96,13.62,13.1,13.04,13.04,13.0
2022-12-08 16:00:00,13.31,12.42,12.96,13.609999999999998,13.1,13.04,13.03,13.0
2022-12-08 17:00:00,13.310000000000002,12.41,12.96,13.62,13.09,13.04,13.03,12.99
2022-12-08 18:00:00,13.31,12.399999999999999,12.96,13.62,13.08,13.05,13.02,12.99
2022-12-08 19:00:00,13.3,12.4,12.96,13.61,13.08,13.05,13.01,12.99
2022-12-08 20:00:00,13.3,12.4,12.96,13.61,13.090000000000002,13.04,13.0,13.0
2022-12-08 21:00:00,13.29,12.389999999999999,12.96,13.61,13.09,13.03,12.989999999999998,13.02
2022-12-08 22:00:00,13.29,12.39,12.95,13.61,13.08,13.02,12.98,13.03
2022-12-08 23:00:00,13.28,12.38,12.94,13.59,13.07,13.02,12.97,13.03
