DateTime,Spillway_Temp_2024,Spillway_Flow_2024,River_Release_Temp_2024,River_Release_Flow_2024,Madera_Temp_2024,Spillway_Temp_2023,Spillway_Flow_2023,River_Release_Temp_2023,River_Release_Flow_2023,Madera_Temp_2023,Spillway_Temp_2022,Spillway_Flow_2022,River_Release_Temp_2022,River_Release_Flow_2022,Madera_Temp_2022,Spillway_Temp_2021,Spillway_Flow_2021,River_Release_Temp_2021,River_Release_Flow_2021,Madera_Temp_2021,Spillway_Temp_2020,Spillway_Flow_2020,River_Release_Temp_2020,River_Release_Flow_2020,Madera_Temp_2020,Spillway_Temp_2019,Spillway_Flow_2019,River_Release_Temp_2019,River_Release_Flow_2019,Madera_Temp_2019,Spillway_Temp_2018,Spillway_Flow_2018,River_Release_Temp_2018,River_Release_Flow_2018,Madera_Temp_2018,Spillway_Temp_2017,Spillway_Flow_2017,River_Release_Temp_2017,River_Release_Flow_2017,Madera_Temp_2017
2022-11-19 12:00:00,-99.0,0.0,15.29,14.16,-99.0,-99.0,0.0,13.79,14.16,-99.0,-99.0,0.0,15.23,14.16,-99.0,-99.0,0.0,15.73,14.16,-99.0,-99.0,0.0,15.33,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,15.09,14.16,-99.0,-99.0,0.0,14.93,14.16,-99.0
2022-11-19 13:00:00,-99.0,0.0,15.28,14.16,-99.0,-99.0,0.0,13.8,14.16,-99.0,-99.0,0.0,15.22,14.16,-99.0,-99.0,0.0,15.74,14.16,-99.0,-99.0,0.0,15.33,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,15.09,14.16,-99.0,-99.0,0.0,14.94,14.16,-99.0
2022-11-19 14:00:00,-99.0,0.0,15.28,14.16,-99.0,-99.0,0.0,13.79,14.16,-99.0,-99.0,0.0,15.22,14.16,-99.0,-99.0,0.0,15.75,14.16,-99.0,-99.0,0.0,15.34,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0,-99.0,0.0,15.09,14.16,-99.0,-99.0,0.0,14.93,14.16,-99.0
2022-11-19 15:00:00,-99.0,0.0,15.28,14.16,-99.0,-99.0,0.0,13.81,14.16,-99.0,-99.0,0.0,15.23,14.16,-99.0,-99.0,0.0,15.75,14.16,-99.0,-99.0,0.0,15.34,14.16,-99.0,-99.0,0.0,14.98,14.16,-99.0,-99.0,0.0,15.09,14.16,-99.0,-99.0,0.0,14.93,14.16,-99.0
2022-11-19 16:00:00,-99.0,0.0,15.28,14.16,-99.0,-99.0,0.0,13.83,14.16,-99.0,-99.0,0.0,15.24,14.16,-99.0,-99.0,0.0,15.75,14.16,-99.0,-99.0,0.0,15.33,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0,-99.0,0.0,15.09,14.16,-99.0,-99.0,0.0,14.94,14.16,-99.0
2022-11-19 17:00:00,-99.0,0.0,15.29,14.16,-99.0,-99.0,0.0,13.85,14.16,-99.0,-99.0,0.0,15.24,14.16,-99.0,-99.0,0.0,15.75,14.16,-99.0,-99.0,0.0,15.33,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,15.09,14.16,-99.0,-99.0,0.0,14.94,14.16,-99.0
2022-11-19 18:00:00,-99.0,0.0,15.29,14.16,-99.0,-99.0,0.0,13.85,14.16,-99.0,-99.0,0.0,15.24,14.16,-99.0,-99.0,0.0,15.75,14.16,-99.0,-99.0,0.0,15.33,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0,-99.0,0.0,15.09,14.16,-99.0,-99.0,0.0,14.92,14.16,-99.0
2022-11-19 19:00:00,-99.0,0.0,15.29,14.16,-99.0,-99.0,0.0,13.86,14.16,-99.0,-99.0,0.0,15.25,14.16,-99.0,-99.0,0.0,15.76,14.16,-99.0,-99.0,0.0,15.33,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0,-99.0,0.0,15.1,14.16,-99.0,-99.0,0.0,14.92,14.16,-99.0
2022-11-19 20:00:00,-99.0,0.0,15.29,14.16,-99.0,-99.0,0.0,13.87,14.16,-99.0,-99.0,0.0,15.26,14.16,-99.0,-99.0,0.0,15.77,14.16,-99.0,-99.0,0.0,15.33,14.16,-99.0,-99.0,0.0,14.98,14.16,-99.0,-99.0,0.0,15.1,14.16,-99.0,-99.0,0.0,14.93,14.16,-99.0
2022-11-19 21:00:00,-99.0,0.0,15.29,14.16,-99.0,-99.0,0.0,13.89,14.16,-99.0,-99.0,0.0,15.26,14.16,-99.0,-99.0,0.0,15.78,14.16,-99.0,-99.0,0.0,15.34,14.16,-99.0,-99.0,0.0,14.98,14.16,-99.0,-99.0,0.0,15.1,14.16,-99.0,-99.0,0.0,14.94,14.16,-99.0
2022-11-19 22:00:00,-99.0,0.0,15.28,14.16,-99.0,-99.0,0.0,13.9,14.16,-99.0,-99.0,0.0,15.26,14.16,-99.0,-99.0,0.0,15.78,14.16,-99.0,-99.0,0.0,15.36,14.16,-99.0,-99.0,0.0,14.98,14.16,-99.0,-99.0,0.0,15.1,14.16,-99.0,-99.0,0.0,14.94,14.16,-99.0
2022-11-19 23:00:00,-99.0,0.0,15.27,14.16,-99.0,-99.0,0.0,13.88,14.16,-99.0,-99.0,0.0,15.26,14.16,-99.0,-99.0,0.0,15.78,14.16,-99.0,-99.0,0.0,15.37,14.16,-99.0,-99.0,0.0,14.96,14.16,-99.0,-99.0,0.0,15.1,14.16,-99.0,-99.0,0.0,14.94,14.16,-99.0
2022-11-20 00:00:00,-99.0,0.0,15.27,14.16,-99.0,-99.0,0.0,13.87,14.16,-99.0,-99.0,0.0,15.26,14.16,-99.0,-99.0,0.0,15.78,14.16,-99.0,-99.0,0.0,15.37,14.16,-99.0,-99.0,0.0,14.95,14.16,-99.0,-99.0,0.0,15.09,14.16,-99.0,-99.0,0.0,14.94,14.16,-99.0
2022-11-20 01:00:00,-99.0,0.0,15.27,14.16,-99.0,-99.0,0.0,13.87,14.16,-99.0,-99.0,0.0,15.26,14.16,-99.0,-99.0,0.0,15.78,14.16,-99.0,-99.0,0.0,15.37,14.16,-99.0,-99.0,0.0,14.95,14.16,-99.0,-99.0,0.0,15.09,14.16,-99.0,-99.0,0.0,14.94,14.16,-99.0
2022-11-20 02:00:00,-99.0,0.0,15.27,14.16,-99.0,-99.0,0.0,13.88,14.16,-99.0,-99.0,0.0,15.26,14.16,-99.0,-99.0,0.0,15.78,14.16,-99.0,-99.0,0.0,15.38,14.16,-99.0,-99.0,0.0,14.95,14.16,-99.0,-99.0,0.0,15.1,14.16,-99.0,-99.0,0.0,14.92,14.16,-99.0
2022-11-20 03:00:00,-99.0,0.0,15.26,14.16,-99.0,-99.0,0.0,13.87,14.16,-99.0,-99.0,0.0,15.25,14.16,-99.0,-99.0,0.0,15.78,14.16,-99.0,-99.0,0.0,15.38,14.16,-99.0,-99.0,0.0,14.96,14.16,-99.0,-99.0,0.0,15.1,14.16,-99.0,-99.0,0.0,14.91,14.16,-99.0
2022-11-20 04:00:00,-99.0,0.0,15.26,14.16,-99.0,-99.0,0.0,13.86,14.16,-99.0,-99.0,0.0,15.24,14.16,-99.0,-99.0,0.0,15.79,14.16,-99.0,-99.0,0.0,15.38,14.16,-99.0,-99.0,0.0,14.97,14.16,-99.0,-99.0,0.0,15.09,14.16,-99.0,-99.0,0.0,14.92,14.16,-99.0
2022-11-20 05:00:00,-99.0,0.0,15.25,14.16,-99.0,-99.0,0.0,13.86,14.16,-99.0,-99.0,0.0,15.23,14.16,-99.0,-99.0,0.0,15.79,14.16,-99.0,-99.0,0.0,15.36,14.16,-99.0,-99.0,0.0,14.97,14.16,-99.0,-99.0,0.0,15.08,14.16,-99.0,-99.0,0.0,14.92,14.16,-99.0
2022-11-20 06:00:00,-99.0,0.0,15.24,14.16,-99.0,-99.0,0.0,13.87,14.16,-99.0,-99.0,0.0,15.23,14.16,-99.0,-99.0,0.0,15.79,14.16,-99.0,-99.0,0.0,15.36,14.16,-99.0,-99.0,0.0,14.98,14.16,-99.0,-99.0,0.0,15.08,14.16,-99.0,-99.0,0.0,14.92,14.16,-99.0
2022-11-20 07:00:00,-99.0,0.0,15.24,14.16,-99.0,-99.0,0.0,13.87,14.16,-99.0,-99.0,0.0,15.22,14.16,-99.0,-99.0,0.0,15.79,14.16,-99.0,-99.0,0.0,15.37,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,15.08,14.16,-99.0,-99.0,0.0,14.93,14.16,-99.0
2022-11-20 08:00:00,-99.0,0.0,15.23,14.16,-99.0,-99.0,0.0,13.87,14.16,-99.0,-99.0,0.0,15.21,14.16,-99.0,-99.0,0.0,15.79,14.16,-99.0,-99.0,0.0,15.37,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0,-99.0,0.0,15.07,14.16,-99.0,-99.0,0.0,14.94,14.16,-99.0
2022-11-20 09:00:00,-99.0,0.0,15.22,14.16,-99.0,-99.0,0.0,13.87,14.16,-99.0,-99.0,0.0,15.19,14.16,-99.0,-99.0,0.0,15.79,14.16,-99.0,-99.0,0.0,15.37,14.16,-99.0,-99.0,0.0,14.96,14.16,-99.0,-99.0,0.0,15.07,14.16,-99.0,-99.0,0.0,14.96,14.16,-99.0
2022-11-20 10:00:00,-99.0,0.0,15.2,14.16,-99.0,-99.0,0.0,13.89,14.16,-99.0,-99.0,0.0,15.17,14.16,-99.0,-99.0,0.0,15.79,14.16,-99.0,-99.0,0.0,15.36,14.16,-99.0,-99.0,0.0,14.95,14.16,-99.0,-99.0,0.0,15.06,14.16,-99.0,-99.0,0.0,14.97,14.16,-99.0
2022-11-20 11:00:00,-99.0,0.0,15.19,14.16,-99.0,-99.0,0.0,13.9,14.16,-99.0,-99.0,0.0,15.16,14.16,-99.0,-99.0,0.0,15.78,14.16,-99.0,-99.0,0.0,15.37,14.16,-99.0,-99.0,0.0,14.95,14.16,-99.0,-99.0,0.0,15.06,14.16,-99.0,-99.0,0.0,14.98,14.16,-99.0
2022-11-20 12:00:00,-99.0,0.0,15.17,14.16,-99.0,-99.0,0.0,13.92,14.16,-99.0,-99.0,0.0,15.13,14.16,-99.0,-99.0,0.0,15.78,14.16,-99.0,-99.0,0.0,15.37,14.16,-99.0,-99.0,0.0,14.96,14.16,-99.0,-99.0,0.0,15.06,14.16,-99.0,-99.0,0.0,14.98,14.16,-99.0
2022-11-20 13:00:00,-99.0,0.0,15.17,14.16,-99.0,-99.0,0.0,13.93,14.16,-99.0,-99.0,0.0,15.12,14.16,-99.0,-99.0,0.0,15.78,14.16,-99.0,-99.0,0.0,15.37,14.16,-99.0,-99.0,0.0,14.95,14.16,-99.0,-99.0,0.0,15.05,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0
2022-11-20 14:00:00,-99.0,0.0,15.15,14.16,-99.0,-99.0,0.0,13.93,14.16,-99.0,-99.0,0.0,15.1,14.16,-99.0,-99.0,0.0,15.78,14.16,-99.0,-99.0,0.0,15.36,14.16,-99.0,-99.0,0.0,14.93,14.16,-99.0,-99.0,0.0,15.04,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0
2022-11-20 15:00:00,-99.0,0.0,15.14,14.16,-99.0,-99.0,0.0,13.92,14.16,-99.0,-99.0,0.0,15.09,14.16,-99.0,-99.0,0.0,15.78,14.16,-99.0,-99.0,0.0,15.36,14.16,-99.0,-99.0,0.0,14.92,14.16,-99.0,-99.0,0.0,15.03,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0
2022-11-20 16:00:00,-99.0,0.0,15.13,14.16,-99.0,-99.0,0.0,13.91,14.16,-99.0,-99.0,0.0,15.08,14.16,-99.0,-99.0,0.0,15.77,14.16,-99.0,-99.0,0.0,15.35,14.16,-99.0,-99.0,0.0,14.93,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0
2022-11-20 17:00:00,-99.0,0.0,15.13,14.16,-99.0,-99.0,0.0,13.91,14.16,-99.0,-99.0,0.0,15.07,14.16,-99.0,-99.0,0.0,15.76,14.16,-99.0,-99.0,0.0,15.35,14.16,-99.0,-99.0,0.0,14.92,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0
2022-11-20 18:00:00,-99.0,0.0,15.12,14.16,-99.0,-99.0,0.0,13.9,14.16,-99.0,-99.0,0.0,15.07,14.16,-99.0,-99.0,0.0,15.76,14.16,-99.0,-99.0,0.0,15.34,14.16,-99.0,-99.0,0.0,14.91,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0
2022-11-20 19:00:00,-99.0,0.0,15.11,14.16,-99.0,-99.0,0.0,13.89,14.16,-99.0,-99.0,0.0,14.98,14.16,-99.0,-99.0,0.0,15.76,14.16,-99.0,-99.0,0.0,15.33,14.16,-99.0,-99.0,0.0,14.9,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0,-99.0,0.0,14.98,14.16,-99.0
2022-11-20 20:00:00,-99.0,0.0,15.11,14.16,-99.0,-99.0,0.0,13.89,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0,-99.0,0.0,15.76,14.16,-99.0,-99.0,0.0,15.33,14.16,-99.0,-99.0,0.0,14.9,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0,-99.0,0.0,14.97,14.16,-99.0
2022-11-20 21:00:00,-99.0,0.0,15.12,14.16,-99.0,-99.0,0.0,13.9,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,15.75,14.16,-99.0,-99.0,0.0,15.32,14.16,-99.0,-99.0,0.0,14.89,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0,-99.0,0.0,14.95,14.16,-99.0
2022-11-20 22:00:00,-99.0,0.0,15.12,14.16,-99.0,-99.0,0.0,14.01,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,15.74,14.16,-99.0,-99.0,0.0,15.31,14.16,-99.0,-99.0,0.0,14.9,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0,-99.0,0.0,14.94,14.16,-99.0
2022-11-20 23:00:00,-99.0,0.0,15.12,14.16,-99.0,-99.0,0.0,14.01,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,15.74,14.16,-99.0,-99.0,0.0,15.31,14.16,-99.0,-99.0,0.0,14.9,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0,-99.0,0.0,14.93,14.16,-99.0
2022-11-21 00:00:00,-99.0,0.0,15.13,14.16,-99.0,-99.0,0.0,14.01,14.16,-99.0,-99.0,0.0,15.04,14.16,-99.0,-99.0,0.0,15.74,14.16,-99.0,-99.0,0.0,15.22,14.16,-99.0,-99.0,0.0,14.91,14.16,-99.0,-99.0,0.0,14.98,14.16,-99.0,-99.0,0.0,14.92,14.16,-99.0
2022-11-21 01:00:00,-99.0,0.0,15.13,14.16,-99.0,-99.0,0.0,14.01,14.16,-99.0,-99.0,0.0,15.05,14.16,-99.0,-99.0,0.0,15.73,14.16,-99.0,-99.0,0.0,15.22,14.16,-99.0,-99.0,0.0,14.91,14.16,-99.0,-99.0,0.0,14.98,14.16,-99.0,-99.0,0.0,14.91,14.16,-99.0
2022-11-21 02:00:00,-99.0,0.0,15.13,14.16,-99.0,-99.0,0.0,14.01,14.16,-99.0,-99.0,0.0,15.15,14.16,-99.0,-99.0,0.0,15.72,14.16,-99.0,-99.0,0.0,15.21,14.16,-99.0,-99.0,0.0,14.91,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0,-99.0,0.0,14.91,14.16,-99.0
2022-11-21 03:00:00,-99.0,0.0,15.13,14.16,-99.0,-99.0,0.0,13.9,14.16,-99.0,-99.0,0.0,15.16,14.16,-99.0,-99.0,0.0,15.72,14.16,-99.0,-99.0,0.0,15.21,14.16,-99.0,-99.0,0.0,14.91,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,14.91,14.16,-99.0
2022-11-21 04:00:00,-99.0,0.0,15.13,14.16,-99.0,-99.0,0.0,13.9,14.16,-99.0,-99.0,0.0,15.16,14.16,-99.0,-99.0,0.0,15.73,14.16,-99.0,-99.0,0.0,15.21,14.16,-99.0,-99.0,0.0,14.92,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,14.9,14.16,-99.0
2022-11-21 05:00:00,-99.0,0.0,15.13,14.16,-99.0,-99.0,0.0,13.9,14.16,-99.0,-99.0,0.0,15.16,14.16,-99.0,-99.0,0.0,15.73,14.16,-99.0,-99.0,0.0,15.21,14.16,-99.0,-99.0,0.0,14.93,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,14.89,14.16,-99.0
2022-11-21 06:00:00,-99.0,0.0,15.13,14.16,-99.0,-99.0,0.0,13.89,14.16,-99.0,-99.0,0.0,15.16,14.16,-99.0,-99.0,0.0,15.73,14.16,-99.0,-99.0,0.0,15.21,14.16,-99.0,-99.0,0.0,14.93,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,14.89,14.16,-99.0
2022-11-21 07:00:00,-99.0,0.0,15.13,14.16,-99.0,-99.0,0.0,13.88,14.16,-99.0,-99.0,0.0,15.16,14.16,-99.0,-99.0,0.0,15.72,14.16,-99.0,-99.0,0.0,15.21,14.16,-99.0,-99.0,0.0,14.94,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,14.89,14.16,-99.0
2022-11-21 08:00:00,-99.0,0.0,15.13,14.16,-99.0,-99.0,0.0,13.89,14.16,-99.0,-99.0,0.0,15.15,14.16,-99.0,-99.0,0.0,15.72,14.16,-99.0,-99.0,0.0,15.2,14.16,-99.0,-99.0,0.0,14.95,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,14.9,14.16,-99.0
2022-11-21 09:00:00,-99.0,0.0,15.13,14.16,-99.0,-99.0,0.0,13.9,14.16,-99.0,-99.0,0.0,15.14,14.16,-99.0,-99.0,0.0,15.73,14.16,-99.0,-99.0,0.0,15.2,14.16,-99.0,-99.0,0.0,14.96,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,14.91,14.16,-99.0
2022-11-21 10:00:00,-99.0,0.0,15.13,14.16,-99.0,-99.0,0.0,13.9,14.16,-99.0,-99.0,0.0,15.13,14.16,-99.0,-99.0,0.0,15.72,14.16,-99.0,-99.0,0.0,15.2,14.16,-99.0,-99.0,0.0,14.97,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,14.92,14.16,-99.0
2022-11-21 11:00:00,-99.0,0.0,15.13,14.16,-99.0,-99.0,0.0,13.9,14.16,-99.0,-99.0,0.0,15.12,14.16,-99.0,-99.0,0.0,15.71,14.16,-99.0,-99.0,0.0,15.2,14.16,-99.0,-99.0,0.0,14.98,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,14.91,14.16,-99.0
2022-11-21 12:00:00,-99.0,0.0,15.13,14.16,-99.0,-99.0,0.0,13.9,14.16,-99.0,-99.0,0.0,15.12,14.16,-99.0,-99.0,0.0,15.7,14.16,-99.0,-99.0,0.0,15.19,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,14.9,14.16,-99.0
2022-11-21 13:00:00,-99.0,0.0,15.12,14.16,-99.0,-99.0,0.0,13.9,14.16,-99.0,-99.0,0.0,15.11,14.16,-99.0,-99.0,0.0,15.71,14.16,-99.0,-99.0,0.0,15.18,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,14.91,14.16,-99.0
2022-11-21 14:00:00,-99.0,0.0,15.11,14.16,-99.0,-99.0,0.0,13.9,14.16,-99.0,-99.0,0.0,15.1,14.16,-99.0,-99.0,0.0,15.71,14.16,-99.0,-99.0,0.0,15.17,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,14.93,14.16,-99.0
2022-11-21 15:00:00,-99.0,0.0,15.11,14.16,-99.0,-99.0,0.0,13.89,14.16,-99.0,-99.0,0.0,15.09,14.16,-99.0,-99.0,0.0,15.71,14.16,-99.0,-99.0,0.0,15.26,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,14.94,14.16,-99.0
2022-11-21 16:00:00,-99.0,0.0,15.1,14.16,-99.0,-99.0,0.0,13.89,14.16,-99.0,-99.0,0.0,15.08,14.16,-99.0,-99.0,0.0,15.71,14.16,-99.0,-99.0,0.0,15.27,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,14.94,14.16,-99.0
2022-11-21 17:00:00,-99.0,0.0,15.09,14.16,-99.0,-99.0,0.0,13.89,14.16,-99.0,-99.0,0.0,15.08,14.16,-99.0,-99.0,0.0,15.71,14.16,-99.0,-99.0,0.0,15.27,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,14.95,14.16,-99.0
2022-11-21 18:00:00,-99.0,0.0,15.08,14.16,-99.0,-99.0,0.0,13.88,14.16,-99.0,-99.0,0.0,15.07,14.16,-99.0,-99.0,0.0,15.71,14.16,-99.0,-99.0,0.0,15.27,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,14.96,14.16,-99.0
2022-11-21 19:00:00,-99.0,0.0,15.07,14.16,-99.0,-99.0,0.0,13.88,14.16,-99.0,-99.0,0.0,15.06,14.16,-99.0,-99.0,0.0,15.71,14.16,-99.0,-99.0,0.0,15.28,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,14.95,14.16,-99.0
2022-11-21 20:00:00,-99.0,0.0,15.07,14.16,-99.0,-99.0,0.0,13.88,14.16,-99.0,-99.0,0.0,15.06,14.16,-99.0,-99.0,0.0,15.71,14.16,-99.0,-99.0,0.0,15.28,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,14.94,14.16,-99.0
2022-11-21 21:00:00,-99.0,0.0,15.07,14.16,-99.0,-99.0,0.0,13.88,14.16,-99.0,-99.0,0.0,14.98,14.16,-99.0,-99.0,0.0,15.7,14.16,-99.0,-99.0,0.0,15.28,14.16,-99.0,-99.0,0.0,15.03,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,14.93,14.16,-99.0
2022-11-21 22:00:00,-99.0,0.0,15.07,14.16,-99.0,-99.0,0.0,13.87,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0,-99.0,0.0,15.7,14.16,-99.0,-99.0,0.0,15.28,14.16,-99.0,-99.0,0.0,15.03,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,14.92,14.16,-99.0
2022-11-21 23:00:00,-99.0,0.0,15.07,14.16,-99.0,-99.0,0.0,13.86,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,15.7,14.16,-99.0,-99.0,0.0,15.27,14.16,-99.0,-99.0,0.0,15.03,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,14.91,14.16,-99.0
2022-11-22 00:00:00,-99.0,0.0,15.07,14.16,-99.0,-99.0,0.0,13.86,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,15.69,14.16,-99.0,-99.0,0.0,15.27,14.16,-99.0,-99.0,0.0,15.03,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0,-99.0,0.0,14.9,14.16,-99.0
2022-11-22 01:00:00,-99.0,0.0,15.07,14.16,-99.0,-99.0,0.0,13.87,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,15.69,14.16,-99.0,-99.0,0.0,15.27,14.16,-99.0,-99.0,0.0,15.03,14.16,-99.0,-99.0,0.0,14.98,14.16,-99.0,-99.0,0.0,14.88,14.16,-99.0
2022-11-22 02:00:00,-99.0,0.0,15.07,14.16,-99.0,-99.0,0.0,13.87,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,15.69,14.16,-99.0,-99.0,0.0,15.27,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,14.98,14.16,-99.0,-99.0,0.0,14.86,14.16,-99.0
2022-11-22 03:00:00,-99.0,0.0,15.08,14.16,-99.0,-99.0,0.0,13.88,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,15.69,14.16,-99.0,-99.0,0.0,15.18,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0,-99.0,0.0,14.85,14.16,-99.0
2022-11-22 04:00:00,-99.0,0.0,15.09,14.16,-99.0,-99.0,0.0,13.9,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,15.69,14.16,-99.0,-99.0,0.0,15.17,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0,-99.0,0.0,14.84,14.16,-99.0
2022-11-22 05:00:00,-99.0,0.0,15.09,14.16,-99.0,-99.0,0.0,13.92,14.16,-99.0,-99.0,0.0,15.11,14.16,-99.0,-99.0,0.0,15.69,14.16,-99.0,-99.0,0.0,15.17,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,14.84,14.16,-99.0
2022-11-22 06:00:00,-99.0,0.0,15.09,14.16,-99.0,-99.0,0.0,13.93,14.16,-99.0,-99.0,0.0,15.11,14.16,-99.0,-99.0,0.0,15.68,14.16,-99.0,-99.0,0.0,15.17,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,14.84,14.16,-99.0
2022-11-22 07:00:00,-99.0,0.0,15.09,14.16,-99.0,-99.0,0.0,13.94,14.16,-99.0,-99.0,0.0,15.11,14.16,-99.0,-99.0,0.0,15.68,14.16,-99.0,-99.0,0.0,15.17,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,14.84,14.16,-99.0
2022-11-22 08:00:00,-99.0,0.0,15.08,14.16,-99.0,-99.0,0.0,13.94,14.16,-99.0,-99.0,0.0,15.1,14.16,-99.0,-99.0,0.0,15.68,14.16,-99.0,-99.0,0.0,15.16,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,14.84,14.16,-99.0
2022-11-22 09:00:00,-99.0,0.0,15.08,14.16,-99.0,-99.0,0.0,13.94,14.16,-99.0,-99.0,0.0,15.1,14.16,-99.0,-99.0,0.0,15.67,14.16,-99.0,-99.0,0.0,15.17,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,14.75,14.16,-99.0
2022-11-22 10:00:00,-99.0,0.0,15.07,14.16,-99.0,-99.0,0.0,13.94,14.16,-99.0,-99.0,0.0,15.08,14.16,-99.0,-99.0,0.0,15.66,14.16,-99.0,-99.0,0.0,15.17,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,14.77,14.16,-99.0
