DATE TIME,T(C) 
5/6/2023 8:00,10.4
5/6/2023 9:00,10.4
5/6/2023 10:00,10.4
5/6/2023 11:00,10.4
5/6/2023 12:00,10.4
5/6/2023 13:00,10.5
5/6/2023 14:00,10.5
5/6/2023 15:00,10.5
5/6/2023 16:00,-99.0
5/6/2023 17:00,10.4
5/6/2023 18:00,10.3
5/6/2023 19:00,10.3
5/6/2023 20:00,10.3
5/6/2023 21:00,10.3
5/6/2023 22:00,10.3
5/6/2023 23:00,10.3
5/7/2023 0:00,10.3
5/7/2023 1:00,10.2
5/7/2023 2:00,10.2
5/7/2023 3:00,10.3
5/7/2023 4:00,10.3
5/7/2023 5:00,10.3
5/7/2023 6:00,10.4
5/7/2023 7:00,10.4
5/7/2023 8:00,10.4
5/7/2023 9:00,10.3
5/7/2023 10:00,10.4
5/7/2023 11:00,10.4
5/7/2023 12:00,10.4
5/7/2023 13:00,10.4
5/7/2023 14:00,10.4
5/7/2023 15:00,10.4
5/7/2023 16:00,10.4
5/7/2023 17:00,10.4
5/7/2023 18:00,10.3
5/7/2023 19:00,10.3
5/7/2023 20:00,10.2
5/7/2023 21:00,10.2
5/7/2023 22:00,10.1
5/7/2023 23:00,10.1
5/8/2023 0:00,10.1
5/8/2023 1:00,10.1
5/8/2023 2:00,10.1
5/8/2023 3:00,10.1
5/8/2023 4:00,10.2
5/8/2023 5:00,10.2
5/8/2023 6:00,10.2
5/8/2023 7:00,10.2
5/8/2023 8:00,10.2
5/8/2023 9:00,10.2
5/8/2023 10:00,10.3
5/8/2023 11:00,10.3
5/8/2023 12:00,10.3
5/8/2023 13:00,10.3
5/8/2023 14:00,10.4
5/8/2023 15:00,10.3
5/8/2023 16:00,10.3
5/8/2023 17:00,10.3
5/8/2023 18:00,10.3
5/8/2023 19:00,10.2
5/8/2023 20:00,10.2
5/8/2023 21:00,10.1
5/8/2023 22:00,10.1
5/8/2023 23:00,10.1
5/9/2023 0:00,10.1
5/9/2023 1:00,10.1
5/9/2023 2:00,10.1
5/9/2023 3:00,10.2
5/9/2023 4:00,10.2
5/9/2023 5:00,10.1
5/9/2023 6:00,10.1
5/9/2023 7:00,10.1
5/9/2023 8:00,10.1
5/9/2023 9:00,10.1
5/9/2023 10:00,10.1
5/9/2023 11:00,10.2
5/9/2023 12:00,10.2
5/9/2023 13:00,10.3
5/9/2023 14:00,10.3
5/9/2023 15:00,10.3
5/9/2023 16:00,10.3
5/9/2023 17:00,10.3
5/9/2023 18:00,10.2
5/9/2023 19:00,10.2
5/9/2023 20:00,10.1
5/9/2023 21:00,10.1
5/9/2023 22:00,10.1
5/9/2023 23:00,10.1
5/10/2023 0:00,10.0
5/10/2023 1:00,10.0
5/10/2023 2:00,10.0
5/10/2023 3:00,10.0
5/10/2023 4:00,10.0
5/10/2023 5:00,10.1
5/10/2023 6:00,10.1
5/10/2023 7:00,10.2
5/10/2023 8:00,10.3
5/10/2023 9:00,10.3
5/10/2023 10:00,10.3
5/10/2023 11:00,10.4
5/10/2023 12:00,10.4
5/10/2023 13:00,10.4
5/10/2023 14:00,10.4
5/10/2023 15:00,10.4
5/10/2023 16:00,10.4
5/10/2023 17:00,10.4
5/10/2023 18:00,10.4
5/10/2023 19:00,10.3
5/10/2023 20:00,10.2
5/10/2023 21:00,10.2
5/10/2023 22:00,10.1
5/10/2023 23:00,10.1
5/11/2023 0:00,10.0
5/11/2023 1:00,10.0
5/11/2023 2:00,10.0
5/11/2023 3:00,10.0
5/11/2023 4:00,10.0
5/11/2023 5:00,10.0
5/11/2023 6:00,10.0
5/11/2023 7:00,10.1
5/11/2023 8:00,10.1
5/11/2023 9:00,10.1
5/11/2023 10:00,10.2
5/11/2023 11:00,10.3
5/11/2023 12:00,10.3
5/11/2023 13:00,10.4
5/11/2023 14:00,10.4
5/11/2023 15:00,10.5
5/11/2023 16:00,10.4
5/11/2023 17:00,10.4
5/11/2023 18:00,10.4
5/11/2023 19:00,10.3
5/11/2023 20:00,10.2
5/11/2023 21:00,10.2
5/11/2023 22:00,10.1
5/11/2023 23:00,10.1
5/12/2023 0:00,10.1
5/12/2023 1:00,10.0
5/12/2023 2:00,10.0
5/12/2023 3:00,10.1
5/12/2023 4:00,10.1
5/12/2023 5:00,10.1
5/12/2023 6:00,10.1
5/12/2023 7:00,10.1
5/12/2023 8:00,10.1
5/12/2023 9:00,10.2
5/12/2023 10:00,10.2
5/12/2023 11:00,10.3
5/12/2023 12:00,10.4
5/12/2023 13:00,10.4
5/12/2023 14:00,10.5
5/12/2023 15:00,10.6
5/12/2023 16:00,10.6
5/12/2023 17:00,10.5
5/12/2023 18:00,10.4
5/12/2023 19:00,10.4
5/12/2023 20:00,10.3
5/12/2023 21:00,10.2
5/12/2023 22:00,10.2
5/12/2023 23:00,10.2
5/13/2023 0:00,10.2
5/13/2023 1:00,10.2
5/13/2023 2:00,10.2
5/13/2023 3:00,10.2
5/13/2023 4:00,10.2
5/13/2023 5:00,10.3
5/13/2023 6:00,10.3
5/13/2023 7:00,10.4
5/13/2023 8:00,10.4
5/13/2023 9:00,10.4
5/13/2023 10:00,10.4
5/13/2023 11:00,10.4
5/13/2023 12:00,10.5
5/13/2023 13:00,10.6
5/13/2023 14:00,10.6
5/13/2023 15:00,10.6
5/13/2023 16:00,10.6
5/13/2023 17:00,10.6
5/13/2023 18:00,10.4
5/13/2023 19:00,10.4
5/13/2023 20:00,10.4
5/13/2023 21:00,10.3
5/13/2023 22:00,10.3
5/13/2023 23:00,10.3
5/14/2023 0:00,10.3
5/14/2023 1:00,10.3
5/14/2023 2:00,10.3
5/14/2023 3:00,10.3
5/14/2023 4:00,10.4
5/14/2023 5:00,10.4
5/14/2023 6:00,10.5
5/14/2023 7:00,10.5
5/14/2023 8:00,10.5
5/14/2023 9:00,10.6
5/14/2023 10:00,10.6
5/14/2023 11:00,10.6
5/14/2023 12:00,10.7
5/14/2023 13:00,10.7
5/14/2023 14:00,10.7
5/14/2023 15:00,10.7
5/14/2023 16:00,10.7
5/14/2023 17:00,10.6
5/14/2023 18:00,10.6
5/14/2023 19:00,10.6
5/14/2023 20:00,10.5
5/14/2023 21:00,10.5
5/14/2023 22:00,10.5
5/14/2023 23:00,10.6
5/15/2023 0:00,10.6
5/15/2023 1:00,10.7
5/15/2023 2:00,10.7
5/15/2023 3:00,10.7
5/15/2023 4:00,10.7
5/15/2023 5:00,10.7
5/15/2023 6:00,10.7
5/15/2023 7:00,10.8
5/15/2023 8:00,10.7
5/15/2023 9:00,10.7
5/15/2023 10:00,10.7
5/15/2023 11:00,10.8
5/15/2023 12:00,10.8
5/15/2023 13:00,10.8
5/15/2023 14:00,10.8
5/15/2023 15:00,10.9
5/15/2023 16:00,10.9
5/15/2023 17:00,10.9
5/15/2023 18:00,10.8
5/15/2023 19:00,10.8
5/15/2023 20:00,10.8
5/15/2023 21:00,10.8
5/15/2023 22:00,10.8
5/15/2023 23:00,10.9
5/16/2023 0:00,10.9
5/16/2023 1:00,10.9
5/16/2023 2:00,10.9
5/16/2023 3:00,10.9
5/16/2023 4:00,10.9
5/16/2023 5:00,10.9
5/16/2023 6:00,10.8
5/16/2023 7:00,10.8
5/16/2023 8:00,10.8
5/16/2023 9:00,10.8
5/16/2023 10:00,10.8
5/16/2023 11:00,10.9
5/16/2023 12:00,10.9
5/16/2023 13:00,10.9
5/16/2023 14:00,10.9
5/16/2023 15:00,10.9
5/16/2023 16:00,11.0
5/16/2023 17:00,11.1
5/16/2023 18:00,11.1
5/16/2023 19:00,11.1
5/16/2023 20:00,11.1
5/16/2023 21:00,11.1
5/16/2023 22:00,11.1
5/16/2023 23:00,11.1
5/17/2023 0:00,11.1
5/17/2023 1:00,11.1
5/17/2023 2:00,11.0
5/17/2023 3:00,11.0
5/17/2023 4:00,11.1
5/17/2023 5:00,11.1
5/17/2023 6:00,11.1
5/17/2023 7:00,11.1
5/17/2023 8:00,11.1
5/17/2023 9:00,11.0
5/17/2023 10:00,11.0
5/17/2023 11:00,11.0
5/17/2023 12:00,11.1
5/17/2023 13:00,11.1
5/17/2023 14:00,11.1
5/17/2023 15:00,11.1
5/17/2023 16:00,11.1
5/17/2023 17:00,11.1
5/17/2023 18:00,11.1
5/17/2023 19:00,11.1
5/17/2023 20:00,11.1
5/17/2023 21:00,11.1
5/17/2023 22:00,11.1
5/17/2023 23:00,11.2
5/18/2023 0:00,11.2
5/18/2023 1:00,11.2
5/18/2023 2:00,11.2
5/18/2023 3:00,11.2
5/18/2023 4:00,11.3
5/18/2023 5:00,11.3
5/18/2023 6:00,11.3
5/18/2023 7:00,11.2
5/18/2023 8:00,-99.0
5/18/2023 9:00,11.2
5/18/2023 10:00,11.2
5/18/2023 11:00,-99.0
5/18/2023 12:00,11.2
5/18/2023 13:00,11.3
5/18/2023 14:00,11.2
5/18/2023 15:00,11.3
5/18/2023 16:00,11.2
5/18/2023 17:00,11.2
5/18/2023 18:00,11.2
5/18/2023 19:00,11.2
5/18/2023 20:00,11.2
5/18/2023 21:00,11.2
5/18/2023 22:00,-99.0
5/18/2023 23:00,11.3
5/19/2023 0:00,11.3
5/19/2023 1:00,11.3
5/19/2023 2:00,11.3
5/19/2023 3:00,11.3
5/19/2023 4:00,11.3
5/19/2023 5:00,11.3
5/19/2023 6:00,11.3
5/19/2023 7:00,11.3
5/19/2023 8:00,11.2
5/19/2023 9:00,11.3
5/19/2023 10:00,11.3
5/19/2023 11:00,11.3
5/19/2023 12:00,11.3
5/19/2023 13:00,11.3
5/19/2023 14:00,11.3
5/19/2023 15:00,11.3
5/19/2023 16:00,11.3
5/19/2023 17:00,11.3
5/19/2023 18:00,11.3
5/19/2023 19:00,11.3
5/19/2023 20:00,11.3
5/19/2023 21:00,11.3
5/19/2023 22:00,11.3
5/19/2023 23:00,11.4
5/20/2023 0:00,11.4
5/20/2023 1:00,11.4
5/20/2023 2:00,11.4
5/20/2023 3:00,11.4
5/20/2023 4:00,11.4
5/20/2023 5:00,11.4
5/20/2023 6:00,11.4
5/20/2023 7:00,11.4
5/20/2023 8:00,11.4
5/20/2023 9:00,11.3
5/20/2023 10:00,11.3
5/20/2023 11:00,11.4
5/20/2023 12:00,11.4
5/20/2023 13:00,11.4
5/20/2023 14:00,11.4
5/20/2023 15:00,11.4
5/20/2023 16:00,11.4
5/20/2023 17:00,11.4
5/20/2023 18:00,11.3
5/20/2023 19:00,11.3
5/20/2023 20:00,11.3
5/20/2023 21:00,11.3
5/20/2023 22:00,11.3
5/20/2023 23:00,11.4
5/21/2023 0:00,11.4
5/21/2023 1:00,11.4
5/21/2023 2:00,11.4
5/21/2023 3:00,11.4
5/21/2023 4:00,11.5
5/21/2023 5:00,11.5
5/21/2023 6:00,11.5
5/21/2023 7:00,11.5
5/21/2023 8:00,11.4
5/21/2023 9:00,11.4
5/21/2023 10:00,11.4
5/21/2023 11:00,11.4
5/21/2023 12:00,11.5
5/21/2023 13:00,11.5
5/21/2023 14:00,11.5
5/21/2023 15:00,11.5
5/21/2023 16:00,11.4
5/21/2023 17:00,11.4
5/21/2023 18:00,11.4
5/21/2023 19:00,11.4
5/21/2023 20:00,-99.0
5/21/2023 21:00,11.4
5/21/2023 22:00,11.4
5/21/2023 23:00,11.4
5/22/2023 0:00,11.5
5/22/2023 1:00,11.5
5/22/2023 2:00,11.5
5/22/2023 3:00,11.5
5/22/2023 4:00,11.5
5/22/2023 5:00,11.5
5/22/2023 6:00,11.5
5/22/2023 7:00,11.5
5/22/2023 8:00,11.5
5/22/2023 9:00,11.5
5/22/2023 10:00,11.6
5/22/2023 11:00,11.6
5/22/2023 12:00,11.6
5/22/2023 13:00,11.6
5/22/2023 14:00,11.6
5/22/2023 15:00,11.6
5/22/2023 16:00,11.6
5/22/2023 17:00,11.6
5/22/2023 18:00,11.5
5/22/2023 19:00,11.5
5/22/2023 20:00,11.5
5/22/2023 21:00,11.5
5/22/2023 22:00,11.5
5/22/2023 23:00,11.6
5/23/2023 0:00,11.6
5/23/2023 1:00,11.6
5/23/2023 2:00,11.6
5/23/2023 3:00,11.6
5/23/2023 4:00,11.6
5/23/2023 5:00,11.6
5/23/2023 6:00,11.6
5/23/2023 7:00,11.6
5/23/2023 8:00,11.6
5/23/2023 9:00,11.6
5/23/2023 10:00,11.6
5/23/2023 11:00,11.6
5/23/2023 12:00,11.6
5/23/2023 13:00,-99.0
5/23/2023 14:00,
5/23/2023 15:00,11.7
5/23/2023 16:00,11.7
5/23/2023 17:00,11.6
5/23/2023 18:00,11.6
5/23/2023 19:00,11.6
5/23/2023 20:00,11.6
5/23/2023 21:00,11.6
5/23/2023 22:00,11.6
5/23/2023 23:00,11.7
5/24/2023 0:00,11.7
5/24/2023 1:00,11.7
5/24/2023 2:00,11.7
5/24/2023 3:00,11.7
5/24/2023 4:00,11.7
5/24/2023 5:00,11.7
5/24/2023 6:00,11.7
5/24/2023 7:00,11.7
5/24/2023 8:00,11.7
5/24/2023 9:00,11.7
5/24/2023 10:00,11.7
5/24/2023 11:00,11.7
5/24/2023 12:00,11.7
5/24/2023 13:00,11.7
5/24/2023 14:00,11.7
5/24/2023 15:00,11.7
5/24/2023 16:00,11.7
5/24/2023 17:00,11.7
5/24/2023 18:00,11.7
5/24/2023 19:00,11.7
5/24/2023 20:00,11.7
5/24/2023 21:00,11.7
5/24/2023 22:00,11.7
5/24/2023 23:00,11.7
5/25/2023 0:00,11.7
5/25/2023 1:00,-99.0
5/25/2023 2:00,11.7
5/25/2023 3:00,11.7
5/25/2023 4:00,11.7
5/25/2023 5:00,11.7
5/25/2023 6:00,11.7
5/25/2023 7:00,11.7
5/25/2023 8:00,-99.0
5/25/2023 9:00,11.7
5/25/2023 10:00,11.8
5/25/2023 11:00,-99.0
5/25/2023 12:00,11.7
5/25/2023 13:00,11.7
5/25/2023 14:00,11.7
5/25/2023 15:00,11.7
5/25/2023 16:00,-99.0
5/25/2023 17:00,-99.0
5/25/2023 18:00,-99.0
5/25/2023 19:00,11.6
5/25/2023 20:00,11.6
5/25/2023 21:00,11.6
5/25/2023 22:00,-99.0
5/25/2023 23:00,11.6
5/26/2023 0:00,11.6
5/26/2023 1:00,11.7
5/26/2023 2:00,11.7
5/26/2023 3:00,11.7
5/26/2023 4:00,-99.0
5/26/2023 5:00,-99.0
5/26/2023 6:00,-99.0
5/26/2023 7:00,11.7
5/26/2023 8:00,11.8
5/26/2023 9:00,11.8
5/26/2023 10:00,-99.0
5/26/2023 11:00,11.8
5/26/2023 12:00,11.8
5/26/2023 13:00,11.8
5/26/2023 14:00,11.8
5/26/2023 15:00,11.8
5/26/2023 16:00,11.8
5/26/2023 17:00,11.7
5/26/2023 18:00,11.7
5/26/2023 19:00,-99.0
5/26/2023 20:00,11.6
5/26/2023 21:00,11.6
5/26/2023 22:00,11.6
5/26/2023 23:00,11.6
5/27/2023 0:00,11.6
5/27/2023 1:00,-99.0
5/27/2023 2:00,11.6
5/27/2023 3:00,11.6
5/27/2023 4:00,11.7
5/27/2023 5:00,-99.0
5/27/2023 6:00,11.7
5/27/2023 7:00,11.7
5/27/2023 8:00,11.7
5/27/2023 9:00,11.7
5/27/2023 10:00,11.8
5/27/2023 11:00,11.8
5/27/2023 12:00,11.8
5/27/2023 13:00,11.8
5/27/2023 14:00,11.8
5/27/2023 15:00,11.8
5/27/2023 16:00,11.8
5/27/2023 17:00,11.8
5/27/2023 18:00,11.7
5/27/2023 19:00,11.7
5/27/2023 20:00,11.7
5/27/2023 21:00,11.7
5/27/2023 22:00,11.7
5/27/2023 23:00,11.7
5/28/2023 0:00,-99.0
5/28/2023 1:00,-99.0
5/28/2023 2:00,11.7
5/28/2023 3:00,-99.0
5/28/2023 4:00,-99.0
5/28/2023 5:00,11.7
5/28/2023 6:00,11.7
5/28/2023 7:00,11.7
5/28/2023 8:00,11.7
5/28/2023 9:00,11.8
5/28/2023 10:00,11.8
5/28/2023 11:00,11.8
5/28/2023 12:00,11.8
5/28/2023 13:00,11.8
5/28/2023 14:00,11.8
5/28/2023 15:00,11.8
5/28/2023 16:00,11.8
5/28/2023 17:00,11.7
5/28/2023 18:00,11.7
5/28/2023 19:00,11.7
5/28/2023 20:00,11.6
5/28/2023 21:00,11.6
5/28/2023 22:00,11.6
5/28/2023 23:00,11.6
5/29/2023 0:00,11.6
5/29/2023 1:00,11.6
5/29/2023 2:00,11.6
5/29/2023 3:00,11.7
5/29/2023 4:00,-99.0
5/29/2023 5:00,11.7
5/29/2023 6:00,11.8
5/29/2023 7:00,11.8
5/29/2023 8:00,11.8
5/29/2023 9:00,11.8
5/29/2023 10:00,11.8
5/29/2023 11:00,11.8
5/29/2023 12:00,11.9
5/29/2023 13:00,11.9
5/29/2023 14:00,11.9
5/29/2023 15:00,11.9
5/29/2023 16:00,11.8
5/29/2023 17:00,11.8
5/29/2023 18:00,11.8
5/29/2023 19:00,11.8
5/29/2023 20:00,11.7
5/29/2023 21:00,11.7
5/29/2023 22:00,11.7
5/29/2023 23:00,11.7
5/30/2023 0:00,11.7
5/30/2023 1:00,11.7
5/30/2023 2:00,11.7
5/30/2023 3:00,11.8
5/30/2023 4:00,11.8
5/30/2023 5:00,-99.0
5/30/2023 6:00,11.8
5/30/2023 7:00,11.8
5/30/2023 8:00,11.9
5/30/2023 9:00,11.9
5/30/2023 10:00,11.9
5/30/2023 11:00,11.9
5/30/2023 12:00,11.9
5/30/2023 13:00,11.9
5/30/2023 14:00,11.9
5/30/2023 15:00,11.9
5/30/2023 16:00,11.9
5/30/2023 17:00,11.8
5/30/2023 18:00,11.8
5/30/2023 19:00,11.8
5/30/2023 20:00,11.8
5/30/2023 21:00,11.8
5/30/2023 22:00,11.8
5/30/2023 23:00,11.8
5/31/2023 0:00,11.8
5/31/2023 1:00,11.8
5/31/2023 2:00,11.8
5/31/2023 3:00,11.8
5/31/2023 4:00,11.8
5/31/2023 5:00,-99.0
5/31/2023 6:00,11.8
5/31/2023 7:00,11.9
5/31/2023 8:00,11.9
5/31/2023 9:00,11.9
5/31/2023 10:00,11.9
5/31/2023 11:00,11.9
5/31/2023 12:00,12.0
5/31/2023 13:00,12.0
5/31/2023 14:00,11.9
5/31/2023 15:00,11.9
5/31/2023 16:00,11.9
5/31/2023 17:00,11.9
5/31/2023 18:00,11.9
5/31/2023 19:00,11.8
5/31/2023 20:00,11.8
5/31/2023 21:00,-99.0
5/31/2023 22:00,11.8
5/31/2023 23:00,11.8
6/1/2023 0:00,11.8
6/1/2023 1:00,11.8
6/1/2023 2:00,11.8
6/1/2023 3:00,11.8
6/1/2023 4:00,11.9
6/1/2023 5:00,11.9
6/1/2023 6:00,11.9
6/1/2023 7:00,11.9
6/1/2023 8:00,11.9
6/1/2023 9:00,11.9
6/1/2023 10:00,11.9
6/1/2023 11:00,12.0
6/1/2023 12:00,12.0
6/1/2023 13:00,12.0
6/1/2023 14:00,12.0
6/1/2023 15:00,12.0
6/1/2023 16:00,11.9
6/1/2023 17:00,11.9
6/1/2023 18:00,11.9
6/1/2023 19:00,11.8
6/1/2023 20:00,11.8
6/1/2023 21:00,11.8
6/1/2023 22:00,11.8
6/1/2023 23:00,11.8
6/2/2023 0:00,11.8
6/2/2023 1:00,11.8
6/2/2023 2:00,11.8
6/2/2023 3:00,11.8
6/2/2023 4:00,11.8
6/2/2023 5:00,11.9
6/2/2023 6:00,11.9
6/2/2023 7:00,11.9
6/2/2023 8:00,11.9
6/2/2023 9:00,-99.0
6/2/2023 10:00,11.9
6/2/2023 11:00,12.0
6/2/2023 12:00,12.0
6/2/2023 13:00,12.1
6/2/2023 14:00,12.1
6/2/2023 15:00,12.0
6/2/2023 16:00,-99.0
6/2/2023 17:00,11.9
6/2/2023 18:00,11.9
6/2/2023 19:00,11.9
6/2/2023 20:00,11.8
6/2/2023 21:00,11.8
6/2/2023 22:00,11.8
6/2/2023 23:00,11.8
6/3/2023 0:00,11.8
6/3/2023 1:00,11.8
6/3/2023 2:00,11.9
6/3/2023 3:00,11.9
6/3/2023 4:00,-99.0
6/3/2023 5:00,11.9
6/3/2023 6:00,12.0
6/3/2023 7:00,12.0
6/3/2023 8:00,12.0
6/3/2023 9:00,12.0
6/3/2023 10:00,12.0
6/3/2023 11:00,12.1
6/3/2023 12:00,12.1
6/3/2023 13:00,12.1
6/3/2023 14:00,12.1
6/3/2023 15:00,12.1
6/3/2023 16:00,12.1
6/3/2023 17:00,12.1
6/3/2023 18:00,12.0
6/3/2023 19:00,11.9
6/3/2023 20:00,11.9
6/3/2023 21:00,11.9
6/3/2023 22:00,11.9
6/3/2023 23:00,11.9
6/4/2023 0:00,11.9
6/4/2023 1:00,11.9
6/4/2023 2:00,12.0
6/4/2023 3:00,12.0
6/4/2023 4:00,12.0
6/4/2023 5:00,12.0
6/4/2023 6:00,12.0
6/4/2023 7:00,12.0
6/4/2023 8:00,12.0
6/4/2023 9:00,12.1
6/4/2023 10:00,12.1
6/4/2023 11:00,12.1
6/4/2023 12:00,12.2
6/4/2023 13:00,12.2
6/4/2023 14:00,12.2
6/4/2023 15:00,12.2
6/4/2023 16:00,12.1
6/4/2023 17:00,12.1
6/4/2023 18:00,-99.0
6/4/2023 19:00,12.0
6/4/2023 20:00,11.9
6/4/2023 21:00,11.9
6/4/2023 22:00,11.9
6/4/2023 23:00,11.9
6/5/2023 0:00,12.0
6/5/2023 1:00,12.0
6/5/2023 2:00,12.0
6/5/2023 3:00,12.0
6/5/2023 4:00,12.0
6/5/2023 5:00,12.0
6/5/2023 6:00,12.1
6/5/2023 7:00,12.1
6/5/2023 8:00,12.1
6/5/2023 9:00,12.1
6/5/2023 10:00,12.2
6/5/2023 11:00,12.2
6/5/2023 12:00,12.2
6/5/2023 13:00,12.2
6/5/2023 14:00,12.2
6/5/2023 15:00,12.1
6/5/2023 16:00,12.1
6/5/2023 17:00,12.1
6/5/2023 18:00,12.1
6/5/2023 19:00,12.1
6/5/2023 20:00,12.1
6/5/2023 21:00,12.0
6/5/2023 22:00,12.1
6/5/2023 23:00,12.1
6/6/2023 0:00,12.1
6/6/2023 1:00,12.1
6/6/2023 2:00,12.1
6/6/2023 3:00,-99.0
6/6/2023 4:00,-99.0
6/6/2023 5:00,-99.0
6/6/2023 6:00,-99.0
6/6/2023 7:00,12.2
6/6/2023 8:00,12.2
6/6/2023 9:00,12.2
6/6/2023 10:00,12.2
6/6/2023 11:00,-99.0
6/6/2023 12:00,12.2
6/6/2023 13:00,12.2
6/6/2023 14:00,12.2
6/6/2023 15:00,12.2
6/6/2023 16:00,12.2
6/6/2023 17:00,12.2
6/6/2023 18:00,12.2
6/6/2023 19:00,12.2
6/6/2023 20:00,12.2
6/6/2023 21:00,-99.0
6/6/2023 22:00,12.2
6/6/2023 23:00,12.2
6/7/2023 0:00,12.2
6/7/2023 1:00,12.2
6/7/2023 2:00,12.2
6/7/2023 3:00,12.2
6/7/2023 4:00,12.2
6/7/2023 5:00,12.2
6/7/2023 6:00,-99.0
6/7/2023 7:00,12.2
6/7/2023 8:00,12.2
6/7/2023 9:00,12.3
6/7/2023 10:00,12.3
6/7/2023 11:00,12.3
6/7/2023 12:00,12.2
6/7/2023 13:00,12.2
6/7/2023 14:00,12.2
6/7/2023 15:00,12.2
6/7/2023 16:00,12.2
6/7/2023 17:00,12.2
6/7/2023 18:00,12.2
6/7/2023 19:00,12.2
6/7/2023 20:00,12.2
6/7/2023 21:00,12.2
6/7/2023 22:00,12.2
6/7/2023 23:00,12.2
6/8/2023 0:00,12.2
6/8/2023 1:00,12.2
6/8/2023 2:00,12.2
6/8/2023 3:00,12.2
6/8/2023 4:00,12.2
6/8/2023 5:00,12.2
6/8/2023 6:00,12.2
6/8/2023 7:00,12.2
6/8/2023 8:00,12.2
6/8/2023 9:00,-99.0
6/8/2023 10:00,-99.0
6/8/2023 11:00,-99.0
6/8/2023 12:00,-99.0
6/8/2023 13:00,12.4
6/8/2023 14:00,12.4
6/8/2023 15:00,12.4
6/8/2023 16:00,12.4
6/8/2023 17:00,12.4
6/8/2023 18:00,12.3
6/8/2023 19:00,12.3
6/8/2023 20:00,12.2
6/8/2023 21:00,12.2
6/8/2023 22:00,12.2
6/8/2023 23:00,-99.0
6/9/2023 0:00,-99.0
6/9/2023 1:00,-99.0
6/9/2023 2:00,-99.0
6/9/2023 3:00,12.2
6/9/2023 4:00,12.2
6/9/2023 5:00,12.2
6/9/2023 6:00,12.2
6/9/2023 7:00,12.2
6/9/2023 8:00,12.2
6/9/2023 9:00,12.2
6/9/2023 10:00,12.2
6/9/2023 11:00,12.3
6/9/2023 12:00,12.3
6/9/2023 13:00,12.3
6/9/2023 14:00,12.4
6/9/2023 15:00,12.3
6/9/2023 16:00,12.3
6/9/2023 17:00,12.3
6/9/2023 18:00,12.3
6/9/2023 19:00,12.2
6/9/2023 20:00,12.2
6/9/2023 21:00,12.2
6/9/2023 22:00,-99.0
6/9/2023 23:00,12.1
6/10/2023 0:00,12.1
6/10/2023 1:00,12.1
6/10/2023 2:00,12.1
6/10/2023 3:00,12.1
6/10/2023 4:00,12.1
6/10/2023 5:00,12.1
6/10/2023 6:00,-99.0
6/10/2023 7:00,12.2
6/10/2023 8:00,12.2
6/10/2023 9:00,12.2
6/10/2023 10:00,12.2
6/10/2023 11:00,12.3
6/10/2023 12:00,12.3
6/10/2023 13:00,12.2
6/10/2023 14:00,12.3
6/10/2023 15:00,12.3
6/10/2023 16:00,12.3
6/10/2023 17:00,12.3
6/10/2023 18:00,12.3
6/10/2023 19:00,12.2
6/10/2023 20:00,12.2
6/10/2023 21:00,12.2
6/10/2023 22:00,12.2
6/10/2023 23:00,12.2
6/11/2023 0:00,12.1
6/11/2023 1:00,12.1
6/11/2023 2:00,12.1
6/11/2023 3:00,12.1
6/11/2023 4:00,12.2
6/11/2023 5:00,12.2
6/11/2023 6:00,12.2
6/11/2023 7:00,12.2
6/11/2023 8:00,12.2
6/11/2023 9:00,12.2
6/11/2023 10:00,12.2
6/11/2023 11:00,12.3
6/11/2023 12:00,12.3
6/11/2023 13:00,12.3
6/11/2023 14:00,12.4
6/11/2023 15:00,12.3
6/11/2023 16:00,12.3
6/11/2023 17:00,12.3
6/11/2023 18:00,12.3
6/11/2023 19:00,12.3
6/11/2023 20:00,12.2
6/11/2023 21:00,12.2
6/11/2023 22:00,12.2
6/11/2023 23:00,12.2
6/12/2023 0:00,12.2
6/12/2023 1:00,12.2
6/12/2023 2:00,12.2
6/12/2023 3:00,12.2
6/12/2023 4:00,12.2
6/12/2023 5:00,12.2
6/12/2023 6:00,12.2
6/12/2023 7:00,12.2
6/12/2023 8:00,12.2
6/12/2023 9:00,12.3
6/12/2023 10:00,12.3
6/12/2023 11:00,12.4
6/12/2023 12:00,12.4
6/12/2023 13:00,12.4
6/12/2023 14:00,12.4
6/12/2023 15:00,12.5
6/12/2023 16:00,12.4
6/12/2023 17:00,12.4
6/12/2023 18:00,12.4
6/12/2023 19:00,12.3
6/12/2023 20:00,12.3
6/12/2023 21:00,12.3
6/12/2023 22:00,12.2
6/12/2023 23:00,12.2
6/13/2023 0:00,12.2
6/13/2023 1:00,12.2
6/13/2023 2:00,12.2
6/13/2023 3:00,12.2
6/13/2023 4:00,12.2
6/13/2023 5:00,12.2
6/13/2023 6:00,12.2
6/13/2023 7:00,12.2
6/13/2023 8:00,12.2
6/13/2023 9:00,12.3
6/13/2023 10:00,12.4
6/13/2023 11:00,12.4
6/13/2023 12:00,12.5
6/13/2023 13:00,12.5
6/13/2023 14:00,12.6
6/13/2023 15:00,12.5
6/13/2023 16:00,12.5
6/13/2023 17:00,12.5
6/13/2023 18:00,12.4
6/13/2023 19:00,12.4
6/13/2023 20:00,12.3
6/13/2023 21:00,12.3
6/13/2023 22:00,12.3
6/13/2023 23:00,12.3
6/14/2023 0:00,12.3
