DATE TIME,T(C),T+Fix
10/13/2024 9:00,13.72222222,13.72222222
10/13/2024 10:00,13.77777778,13.77777778
10/13/2024 11:00,13.88888889,13.88888889
10/13/2024 12:00,13.94444444,13.94444444
10/13/2024 13:00,14,14
10/13/2024 14:00,14,14
10/13/2024 15:00,14,14
10/13/2024 16:00,14,14
10/13/2024 17:00,14,14
10/13/2024 18:00,13.88888889,13.88888889
10/13/2024 19:00,13.83333333,13.83333333
10/13/2024 20:00,13.83333333,13.83333333
10/13/2024 21:00,13.77777778,13.77777778
10/13/2024 22:00,13.77777778,13.77777778
10/13/2024 23:00,13.77777778,13.77777778
10/14/2024 0:00,13.77777778,13.77777778
10/14/2024 1:00,13.77777778,13.77777778
10/14/2024 2:00,13.77777778,13.77777778
10/14/2024 3:00,13.88888889,13.88888889
10/14/2024 4:00,13.88888889,13.88888889
10/14/2024 5:00,13.88888889,13.88888889
10/14/2024 6:00,13.83333333,13.83333333
10/14/2024 7:00,13.83333333,13.83333333
10/14/2024 8:00,13.77777778,13.77777778
10/14/2024 9:00,13.77777778,13.77777778
10/14/2024 10:00,13.77777778,13.77777778
10/14/2024 11:00,13.88888889,13.88888889
10/14/2024 12:00,13.94444444,13.94444444
10/14/2024 13:00,14,14
10/14/2024 14:00,13.94444444,13.94444444
10/14/2024 15:00,13.94444444,13.94444444
10/14/2024 16:00,13.94444444,13.94444444
10/14/2024 17:00,14,14
10/14/2024 18:00,14.05555556,14.05555556
10/14/2024 19:00,14.05555556,14.05555556
10/14/2024 20:00,14,14
10/14/2024 21:00,14,14
10/14/2024 22:00,14,14
10/14/2024 23:00,13.94444444,13.94444444
10/15/2024 0:00,14,14
10/15/2024 1:00,14,14
10/15/2024 2:00,14,14
10/15/2024 3:00,14,14
10/15/2024 4:00,14,14
10/15/2024 5:00,13.94444444,13.94444444
10/15/2024 6:00,13.94444444,13.94444444
10/15/2024 7:00,13.94444444,13.94444444
10/15/2024 8:00,13.94444444,13.94444444
10/15/2024 9:00,13.94444444,13.94444444
10/15/2024 10:00,13.94444444,13.94444444
10/15/2024 11:00,14,14
10/15/2024 12:00,14.05555556,14.05555556
10/15/2024 13:00,14,14
10/15/2024 14:00,14.05555556,14.05555556
10/15/2024 15:00,14.05555556,14.05555556
10/15/2024 16:00,14.05555556,14.05555556
10/15/2024 17:00,14.11111111,14.11111111
10/15/2024 18:00,14.11111111,14.11111111
10/15/2024 19:00,14.11111111,14.11111111
10/15/2024 20:00,14.05555556,14.05555556
10/15/2024 21:00,14.05555556,14.05555556
10/15/2024 22:00,14,14
10/15/2024 23:00,14,14
10/16/2024 0:00,14,14
10/16/2024 1:00,14,14
10/16/2024 2:00,13.94444444,13.94444444
10/16/2024 3:00,13.94444444,13.94444444
10/16/2024 4:00,13.94444444,13.94444444
10/16/2024 5:00,13.94444444,13.94444444
10/16/2024 6:00,13.88888889,13.88888889
10/16/2024 7:00,13.94444444,13.94444444
10/16/2024 8:00,13.94444444,13.94444444
10/16/2024 9:00,14,14
10/16/2024 10:00,14.05555556,14.05555556
10/16/2024 11:00,14.11111111,14.11111111
10/16/2024 12:00,14.16666667,14.16666667
10/16/2024 13:00,14.22222222,14.22222222
10/16/2024 14:00,14.16666667,14.16666667
10/16/2024 15:00,14.05555556,14.05555556
10/16/2024 16:00,14.11111111,14.11111111
10/16/2024 17:00,14.11111111,14.11111111
10/16/2024 18:00,14.11111111,14.11111111
10/16/2024 19:00,14.11111111,14.11111111
10/16/2024 20:00,14.11111111,14.11111111
10/16/2024 21:00,14.11111111,14.11111111
10/16/2024 22:00,14.11111111,14.11111111
10/16/2024 23:00,14.05555556,14.05555556
10/17/2024 0:00,14,14
10/17/2024 1:00,13.94444444,13.94444444
10/17/2024 2:00,13.94444444,13.94444444
10/17/2024 3:00,13.88888889,13.88888889
10/17/2024 4:00,13.94444444,13.94444444
10/17/2024 5:00,13.88888889,13.88888889
10/17/2024 6:00,13.94444444,13.94444444
10/17/2024 7:00,14,14
10/17/2024 8:00,14.05555556,14.05555556
10/17/2024 9:00,14.11111111,14.11111111
10/17/2024 10:00,14.11111111,14.11111111
10/17/2024 11:00,14.16666667,14.16666667
10/17/2024 12:00,14.22222222,14.22222222
10/17/2024 13:00,14.33333333,14.33333333
10/17/2024 14:00,14.33333333,14.33333333
10/17/2024 15:00,14.33333333,14.33333333
10/17/2024 16:00,14.22222222,14.22222222
10/17/2024 17:00,14.16666667,14.16666667
10/17/2024 18:00,14.11111111,14.11111111
10/17/2024 19:00,14.05555556,14.05555556
10/17/2024 20:00,14,14
10/17/2024 21:00,14,14
10/17/2024 22:00,14.05555556,14.05555556
10/17/2024 23:00,14.05555556,14.05555556
10/18/2024 0:00,14.11111111,14.11111111
10/18/2024 1:00,14.11111111,14.11111111
10/18/2024 2:00,14.05555556,14.05555556
10/18/2024 3:00,14,14
10/18/2024 4:00,13.88888889,13.88888889
10/18/2024 5:00,13.83333333,13.83333333
10/18/2024 6:00,13.83333333,13.83333333
10/18/2024 7:00,13.88888889,13.88888889
10/18/2024 8:00,13.94444444,13.94444444
10/18/2024 9:00,14.05555556,14.05555556
10/18/2024 10:00,14.05555556,14.05555556
10/18/2024 11:00,14.22222222,14.22222222
10/18/2024 12:00,14.27777778,14.27777778
10/18/2024 13:00,14.38888889,14.38888889
10/18/2024 14:00,14.44444444,14.44444444
10/18/2024 15:00,14.44444444,14.44444444
10/18/2024 16:00,14.38888889,14.38888889
10/18/2024 17:00,14.27777778,14.27777778
10/18/2024 18:00,14.22222222,14.22222222
10/18/2024 19:00,14.16666667,14.16666667
10/18/2024 20:00,14.11111111,14.11111111
10/18/2024 21:00,14.05555556,14.05555556
10/18/2024 22:00,14,14
10/18/2024 23:00,14,14
10/19/2024 0:00,13.94444444,13.94444444
10/19/2024 1:00,13.94444444,13.94444444
10/19/2024 2:00,14,14
10/19/2024 3:00,14,14
10/19/2024 4:00,14.11111111,14.11111111
10/19/2024 5:00,14.11111111,14.11111111
10/19/2024 6:00,14.05555556,14.05555556
10/19/2024 7:00,14.05555556,14.05555556
10/19/2024 8:00,14,14
10/19/2024 9:00,14,14
10/19/2024 10:00,14,14
10/19/2024 11:00,14.05555556,14.05555556
10/19/2024 12:00,14.11111111,14.11111111
10/19/2024 13:00,14.16666667,14.16666667
10/19/2024 14:00,14.27777778,14.27777778
10/19/2024 15:00,14.38888889,14.38888889
10/19/2024 16:00,14.38888889,14.38888889
10/19/2024 17:00,14.38888889,14.38888889
10/19/2024 18:00,14.38888889,14.38888889
10/19/2024 19:00,14.38888889,14.38888889
10/19/2024 20:00,14.38888889,14.38888889
10/19/2024 21:00,14.38888889,14.38888889
10/19/2024 22:00,14.33333333,14.33333333
10/19/2024 23:00,14.33333333,14.33333333
10/20/2024 0:00,14.27777778,14.27777778
10/20/2024 1:00,14.22222222,14.22222222
10/20/2024 2:00,14.22222222,14.22222222
10/20/2024 3:00,14.27777778,14.27777778
10/20/2024 4:00,14.27777778,14.27777778
10/20/2024 5:00,14.27777778,14.27777778
10/20/2024 6:00,14.22222222,14.22222222
10/20/2024 7:00,14.22222222,14.22222222
10/20/2024 8:00,14.22222222,14.22222222
10/20/2024 9:00,14.16666667,14.16666667
10/20/2024 10:00,14.22222222,14.22222222
10/20/2024 11:00,14.22222222,14.22222222
10/20/2024 12:00,14.27777778,14.27777778
10/20/2024 13:00,14.27777778,14.27777778
10/20/2024 14:00,14.33333333,14.33333333
10/20/2024 15:00,14.33333333,14.33333333
10/20/2024 16:00,14.38888889,14.38888889
10/20/2024 17:00,14.44444444,14.44444444
10/20/2024 18:00,14.38888889,14.38888889
10/20/2024 19:00,14.38888889,14.38888889
10/20/2024 20:00,14.33333333,14.33333333
10/20/2024 21:00,14.33333333,14.33333333
10/20/2024 22:00,14.27777778,14.27777778
10/20/2024 23:00,14.22222222,14.22222222
10/21/2024 0:00,14.22222222,14.22222222
10/21/2024 1:00,14.22222222,14.22222222
10/21/2024 2:00,14.22222222,14.22222222
10/21/2024 3:00,14.27777778,14.27777778
10/21/2024 4:00,14.27777778,14.27777778
10/21/2024 5:00,14.33333333,14.33333333
10/21/2024 6:00,14.33333333,14.33333333
10/21/2024 7:00,14.27777778,14.27777778
10/21/2024 8:00,14.22222222,14.22222222
10/21/2024 9:00,14.22222222,14.22222222
10/21/2024 10:00,14.22222222,14.22222222
10/21/2024 11:00,14.27777778,14.27777778
10/21/2024 12:00,14.33333333,14.33333333
10/21/2024 13:00,14.44444444,14.44444444
10/21/2024 14:00,14.44444444,14.44444444
10/21/2024 15:00,14.55555556,14.55555556
10/21/2024 16:00,14.5,14.5
10/21/2024 17:00,14.44444444,14.44444444
10/21/2024 18:00,14.5,14.5
10/21/2024 19:00,14.44444444,14.44444444
10/21/2024 20:00,14.44444444,14.44444444
10/21/2024 21:00,14.44444444,14.44444444
10/21/2024 22:00,14.38888889,14.38888889
10/21/2024 23:00,14.38888889,14.38888889
10/22/2024 0:00,14.38888889,14.38888889
10/22/2024 1:00,14.38888889,14.38888889
10/22/2024 2:00,14.38888889,14.38888889
10/22/2024 3:00,14.38888889,14.38888889
10/22/2024 4:00,14.38888889,14.38888889
10/22/2024 5:00,14.38888889,14.38888889
10/22/2024 6:00,14.38888889,14.38888889
10/22/2024 7:00,14.33333333,14.33333333
10/22/2024 8:00,14.33333333,14.33333333
10/22/2024 9:00,14.27777778,14.27777778
10/22/2024 10:00,14.27777778,14.27777778
10/22/2024 11:00,14.38888889,14.38888889
10/22/2024 12:00,14.38888889,14.38888889
10/22/2024 13:00,14.44444444,14.44444444
10/22/2024 14:00,14.44444444,14.44444444
10/22/2024 15:00,14.44444444,14.44444444
10/22/2024 16:00,14.44444444,14.44444444
10/22/2024 17:00,14.5,14.5
10/22/2024 18:00,14.55555556,14.55555556
10/22/2024 19:00,14.5,14.5
10/22/2024 20:00,14.5,14.5
10/22/2024 21:00,14.5,14.5
10/22/2024 22:00,14.5,14.5
10/22/2024 23:00,14.5,14.5
10/23/2024 0:00,14.44444444,14.44444444
10/23/2024 1:00,14.5,14.5
10/23/2024 2:00,14.44444444,14.44444444
10/23/2024 3:00,14.5,14.5
10/23/2024 4:00,14.5,14.5
10/23/2024 5:00,14.5,14.5
10/23/2024 6:00,14.5,14.5
10/23/2024 7:00,14.44444444,14.44444444
10/23/2024 8:00,14.44444444,14.44444444
10/23/2024 9:00,14.44444444,14.44444444
10/23/2024 10:00,14.44444444,14.44444444
10/23/2024 11:00,14.44444444,14.44444444
10/23/2024 12:00,14.55555556,14.55555556
10/23/2024 13:00,14.55555556,14.55555556
10/23/2024 14:00,14.55555556,14.55555556
10/23/2024 15:00,14.55555556,14.55555556
10/23/2024 16:00,14.55555556,14.55555556
10/23/2024 17:00,14.61111111,14.61111111
10/23/2024 18:00,14.61111111,14.61111111
10/23/2024 19:00,14.55555556,14.55555556
10/23/2024 20:00,14.55555556,14.55555556
10/23/2024 21:00,14.55555556,14.55555556
10/23/2024 22:00,14.55555556,14.55555556
10/23/2024 23:00,14.55555556,14.55555556
10/24/2024 0:00,14.55555556,14.55555556
10/24/2024 1:00,14.55555556,14.55555556
10/24/2024 2:00,14.55555556,14.55555556
10/24/2024 3:00,14.55555556,14.55555556
10/24/2024 4:00,14.55555556,14.55555556
10/24/2024 5:00,14.55555556,14.55555556
10/24/2024 6:00,14.55555556,14.55555556
10/24/2024 7:00,14.5,14.5
10/24/2024 8:00,14.5,14.5
10/24/2024 9:00,14.44444444,14.44444444
10/24/2024 10:00,14.44444444,14.44444444
10/24/2024 11:00,14.5,14.5
10/24/2024 12:00,14.55555556,14.55555556
10/24/2024 13:00,14.66666667,14.66666667
10/24/2024 14:00,14.66666667,14.66666667
10/24/2024 15:00,14.72222222,14.72222222
10/24/2024 16:00,14.66666667,14.66666667
10/24/2024 17:00,14.72222222,14.72222222
10/24/2024 18:00,14.72222222,14.72222222
10/24/2024 19:00,14.66666667,14.66666667
10/24/2024 20:00,14.66666667,14.66666667
10/24/2024 21:00,14.66666667,14.66666667
10/24/2024 22:00,14.61111111,14.61111111
10/24/2024 23:00,14.61111111,14.61111111
10/25/2024 0:00,14.61111111,14.61111111
10/25/2024 1:00,14.61111111,14.61111111
10/25/2024 2:00,14.61111111,14.61111111
10/25/2024 3:00,14.55555556,14.55555556
10/25/2024 4:00,14.61111111,14.61111111
10/25/2024 5:00,14.61111111,14.61111111
10/25/2024 6:00,14.61111111,14.61111111
10/25/2024 7:00,14.61111111,14.61111111
10/25/2024 8:00,14.55555556,14.55555556
10/25/2024 9:00,14.55555556,14.55555556
10/25/2024 10:00,14.55555556,14.55555556
10/25/2024 11:00,14.61111111,14.61111111
10/25/2024 12:00,14.66666667,14.66666667
10/25/2024 13:00,14.66666667,14.66666667
10/25/2024 14:00,14.72222222,14.72222222
10/25/2024 15:00,14.77777778,14.77777778
10/25/2024 16:00,14.77777778,14.77777778
10/25/2024 17:00,14.77777778,14.77777778
10/25/2024 18:00,14.72222222,14.72222222
10/25/2024 19:00,14.77777778,14.77777778
10/25/2024 20:00,14.72222222,14.72222222
10/25/2024 21:00,14.72222222,14.72222222
10/25/2024 22:00,14.72222222,14.72222222
10/25/2024 23:00,14.72222222,14.72222222
10/26/2024 0:00,14.72222222,14.72222222
10/26/2024 1:00,14.66666667,14.66666667
10/26/2024 2:00,14.66666667,14.66666667
10/26/2024 3:00,14.66666667,14.66666667
10/26/2024 4:00,14.66666667,14.66666667
10/26/2024 5:00,14.66666667,14.66666667
10/26/2024 6:00,14.72222222,14.72222222
10/26/2024 7:00,14.72222222,14.72222222
10/26/2024 8:00,14.66666667,14.66666667
10/26/2024 9:00,14.66666667,14.66666667
10/26/2024 10:00,14.66666667,14.66666667
10/26/2024 11:00,14.72222222,14.72222222
10/26/2024 12:00,14.77777778,14.77777778
10/26/2024 13:00,14.83333333,14.83333333
10/26/2024 14:00,14.88888889,14.88888889
10/26/2024 15:00,14.83333333,14.83333333
10/26/2024 16:00,14.83333333,14.83333333
10/26/2024 17:00,14.88888889,14.88888889
10/26/2024 18:00,14.83333333,14.83333333
10/26/2024 19:00,14.83333333,14.83333333
10/26/2024 20:00,14.83333333,14.83333333
10/26/2024 21:00,14.83333333,14.83333333
10/26/2024 22:00,14.83333333,14.83333333
10/26/2024 23:00,14.83333333,14.83333333
10/27/2024 0:00,14.83333333,14.83333333
10/27/2024 1:00,14.83333333,14.83333333
10/27/2024 2:00,14.83333333,14.83333333
10/27/2024 3:00,14.83333333,14.83333333
10/27/2024 4:00,14.83333333,14.83333333
10/27/2024 5:00,14.88888889,14.88888889
10/27/2024 6:00,14.88888889,14.88888889
10/27/2024 7:00,14.88888889,14.88888889
10/27/2024 8:00,14.88888889,14.88888889
10/27/2024 9:00,14.83333333,14.83333333
10/27/2024 10:00,14.83333333,14.83333333
10/27/2024 11:00,14.88888889,14.88888889
10/27/2024 12:00,14.94444444,14.94444444
10/27/2024 13:00,14.94444444,14.94444444
10/27/2024 14:00,14.94444444,14.94444444
10/27/2024 15:00,15,15
10/27/2024 16:00,14.94444444,14.94444444
10/27/2024 17:00,14.94444444,14.94444444
10/27/2024 18:00,14.94444444,14.94444444
10/27/2024 19:00,14.88888889,14.88888889
10/27/2024 20:00,14.88888889,14.88888889
10/27/2024 21:00,14.88888889,14.88888889
10/27/2024 22:00,14.88888889,14.88888889
10/27/2024 23:00,14.88888889,14.88888889
10/28/2024 0:00,14.88888889,14.88888889
10/28/2024 1:00,14.88888889,14.88888889
10/28/2024 2:00,14.88888889,14.88888889
10/28/2024 3:00,14.88888889,14.88888889
10/28/2024 4:00,14.94444444,14.94444444
10/28/2024 5:00,14.94444444,14.94444444
10/28/2024 6:00,15,15
10/28/2024 7:00,14.94444444,14.94444444
10/28/2024 8:00,14.88888889,14.88888889
10/28/2024 9:00,14.88888889,14.88888889
10/28/2024 10:00,14.88888889,14.88888889
10/28/2024 11:00,14.88888889,14.88888889
10/28/2024 12:00,14.94444444,14.94444444
10/28/2024 13:00,15.05555556,15.05555556
10/28/2024 14:00,15.16666667,15.16666667
10/28/2024 15:00,15.27777778,15.27777778
10/28/2024 16:00,15.22222222,15.22222222
10/28/2024 17:00,15.22222222,15.22222222
10/28/2024 18:00,15.16666667,15.16666667
10/28/2024 19:00,15,15
10/28/2024 20:00,15,15
10/28/2024 21:00,15,15
10/28/2024 22:00,15,15
10/28/2024 23:00,15.05555556,15.05555556
10/29/2024 0:00,15.05555556,15.05555556
10/29/2024 1:00,15,15
10/29/2024 2:00,14.94444444,14.94444444
10/29/2024 3:00,14.88888889,14.88888889
10/29/2024 4:00,14.88888889,14.88888889
10/29/2024 5:00,14.83333333,14.83333333
10/29/2024 6:00,14.83333333,14.83333333
10/29/2024 7:00,14.88888889,14.88888889
10/29/2024 8:00,14.88888889,14.88888889
10/29/2024 9:00,14.94444444,14.94444444
10/29/2024 10:00,15,15
10/29/2024 11:00,15.11111111,15.11111111
10/29/2024 12:00,15.16666667,15.16666667
10/29/2024 13:00,15.22222222,15.22222222
10/29/2024 14:00,15.22222222,15.22222222
10/29/2024 15:00,15.22222222,15.22222222
10/29/2024 16:00,15.22222222,15.22222222
10/29/2024 17:00,15.22222222,15.22222222
10/29/2024 18:00,15.11111111,15.11111111
10/29/2024 19:00,15.05555556,15.05555556
10/29/2024 20:00,15.05555556,15.05555556
10/29/2024 21:00,15,15
10/29/2024 22:00,15,15
10/29/2024 23:00,15,15
10/30/2024 0:00,15,15
10/30/2024 1:00,15.05555556,15.05555556
10/30/2024 2:00,15,15
10/30/2024 3:00,15,15
10/30/2024 4:00,15,15
10/30/2024 5:00,15,15
10/30/2024 6:00,15,15
10/30/2024 7:00,15.05555556,15.05555556
10/30/2024 8:00,15.05555556,15.05555556
10/30/2024 9:00,15.11111111,15.11111111
10/30/2024 10:00,15.11111111,15.11111111
10/30/2024 11:00,15.11111111,15.11111111
10/30/2024 12:00,15.16666667,15.16666667
10/30/2024 13:00,15.16666667,15.16666667
10/30/2024 14:00,15.11111111,15.11111111
10/30/2024 15:00,15.11111111,15.11111111
10/30/2024 16:00,15.11111111,15.11111111
10/30/2024 17:00,15.11111111,15.11111111
10/30/2024 18:00,15.11111111,15.11111111
10/30/2024 19:00,15.05555556,15.05555556
10/30/2024 20:00,15.05555556,15.05555556
10/30/2024 21:00,15.05555556,15.05555556
10/30/2024 22:00,15.05555556,15.05555556
10/30/2024 23:00,15.05555556,15.05555556
10/31/2024 0:00,15.05555556,15.05555556
10/31/2024 1:00,15.05555556,15.05555556
10/31/2024 2:00,15.11111111,15.11111111
10/31/2024 3:00,15.11111111,15.11111111
10/31/2024 4:00,15.16666667,15.16666667
10/31/2024 5:00,15.16666667,15.16666667
10/31/2024 6:00,15.22222222,15.22222222
10/31/2024 7:00,15.22222222,15.22222222
10/31/2024 8:00,15.22222222,15.22222222
10/31/2024 9:00,15.27777778,15.27777778
10/31/2024 10:00,15.27777778,15.27777778
10/31/2024 11:00,15.22222222,15.22222222
10/31/2024 12:00,15.27777778,15.27777778
10/31/2024 13:00,15.27777778,15.27777778
10/31/2024 14:00,15.27777778,15.27777778
10/31/2024 15:00,15.27777778,15.27777778
10/31/2024 16:00,15.22222222,15.22222222
10/31/2024 17:00,15.22222222,15.22222222
10/31/2024 18:00,15.22222222,15.22222222
10/31/2024 19:00,15.16666667,15.16666667
10/31/2024 20:00,15.16666667,15.16666667
10/31/2024 21:00,15.16666667,15.16666667
10/31/2024 22:00,15.22222222,15.22222222
10/31/2024 23:00,15.22222222,15.22222222
11/1/2024 0:00,15.22222222,15.22222222
11/1/2024 1:00,15.22222222,15.22222222
11/1/2024 2:00,15.22222222,15.22222222
11/1/2024 3:00,15.16666667,15.16666667
11/1/2024 4:00,15.16666667,15.16666667
11/1/2024 5:00,15.16666667,15.16666667
11/1/2024 6:00,15.16666667,15.16666667
11/1/2024 7:00,15.16666667,15.16666667
11/1/2024 8:00,15.16666667,15.16666667
11/1/2024 9:00,15.16666667,15.16666667
11/1/2024 10:00,15.16666667,15.16666667
11/1/2024 11:00,15.22222222,15.22222222
11/1/2024 12:00,15.27777778,15.27777778
11/1/2024 13:00,15.33333333,15.33333333
11/1/2024 14:00,15.33333333,15.33333333
11/1/2024 15:00,15.33333333,15.33333333
11/1/2024 16:00,15.33333333,15.33333333
11/1/2024 17:00,15.33333333,15.33333333
11/1/2024 18:00,15.33333333,15.33333333
11/1/2024 19:00,15.22222222,15.22222222
11/1/2024 20:00,15.22222222,15.22222222
11/1/2024 21:00,15.22222222,15.22222222
11/1/2024 22:00,15.16666667,15.16666667
11/1/2024 23:00,15.22222222,15.22222222
11/2/2024 0:00,15.22222222,15.22222222
11/2/2024 1:00,15.22222222,15.22222222
11/2/2024 2:00,15.22222222,15.22222222
11/2/2024 3:00,15.27777778,15.27777778
11/2/2024 4:00,15.27777778,15.27777778
11/2/2024 5:00,15.27777778,15.27777778
11/2/2024 6:00,15.27777778,15.27777778
11/2/2024 7:00,15.27777778,15.27777778
11/2/2024 8:00,15.27777778,15.27777778
11/2/2024 9:00,15.27777778,15.27777778
11/2/2024 10:00,15.27777778,15.27777778
11/2/2024 11:00,15.27777778,15.27777778
11/2/2024 12:00,15.33333333,15.33333333
11/2/2024 13:00,15.38888889,15.38888889
11/2/2024 14:00,15.38888889,15.38888889
11/2/2024 15:00,15.44444444,15.44444444
11/2/2024 16:00,15.44444444,15.44444444
11/2/2024 17:00,15.44444444,15.44444444
11/2/2024 18:00,15.44444444,15.44444444
11/2/2024 19:00,15.33333333,15.33333333
11/2/2024 20:00,15.33333333,15.33333333
11/2/2024 21:00,15.33333333,15.33333333
11/2/2024 22:00,15.33333333,15.33333333
11/2/2024 23:00,15.33333333,15.33333333
11/3/2024 0:00,15.38888889,15.38888889
11/3/2024 1:00,15.38888889,15.38888889
11/3/2024 2:00,15.33333333,15.33333333
11/3/2024 3:00,15.33333333,15.33333333
11/3/2024 4:00,15.27777778,15.27777778
11/3/2024 5:00,15.27777778,15.27777778
11/3/2024 6:00,15.27777778,15.27777778
11/3/2024 7:00,15.27777778,15.27777778
11/3/2024 8:00,15.27777778,15.27777778
11/3/2024 9:00,15.27777778,15.27777778
11/3/2024 10:00,15.33333333,15.33333333
11/3/2024 11:00,15.33333333,15.33333333
11/3/2024 12:00,15.38888889,15.38888889
11/3/2024 13:00,15.44444444,15.44444444
11/3/2024 14:00,15.5,15.5
11/3/2024 15:00,15.5,15.5
11/3/2024 16:00,15.44444444,15.44444444
11/3/2024 17:00,15.38888889,15.38888889
11/3/2024 18:00,15.33333333,15.33333333
11/3/2024 19:00,15.33333333,15.33333333
11/3/2024 20:00,15.33333333,15.33333333
11/3/2024 21:00,15.33333333,15.33333333
11/3/2024 22:00,15.33333333,15.33333333
11/3/2024 23:00,15.33333333,15.33333333
11/4/2024 0:00,15.33333333,15.33333333
11/4/2024 1:00,15.33333333,15.33333333
11/4/2024 2:00,15.33333333,15.33333333
11/4/2024 3:00,15.33333333,15.33333333
11/4/2024 4:00,15.33333333,15.33333333
11/4/2024 5:00,15.33333333,15.33333333
11/4/2024 6:00,15.33333333,15.33333333
11/4/2024 7:00,15.38888889,15.38888889
11/4/2024 8:00,15.33333333,15.33333333
11/4/2024 9:00,15.38888889,15.38888889
11/4/2024 10:00,15.44444444,15.44444444
11/4/2024 11:00,15.5,15.5
11/4/2024 12:00,15.5,15.5
11/4/2024 13:00,15.55555556,15.55555556
11/4/2024 14:00,15.5,15.5
11/4/2024 15:00,15.5,15.5
11/4/2024 16:00,15.44444444,15.44444444
11/4/2024 17:00,15.44444444,15.44444444
11/4/2024 18:00,15.33333333,15.33333333
11/4/2024 19:00,15.33333333,15.33333333
11/4/2024 20:00,15.27777778,15.27777778
11/4/2024 21:00,15.27777778,15.27777778
11/4/2024 22:00,15.33333333,15.33333333
11/4/2024 23:00,15.33333333,15.33333333
11/5/2024 0:00,15.33333333,15.33333333
11/5/2024 1:00,15.33333333,15.33333333
11/5/2024 2:00,15.38888889,15.38888889
11/5/2024 3:00,15.44444444,15.44444444
11/5/2024 4:00,15.44444444,15.44444444
11/5/2024 5:00,15.44444444,15.44444444
11/5/2024 6:00,15.44444444,15.44444444
11/5/2024 7:00,15.44444444,15.44444444
11/5/2024 8:00,15.44444444,15.44444444
11/5/2024 9:00,15.44444444,15.44444444
11/5/2024 10:00,15.44444444,15.44444444
11/5/2024 11:00,15.44444444,15.44444444
11/5/2024 12:00,15.44444444,15.44444444
11/5/2024 13:00,15.44444444,15.44444444
11/5/2024 14:00,15.5,15.5
11/5/2024 15:00,15.5,15.5
11/5/2024 16:00,15.44444444,15.44444444
11/5/2024 17:00,15.38888889,15.38888889
11/5/2024 18:00,15.33333333,15.33333333
11/5/2024 19:00,15.27777778,15.27777778
11/5/2024 20:00,15.27777778,15.27777778
11/5/2024 21:00,15.27777778,15.27777778
11/5/2024 22:00,15.33333333,15.33333333
11/5/2024 23:00,15.38888889,15.38888889
11/6/2024 0:00,15.38888889,15.38888889
11/6/2024 1:00,15.44444444,15.44444444
11/6/2024 2:00,15.44444444,15.44444444
11/6/2024 3:00,15.44444444,15.44444444
11/6/2024 4:00,15.38888889,15.38888889
11/6/2024 5:00,15.38888889,15.38888889
11/6/2024 6:00,15.38888889,15.38888889
11/6/2024 7:00,15.38888889,15.38888889
11/6/2024 8:00,15.38888889,15.38888889
11/6/2024 9:00,15.44444444,15.44444444
11/6/2024 10:00,15.5,15.5
11/6/2024 11:00,15.55555556,15.55555556
11/6/2024 12:00,15.61111111,15.61111111
11/6/2024 13:00,15.55555556,15.55555556
11/6/2024 14:00,15.55555556,15.55555556
11/6/2024 15:00,15.55555556,15.55555556
11/6/2024 16:00,15.55555556,15.55555556
11/6/2024 17:00,15.5,15.5
11/6/2024 18:00,15.44444444,15.44444444
11/6/2024 19:00,15.38888889,15.38888889
11/6/2024 20:00,15.38888889,15.38888889
11/6/2024 21:00,15.33333333,15.33333333
11/6/2024 22:00,15.33333333,15.33333333
11/6/2024 23:00,15.38888889,15.38888889
11/7/2024 0:00,15.38888889,15.38888889
11/7/2024 1:00,15.38888889,15.38888889
11/7/2024 2:00,15.38888889,15.38888889
11/7/2024 3:00,15.38888889,15.38888889
11/7/2024 4:00,15.38888889,15.38888889
11/7/2024 5:00,15.38888889,15.38888889
11/7/2024 6:00,15.38888889,15.38888889
11/7/2024 7:00,15.38888889,15.38888889
11/7/2024 8:00,15.38888889,15.38888889
11/7/2024 9:00,15.38888889,15.38888889
11/7/2024 10:00,15.44444444,15.44444444
11/7/2024 11:00,15.5,15.5
11/7/2024 12:00,15.5,15.5
11/7/2024 13:00,15.55555556,15.55555556
11/7/2024 14:00,15.55555556,15.55555556
11/7/2024 15:00,15.55555556,15.55555556
11/7/2024 16:00,15.55555556,15.55555556
11/7/2024 17:00,15.44444444,15.44444444
11/7/2024 18:00,15.44444444,15.44444444
11/7/2024 19:00,15.38888889,15.38888889
11/7/2024 20:00,15.33333333,15.33333333
11/7/2024 21:00,15.38888889,15.38888889
11/7/2024 22:00,15.38888889,15.38888889
11/7/2024 23:00,15.38888889,15.38888889
11/8/2024 0:00,15.38888889,15.38888889
11/8/2024 1:00,15.44444444,15.44444444
11/8/2024 2:00,15.44444444,15.44444444
11/8/2024 3:00,15.44444444,15.44444444
11/8/2024 4:00,15.5,15.5
11/8/2024 5:00,15.5,15.5
11/8/2024 6:00,15.5,15.5
11/8/2024 7:00,15.5,15.5
11/8/2024 8:00,15.44444444,15.44444444
11/8/2024 9:00,15.44444444,15.44444444
11/8/2024 10:00,15.55555556,15.55555556
11/8/2024 11:00,15.55555556,15.55555556
11/8/2024 12:00,15.55555556,15.55555556
11/8/2024 13:00,15.61111111,15.61111111
11/8/2024 14:00,15.61111111,15.61111111
11/8/2024 15:00,15.61111111,15.61111111
