DATE TIME,February Profile_T(C),FWQ_T(C)
2022-10-23 19:00:00,15.04,13.7
2022-10-23 20:00:00,15.06,13.7
2022-10-23 21:00:00,15.08,13.6
2022-10-23 22:00:00,15.08,13.6
2022-10-23 23:00:00,15.08,13.6
2022-10-24 00:00:00,15.07,13.5
2022-10-24 01:00:00,15.06,13.4
2022-10-24 02:00:00,15.07,13.3
2022-10-24 03:00:00,15.08,13.3
2022-10-24 04:00:00,15.09,13.3
2022-10-24 05:00:00,15.12,13.3
2022-10-24 06:00:00,15.12,13.3
2022-10-24 07:00:00,15.12,13.3
2022-10-24 08:00:00,15.11,13.3
2022-10-24 09:00:00,15.11,13.4
2022-10-24 10:00:00,15.1,13.5
2022-10-24 11:00:00,15.09,13.7
2022-10-24 12:00:00,15.09,13.8
2022-10-24 13:00:00,15.1,13.8
2022-10-24 14:00:00,15.11,13.9
2022-10-24 15:00:00,15.12,13.9
2022-10-24 16:00:00,15.13,13.9
2022-10-24 17:00:00,15.15,13.9
2022-10-24 18:00:00,15.17,13.9
2022-10-24 19:00:00,15.17,13.8
2022-10-24 20:00:00,15.17,13.8
2022-10-24 21:00:00,15.16,13.7
2022-10-24 22:00:00,15.16,13.7
2022-10-24 23:00:00,15.16,13.6
2022-10-25 00:00:00,15.15,13.6
2022-10-25 01:00:00,15.16,13.5
2022-10-25 02:00:00,15.16,13.4
2022-10-25 03:00:00,15.16,13.4
2022-10-25 04:00:00,15.16,13.4
2022-10-25 05:00:00,15.15,13.4
2022-10-25 06:00:00,15.15,13.4
2022-10-25 07:00:00,15.16,13.4
2022-10-25 08:00:00,15.16,13.4
2022-10-25 09:00:00,15.17,13.4
2022-10-25 10:00:00,15.18,13.5
2022-10-25 11:00:00,15.19,13.6
2022-10-25 12:00:00,15.21,13.7
2022-10-25 13:00:00,15.21,13.8
2022-10-25 14:00:00,15.22,13.9
2022-10-25 15:00:00,15.23,13.9
2022-10-25 16:00:00,15.23,13.9
2022-10-25 17:00:00,15.23,13.9
2022-10-25 18:00:00,15.23,13.9
2022-10-25 19:00:00,15.22,13.9
2022-10-25 20:00:00,15.22,13.8
2022-10-25 21:00:00,15.21,13.8
2022-10-25 22:00:00,15.21,13.7
2022-10-25 23:00:00,15.21,13.7
2022-10-26 00:00:00,15.21,13.7
2022-10-26 01:00:00,15.21,13.6
2022-10-26 02:00:00,15.21,13.6
2022-10-26 03:00:00,15.22,13.6
2022-10-26 04:00:00,15.22,13.5
2022-10-26 05:00:00,15.22,13.5
2022-10-26 06:00:00,15.23,13.5
2022-10-26 07:00:00,15.24,13.5
2022-10-26 08:00:00,15.24,13.5
2022-10-26 09:00:00,15.25,13.5
2022-10-26 10:00:00,15.25,13.6
2022-10-26 11:00:00,15.25,13.6
2022-10-26 12:00:00,15.25,13.7
2022-10-26 13:00:00,15.25,13.7
2022-10-26 14:00:00,15.24,13.7
2022-10-26 15:00:00,15.24,13.8
2022-10-26 16:00:00,15.24,13.8
2022-10-26 17:00:00,15.24,13.8
2022-10-26 18:00:00,15.24,13.8
2022-10-26 19:00:00,15.24,13.8
2022-10-26 20:00:00,15.24,13.8
2022-10-26 21:00:00,15.24,13.8
2022-10-26 22:00:00,15.23,13.8
2022-10-26 23:00:00,15.24,13.8
2022-10-27 00:00:00,15.25,13.7
2022-10-27 01:00:00,15.26,13.7
2022-10-27 02:00:00,15.27,13.7
2022-10-27 03:00:00,15.27,13.6
2022-10-27 04:00:00,15.27,13.6
2022-10-27 05:00:00,15.28,13.6
2022-10-27 06:00:00,15.28,13.6
2022-10-27 07:00:00,15.29,13.5
2022-10-27 08:00:00,15.29,13.6
2022-10-27 09:00:00,15.29,13.6
2022-10-27 10:00:00,15.29,13.6
2022-10-27 11:00:00,15.29,13.7
2022-10-27 12:00:00,15.29,13.7
2022-10-27 13:00:00,15.3,13.8
2022-10-27 14:00:00,15.3,13.9
2022-10-27 15:00:00,15.3,13.9
2022-10-27 16:00:00,15.31,
2022-10-27 17:00:00,15.31,
2022-10-27 18:00:00,15.31,
2022-10-27 19:00:00,15.3,13.8
2022-10-27 20:00:00,15.3,13.8
2022-10-27 21:00:00,15.3,13.8
2022-10-27 22:00:00,15.3,13.8
2022-10-27 23:00:00,15.3,13.8
2022-10-28 00:00:00,15.31,13.8
2022-10-28 01:00:00,15.31,13.7
2022-10-28 02:00:00,15.32,13.7
2022-10-28 03:00:00,15.32,13.7
2022-10-28 04:00:00,15.33,13.6
2022-10-28 05:00:00,15.33,13.6
2022-10-28 06:00:00,15.34,13.6
2022-10-28 07:00:00,15.34,13.6
2022-10-28 08:00:00,15.34,13.6
2022-10-28 09:00:00,15.34,13.6
2022-10-28 10:00:00,15.35,13.6
2022-10-28 11:00:00,15.35,13.7
2022-10-28 12:00:00,15.35,13.7
2022-10-28 13:00:00,15.35,13.8
2022-10-28 14:00:00,15.36,13.8
2022-10-28 15:00:00,15.36,13.8
2022-10-28 16:00:00,15.36,13.9
2022-10-28 17:00:00,15.36,13.9
2022-10-28 18:00:00,15.27,13.8
2022-10-28 19:00:00,15.28,13.8
2022-10-28 20:00:00,15.28,13.8
2022-10-28 21:00:00,15.28,13.8
2022-10-28 22:00:00,15.28,13.8
2022-10-28 23:00:00,15.28,13.8
2022-10-29 00:00:00,15.28,13.8
2022-10-29 01:00:00,15.29,13.8
2022-10-29 02:00:00,15.29,13.8
2022-10-29 03:00:00,15.3,13.8
2022-10-29 04:00:00,15.3,13.7
2022-10-29 05:00:00,15.31,13.7
2022-10-29 06:00:00,15.31,13.7
2022-10-29 07:00:00,15.31,13.7
2022-10-29 08:00:00,15.32,13.7
2022-10-29 09:00:00,15.32,13.7
2022-10-29 10:00:00,15.32,13.7
2022-10-29 11:00:00,15.32,13.8
2022-10-29 12:00:00,15.32,13.8
2022-10-29 13:00:00,15.33,13.9
2022-10-29 14:00:00,15.33,13.9
2022-10-29 15:00:00,15.33,14.0
2022-10-29 16:00:00,15.33,13.9
2022-10-29 17:00:00,15.33,13.9
2022-10-29 18:00:00,15.33,13.9
2022-10-29 19:00:00,15.34,13.9
2022-10-29 20:00:00,15.34,13.8
2022-10-29 21:00:00,15.33,13.8
2022-10-29 22:00:00,15.34,13.8
2022-10-29 23:00:00,15.34,13.8
2022-10-30 00:00:00,15.35,13.8
2022-10-30 01:00:00,15.35,13.8
2022-10-30 02:00:00,15.36,13.8
2022-10-30 03:00:00,15.36,13.8
2022-10-30 04:00:00,15.36,13.8
2022-10-30 05:00:00,15.37,13.8
2022-10-30 06:00:00,15.37,13.8
2022-10-30 07:00:00,15.38,13.8
2022-10-30 08:00:00,15.38,13.8
2022-10-30 09:00:00,15.38,13.8
2022-10-30 10:00:00,15.38,13.8
2022-10-30 11:00:00,15.39,13.9
2022-10-30 12:00:00,15.39,13.9
2022-10-30 13:00:00,15.4,13.9
2022-10-30 14:00:00,15.4,14.0
2022-10-30 15:00:00,15.4,14.0
2022-10-30 16:00:00,15.41,14.0
2022-10-30 17:00:00,15.41,13.9
2022-10-30 18:00:00,15.41,13.9
2022-10-30 19:00:00,15.42,13.9
2022-10-30 20:00:00,15.42,13.9
2022-10-30 21:00:00,15.42,13.8
2022-10-30 22:00:00,15.42,13.8
2022-10-30 23:00:00,15.42,13.8
2022-10-31 00:00:00,15.42,13.8
2022-10-31 01:00:00,15.42,13.8
2022-10-31 02:00:00,15.42,13.8
2022-10-31 03:00:00,15.42,13.8
2022-10-31 04:00:00,15.42,13.9
2022-10-31 05:00:00,15.42,13.9
2022-10-31 06:00:00,15.43,13.9
2022-10-31 07:00:00,15.43,13.9
2022-10-31 08:00:00,15.44,13.9
2022-10-31 09:00:00,15.44,13.9
2022-10-31 10:00:00,15.45,13.9
2022-10-31 11:00:00,15.45,13.9
2022-10-31 12:00:00,15.45,13.9
2022-10-31 13:00:00,15.46,13.9
2022-10-31 14:00:00,15.46,13.9
2022-10-31 15:00:00,15.46,14.0
2022-10-31 16:00:00,15.46,14.0
2022-10-31 17:00:00,15.46,14.0
2022-10-31 18:00:00,15.47,14.0
2022-10-31 19:00:00,15.47,14.0
2022-10-31 20:00:00,15.46,13.9
2022-10-31 21:00:00,15.46,13.9
2022-10-31 22:00:00,15.46,13.9
2022-10-31 23:00:00,15.46,13.9
2022-11-01 00:00:00,15.46,13.9
2022-11-01 01:00:00,15.46,13.9
2022-11-01 02:00:00,15.46,13.9
2022-11-01 03:00:00,15.46,13.9
2022-11-01 04:00:00,15.46,13.9
2022-11-01 05:00:00,15.46,13.9
2022-11-01 06:00:00,15.46,13.9
2022-11-01 07:00:00,15.47,13.9
2022-11-01 08:00:00,15.48,13.9
2022-11-01 09:00:00,15.48,13.9
2022-11-01 10:00:00,15.48,13.9
2022-11-01 11:00:00,15.48,14.0
2022-11-01 12:00:00,15.49,14.0
2022-11-01 13:00:00,15.5,14.0
2022-11-01 14:00:00,15.5,14.1
2022-11-01 15:00:00,15.5,14.1
2022-11-01 16:00:00,15.5,14.1
2022-11-01 17:00:00,15.51,14.1
2022-11-01 18:00:00,15.51,14.0
2022-11-01 19:00:00,15.51,13.9
2022-11-01 20:00:00,15.51,13.9
2022-11-01 21:00:00,15.51,13.9
2022-11-01 22:00:00,15.5,13.9
2022-11-01 23:00:00,15.51,14.0
2022-11-02 00:00:00,15.51,14.1
2022-11-02 01:00:00,15.51,14.1
2022-11-02 02:00:00,15.51,14.1
2022-11-02 03:00:00,15.52,14.1
2022-11-02 04:00:00,15.52,14.0
2022-11-02 05:00:00,15.52,13.9
2022-11-02 06:00:00,15.53,13.9
2022-11-02 07:00:00,15.54,13.9
2022-11-02 08:00:00,15.54,13.9
2022-11-02 09:00:00,15.53,13.9
2022-11-02 10:00:00,15.54,13.9
2022-11-02 11:00:00,15.64,14.0
2022-11-02 12:00:00,15.64,14.1
2022-11-02 13:00:00,15.64,14.1
2022-11-02 14:00:00,15.64,14.1
2022-11-02 15:00:00,15.64,14.1
2022-11-02 16:00:00,15.64,14.1
2022-11-02 17:00:00,15.65,14.1
2022-11-02 18:00:00,15.65,14.1
2022-11-02 19:00:00,15.66,14.1
2022-11-02 20:00:00,15.66,14.1
2022-11-02 21:00:00,15.66,14.1
2022-11-02 22:00:00,15.65,14.1
2022-11-02 23:00:00,15.65,14.1
2022-11-03 00:00:00,15.65,14.1
2022-11-03 01:00:00,15.65,14.0
2022-11-03 02:00:00,15.64,14.0
2022-11-03 03:00:00,15.64,14.0
2022-11-03 04:00:00,15.64,13.9
2022-11-03 05:00:00,15.64,13.9
2022-11-03 06:00:00,15.64,13.9
2022-11-03 07:00:00,15.63,13.9
2022-11-03 08:00:00,15.63,13.9
2022-11-03 09:00:00,15.63,14.0
2022-11-03 10:00:00,15.63,14.0
2022-11-03 11:00:00,15.63,14.1
2022-11-03 12:00:00,15.63,14.1
2022-11-03 13:00:00,15.64,14.2
2022-11-03 14:00:00,15.65,14.2
2022-11-03 15:00:00,15.66,14.2
2022-11-03 16:00:00,15.67,14.2
2022-11-03 17:00:00,15.68,14.2
2022-11-03 18:00:00,15.7,14.2
2022-11-03 19:00:00,15.71,14.2
2022-11-03 20:00:00,15.72,14.1
2022-11-03 21:00:00,15.72,14.1
2022-11-03 22:00:00,15.73,14.1
2022-11-03 23:00:00,15.73,14.1
2022-11-04 00:00:00,15.73,14.1
2022-11-04 01:00:00,15.73,14.0
2022-11-04 02:00:00,15.74,14.0
2022-11-04 03:00:00,15.74,14.0
2022-11-04 04:00:00,15.74,14.0
2022-11-04 05:00:00,15.74,14.0
2022-11-04 06:00:00,15.75,14.0
2022-11-04 07:00:00,15.76,14.0
2022-11-04 08:00:00,15.76,14.0
2022-11-04 09:00:00,15.76,14.0
2022-11-04 10:00:00,15.75,14.0
2022-11-04 11:00:00,15.74,14.1
2022-11-04 12:00:00,15.72,14.2
2022-11-04 13:00:00,15.71,14.2
2022-11-04 14:00:00,15.72,14.2
2022-11-04 15:00:00,15.73,14.3
2022-11-04 16:00:00,15.74,14.3
2022-11-04 17:00:00,15.74,14.3
2022-11-04 18:00:00,15.75,14.2
2022-11-04 19:00:00,15.74,14.2
2022-11-04 20:00:00,15.74,14.1
2022-11-04 21:00:00,15.75,14.1
2022-11-04 22:00:00,15.76,14.1
2022-11-04 23:00:00,15.78,14.2
2022-11-05 00:00:00,15.81,14.2
2022-11-05 01:00:00,15.83,14.1
2022-11-05 02:00:00,15.83,14.1
2022-11-05 03:00:00,15.83,14.1
2022-11-05 04:00:00,15.83,14.1
2022-11-05 05:00:00,15.82,14.1
2022-11-05 06:00:00,15.82,14.1
2022-11-05 07:00:00,15.82,14.2
2022-11-05 08:00:00,15.82,14.2
2022-11-05 09:00:00,15.82,14.2
2022-11-05 10:00:00,15.82,14.2
2022-11-05 11:00:00,15.8,14.2
2022-11-05 12:00:00,15.79,14.2
2022-11-05 13:00:00,15.78,14.3
2022-11-05 14:00:00,15.78,14.3
2022-11-05 15:00:00,15.76,14.3
2022-11-05 16:00:00,15.76,14.3
2022-11-05 17:00:00,15.77,14.3
2022-11-05 18:00:00,15.77,14.3
2022-11-05 19:00:00,15.76,14.3
2022-11-05 20:00:00,15.77,14.2
2022-11-05 21:00:00,15.79,14.2
2022-11-05 22:00:00,15.81,14.2
2022-11-05 23:00:00,15.84,14.2
2022-11-06 00:00:00,15.88,14.2
2022-11-06 01:00:00,15.91,14.2
2022-11-06 02:00:00,15.92,14.2
2022-11-06 03:00:00,15.94,14.2
2022-11-06 04:00:00,15.95,14.2
2022-11-06 05:00:00,15.94,14.3
2022-11-06 06:00:00,15.93,14.3
2022-11-06 07:00:00,15.93,14.3
2022-11-06 08:00:00,15.93,14.3
2022-11-06 09:00:00,15.93,14.3
2022-11-06 10:00:00,15.92,14.3
2022-11-06 11:00:00,15.92,14.3
2022-11-06 12:00:00,15.93,14.3
2022-11-06 13:00:00,15.89,14.3
2022-11-06 14:00:00,15.87,14.4
2022-11-06 15:00:00,15.89,14.4
2022-11-06 16:00:00,15.89,14.4
2022-11-06 17:00:00,15.87,14.3
2022-11-06 18:00:00,15.87,14.3
2022-11-06 19:00:00,15.87,14.3
2022-11-06 20:00:00,15.87,14.3
2022-11-06 21:00:00,15.87,14.3
2022-11-06 22:00:00,15.86,14.3
2022-11-06 23:00:00,15.87,14.3
2022-11-07 00:00:00,15.88,14.3
2022-11-07 01:00:00,15.89,14.3
2022-11-07 02:00:00,15.89,14.3
2022-11-07 03:00:00,15.89,14.3
2022-11-07 04:00:00,15.88,14.3
2022-11-07 05:00:00,15.87,14.3
2022-11-07 06:00:00,15.89,14.3
2022-11-07 07:00:00,15.9,14.3
2022-11-07 08:00:00,15.89,14.3
2022-11-07 09:00:00,15.9,14.3
2022-11-07 10:00:00,15.93,14.3
2022-11-07 11:00:00,15.95,14.2
2022-11-07 12:00:00,15.95,14.2
2022-11-07 13:00:00,15.94,14.2
2022-11-07 14:00:00,15.93,14.2
2022-11-07 15:00:00,15.93,14.3
2022-11-07 16:00:00,15.91,14.3
2022-11-07 17:00:00,15.89,14.4
2022-11-07 18:00:00,15.9,14.4
2022-11-07 19:00:00,15.93,14.4
2022-11-07 20:00:00,15.93,14.4
2022-11-07 21:00:00,15.88,14.4
2022-11-07 22:00:00,15.89,14.4
2022-11-07 23:00:00,15.99,14.4
2022-11-08 00:00:00,16.03,14.4
2022-11-08 01:00:00,16.0,14.4
2022-11-08 02:00:00,16.01,14.4
2022-11-08 03:00:00,16.04,14.4
2022-11-08 04:00:00,16.08,14.3
2022-11-08 05:00:00,16.09,14.3
2022-11-08 06:00:00,16.1,14.3
2022-11-08 07:00:00,16.1,14.3
2022-11-08 08:00:00,16.1,14.2
2022-11-08 09:00:00,16.09,14.2
2022-11-08 10:00:00,16.11,14.3
2022-11-08 11:00:00,16.13,14.3
2022-11-08 12:00:00,16.13,14.2
2022-11-08 13:00:00,16.12,14.2
2022-11-08 14:00:00,16.11,14.2
2022-11-08 15:00:00,16.11,14.2
2022-11-08 16:00:00,16.11,14.3
2022-11-08 17:00:00,16.11,14.3
2022-11-08 18:00:00,16.09,14.3
2022-11-08 19:00:00,16.05,14.3
2022-11-08 20:00:00,16.01,14.3
2022-11-08 21:00:00,15.98,14.3
2022-11-08 22:00:00,15.94,14.3
2022-11-08 23:00:00,15.93,14.4
2022-11-09 00:00:00,15.95,14.4
2022-11-09 01:00:00,15.97,14.5
2022-11-09 02:00:00,15.99,14.4
2022-11-09 03:00:00,16.0,14.5
2022-11-09 04:00:00,16.02,14.5
2022-11-09 05:00:00,16.03,14.5
2022-11-09 06:00:00,16.03,14.5
2022-11-09 07:00:00,16.02,14.5
2022-11-09 08:00:00,16.01,14.6
2022-11-09 09:00:00,16.02,14.5
2022-11-09 10:00:00,16.02,14.6
2022-11-09 11:00:00,16.01,14.6
2022-11-09 12:00:00,16.01,14.6
2022-11-09 13:00:00,16.01,14.6
2022-11-09 14:00:00,16.01,14.6
2022-11-09 15:00:00,16.01,14.6
2022-11-09 16:00:00,16.0,14.5
2022-11-09 17:00:00,16.0,14.4
2022-11-09 18:00:00,16.0,14.4
2022-11-09 19:00:00,16.0,14.4
2022-11-09 20:00:00,15.99,14.4
2022-11-09 21:00:00,16.0,14.4
2022-11-09 22:00:00,16.0,14.4
2022-11-09 23:00:00,15.98,14.4
2022-11-10 00:00:00,15.98,14.4
2022-11-10 01:00:00,15.98,14.3
2022-11-10 02:00:00,15.98,14.3
2022-11-10 03:00:00,15.98,14.3
2022-11-10 04:00:00,15.98,14.3
2022-11-10 05:00:00,15.99,14.3
2022-11-10 06:00:00,16.0,14.3
2022-11-10 07:00:00,16.01,14.3
2022-11-10 08:00:00,16.01,14.3
2022-11-10 09:00:00,16.01,14.4
2022-11-10 10:00:00,16.01,14.4
2022-11-10 11:00:00,16.0,14.5
2022-11-10 12:00:00,15.99,14.6
2022-11-10 13:00:00,15.98,14.6
2022-11-10 14:00:00,15.98,14.6
2022-11-10 15:00:00,15.98,14.6
2022-11-10 16:00:00,15.98,14.6
2022-11-10 17:00:00,15.98,14.6
2022-11-10 18:00:00,15.99,14.5
2022-11-10 19:00:00,16.0,14.5
2022-11-10 20:00:00,16.02,14.4
2022-11-10 21:00:00,16.03,14.4
2022-11-10 22:00:00,16.04,14.5
2022-11-10 23:00:00,16.05,14.5
2022-11-11 00:00:00,16.06,14.5
2022-11-11 01:00:00,16.07,14.5
2022-11-11 02:00:00,16.07,14.5
2022-11-11 03:00:00,16.06,14.5
2022-11-11 04:00:00,16.06,14.4
2022-11-11 05:00:00,16.06,14.4
2022-11-11 06:00:00,16.05,14.4
2022-11-11 07:00:00,16.05,14.4
2022-11-11 08:00:00,16.05,14.5
2022-11-11 09:00:00,16.04,14.6
2022-11-11 10:00:00,16.03,14.6
2022-11-11 11:00:00,16.02,14.6
2022-11-11 12:00:00,16.0,14.6
2022-11-11 13:00:00,15.98,14.7
2022-11-11 14:00:00,15.96,14.7
2022-11-11 15:00:00,15.96,14.7
2022-11-11 16:00:00,15.95,14.7
2022-11-11 17:00:00,15.93,14.6
2022-11-11 18:00:00,15.91,14.6
2022-11-11 19:00:00,15.94,14.6
2022-11-11 20:00:00,15.98,14.6
2022-11-11 21:00:00,15.99,14.6
2022-11-11 22:00:00,15.99,14.6
2022-11-11 23:00:00,16.02,14.6
2022-11-12 00:00:00,16.05,14.6
2022-11-12 01:00:00,16.06,14.5
2022-11-12 02:00:00,16.06,14.6
2022-11-12 03:00:00,16.05,14.6
2022-11-12 04:00:00,16.04,14.6
2022-11-12 05:00:00,16.03,14.6
2022-11-12 06:00:00,16.03,14.6
2022-11-12 07:00:00,16.03,14.6
2022-11-12 08:00:00,16.02,14.6
2022-11-12 09:00:00,16.01,14.6
2022-11-12 10:00:00,16.01,14.7
2022-11-12 11:00:00,16.0,14.7
2022-11-12 12:00:00,15.99,14.8
2022-11-12 13:00:00,15.98,14.8
2022-11-12 14:00:00,15.98,14.8
2022-11-12 15:00:00,15.97,14.8
2022-11-12 16:00:00,15.96,14.8
2022-11-12 17:00:00,15.95,14.8
2022-11-12 18:00:00,15.94,14.7
2022-11-12 19:00:00,15.93,14.7
2022-11-12 20:00:00,15.93,14.6
2022-11-12 21:00:00,15.92,14.6
2022-11-12 22:00:00,15.92,14.6
2022-11-12 23:00:00,15.92,14.7
2022-11-13 00:00:00,15.93,14.7
2022-11-13 01:00:00,15.94,14.7
2022-11-13 02:00:00,15.94,14.7
2022-11-13 03:00:00,15.93,14.7
2022-11-13 04:00:00,15.94,14.7
2022-11-13 05:00:00,15.95,14.7
2022-11-13 06:00:00,15.95,14.7
2022-11-13 07:00:00,15.95,14.7
2022-11-13 08:00:00,15.95,14.7
2022-11-13 09:00:00,15.95,14.7
2022-11-13 10:00:00,15.93,14.8
2022-11-13 11:00:00,15.9,14.8
2022-11-13 12:00:00,15.88,14.8
2022-11-13 13:00:00,15.87,14.8
2022-11-13 14:00:00,15.87,14.9
2022-11-13 15:00:00,15.88,14.9
2022-11-13 16:00:00,15.89,14.9
2022-11-13 17:00:00,15.9,14.9
2022-11-13 18:00:00,15.92,14.8
2022-11-13 19:00:00,15.93,14.8
2022-11-13 20:00:00,15.93,14.8
2022-11-13 21:00:00,15.93,14.7
2022-11-13 22:00:00,15.93,14.7
2022-11-13 23:00:00,15.94,14.7
2022-11-14 00:00:00,15.94,14.7
2022-11-14 01:00:00,15.95,14.7
2022-11-14 02:00:00,15.95,14.7
2022-11-14 03:00:00,15.95,14.8
2022-11-14 04:00:00,15.94,14.8
2022-11-14 05:00:00,15.94,14.7
2022-11-14 06:00:00,15.93,14.7
2022-11-14 07:00:00,15.93,14.7
2022-11-14 08:00:00,15.92,14.8
2022-11-14 09:00:00,15.9,14.8
2022-11-14 10:00:00,15.89,14.8
2022-11-14 11:00:00,15.87,14.9
2022-11-14 12:00:00,15.85,14.9
2022-11-14 13:00:00,15.84,15.0
2022-11-14 14:00:00,15.82,15.1
2022-11-14 15:00:00,15.82,15.0
2022-11-14 16:00:00,15.81,15.0
2022-11-14 17:00:00,15.79,15.0
2022-11-14 18:00:00,15.78,14.9
2022-11-14 19:00:00,15.8,14.9
2022-11-14 20:00:00,15.81,14.9
2022-11-14 21:00:00,15.81,14.9
2022-11-14 22:00:00,15.81,14.8
2022-11-14 23:00:00,15.83,14.8
2022-11-15 00:00:00,15.85,14.8
2022-11-15 01:00:00,15.85,14.9
2022-11-15 02:00:00,15.85,14.8
2022-11-15 03:00:00,15.85,14.8
2022-11-15 04:00:00,15.85,14.8
2022-11-15 05:00:00,15.86,14.8
2022-11-15 06:00:00,15.86,14.8
2022-11-15 07:00:00,15.87,14.8
2022-11-15 08:00:00,15.87,14.8
2022-11-15 09:00:00,15.87,14.8
2022-11-15 10:00:00,15.87,14.9
2022-11-15 11:00:00,15.86,14.9
2022-11-15 12:00:00,15.84,15.0
2022-11-15 13:00:00,15.83,15.1
2022-11-15 14:00:00,15.82,15.1
2022-11-15 15:00:00,15.81,15.1
2022-11-15 16:00:00,15.8,15.1
2022-11-15 17:00:00,15.8,15.1
2022-11-15 18:00:00,15.79,15.0
2022-11-15 19:00:00,15.78,15.0
2022-11-15 20:00:00,15.77,15.0
2022-11-15 21:00:00,15.77,14.9
2022-11-15 22:00:00,15.78,15.0
2022-11-15 23:00:00,15.79,14.9
2022-11-16 00:00:00,15.81,15.0
2022-11-16 01:00:00,15.83,15.0
2022-11-16 02:00:00,15.84,15.0
2022-11-16 03:00:00,15.85,15.0
2022-11-16 04:00:00,15.85,15.1
2022-11-16 05:00:00,15.84,15.0
2022-11-16 06:00:00,15.84,15.0
2022-11-16 07:00:00,15.83,15.0
2022-11-16 08:00:00,15.82,15.0
2022-11-16 09:00:00,15.8,15.0
2022-11-16 10:00:00,15.79,15.1
2022-11-16 11:00:00,15.78,15.1
2022-11-16 12:00:00,15.77,15.2
2022-11-16 13:00:00,15.77,15.2
2022-11-16 14:00:00,15.76,15.2
2022-11-16 15:00:00,15.76,15.2
2022-11-16 16:00:00,15.76,15.2
2022-11-16 17:00:00,15.76,15.1
2022-11-16 18:00:00,15.77,15.1
2022-11-16 19:00:00,15.76,15.1
2022-11-16 20:00:00,15.76,15.1
2022-11-16 21:00:00,15.76,15.1
2022-11-16 22:00:00,15.76,15.1
2022-11-16 23:00:00,15.75,15.1
2022-11-17 00:00:00,15.75,15.1
2022-11-17 01:00:00,15.75,15.1
2022-11-17 02:00:00,15.75,15.0
2022-11-17 03:00:00,15.66,15.1
2022-11-17 04:00:00,15.65,15.0
2022-11-17 05:00:00,15.64,15.0
2022-11-17 06:00:00,15.64,15.0
2022-11-17 07:00:00,15.64,15.0
2022-11-17 08:00:00,15.72,15.0
2022-11-17 09:00:00,15.71,15.0
2022-11-17 10:00:00,15.71,15.1
2022-11-17 11:00:00,15.7,15.1
2022-11-17 12:00:00,15.69,15.1
2022-11-17 13:00:00,15.67,15.1
2022-11-17 14:00:00,15.57,15.2
2022-11-17 15:00:00,15.56,15.1
2022-11-17 16:00:00,15.55,15.1
2022-11-17 17:00:00,15.54,15.1
2022-11-17 18:00:00,15.53,15.1
2022-11-17 19:00:00,15.52,15.1
2022-11-17 20:00:00,15.52,15.1
2022-11-17 21:00:00,15.52,15.0
2022-11-17 22:00:00,15.52,15.0
2022-11-17 23:00:00,15.53,15.0
2022-11-18 00:00:00,15.53,15.0
2022-11-18 01:00:00,15.54,15.0
2022-11-18 02:00:00,15.55,14.9
2022-11-18 03:00:00,15.55,15.0
2022-11-18 04:00:00,15.55,15.0
2022-11-18 05:00:00,15.56,14.9
2022-11-18 06:00:00,15.56,14.9
2022-11-18 07:00:00,15.56,14.9
2022-11-18 08:00:00,15.55,15.0
2022-11-18 09:00:00,15.55,15.0
2022-11-18 10:00:00,15.55,15.0
2022-11-18 11:00:00,15.54,15.1
2022-11-18 12:00:00,15.61,15.2
2022-11-18 13:00:00,15.61,15.2
2022-11-18 14:00:00,15.53,15.2
2022-11-18 15:00:00,15.53,15.3
2022-11-18 16:00:00,15.53,15.2
2022-11-18 17:00:00,15.52,15.2
2022-11-18 18:00:00,15.51,15.2
2022-11-18 19:00:00,15.52,15.1
2022-11-18 20:00:00,15.52,15.1
2022-11-18 21:00:00,15.53,15.1
2022-11-18 22:00:00,15.53,15.1
2022-11-18 23:00:00,15.53,15.1
2022-11-19 00:00:00,15.54,15.1
2022-11-19 01:00:00,15.54,15.1
2022-11-19 02:00:00,15.54,15.1
2022-11-19 03:00:00,15.53,15.2
2022-11-19 04:00:00,15.53,15.2
2022-11-19 05:00:00,15.53,15.2
2022-11-19 06:00:00,15.52,15.2
2022-11-19 07:00:00,15.52,15.2
2022-11-19 08:00:00,15.51,15.1
2022-11-19 09:00:00,15.58,15.2
2022-11-19 10:00:00,15.57,15.2
2022-11-19 11:00:00,15.56,15.2
2022-11-19 12:00:00,15.55,15.2
2022-11-19 13:00:00,15.53,15.2
2022-11-19 14:00:00,15.44,15.3
2022-11-19 15:00:00,15.44,15.3
2022-11-19 16:00:00,15.45,15.2
2022-11-19 17:00:00,15.44,15.2
2022-11-19 18:00:00,15.44,15.2
2022-11-19 19:00:00,15.44,15.2
2022-11-19 20:00:00,15.44,15.2
2022-11-19 21:00:00,15.45,15.2
2022-11-19 22:00:00,15.45,15.2
2022-11-19 23:00:00,15.45,15.1
2022-11-20 00:00:00,15.45,15.2
2022-11-20 01:00:00,15.45,15.2
2022-11-20 02:00:00,15.44,15.2
2022-11-20 03:00:00,15.43,15.2
2022-11-20 04:00:00,15.42,15.2
2022-11-20 05:00:00,15.41,15.1
2022-11-20 06:00:00,15.4,15.2
2022-11-20 07:00:00,15.4,15.2
2022-11-20 08:00:00,15.39,15.2
2022-11-20 09:00:00,15.37,15.2
2022-11-20 10:00:00,15.36,15.2
2022-11-20 11:00:00,15.35,15.2
