DATE TIME,February Profile_T(C),April Profile_T(C),FWQ_T(C),0.961415448
11/10/2022 23:00,15.98,16.09,14.5,2.1904
11/11/2022 0:00,15.98,16.08,14.5,2.1904
11/11/2022 1:00,15.98,16.09,14.5,2.1904
11/11/2022 2:00,15.98,16.09,14.5,2.1904
11/11/2022 3:00,15.98,16.08,14.5,2.1904
11/11/2022 4:00,15.98,16.08,14.4,2.4964
11/11/2022 5:00,15.99,16.08,14.4,2.5281
11/11/2022 6:00,16,16.09,14.4,2.56
11/11/2022 7:00,16.01,16.09,14.4,2.5921
11/11/2022 8:00,16.01,16.09,14.5,2.2801
11/11/2022 9:00,16.01,16.1,14.6,1.9881
11/11/2022 10:00,16.01,16.09,14.6,1.9881
11/11/2022 11:00,16,16.08,14.6,1.96
11/11/2022 12:00,15.99,16.07,14.6,1.9321
11/11/2022 13:00,15.98,16.06,14.7,1.6384
11/11/2022 14:00,15.98,16.05,14.7,1.6384
11/11/2022 15:00,15.98,16.04,14.7,1.6384
11/11/2022 16:00,15.98,16.04,14.7,1.6384
11/11/2022 17:00,15.98,16.04,14.6,1.9044
11/11/2022 18:00,15.99,16.04,14.6,1.9321
11/11/2022 19:00,16,16.05,14.6,1.96
11/11/2022 20:00,16.02,16.06,14.6,2.0164
11/11/2022 21:00,16.03,16.08,14.6,2.0449
11/11/2022 22:00,16.04,16.1,14.6,2.0736
11/11/2022 23:00,16.05,16.12,14.6,2.1025
11/12/2022 0:00,16.06,16.13,14.6,2.1316
11/12/2022 1:00,16.07,16.15,14.5,2.4649
11/12/2022 2:00,16.07,16.15,14.6,2.1609
11/12/2022 3:00,16.06,16.15,14.6,2.1316
11/12/2022 4:00,16.06,16.15,14.6,2.1316
11/12/2022 5:00,16.06,16.15,14.6,2.1316
11/12/2022 6:00,16.05,16.14,14.6,2.1025
11/12/2022 7:00,16.05,16.14,14.6,2.1025
11/12/2022 8:00,16.05,16.14,14.6,2.1025
11/12/2022 9:00,16.04,16.13,14.6,2.0736
11/12/2022 10:00,16.03,16.12,14.7,1.7689
11/12/2022 11:00,16.02,16.11,14.7,1.7424
11/12/2022 12:00,16,16.1,14.8,1.44
11/12/2022 13:00,15.98,16.08,14.8,1.3924
11/12/2022 14:00,15.96,16.06,14.8,1.3456
11/12/2022 15:00,15.96,16.05,14.8,1.3456
11/12/2022 16:00,15.95,16.04,14.8,1.3225
11/12/2022 17:00,15.93,16.02,14.8,1.2769
11/12/2022 18:00,15.91,15.99,14.7,1.4641
11/12/2022 19:00,15.94,16.01,14.7,1.5376
11/12/2022 20:00,15.98,16.04,14.6,1.9044
11/12/2022 21:00,15.99,16.04,14.6,1.9321
11/12/2022 22:00,15.99,16.04,14.6,1.9321
11/12/2022 23:00,16.02,16.07,14.7,1.7424
11/13/2022 0:00,16.05,16.09,14.7,1.8225
11/13/2022 1:00,16.06,16.1,14.7,1.8496
11/13/2022 2:00,16.06,16.1,14.7,1.8496
11/13/2022 3:00,16.05,16.09,14.7,1.8225
11/13/2022 4:00,16.04,16.09,14.7,1.7956
11/13/2022 5:00,16.03,16.08,14.7,1.7689
11/13/2022 6:00,16.03,16.08,14.7,1.7689
11/13/2022 7:00,16.03,16.08,14.7,1.7689
11/13/2022 8:00,16.02,16.07,14.7,1.7424
11/13/2022 9:00,16.01,16.07,14.7,1.7161
11/13/2022 10:00,16.01,16.07,14.8,1.4641
11/13/2022 11:00,16,16.06,14.8,1.44
11/13/2022 12:00,15.99,16.06,14.8,1.4161
11/13/2022 13:00,15.98,16.05,14.8,1.3924
11/13/2022 14:00,15.98,16.04,14.9,1.1664
11/13/2022 15:00,15.97,16.04,14.9,1.1449
11/13/2022 16:00,15.96,16.03,14.9,1.1236
11/13/2022 17:00,15.95,16.02,14.9,1.1025
11/13/2022 18:00,15.94,16.01,14.8,1.2996
11/13/2022 19:00,15.93,16,14.8,1.2769
11/13/2022 20:00,15.93,15.99,14.8,1.2769
11/13/2022 21:00,15.92,15.99,14.7,1.4884
11/13/2022 22:00,15.92,15.98,14.7,1.4884
11/13/2022 23:00,15.92,15.98,14.7,1.4884
11/14/2022 0:00,15.93,15.99,14.7,1.5129
11/14/2022 1:00,15.94,15.99,14.7,1.5376
11/14/2022 2:00,15.94,15.98,14.7,1.5376
11/14/2022 3:00,15.93,15.97,14.8,1.2769
11/14/2022 4:00,15.94,15.98,14.8,1.2996
11/14/2022 5:00,15.95,15.99,14.7,1.5625
11/14/2022 6:00,15.95,15.99,14.7,1.5625
11/14/2022 7:00,15.95,15.99,14.7,1.5625
11/14/2022 8:00,15.95,15.99,14.8,1.3225
11/14/2022 9:00,15.95,15.99,14.8,1.3225
11/14/2022 10:00,15.93,15.98,14.8,1.2769
11/14/2022 11:00,15.9,15.95,14.9,1
11/14/2022 12:00,15.88,15.92,14.9,0.9604
11/14/2022 13:00,15.87,15.91,15,0.7569
11/14/2022 14:00,15.87,15.91,15.1,0.5929
11/14/2022 15:00,15.88,15.92,15,0.7744
11/14/2022 16:00,15.89,15.92,15,0.7921
11/14/2022 17:00,15.9,15.93,15,0.81
11/14/2022 18:00,15.92,15.94,14.9,1.0404
11/14/2022 19:00,15.93,15.95,14.9,1.0609
11/14/2022 20:00,15.93,15.95,14.9,1.0609
11/14/2022 21:00,15.93,15.95,14.9,1.0609
11/14/2022 22:00,15.93,15.95,14.8,1.2769
11/14/2022 23:00,15.94,15.96,14.8,1.2996
11/15/2022 0:00,15.94,15.96,14.8,1.2996
11/15/2022 1:00,15.95,15.97,14.9,1.1025
11/15/2022 2:00,15.95,15.97,14.8,1.3225
11/15/2022 3:00,15.95,15.97,14.8,1.3225
11/15/2022 4:00,15.94,15.96,14.8,1.2996
11/15/2022 5:00,15.94,15.95,14.8,1.2996
11/15/2022 6:00,15.93,15.95,14.8,1.2769
11/15/2022 7:00,15.93,15.94,14.8,1.2769
11/15/2022 8:00,15.92,15.93,14.8,1.2544
11/15/2022 9:00,15.9,15.92,14.8,1.21
11/15/2022 10:00,15.89,15.9,14.9,0.9801
11/15/2022 11:00,15.87,15.89,14.9,0.9409
11/15/2022 12:00,15.85,15.87,15,0.7225
11/15/2022 13:00,15.84,15.86,15.1,0.5476
11/15/2022 14:00,15.82,15.85,15.1,0.5184
11/15/2022 15:00,15.82,15.84,15.1,0.5184
11/15/2022 16:00,15.81,15.83,15.1,0.5041
11/15/2022 17:00,15.79,15.82,15.1,0.4761
11/15/2022 18:00,15.78,15.82,15,0.6084
11/15/2022 19:00,15.8,15.83,15,0.64
11/15/2022 20:00,15.81,15.74,15,0.6561
11/15/2022 21:00,15.81,15.75,14.9,0.8281
11/15/2022 22:00,15.81,15.75,15,0.6561
11/15/2022 23:00,15.83,15.77,14.9,0.8649
11/16/2022 0:00,15.85,15.78,15,0.7225
11/16/2022 1:00,15.85,15.79,15,0.7225
11/16/2022 2:00,15.85,15.79,15,0.7225
11/16/2022 3:00,15.85,15.79,15,0.7225
11/16/2022 4:00,15.85,15.88,15.1,0.5625
11/16/2022 5:00,15.86,15.88,15,0.7396
11/16/2022 6:00,15.86,15.88,15,0.7396
11/16/2022 7:00,15.87,15.89,15,0.7569
11/16/2022 8:00,15.87,15.89,15,0.7569
11/16/2022 9:00,15.87,15.89,15,0.7569
11/16/2022 10:00,15.87,15.88,15.1,0.5929
11/16/2022 11:00,15.86,15.87,15.1,0.5776
11/16/2022 12:00,15.84,15.86,15.2,0.4096
11/16/2022 13:00,15.83,15.84,15.2,0.3969
11/16/2022 14:00,15.82,15.84,15.2,0.3844
11/16/2022 15:00,15.81,15.82,15.2,0.3721
11/16/2022 16:00,15.8,15.81,15.2,0.36
11/16/2022 17:00,15.8,15.81,15.1,0.49
11/16/2022 18:00,15.79,15.81,15.1,0.4761
11/16/2022 19:00,15.78,15.79,15.1,0.4624
11/16/2022 20:00,15.77,15.78,15.1,0.4489
11/16/2022 21:00,15.77,15.7,15.1,0.4489
11/16/2022 22:00,15.78,15.71,15.1,0.4624
11/16/2022 23:00,15.79,15.72,15.1,0.4761
11/17/2022 0:00,15.81,15.73,15.1,0.5041
11/17/2022 1:00,15.83,15.74,15.1,0.5329
11/17/2022 2:00,15.84,15.76,15,0.7056
11/17/2022 3:00,15.85,15.76,15.1,0.5625
11/17/2022 4:00,15.85,15.76,15,0.7225
11/17/2022 5:00,15.84,15.76,15,0.7056
11/17/2022 6:00,15.84,15.84,15,0.7056
11/17/2022 7:00,15.83,15.83,15,0.6889
11/17/2022 8:00,15.82,15.82,15,0.6724
11/17/2022 9:00,15.8,15.81,15,0.64
11/17/2022 10:00,15.79,15.8,15.1,0.4761
11/17/2022 11:00,15.78,15.79,15.1,0.4624
11/17/2022 12:00,15.77,15.78,15.1,0.4489
11/17/2022 13:00,15.77,15.78,15.1,0.4489
11/17/2022 14:00,15.76,15.77,15.2,0.3136
11/17/2022 15:00,15.76,15.77,15.1,0.4356
11/17/2022 16:00,15.76,15.77,15.1,0.4356
11/17/2022 17:00,15.76,15.77,15.1,0.4356
11/17/2022 18:00,15.77,15.69,15.1,0.4489
11/17/2022 19:00,15.76,15.68,15.1,0.4356
11/17/2022 20:00,15.76,15.68,15.1,0.4356
11/17/2022 21:00,15.76,15.68,15,0.5776
11/17/2022 22:00,15.76,15.68,15,0.5776
11/17/2022 23:00,15.75,15.68,15,0.5625
11/18/2022 0:00,15.75,15.67,15,0.5625
11/18/2022 1:00,15.75,15.67,15,0.5625
11/18/2022 2:00,15.75,15.67,14.9,0.7225
11/18/2022 3:00,15.66,15.66,15,0.4356
11/18/2022 4:00,15.65,15.64,15,0.4225
11/18/2022 5:00,15.64,15.64,14.9,0.5476
11/18/2022 6:00,15.64,15.63,14.9,0.5476
11/18/2022 7:00,15.64,15.63,14.9,0.5476
11/18/2022 8:00,15.72,15.62,15,0.5184
11/18/2022 9:00,15.71,15.61,15,0.5041
11/18/2022 10:00,15.71,15.61,15,0.5041
11/18/2022 11:00,15.7,15.6,15.1,0.36
11/18/2022 12:00,15.69,15.59,15.2,0.2401
11/18/2022 13:00,15.67,15.57,15.2,0.2209
11/18/2022 14:00,15.57,15.55,15.2,0.1369
11/18/2022 15:00,15.56,15.54,15.3,0.0676
11/18/2022 16:00,15.55,15.53,15.2,0.1225
11/18/2022 17:00,15.54,15.53,15.2,0.1156
11/18/2022 18:00,15.53,15.52,15.2,0.1089
11/18/2022 19:00,15.52,15.51,15.1,0.1764
11/18/2022 20:00,15.52,15.51,15.1,0.1764
11/18/2022 21:00,15.52,15.52,15.1,0.1764
11/18/2022 22:00,15.52,15.52,15.1,0.1764
11/18/2022 23:00,15.53,15.53,15.1,0.1849
11/19/2022 0:00,15.53,15.54,15.1,0.1849
11/19/2022 1:00,15.54,15.54,15.1,0.1936
11/19/2022 2:00,15.55,15.55,15.1,0.2025
11/19/2022 3:00,15.55,15.55,15.2,0.1225
11/19/2022 4:00,15.55,15.56,15.2,0.1225
11/19/2022 5:00,15.56,15.56,15.2,0.1296
11/19/2022 6:00,15.56,15.56,15.2,0.1296
11/19/2022 7:00,15.56,15.56,15.2,0.1296
11/19/2022 8:00,15.55,15.56,15.1,0.2025
11/19/2022 9:00,15.55,15.56,15.2,0.1225
11/19/2022 10:00,15.55,15.55,15.2,0.1225
11/19/2022 11:00,15.54,15.55,15.2,0.1156
11/19/2022 12:00,15.61,15.54,15.2,0.1681
11/19/2022 13:00,15.61,15.53,15.2,0.1681
11/19/2022 14:00,15.53,15.53,15.3,0.0529
11/19/2022 15:00,15.53,15.53,15.3,0.0529
11/19/2022 16:00,15.53,15.52,15.2,0.1089
11/19/2022 17:00,15.52,15.52,15.2,0.1024
11/19/2022 18:00,15.51,15.51,15.2,0.0961
11/19/2022 19:00,15.52,15.52,15.2,0.1024
11/19/2022 20:00,15.52,15.53,15.2,0.1024
11/19/2022 21:00,15.53,15.53,15.2,0.1089
11/19/2022 22:00,15.53,15.53,15.2,0.1089
11/19/2022 23:00,15.53,15.54,15.1,0.1849
11/20/2022 0:00,15.54,15.54,15.2,0.1156
11/20/2022 1:00,15.54,15.54,15.2,0.1156
11/20/2022 2:00,15.54,15.54,15.2,0.1156
11/20/2022 3:00,15.53,15.54,15.2,0.1089
11/20/2022 4:00,15.53,15.53,15.2,0.1089
11/20/2022 5:00,15.53,15.53,15.1,0.1849
11/20/2022 6:00,15.52,15.52,15.2,0.1024
11/20/2022 7:00,15.52,15.52,15.2,0.1024
11/20/2022 8:00,15.51,15.51,15.2,0.0961
11/20/2022 9:00,15.58,15.5,15.2,0.1444
11/20/2022 10:00,15.57,15.49,15.2,0.1369
11/20/2022 11:00,15.56,15.48,15.2,0.1296
11/20/2022 12:00,15.55,15.47,15.3,0.0625
11/20/2022 13:00,15.53,15.46,15.3,0.0529
11/20/2022 14:00,15.44,15.44,15.3,0.0196
11/20/2022 15:00,15.44,15.44,15.3,0.0196
11/20/2022 16:00,15.45,15.44,15.2,0.0625
11/20/2022 17:00,15.44,15.44,15.2,0.0576
11/20/2022 18:00,15.44,15.44,15.2,0.0576
11/20/2022 19:00,15.44,15.44,15.1,0.1156
11/20/2022 20:00,15.44,15.44,15.1,0.1156
11/20/2022 21:00,15.45,15.45,15.1,0.1225
11/20/2022 22:00,15.45,15.45,15.1,0.1225
11/20/2022 23:00,15.45,15.45,15.1,0.1225
11/21/2022 0:00,15.45,15.45,15.1,0.1225
11/21/2022 1:00,15.45,15.44,15.1,0.1225
11/21/2022 2:00,15.44,15.44,15.2,0.0576
11/21/2022 3:00,15.43,15.43,15.2,0.0529
11/21/2022 4:00,15.42,15.42,15.2,0.0484
11/21/2022 5:00,15.41,15.4,15.2,0.0441
11/21/2022 6:00,15.4,15.39,15.2,0.04
11/21/2022 7:00,15.4,15.39,15.2,0.04
11/21/2022 8:00,15.39,15.38,15.3,0.0081
11/21/2022 9:00,15.37,15.37,15.2,0.0289
11/21/2022 10:00,15.36,15.35,15.3,0.0036
11/21/2022 11:00,15.35,15.34,15.3,0.0025
11/21/2022 12:00,15.33,15.32,15.4,0.0049
11/21/2022 13:00,15.32,15.31,15.4,0.0064
11/21/2022 14:00,15.3,15.29,15.4,0.01
11/21/2022 15:00,15.29,15.28,15.4,0.0121
11/21/2022 16:00,15.28,15.27,15.3,0.0004
11/21/2022 17:00,15.27,15.26,15.3,0.0009
11/21/2022 18:00,15.27,15.26,15.2,0.0049
11/21/2022 19:00,15.27,15.26,15.2,0.0049
11/21/2022 20:00,15.27,15.26,15.2,0.0049
11/21/2022 21:00,15.28,15.27,15.2,0.0064
11/21/2022 22:00,15.28,15.27,15.2,0.0064
11/21/2022 23:00,15.28,15.28,15.2,0.0064
11/22/2022 0:00,15.29,15.28,15.2,0.0081
11/22/2022 1:00,15.3,15.29,15.2,0.01
11/22/2022 2:00,15.3,15.3,15.2,0.01
11/22/2022 3:00,15.31,15.3,15.2,0.0121
11/22/2022 4:00,15.31,15.3,15.2,0.0121
11/22/2022 5:00,15.31,15.3,15.2,0.0121
11/22/2022 6:00,15.31,15.3,15.2,0.0121
11/22/2022 7:00,15.31,15.3,15.2,0.0121
11/22/2022 8:00,15.31,15.3,15.2,0.0121
11/22/2022 9:00,15.3,15.29,15.2,0.01
11/22/2022 10:00,15.29,15.28,15.3,0.0001
11/22/2022 11:00,15.29,15.27,15.3,0.0001
11/22/2022 12:00,15.28,15.27,15.3,0.0004
11/22/2022 13:00,15.28,15.26,15.3,0.0004
11/22/2022 14:00,15.27,15.26,15.3,0.0009
11/22/2022 15:00,15.26,15.25,15.3,0.0016
11/22/2022 16:00,15.26,15.25,15.2,0.0036
11/22/2022 17:00,15.25,15.24,15.2,0.0025
11/22/2022 18:00,15.25,15.24,15.2,0.0025
11/22/2022 19:00,15.25,15.24,15.1,0.0225
11/22/2022 20:00,15.25,15.24,15.2,0.0025
11/22/2022 21:00,15.25,15.25,15.2,0.0025
11/22/2022 22:00,15.26,15.26,15.2,0.0036
11/22/2022 23:00,15.27,15.27,15.2,0.0049
11/23/2022 0:00,15.28,15.28,15.2,0.0064
11/23/2022 1:00,15.29,15.28,15.2,0.0081
11/23/2022 2:00,15.29,15.29,15.2,0.0081
11/23/2022 3:00,15.29,15.29,15.2,0.0081
11/23/2022 4:00,15.29,15.29,15.3,0.0001
11/23/2022 5:00,15.29,15.28,15.3,0.0001
11/23/2022 6:00,15.28,15.28,15.3,0.0004
11/23/2022 7:00,15.28,15.28,15.3,0.0004
11/23/2022 8:00,15.28,15.28,15.3,0.0004
11/23/2022 9:00,15.28,15.28,15.3,0.0004
11/23/2022 10:00,15.28,15.27,15.3,0.0004
11/23/2022 11:00,15.27,15.27,15.4,0.0169
11/23/2022 12:00,15.26,15.26,15.4,0.0196
11/23/2022 13:00,15.25,15.25,15.4,0.0225
11/23/2022 14:00,15.23,15.23,15.4,0.0289
11/23/2022 15:00,15.22,15.22,15.4,0.0324
11/23/2022 16:00,15.21,15.22,15.3,0.0081
11/23/2022 17:00,15.21,15.21,15.3,0.0081
11/23/2022 18:00,15.2,15.2,15.2,0
11/23/2022 19:00,15.19,15.19,15.2,1E-04
11/23/2022 20:00,15.19,15.19,15.2,1E-04
11/23/2022 21:00,15.19,15.19,15.2,1E-04
11/23/2022 22:00,15.19,15.19,15.3,0.0121
11/23/2022 23:00,15.19,15.2,15.3,0.0121
11/24/2022 0:00,15.2,15.2,15.3,0.01
11/24/2022 1:00,15.21,15.21,15.3,0.0081
11/24/2022 2:00,15.21,15.22,15.3,0.0081
11/24/2022 3:00,15.22,15.22,15.3,0.0064
11/24/2022 4:00,15.22,15.22,15.3,0.0064
11/24/2022 5:00,15.22,15.22,15.3,0.0064
11/24/2022 6:00,15.22,15.22,15.3,0.0064
11/24/2022 7:00,15.21,15.21,15.3,0.0081
11/24/2022 8:00,15.21,15.21,15.4,0.0361
11/24/2022 9:00,15.2,15.2,15.3,0.01
11/24/2022 10:00,15.19,15.19,15.4,0.0441
11/24/2022 11:00,15.18,15.18,15.4,0.0484
11/24/2022 12:00,15.17,15.17,15.5,0.1089
11/24/2022 13:00,15.16,15.16,15.5,0.1156
11/24/2022 14:00,15.15,15.15,15.5,0.1225
11/24/2022 15:00,15.15,15.15,15.4,0.0625
11/24/2022 16:00,15.14,15.14,15.4,0.0676
11/24/2022 17:00,15.14,15.14,15.4,0.0676
11/24/2022 18:00,15.14,15.14,15.3,0.0256
11/24/2022 19:00,15.13,15.13,15.3,0.0289
11/24/2022 20:00,15.12,15.12,15.2,0.0064
11/24/2022 21:00,15.12,15.12,15.3,0.0324
11/24/2022 22:00,15.13,15.13,15.3,0.0289
11/24/2022 23:00,15.14,15.14,15.3,0.0256
11/25/2022 0:00,15.15,15.15,15.2,0.0025
11/25/2022 1:00,15.15,15.16,15.3,0.0225
11/25/2022 2:00,15.16,15.16,15.3,0.0196
11/25/2022 3:00,15.16,15.17,15.3,0.0196
11/25/2022 4:00,15.17,15.17,15.3,0.0169
11/25/2022 5:00,15.16,15.17,15.4,0.0576
11/25/2022 6:00,15.16,15.17,15.3,0.0196
11/25/2022 7:00,15.16,15.17,15.3,0.0196
11/25/2022 8:00,15.15,15.15,15.3,0.0225
11/25/2022 9:00,15.14,15.14,15.4,0.0676
11/25/2022 10:00,15.13,15.14,15.5,0.1369
11/25/2022 11:00,15.14,15.14,15.6,0.2116
11/25/2022 12:00,15.14,15.14,15.6,0.2116
11/25/2022 13:00,15.14,15.14,15.6,0.2116
11/25/2022 14:00,15.15,15.15,15.6,0.2025
11/25/2022 15:00,15.15,15.14,15.6,0.2025
11/25/2022 16:00,15.14,15.14,15.6,0.2116
11/25/2022 17:00,15.14,15.14,15.5,0.1296
11/25/2022 18:00,15.14,15.14,15.4,0.0676
11/25/2022 19:00,15.13,15.14,15.4,0.0729
11/25/2022 20:00,15.14,15.14,15.4,0.0676
11/25/2022 21:00,15.15,15.15,15.4,0.0625
11/25/2022 22:00,15.17,15.17,15.4,0.0529
11/25/2022 23:00,15.18,15.19,15.3,0.0144
11/26/2022 0:00,15.2,15.2,15.4,0.04
11/26/2022 1:00,15.21,15.22,15.3,0.0081
11/26/2022 2:00,15.22,15.23,15.4,0.0324
11/26/2022 3:00,15.22,15.23,15.4,0.0324
11/26/2022 4:00,15.21,15.23,15.4,0.0361
11/26/2022 5:00,15.21,15.22,15.4,0.0361
11/26/2022 6:00,15.2,15.21,15.4,0.04
11/26/2022 7:00,15.19,15.21,15.4,0.0441
11/26/2022 8:00,15.18,15.19,15.4,0.0484
11/26/2022 9:00,15.17,15.18,15.5,0.1089
11/26/2022 10:00,15.15,15.16,15.5,0.1225
11/26/2022 11:00,15.13,15.14,15.6,0.2209
11/26/2022 12:00,15.11,15.13,15.6,0.2401
11/26/2022 13:00,15.1,15.11,15.6,0.25
11/26/2022 14:00,15.09,15.1,15.6,0.2601
11/26/2022 15:00,15.09,15.1,15.6,0.2601
11/26/2022 16:00,15.09,15.1,15.6,0.2601
11/26/2022 17:00,15.09,15.1,15.5,0.1681
11/26/2022 18:00,15.09,15.1,15.4,0.0961
11/26/2022 19:00,15.1,15.11,15.4,0.09
11/26/2022 20:00,15.11,15.12,15.4,0.0841
11/26/2022 21:00,15.11,15.05,15.4,0.0841
11/26/2022 22:00,15.12,15.06,15.3,0.0324
11/26/2022 23:00,15.05,15.06,15.3,0.0625
11/27/2022 0:00,15.05,15.06,15.3,0.0625
11/27/2022 1:00,15.04,15.06,15.3,0.0676
11/27/2022 2:00,15.04,15.05,15.3,0.0676
11/27/2022 3:00,15.03,15.04,15.3,0.0729
11/27/2022 4:00,15.02,15.03,15.4,0.1444
11/27/2022 5:00,15.01,15.02,15.4,0.1521
11/27/2022 6:00,15,15.01,15.4,0.16
11/27/2022 7:00,14.99,15,15.4,0.1681
11/27/2022 8:00,14.98,14.99,15.4,0.1764
11/27/2022 9:00,14.97,14.98,15.4,0.1849
11/27/2022 10:00,14.96,14.97,15.4,0.1936
11/27/2022 11:00,14.95,14.96,15.5,0.3025
11/27/2022 12:00,14.94,14.94,15.6,0.4356
11/27/2022 13:00,14.92,14.93,15.6,0.4624
11/27/2022 14:00,14.9,14.91,15.6,0.49
11/27/2022 15:00,14.9,14.9,15.5,0.36
11/27/2022 16:00,14.89,14.9,15.5,0.3721
11/27/2022 17:00,14.87,14.88,15.4,0.2809
11/27/2022 18:00,14.86,14.87,15.3,0.1936
11/27/2022 19:00,14.86,14.87,15.3,0.1936
11/27/2022 20:00,14.86,14.87,15.3,0.1936
11/27/2022 21:00,14.86,14.87,15.3,0.1936
11/27/2022 22:00,14.86,14.88,15.3,0.1936
11/27/2022 23:00,14.87,14.89,15.3,0.1849
11/28/2022 0:00,14.88,14.89,15.3,0.1764
11/28/2022 1:00,14.88,14.9,15.3,0.1764
11/28/2022 2:00,14.89,14.9,15.3,0.1681
11/28/2022 3:00,14.89,14.9,15.3,0.1681
11/28/2022 4:00,14.89,14.91,15.3,0.1681
11/28/2022 5:00,14.89,14.91,15.3,0.1681
11/28/2022 6:00,14.89,14.9,15.3,0.1681
11/28/2022 7:00,14.89,14.9,15.3,0.1681
11/28/2022 8:00,14.89,14.9,15.4,0.2601
11/28/2022 9:00,14.88,14.89,15.4,0.2704
11/28/2022 10:00,14.88,14.89,15.4,0.2704
11/28/2022 11:00,14.88,14.88,15.4,0.2704
11/28/2022 12:00,14.87,14.88,15.4,0.2809
11/28/2022 13:00,14.87,14.87,15.5,0.3969
11/28/2022 14:00,14.86,14.87,15.4,0.2916
11/28/2022 15:00,14.86,14.86,15.4,0.2916
11/28/2022 16:00,14.86,14.86,15.3,0.1936
11/28/2022 17:00,14.85,14.86,15.2,0.1225
11/28/2022 18:00,14.85,14.85,15.2,0.1225
11/28/2022 19:00,14.85,14.85,15.1,0.0625
11/28/2022 20:00,14.85,14.85,15.1,0.0625
11/28/2022 21:00,14.86,14.86,15.2,0.1156
11/28/2022 22:00,14.87,14.87,15.2,0.1089
11/28/2022 23:00,14.88,14.88,15.2,0.1024
11/29/2022 0:00,14.88,14.89,15.2,0.1024
11/29/2022 1:00,14.88,14.89,15.1,0.0484
11/29/2022 2:00,14.89,14.89,15.2,0.0961
11/29/2022 3:00,14.88,14.89,15.2,0.1024
11/29/2022 4:00,14.86,14.87,15.2,0.1156
11/29/2022 5:00,14.82,14.83,15.2,0.1444
11/29/2022 6:00,14.82,14.83,15.2,0.1444
11/29/2022 7:00,14.85,14.85,15.2,0.1225
11/29/2022 8:00,14.87,14.87,15.2,0.1089
11/29/2022 9:00,14.87,14.88,15.2,0.1089
11/29/2022 10:00,14.87,14.88,15.3,0.1849
11/29/2022 11:00,14.88,14.88,15.3,0.1764
11/29/2022 12:00,14.9,14.9,15.3,0.16
11/29/2022 13:00,14.91,14.91,15.4,0.2401
11/29/2022 14:00,14.91,14.91,15.4,0.2401
11/29/2022 15:00,14.92,14.92,15.4,0.2304
11/29/2022 16:00,14.92,14.92,15.4,0.2304
11/29/2022 17:00,14.92,14.92,15.3,0.1444
11/29/2022 18:00,14.91,14.92,15.3,0.1521
11/29/2022 19:00,14.91,14.92,15.2,0.0841
11/29/2022 20:00,14.92,14.92,15.2,0.0784
11/29/2022 21:00,14.92,14.93,15.2,0.0784
11/29/2022 22:00,14.93,14.93,15.2,0.0729
11/29/2022 23:00,14.92,14.93,15.2,0.0784
11/30/2022 0:00,14.91,14.92,15.2,0.0841
11/30/2022 1:00,14.9,14.91,15.2,0.09
11/30/2022 2:00,14.9,14.9,15.2,0.09
11/30/2022 3:00,14.89,14.9,15.2,0.0961
11/30/2022 4:00,14.88,14.89,15.2,0.1024
11/30/2022 5:00,14.88,14.88,15.2,0.1024
11/30/2022 6:00,14.87,14.88,15.3,0.1849
11/30/2022 7:00,14.87,14.88,15.3,0.1849
11/30/2022 8:00,14.87,14.88,15.3,0.1849
11/30/2022 9:00,14.87,14.87,15.3,0.1849
11/30/2022 10:00,14.86,14.87,15.4,0.2916
11/30/2022 11:00,14.85,14.86,15.4,0.3025
11/30/2022 12:00,14.84,14.85,15.4,0.3136
11/30/2022 13:00,14.83,14.84,15.4,0.3249
11/30/2022 14:00,14.81,14.82,15.4,0.3481
11/30/2022 15:00,14.8,14.81,15.4,0.36
11/30/2022 16:00,14.79,14.8,15.4,0.3721
11/30/2022 17:00,14.78,14.8,15.3,0.2704
11/30/2022 18:00,14.77,14.78,15.2,0.1849
11/30/2022 19:00,14.76,14.77,15.1,0.1156
11/30/2022 20:00,14.76,14.77,15.1,0.1156
11/30/2022 21:00,14.77,14.78,15,0.0529
11/30/2022 22:00,14.77,14.78,15,0.0529
11/30/2022 23:00,14.77,14.78,15,0.0529
12/1/2022 0:00,14.78,14.78,15,0.0484
12/1/2022 1:00,14.78,14.79,15,0.0484
12/1/2022 2:00,14.78,14.79,15,0.0484
12/1/2022 3:00,14.78,14.79,15,0.0484
12/1/2022 4:00,14.78,14.79,15,0.0484
12/1/2022 5:00,14.78,14.78,15,0.0484
12/1/2022 6:00,14.77,14.78,15,0.0529
12/1/2022 7:00,14.77,14.77,15,0.0529
12/1/2022 8:00,14.76,14.76,15,0.0576
12/1/2022 9:00,14.75,14.75,15,0.0625
12/1/2022 10:00,14.74,14.74,15,0.0676
12/1/2022 11:00,14.72,14.73,15,0.0784
12/1/2022 12:00,14.71,14.71,15,0.0841
12/1/2022 13:00,14.69,14.69,15,0.0961
12/1/2022 14:00,14.68,14.68,15.1,0.1764
12/1/2022 15:00,14.67,14.67,15.2,0.2809
12/1/2022 16:00,14.66,14.66,15.2,0.2916
12/1/2022 17:00,14.65,14.65,,214.6225
12/1/2022 18:00,14.64,14.64,15.2,0.3136
12/1/2022 19:00,14.64,14.64,15.2,0.3136
12/1/2022 20:00,14.64,14.64,15.2,0.3136
12/1/2022 21:00,14.64,14.63,15.2,0.3136
12/1/2022 22:00,14.62,14.61,15.2,0.3364
