DATE TIME,February Profile_T(C),March Profile_T(C),April Profile_T(C),FWQ_T(C)
2024-10-22 07:00:00,15.87,15.81,15.78,14.33333333
2024-10-22 08:00:00,15.87,15.82,15.79,14.33333333
2024-10-22 09:00:00,15.86,15.83,15.79,14.27777778
2024-10-22 10:00:00,15.85,15.83,15.79,14.27777778
2024-10-22 11:00:00,15.85,15.83,15.8,14.38888889
2024-10-22 12:00:00,15.86,15.82,15.81,14.38888889
2024-10-22 13:00:00,15.86,15.8,15.83,14.44444444
2024-10-22 14:00:00,15.86,15.79,15.85,14.44444444
2024-10-22 15:00:00,15.87,15.78,15.87,14.44444444
2024-10-22 16:00:00,15.87,15.78,15.87,14.44444444
2024-10-22 17:00:00,15.87,15.78,15.88,14.5
2024-10-22 18:00:00,15.87,15.78,15.91,14.55555556
2024-10-22 19:00:00,15.87,15.77,15.93,14.5
2024-10-22 20:00:00,15.87,15.75,15.95,14.5
2024-10-22 21:00:00,15.87,15.74,15.97,14.5
2024-10-22 22:00:00,15.87,15.74,15.97,14.5
2024-10-22 23:00:00,15.87,15.71,15.96,14.5
2024-10-23 00:00:00,15.86,15.71,15.94,14.44444444
2024-10-23 01:00:00,15.86,15.74,15.94,14.5
2024-10-23 02:00:00,15.86,15.76,15.94,14.44444444
2024-10-23 03:00:00,15.87,15.79,15.93,14.5
2024-10-23 04:00:00,15.88,15.82,15.93,14.5
2024-10-23 05:00:00,15.88,15.84,15.92,14.5
2024-10-23 06:00:00,15.88,15.87,15.91,14.5
2024-10-23 07:00:00,15.87,15.87,15.89,14.44444444
2024-10-23 08:00:00,15.88,15.86,15.89,14.44444444
2024-10-23 09:00:00,15.89,15.86,15.89,14.44444444
2024-10-23 10:00:00,15.89,15.84,15.89,14.44444444
2024-10-23 11:00:00,15.9,15.83,15.91,14.44444444
2024-10-23 12:00:00,15.91,15.85,15.93,14.55555556
2024-10-23 13:00:00,15.92,15.86,15.94,14.55555556
2024-10-23 14:00:00,15.92,15.86,15.95,14.55555556
2024-10-23 15:00:00,15.92,15.87,15.96,14.55555556
2024-10-23 16:00:00,15.93,15.87,15.96,14.55555556
2024-10-23 17:00:00,15.92,15.83,15.95,14.61111111
2024-10-23 18:00:00,15.92,15.81,15.94,14.61111111
2024-10-23 19:00:00,15.91,15.8,15.93,14.55555556
2024-10-23 20:00:00,15.9,15.77,15.91,14.55555556
2024-10-23 21:00:00,15.9,15.77,15.91,14.55555556
2024-10-23 22:00:00,15.89,15.8,15.9,14.55555556
2024-10-23 23:00:00,15.89,15.81,15.9,14.55555556
2024-10-24 00:00:00,15.89,15.79,15.9,14.55555556
2024-10-24 01:00:00,15.89,15.79,15.91,14.55555556
2024-10-24 02:00:00,15.9,15.78,15.91,14.55555556
2024-10-24 03:00:00,15.9,15.75,15.91,14.55555556
2024-10-24 04:00:00,15.91,15.76,15.92,14.55555556
2024-10-24 05:00:00,15.92,15.78,15.92,14.55555556
2024-10-24 06:00:00,15.92,15.8,15.93,14.55555556
2024-10-24 07:00:00,15.93,15.82,15.93,14.5
2024-10-24 08:00:00,15.93,15.84,15.94,14.5
2024-10-24 09:00:00,15.93,15.86,15.94,14.44444444
2024-10-24 10:00:00,15.92,15.88,15.93,14.44444444
2024-10-24 11:00:00,15.92,15.89,15.94,14.5
2024-10-24 12:00:00,15.92,15.9,15.95,14.55555556
2024-10-24 13:00:00,15.92,15.91,15.96,14.66666667
2024-10-24 14:00:00,15.92,15.92,15.96,14.66666667
2024-10-24 15:00:00,15.92,15.94,15.97,14.72222222
2024-10-24 16:00:00,15.92,15.97,15.98,14.66666667
2024-10-24 17:00:00,15.92,15.98,15.98,14.72222222
2024-10-24 18:00:00,15.92,15.99,15.98,14.72222222
2024-10-24 19:00:00,15.91,16.0,15.98,14.66666667
2024-10-24 20:00:00,15.91,15.99,15.97,14.66666667
2024-10-24 21:00:00,15.91,15.96,15.96,14.66666667
2024-10-24 22:00:00,15.9,15.92,15.95,14.61111111
2024-10-24 23:00:00,15.9,15.9,15.95,14.61111111
2024-10-25 00:00:00,15.9,15.87,15.95,14.61111111
2024-10-25 01:00:00,15.91,15.85,15.95,14.61111111
2024-10-25 02:00:00,15.92,15.86,15.96,14.61111111
2024-10-25 03:00:00,15.92,15.86,15.96,14.55555556
2024-10-25 04:00:00,15.93,15.85,15.96,14.61111111
2024-10-25 05:00:00,15.93,15.88,15.96,14.61111111
2024-10-25 06:00:00,15.93,15.88,15.95,14.61111111
2024-10-25 07:00:00,15.92,15.86,15.95,14.61111111
2024-10-25 08:00:00,15.92,15.87,15.94,14.55555556
2024-10-25 09:00:00,15.92,15.86,15.94,14.55555556
2024-10-25 10:00:00,15.92,15.84,15.94,14.55555556
2024-10-25 11:00:00,15.93,15.84,15.95,14.61111111
2024-10-25 12:00:00,15.94,15.85,15.95,14.66666667
2024-10-25 13:00:00,15.94,15.84,15.95,14.66666667
2024-10-25 14:00:00,15.94,15.85,15.96,14.72222222
2024-10-25 15:00:00,15.95,15.85,15.96,14.77777778
2024-10-25 16:00:00,15.96,15.85,15.96,14.77777778
2024-10-25 17:00:00,15.96,15.84,15.97,14.77777778
2024-10-25 18:00:00,15.96,15.84,15.97,14.72222222
2024-10-25 19:00:00,15.96,15.82,15.97,14.77777778
2024-10-25 20:00:00,15.97,15.81,15.98,14.72222222
2024-10-25 21:00:00,15.97,15.82,15.99,14.72222222
2024-10-25 22:00:00,15.97,15.81,16.0,14.72222222
2024-10-25 23:00:00,15.98,15.81,16.01,14.72222222
2024-10-26 00:00:00,15.98,15.83,16.02,14.72222222
2024-10-26 01:00:00,15.98,15.85,16.03,14.66666667
2024-10-26 02:00:00,15.98,15.86,16.03,14.66666667
2024-10-26 03:00:00,15.99,15.89,16.04,14.66666667
2024-10-26 04:00:00,15.99,15.93,16.05,14.66666667
2024-10-26 05:00:00,15.99,15.95,16.05,14.66666667
2024-10-26 06:00:00,15.99,15.95,16.06,14.72222222
2024-10-26 07:00:00,16.0,15.97,16.06,14.72222222
2024-10-26 08:00:00,16.01,15.97,16.07,14.66666667
2024-10-26 09:00:00,16.01,15.97,16.07,14.66666667
2024-10-26 10:00:00,16.02,15.97,16.08,14.66666667
2024-10-26 11:00:00,16.02,15.99,16.08,14.72222222
2024-10-26 12:00:00,16.03,16.0,16.08,14.77777778
2024-10-26 13:00:00,16.03,16.01,16.08,14.83333333
2024-10-26 14:00:00,16.04,16.02,16.08,14.88888889
2024-10-26 15:00:00,16.05,16.02,16.09,14.83333333
2024-10-26 16:00:00,16.06,16.01,16.1,14.83333333
2024-10-26 17:00:00,16.06,16.0,16.1,14.88888889
2024-10-26 18:00:00,16.07,15.98,16.11,14.83333333
2024-10-26 19:00:00,16.07,15.97,16.12,14.83333333
2024-10-26 20:00:00,16.07,15.96,16.12,14.83333333
2024-10-26 21:00:00,16.07,15.95,16.12,14.83333333
2024-10-26 22:00:00,16.08,15.95,16.13,14.83333333
2024-10-26 23:00:00,16.08,15.95,16.13,14.83333333
2024-10-27 00:00:00,16.09,15.96,16.13,14.83333333
2024-10-27 01:00:00,16.09,15.95,16.13,14.83333333
2024-10-27 02:00:00,16.09,15.96,16.13,14.83333333
2024-10-27 03:00:00,16.1,16.0,16.13,14.83333333
2024-10-27 04:00:00,16.11,16.01,16.13,14.83333333
2024-10-27 05:00:00,16.11,16.03,16.14,14.88888889
2024-10-27 06:00:00,16.12,16.08,16.14,14.88888889
2024-10-27 07:00:00,16.13,16.1,16.15,14.88888889
2024-10-27 08:00:00,16.13,16.1,16.15,14.88888889
2024-10-27 09:00:00,16.14,16.11,16.16,14.83333333
2024-10-27 10:00:00,16.14,16.12,16.16,14.83333333
2024-10-27 11:00:00,16.15,16.11,16.17,14.88888889
2024-10-27 12:00:00,16.15,16.08,16.17,14.94444444
2024-10-27 13:00:00,16.15,16.08,16.18,14.94444444
2024-10-27 14:00:00,16.16,16.09,16.19,14.94444444
2024-10-27 15:00:00,16.16,16.09,16.18,15.0
2024-10-27 16:00:00,16.16,16.09,16.18,14.94444444
2024-10-27 17:00:00,16.16,16.11,16.18,14.94444444
2024-10-27 18:00:00,16.16,16.13,16.17,14.94444444
2024-10-27 19:00:00,16.15,16.14,16.16,14.88888889
2024-10-27 20:00:00,16.15,16.13,16.15,14.88888889
2024-10-27 21:00:00,16.15,16.13,16.15,14.88888889
2024-10-27 22:00:00,16.15,16.12,16.15,14.88888889
2024-10-27 23:00:00,16.15,16.1,16.15,14.88888889
2024-10-28 00:00:00,16.16,16.09,16.15,14.88888889
2024-10-28 01:00:00,16.17,16.11,16.16,14.88888889
2024-10-28 02:00:00,16.17,16.12,16.17,14.88888889
2024-10-28 03:00:00,16.17,16.13,16.17,14.88888889
2024-10-28 04:00:00,16.18,16.15,16.17,14.94444444
2024-10-28 05:00:00,16.18,16.15,16.18,14.94444444
2024-10-28 06:00:00,16.18,16.13,16.17,15.0
2024-10-28 07:00:00,16.18,16.1,16.17,14.94444444
2024-10-28 08:00:00,16.18,16.1,16.17,14.88888889
2024-10-28 09:00:00,16.19,16.08,16.17,14.88888889
2024-10-28 10:00:00,16.19,16.08,16.18,14.88888889
2024-10-28 11:00:00,16.2,16.12,16.2,14.88888889
2024-10-28 12:00:00,16.21,16.15,16.2,14.94444444
2024-10-28 13:00:00,16.21,16.18,16.21,15.05555556
2024-10-28 14:00:00,16.22,16.21,16.21,15.16666667
2024-10-28 15:00:00,16.22,16.23,16.21,15.27777778
2024-10-28 16:00:00,16.22,16.2,16.21,15.22222222
2024-10-28 17:00:00,16.21,16.13,16.21,15.22222222
2024-10-28 18:00:00,16.22,16.15,16.22,15.16666667
2024-10-28 19:00:00,16.22,16.12,16.22,15.0
2024-10-28 20:00:00,16.22,16.13,16.23,15.0
2024-10-28 21:00:00,16.23,16.18,16.24,15.0
2024-10-28 22:00:00,16.24,16.23,16.25,15.0
2024-10-28 23:00:00,16.24,16.27,16.25,15.05555556
2024-10-29 00:00:00,16.24,16.3,16.26,15.05555556
2024-10-29 01:00:00,16.25,16.3,16.26,15.0
2024-10-29 02:00:00,16.25,16.28,16.26,14.94444444
2024-10-29 03:00:00,16.24,16.21,16.26,14.88888889
2024-10-29 04:00:00,16.24,16.14,16.25,14.88888889
2024-10-29 05:00:00,16.24,16.08,16.25,14.83333333
2024-10-29 06:00:00,16.24,16.07,16.26,14.83333333
2024-10-29 07:00:00,16.25,16.07,16.27,14.88888889
2024-10-29 08:00:00,16.25,16.07,16.27,14.88888889
2024-10-29 09:00:00,16.26,16.11,16.28,14.94444444
2024-10-29 10:00:00,16.26,16.14,16.28,15.0
2024-10-29 11:00:00,16.26,16.13,16.28,15.11111111
2024-10-29 12:00:00,16.25,16.1,16.27,15.16666667
2024-10-29 13:00:00,16.25,16.05,16.27,15.22222222
2024-10-29 14:00:00,16.25,15.98,16.27,15.22222222
2024-10-29 15:00:00,16.25,15.95,16.27,15.22222222
2024-10-29 16:00:00,16.27,16.0,16.29,15.22222222
2024-10-29 17:00:00,16.28,16.07,16.3,15.22222222
2024-10-29 18:00:00,16.3,16.14,16.32,15.11111111
2024-10-29 19:00:00,16.31,16.19,16.33,15.05555556
2024-10-29 20:00:00,16.32,16.24,16.34,15.05555556
2024-10-29 21:00:00,16.33,16.29,16.35,15.0
2024-10-29 22:00:00,16.32,16.3,16.34,15.0
2024-10-29 23:00:00,16.32,16.29,16.33,15.0
2024-10-30 00:00:00,16.32,16.3,16.34,15.0
2024-10-30 01:00:00,16.32,16.32,16.33,15.05555556
2024-10-30 02:00:00,16.32,16.36,16.33,15.0
2024-10-30 03:00:00,16.32,16.4,16.33,15.0
2024-10-30 04:00:00,16.32,16.43,16.33,15.0
2024-10-30 05:00:00,16.32,16.45,16.34,15.0
2024-10-30 06:00:00,16.32,16.46,16.34,15.0
2024-10-30 07:00:00,16.32,16.45,16.34,15.05555556
2024-10-30 08:00:00,16.32,16.43,16.35,15.05555556
2024-10-30 09:00:00,16.32,16.41,16.35,15.11111111
2024-10-30 10:00:00,16.32,16.36,16.35,15.11111111
2024-10-30 11:00:00,16.31,16.3,16.34,15.11111111
2024-10-30 12:00:00,16.31,16.24,16.34,15.16666667
2024-10-30 13:00:00,16.3,16.2,16.33,15.16666667
2024-10-30 14:00:00,16.29,16.17,16.32,15.11111111
2024-10-30 15:00:00,16.29,16.15,16.32,15.11111111
2024-10-30 16:00:00,16.29,16.14,16.31,15.11111111
2024-10-30 17:00:00,16.29,16.14,16.3,15.11111111
2024-10-30 18:00:00,16.28,16.11,16.29,15.11111111
2024-10-30 19:00:00,16.27,16.07,16.27,15.05555556
2024-10-30 20:00:00,16.27,16.04,16.26,15.05555556
2024-10-30 21:00:00,16.26,16.0,16.25,15.05555556
2024-10-30 22:00:00,16.26,15.97,16.25,15.05555556
2024-10-30 23:00:00,16.26,15.98,16.25,15.05555556
2024-10-31 00:00:00,16.26,16.01,16.25,15.05555556
2024-10-31 01:00:00,16.26,16.06,16.25,15.05555556
2024-10-31 02:00:00,16.26,16.08,16.24,15.11111111
2024-10-31 03:00:00,16.26,16.11,16.23,15.11111111
2024-10-31 04:00:00,16.26,16.14,16.23,15.16666667
2024-10-31 05:00:00,16.26,16.17,16.23,15.16666667
2024-10-31 06:00:00,16.27,16.2,16.23,15.22222222
2024-10-31 07:00:00,16.27,16.23,16.23,15.22222222
2024-10-31 08:00:00,16.28,16.26,16.24,15.22222222
2024-10-31 09:00:00,16.29,16.3,16.25,15.27777778
2024-10-31 10:00:00,16.3,16.34,16.26,15.27777778
2024-10-31 11:00:00,16.31,16.36,16.28,15.22222222
2024-10-31 12:00:00,16.32,16.39,16.29,15.27777778
2024-10-31 13:00:00,16.33,16.39,16.31,15.27777778
2024-10-31 14:00:00,16.34,16.4,16.32,15.27777778
2024-10-31 15:00:00,16.34,16.41,16.32,15.27777778
2024-10-31 16:00:00,16.35,16.43,16.33,15.22222222
2024-10-31 17:00:00,16.34,16.45,16.33,15.22222222
2024-10-31 18:00:00,16.34,16.47,16.33,15.22222222
2024-10-31 19:00:00,16.34,16.47,16.32,15.16666667
2024-10-31 20:00:00,16.33,16.47,16.32,15.16666667
2024-10-31 21:00:00,16.32,16.45,16.32,15.16666667
2024-10-31 22:00:00,16.31,16.43,16.32,15.22222222
2024-10-31 23:00:00,16.31,16.4,16.32,15.22222222
2024-11-01 00:00:00,16.3,16.36,16.31,15.22222222
2024-11-01 01:00:00,16.3,16.33,16.31,15.22222222
2024-11-01 02:00:00,16.28,16.28,16.3,15.22222222
2024-11-01 03:00:00,16.27,16.23,16.28,15.16666667
2024-11-01 04:00:00,16.25,16.19,16.27,15.16666667
2024-11-01 05:00:00,16.23,16.16,16.25,15.16666667
2024-11-01 06:00:00,16.22,16.13,16.24,15.16666667
2024-11-01 07:00:00,16.22,16.12,16.23,15.16666667
2024-11-01 08:00:00,16.21,16.09,16.23,15.16666667
2024-11-01 09:00:00,16.22,16.07,16.23,15.16666667
2024-11-01 10:00:00,16.22,16.06,16.23,15.16666667
2024-11-01 11:00:00,16.22,16.02,16.23,15.22222222
2024-11-01 12:00:00,16.23,15.99,16.24,15.27777778
2024-11-01 13:00:00,16.24,15.98,16.25,15.33333333
2024-11-01 14:00:00,16.24,15.96,16.25,15.33333333
2024-11-01 15:00:00,16.25,15.97,16.26,15.33333333
2024-11-01 16:00:00,16.26,16.0,16.26,15.33333333
2024-11-01 17:00:00,16.26,16.03,16.26,15.33333333
2024-11-01 18:00:00,16.26,16.06,16.26,15.33333333
2024-11-01 19:00:00,16.25,16.08,16.26,15.22222222
2024-11-01 20:00:00,16.25,16.1,16.26,15.22222222
2024-11-01 21:00:00,16.25,16.1,16.26,15.22222222
2024-11-01 22:00:00,16.25,16.09,16.26,15.16666667
2024-11-01 23:00:00,16.25,16.1,16.26,15.22222222
2024-11-02 00:00:00,16.25,16.12,16.26,15.22222222
2024-11-02 01:00:00,16.25,16.13,16.26,15.22222222
2024-11-02 02:00:00,16.24,16.15,16.25,15.22222222
2024-11-02 03:00:00,16.24,16.19,16.25,15.27777778
2024-11-02 04:00:00,16.24,16.2,16.24,15.27777778
2024-11-02 05:00:00,16.23,16.23,16.24,15.27777778
2024-11-02 06:00:00,16.24,16.26,16.24,15.27777778
2024-11-02 07:00:00,16.24,16.28,16.24,15.27777778
2024-11-02 08:00:00,16.25,16.29,16.24,15.27777778
2024-11-02 09:00:00,16.27,16.31,16.25,15.27777778
2024-11-02 10:00:00,16.27,16.31,16.26,15.27777778
2024-11-02 11:00:00,16.28,16.3,16.27,15.27777778
2024-11-02 12:00:00,16.29,16.28,16.27,15.33333333
2024-11-02 13:00:00,16.29,16.27,16.28,15.38888889
2024-11-02 14:00:00,16.29,16.24,16.28,15.38888889
2024-11-02 15:00:00,16.29,16.22,16.28,15.44444444
2024-11-02 16:00:00,16.29,16.22,16.28,15.44444444
2024-11-02 17:00:00,16.28,16.22,16.27,15.44444444
2024-11-02 18:00:00,16.27,16.21,16.26,15.44444444
2024-11-02 19:00:00,16.26,16.2,16.25,15.33333333
2024-11-02 20:00:00,16.26,16.2,16.25,15.33333333
2024-11-02 21:00:00,16.25,16.2,16.24,15.33333333
2024-11-02 22:00:00,16.24,16.18,16.23,15.33333333
2024-11-02 23:00:00,16.24,16.18,16.22,15.33333333
2024-11-03 00:00:00,16.23,16.19,16.22,15.38888889
2024-11-03 01:00:00,16.23,16.19,16.21,15.38888889
2024-11-03 02:00:00,16.23,16.19,16.2,15.33333333
2024-11-03 03:00:00,16.23,16.2,16.2,15.33333333
2024-11-03 04:00:00,16.22,16.22,16.2,15.27777778
2024-11-03 05:00:00,16.22,16.23,16.19,15.27777778
2024-11-03 06:00:00,16.22,16.24,16.19,15.27777778
2024-11-03 07:00:00,16.23,16.24,16.19,15.27777778
2024-11-03 08:00:00,16.23,16.25,16.2,15.27777778
2024-11-03 09:00:00,16.24,16.25,16.2,15.27777778
2024-11-03 10:00:00,16.24,16.23,16.2,15.33333333
2024-11-03 11:00:00,16.25,16.21,16.21,15.33333333
2024-11-03 12:00:00,16.26,16.21,16.23,15.38888889
2024-11-03 13:00:00,16.26,16.21,16.23,15.44444444
2024-11-03 14:00:00,16.27,16.19,16.24,15.5
2024-11-03 15:00:00,16.27,16.19,16.24,15.5
2024-11-03 16:00:00,16.27,16.2,16.24,15.44444444
2024-11-03 17:00:00,16.26,16.2,16.24,15.38888889
2024-11-03 18:00:00,16.25,16.19,16.23,15.33333333
2024-11-03 19:00:00,16.24,16.18,16.22,15.33333333
2024-11-03 20:00:00,16.24,16.18,16.22,15.33333333
2024-11-03 21:00:00,16.23,16.17,16.21,15.33333333
2024-11-03 22:00:00,16.22,16.15,16.2,15.33333333
2024-11-03 23:00:00,16.21,16.15,16.2,15.33333333
2024-11-04 00:00:00,16.21,16.17,16.19,15.33333333
2024-11-04 01:00:00,16.21,16.18,16.19,15.33333333
2024-11-04 02:00:00,16.2,16.19,16.18,15.33333333
2024-11-04 03:00:00,16.19,16.2,16.17,15.33333333
2024-11-04 04:00:00,16.19,16.18,16.16,15.33333333
2024-11-04 05:00:00,16.18,16.18,16.16,15.33333333
2024-11-04 06:00:00,16.17,16.17,16.15,15.33333333
2024-11-04 07:00:00,16.17,16.14,16.14,15.38888889
2024-11-04 08:00:00,16.17,16.13,16.14,15.33333333
2024-11-04 09:00:00,16.18,16.14,16.15,15.38888889
2024-11-04 10:00:00,16.19,16.14,16.15,15.44444444
2024-11-04 11:00:00,16.19,16.13,16.16,15.5
2024-11-04 12:00:00,16.19,16.13,16.16,15.5
2024-11-04 13:00:00,16.19,16.13,16.16,15.55555556
2024-11-04 14:00:00,16.19,16.13,16.16,15.5
2024-11-04 15:00:00,16.19,16.11,16.16,15.5
2024-11-04 16:00:00,16.18,16.1,16.16,15.44444444
2024-11-04 17:00:00,16.18,16.1,16.16,15.44444444
2024-11-04 18:00:00,16.17,16.1,16.15,15.33333333
2024-11-04 19:00:00,16.16,16.08,16.14,15.33333333
2024-11-04 20:00:00,16.15,16.07,16.13,15.27777778
2024-11-04 21:00:00,16.14,16.06,16.13,15.27777778
2024-11-04 22:00:00,16.14,16.06,16.12,15.33333333
2024-11-04 23:00:00,16.13,16.06,16.12,15.33333333
2024-11-05 00:00:00,16.13,16.07,16.11,15.33333333
2024-11-05 01:00:00,16.13,16.09,16.11,15.33333333
2024-11-05 02:00:00,16.13,16.11,16.11,15.38888889
2024-11-05 03:00:00,16.13,16.12,16.1,15.44444444
2024-11-05 04:00:00,16.12,16.12,16.09,15.44444444
2024-11-05 05:00:00,16.11,16.12,16.09,15.44444444
2024-11-05 06:00:00,16.11,16.12,16.08,15.44444444
2024-11-05 07:00:00,16.11,16.12,16.08,15.44444444
2024-11-05 08:00:00,16.11,16.13,16.08,15.44444444
2024-11-05 09:00:00,16.11,16.14,16.08,15.44444444
2024-11-05 10:00:00,16.12,16.16,16.09,15.44444444
2024-11-05 11:00:00,16.12,16.16,16.09,15.44444444
2024-11-05 12:00:00,16.12,16.17,16.09,15.44444444
2024-11-05 13:00:00,16.12,16.16,16.09,15.44444444
2024-11-05 14:00:00,16.12,16.15,16.09,15.5
2024-11-05 15:00:00,16.12,16.13,16.09,15.5
2024-11-05 16:00:00,16.11,16.11,16.08,15.44444444
2024-11-05 17:00:00,16.11,16.09,16.08,15.38888889
2024-11-05 18:00:00,16.1,16.07,16.07,15.33333333
2024-11-05 19:00:00,16.09,16.06,16.06,15.27777778
2024-11-05 20:00:00,16.08,16.04,16.05,15.27777778
2024-11-05 21:00:00,16.07,16.03,16.04,15.27777778
2024-11-05 22:00:00,16.06,16.03,16.03,15.33333333
2024-11-05 23:00:00,16.05,16.01,16.01,15.38888889
2024-11-06 00:00:00,16.04,16.0,16.0,15.38888889
2024-11-06 01:00:00,16.04,16.0,16.0,15.44444444
2024-11-06 02:00:00,16.04,15.99,15.99,15.44444444
2024-11-06 03:00:00,16.04,15.98,15.99,15.44444444
2024-11-06 04:00:00,16.03,15.98,15.98,15.38888889
2024-11-06 05:00:00,16.03,15.98,15.98,15.38888889
2024-11-06 06:00:00,16.03,16.0,15.97,15.38888889
2024-11-06 07:00:00,16.03,16.02,15.97,15.38888889
2024-11-06 08:00:00,16.03,16.03,15.97,15.38888889
2024-11-06 09:00:00,16.03,16.06,15.98,15.44444444
2024-11-06 10:00:00,16.04,16.07,15.98,15.5
2024-11-06 11:00:00,16.05,16.07,15.99,15.55555556
2024-11-06 12:00:00,16.05,16.06,16.0,15.61111111
2024-11-06 13:00:00,16.06,16.06,16.0,15.55555556
2024-11-06 14:00:00,16.06,16.06,16.0,15.55555556
2024-11-06 15:00:00,16.06,16.05,16.0,15.55555556
2024-11-06 16:00:00,16.06,16.05,16.01,15.55555556
2024-11-06 17:00:00,16.06,16.05,16.01,15.5
2024-11-06 18:00:00,16.05,16.06,16.0,15.44444444
2024-11-06 19:00:00,16.05,16.05,16.0,15.38888889
2024-11-06 20:00:00,16.04,16.04,16.0,15.38888889
2024-11-06 21:00:00,16.04,16.03,15.99,15.33333333
2024-11-06 22:00:00,16.04,16.01,15.99,15.33333333
2024-11-06 23:00:00,16.03,15.99,15.99,15.38888889
2024-11-07 00:00:00,16.03,15.98,15.99,15.38888889
2024-11-07 01:00:00,16.04,15.98,15.99,15.38888889
2024-11-07 02:00:00,16.04,15.99,15.99,15.38888889
2024-11-07 03:00:00,16.04,16.01,15.99,15.38888889
2024-11-07 04:00:00,16.04,16.03,15.99,15.38888889
2024-11-07 05:00:00,16.04,16.04,15.99,15.38888889
2024-11-07 06:00:00,16.04,16.06,15.99,15.38888889
2024-11-07 07:00:00,16.04,16.07,15.99,15.38888889
2024-11-07 08:00:00,16.04,16.08,15.99,15.38888889
2024-11-07 09:00:00,16.04,16.09,15.99,15.38888889
2024-11-07 10:00:00,16.05,16.09,16.0,15.44444444
2024-11-07 11:00:00,16.05,16.09,16.01,15.5
2024-11-07 12:00:00,16.06,16.08,16.01,15.5
2024-11-07 13:00:00,16.06,16.07,16.01,15.55555556
2024-11-07 14:00:00,16.06,16.07,16.02,15.55555556
2024-11-07 15:00:00,16.07,16.06,16.02,15.55555556
2024-11-07 16:00:00,16.07,16.06,16.03,15.55555556
2024-11-07 17:00:00,16.07,16.07,16.03,15.44444444
2024-11-07 18:00:00,16.07,16.07,16.03,15.44444444
2024-11-07 19:00:00,16.07,16.07,16.03,15.38888889
2024-11-07 20:00:00,16.06,16.05,16.03,15.33333333
2024-11-07 21:00:00,16.06,16.03,16.03,15.38888889
2024-11-07 22:00:00,16.07,16.01,16.03,15.38888889
2024-11-07 23:00:00,16.07,15.99,16.03,15.38888889
2024-11-08 00:00:00,16.07,15.98,16.04,15.38888889
2024-11-08 01:00:00,16.07,15.98,16.04,15.44444444
2024-11-08 02:00:00,16.08,15.99,16.04,15.44444444
2024-11-08 03:00:00,16.08,16.0,16.04,15.44444444
2024-11-08 04:00:00,16.08,16.02,16.05,15.5
2024-11-08 05:00:00,16.08,16.05,16.05,15.5
2024-11-08 06:00:00,16.08,16.08,16.05,15.5
2024-11-08 07:00:00,16.08,16.1,16.04,15.5
2024-11-08 08:00:00,16.08,16.12,16.05,15.44444444
2024-11-08 09:00:00,16.08,16.13,16.05,15.44444444
2024-11-08 10:00:00,16.08,16.14,16.05,15.55555556
2024-11-08 11:00:00,16.09,16.13,16.05,15.55555556
2024-11-08 12:00:00,16.09,16.14,16.06,15.55555556
2024-11-08 13:00:00,16.1,16.14,16.06,15.61111111
2024-11-08 14:00:00,16.1,16.14,16.06,15.61111111
2024-11-08 15:00:00,16.1,16.14,16.06,15.61111111
2024-11-08 16:00:00,16.1,16.14,16.06,15.55555556
2024-11-08 17:00:00,16.1,16.14,16.06,15.5
2024-11-08 18:00:00,16.09,16.13,16.06,15.44444444
2024-11-08 19:00:00,16.09,16.12,16.06,15.38888889
2024-11-08 20:00:00,16.08,16.1,16.05,15.38888889
2024-11-08 21:00:00,16.08,16.06,16.05,15.38888889
2024-11-08 22:00:00,16.08,16.03,16.05,15.38888889
2024-11-08 23:00:00,16.08,16.01,16.05,15.38888889
2024-11-09 00:00:00,16.08,15.99,16.05,15.38888889
2024-11-09 01:00:00,16.08,15.98,16.05,15.44444444
2024-11-09 02:00:00,16.08,15.99,16.05,15.44444444
2024-11-09 03:00:00,16.08,16.0,16.05,15.44444444
2024-11-09 04:00:00,16.09,16.03,16.05,15.44444444
2024-11-09 05:00:00,16.09,15.93,16.05,15.5
2024-11-09 06:00:00,16.09,16.08,16.05,15.5
2024-11-09 07:00:00,16.08,16.09,16.04,15.5
2024-11-09 08:00:00,16.08,16.11,16.03,15.55555556
2024-11-09 09:00:00,16.08,16.12,16.03,15.55555556
2024-11-09 10:00:00,16.08,16.13,16.03,15.61111111
2024-11-09 11:00:00,16.08,16.13,16.03,15.66666667
2024-11-09 12:00:00,16.08,16.13,16.03,15.66666667
2024-11-09 13:00:00,16.08,16.13,16.03,15.66666667
2024-11-09 14:00:00,16.08,16.13,16.03,15.66666667
2024-11-09 15:00:00,16.08,16.13,16.03,15.61111111
2024-11-09 16:00:00,16.08,16.13,16.02,15.61111111
2024-11-09 17:00:00,16.07,16.14,16.02,15.55555556
2024-11-09 18:00:00,16.07,16.13,16.01,15.55555556
2024-11-09 19:00:00,16.06,16.13,16.01,15.5
2024-11-09 20:00:00,16.06,16.12,16.01,15.44444444
2024-11-09 21:00:00,16.06,16.09,16.01,15.44444444
2024-11-09 22:00:00,16.06,16.06,16.01,15.44444444
2024-11-09 23:00:00,16.06,16.03,16.02,15.44444444
2024-11-10 00:00:00,16.07,16.0,16.02,15.44444444
2024-11-10 01:00:00,16.07,15.99,16.03,15.44444444
2024-11-10 02:00:00,16.08,15.99,16.04,15.5
2024-11-10 03:00:00,16.09,16.01,16.05,15.5
