$Temperature file for segment 31
To the right of the sum of temperatures are individual temperatures starting with downstream then lateral withdrawals
JDAY,T(C),
 35710.961,   16.97,          -99.00,   19.73,  -99.00,   11.84,
 35711.005,   16.97,          -99.00,   19.71,  -99.00,   11.87,
 35711.045,   17.01,          -99.00,   19.76,  -99.00,   11.90,
 35711.085,   17.06,          -99.00,   19.82,  -99.00,   11.91,
 35711.126,   17.09,          -99.00,   19.87,  -99.00,   11.92,
 35711.167,   17.10,          -99.00,   19.89,  -99.00,   11.92,
 35711.210,   17.13,          -99.00,   19.91,  -99.00,   11.95,
 35711.255,   17.14,          -99.00,   19.92,  -99.00,   11.95,
 35711.295,   17.15,          -99.00,   19.94,  -99.00,   11.96,
 35711.337,   17.18,          -99.00,   19.96,  -99.00,   11.99,
 35711.377,   17.18,          -99.00,   19.97,  -99.00,   11.98,
 35711.418,   17.18,          -99.00,   19.99,  -99.00,   11.95,
 35711.460,   17.22,          -99.00,   20.06,  -99.00,   11.93,
 35711.505,   17.27,          -99.00,   20.14,  -99.00,   11.92,
 35711.543,   17.34,          -99.00,   20.26,  -99.00,   11.91,
 35711.588,   17.41,          -99.00,   20.37,  -99.00,   11.89,
 35711.628,   17.45,          -99.00,   20.43,  -99.00,   11.90,
 35711.668,   17.47,          -99.00,   20.45,  -99.00,   11.92,
 35711.708,   17.45,          -99.00,   20.42,  -99.00,   11.91,
 35711.753,   17.42,          -99.00,   20.37,  -99.00,   11.92,
 35711.794,   17.39,          -99.00,   20.32,  -99.00,   11.94,
 35711.834,   17.36,          -99.00,   20.28,  -99.00,   11.93,
 35711.879,   17.31,          -99.00,   20.22,  -99.00,   11.88,
 35711.919,   17.24,          -99.00,   20.13,  -99.00,   11.86,
 35711.959,   17.12,          -99.00,   19.94,  -99.00,   11.88,
 35712.005,   17.03,          -99.00,   19.78,  -99.00,   11.91,
 35712.045,   17.03,          -99.00,   19.75,  -99.00,   11.95,
 35712.085,   17.06,          -99.00,   19.77,  -99.00,   11.98,
 35712.129,   17.10,          -99.00,   19.81,  -99.00,   11.99,
 35712.169,   17.10,          -99.00,   19.82,  -99.00,   11.96,
 35712.209,   17.11,          -99.00,   19.83,  -99.00,   11.95,
 35712.255,   17.10,          -99.00,   19.81,  -99.00,   11.97,
 35712.295,   17.10,          -99.00,   19.78,  -99.00,   12.00,
 35712.334,   17.10,          -99.00,   19.75,  -99.00,   12.02,
 35712.379,   17.10,          -99.00,   19.74,  -99.00,   12.05,
 35712.419,   17.11,          -99.00,   19.73,  -99.00,   12.05,
 35712.459,   17.17,          -99.00,   19.81,  -99.00,   12.07,
 35712.505,   17.25,          -99.00,   19.93,  -99.00,   12.06,
 35712.544,   17.32,          -99.00,   20.03,  -99.00,   12.04,
 35712.584,   17.39,          -99.00,   20.15,  -99.00,   12.02,
 35712.629,   17.46,          -99.00,   20.24,  -99.00,   12.00,
 35712.669,   17.48,          -99.00,   20.29,  -99.00,   11.96,
 35712.709,   17.50,          -99.00,   20.31,  -99.00,   11.96,
 35712.754,   17.50,          -99.00,   20.30,  -99.00,   11.97,
 35712.794,   17.47,          -99.00,   20.25,  -99.00,   11.97,
 35712.834,   17.44,          -99.00,   20.19,  -99.00,   11.97,
 35712.879,   17.43,          -99.00,   20.14,  -99.00,   12.01,
 35712.919,   17.38,          -99.00,   20.04,  -99.00,   12.04,
 35712.959,   17.33,          -99.00,   19.96,  -99.00,   12.04,
 35713.005,   17.32,          -99.00,   19.94,  -99.00,   12.03,
 35713.045,   17.28,          -99.00,   19.92,  -99.00,   12.05,
 35713.085,   17.23,          -99.00,   19.90,  -99.00,   12.04,
 35713.129,   17.18,          -99.00,   19.88,  -99.00,   12.04,
 35713.170,   17.14,          -99.00,   19.85,  -99.00,   12.05,
 35713.210,   17.09,          -99.00,   19.81,  -99.00,   12.07,
 35713.255,   17.03,          -99.00,   19.76,  -99.00,   12.11,
 35713.293,   16.98,          -99.00,   19.73,  -99.00,   12.14,
 35713.338,   16.93,          -99.00,   19.70,  -99.00,   12.15,
 35713.375,   16.87,          -99.00,   19.66,  -99.00,   12.14,
 35713.420,   16.80,          -99.00,   19.62,  -99.00,   12.12,
 35713.460,   16.78,          -99.00,   19.68,  -99.00,   12.08,
 35713.505,   16.86,          -99.00,   19.89,  -99.00,   12.05,
 35713.546,   16.91,          -99.00,   20.06,  -99.00,   12.04,
 35713.586,   16.95,          -99.00,   20.19,  -99.00,   12.05,
 35713.626,   16.96,          -99.00,   20.29,  -99.00,   12.05,
 35713.670,   16.94,          -99.00,   20.35,  -99.00,   12.03,
 35713.710,   16.90,          -99.00,   20.36,  -99.00,   12.05,
 35713.752,   16.85,          -99.00,   20.34,  -99.00,   12.07,
 35713.797,   16.75,          -99.00,   20.27,  -99.00,   12.07,
 35713.837,   16.45,          -99.00,   19.83,  -99.00,   12.07,
 35713.877,   16.40,          -99.00,   19.85,  -99.00,   12.05,
 35713.917,   16.33,          -99.00,   19.81,  -99.00,   12.05,
 35713.963,   16.22,          -99.00,   19.71,  -99.00,   12.07,
 35714.005,   16.15,          -99.00,   19.68,  -99.00,   12.09,
 35714.045,   16.16,          -99.00,   19.69,  -99.00,   12.12,
 35714.085,   16.17,          -99.00,   19.70,  -99.00,   12.14,
 35714.127,   16.16,          -99.00,   19.71,  -99.00,   12.14,
 35714.170,   16.15,          -99.00,   19.71,  -99.00,   12.13,
 35714.210,   16.13,          -99.00,   19.71,  -99.00,   12.12,
 35714.255,   16.12,          -99.00,   19.71,  -99.00,   12.13,
 35714.295,   16.11,          -99.00,   19.70,  -99.00,   12.14,
 35714.335,   16.10,          -99.00,   19.68,  -99.00,   12.15,
 35714.379,   16.07,          -99.00,   19.66,  -99.00,   12.13,
 35714.419,   16.10,          -99.00,   19.72,  -99.00,   12.14,
 35714.460,   16.10,          -99.00,   19.72,  -99.00,   12.17,
 35714.505,   16.13,          -99.00,   19.76,  -99.00,   12.20,
 35714.542,   16.14,          -99.00,   19.79,  -99.00,   12.21,
 35714.587,   16.14,          -99.00,   19.82,  -99.00,   12.21,
 35714.627,   16.15,          -99.00,   19.85,  -99.00,   12.22,
 35714.670,   16.14,          -99.00,   19.86,  -99.00,   12.21,
 35714.710,   16.13,          -99.00,   19.87,  -99.00,   12.19,
 35714.750,   16.11,          -99.00,   19.87,  -99.00,   12.18,
 35714.796,   16.10,          -99.00,   19.88,  -99.00,   12.18,
 35714.835,   16.10,          -99.00,   19.89,  -99.00,   12.18,
 35714.879,   16.08,          -99.00,   19.89,  -99.00,   12.16,
 35714.919,   16.08,          -99.00,   19.89,  -99.00,   12.18,
 35714.959,   16.09,          -99.00,   19.89,  -99.00,   12.22,
 35715.004,   16.03,          -99.00,   19.78,  -99.00,   12.25,
 35715.044,   16.02,          -99.00,   19.68,  -99.00,   12.26,
 35715.084,   16.03,          -99.00,   19.64,  -99.00,   12.26,
 35715.127,   16.05,          -99.00,   19.63,  -99.00,   12.25,
 35715.168,   16.09,          -99.00,   19.65,  -99.00,   12.24,
 35715.210,   16.12,          -99.00,   19.65,  -99.00,   12.24,
 35715.254,   16.14,          -99.00,   19.63,  -99.00,   12.23,
 35715.294,   16.16,          -99.00,   19.61,  -99.00,   12.24,
 35715.337,   16.20,          -99.00,   19.59,  -99.00,   12.27,
 35715.378,   16.22,          -99.00,   19.58,  -99.00,   12.29,
 35715.418,   16.34,          -99.00,   19.74,  -99.00,   12.29,
 35715.460,   16.52,          -99.00,   20.00,  -99.00,   12.30,
 35715.504,   16.62,          -99.00,   20.13,  -99.00,   12.30,
 35715.542,   16.68,          -99.00,   20.20,  -99.00,   12.29,
 35715.584,   16.74,          -99.00,   20.25,  -99.00,   12.29,
 35715.628,   16.78,          -99.00,   20.27,  -99.00,   12.30,
 35715.668,   16.81,          -99.00,   20.29,  -99.00,   12.28,
 35715.710,   16.82,          -99.00,   20.27,  -99.00,   12.25,
 35715.752,   16.82,          -99.00,   20.25,  -99.00,   12.23,
 35715.794,   16.81,          -99.00,   20.20,  -99.00,   12.21,
 35715.834,   16.80,          -99.00,   20.15,  -99.00,   12.19,
 35715.878,   16.78,          -99.00,   20.09,  -99.00,   12.18,
 35715.918,   16.76,          -99.00,   20.01,  -99.00,   12.18,
 35715.962,   16.69,          -99.00,   19.83,  -99.00,   12.20,
 35716.004,   16.58,          -99.00,   19.60,  -99.00,   12.20,
 35716.044,   16.56,          -99.00,   19.50,  -99.00,   12.22,
 35716.084,   16.57,          -99.00,   19.46,  -99.00,   12.24,
 35716.126,   16.65,          -99.00,   19.53,  -99.00,   12.26,
 35716.168,   16.76,          -99.00,   19.67,  -99.00,   12.26,
 35716.210,   16.84,          -99.00,   19.74,  -99.00,   12.27,
 35716.254,   16.87,          -99.00,   19.75,  -99.00,   12.28,
 35716.294,   16.90,          -99.00,   19.74,  -99.00,   12.29,
 35716.336,   16.94,          -99.00,   19.74,  -99.00,   12.32,
 35716.377,   16.99,          -99.00,   19.76,  -99.00,   12.35,
 35716.417,   17.05,          -99.00,   19.80,  -99.00,   12.37,
 35716.460,   17.12,          -99.00,   19.88,  -99.00,   12.38,
 35716.504,   17.18,          -99.00,   19.93,  -99.00,   12.38,
 35716.545,   17.22,          -99.00,   19.95,  -99.00,   12.38,
 35716.587,   17.28,          -99.00,   20.01,  -99.00,   12.38,
 35716.627,   17.33,          -99.00,   20.06,  -99.00,   12.37,
 35716.667,   17.37,          -99.00,   20.09,  -99.00,   12.36,
 35716.710,   17.39,          -99.00,   20.09,  -99.00,   12.32,
 35716.751,   17.38,          -99.00,   20.06,  -99.00,   12.30,
 35716.793,   17.36,          -99.00,   19.99,  -99.00,   12.30,
 35716.837,   17.35,          -99.00,   19.94,  -99.00,   12.31,
 35716.877,   17.34,          -99.00,   19.90,  -99.00,   12.29,
 35716.920,   17.35,          -99.00,   19.88,  -99.00,   12.29,
 35716.960,   17.34,          -99.00,   19.83,  -99.00,   12.30,
 35717.004,   17.35,          -99.00,   19.81,  -99.00,   12.31,
 35717.044,   17.36,          -99.00,   19.80,  -99.00,   12.34,
 35717.084,   17.37,          -99.00,   19.78,  -99.00,   12.37,
 35717.129,   17.39,          -99.00,   19.78,  -99.00,   12.38,
 35717.170,   17.50,          -99.00,   19.91,  -99.00,   12.44,
 35717.210,   17.61,          -99.00,   20.01,  -99.00,   12.51,
 35717.254,   17.63,          -99.00,   20.04,  -99.00,   12.49,
 35717.294,   17.64,          -99.00,   20.01,  -99.00,   12.53,
 35717.335,   17.61,          -99.00,   19.95,  -99.00,   12.53,
 35717.377,   17.52,          -99.00,   19.87,  -99.00,   12.40,
 35717.417,   17.55,          -99.00,   19.86,  -99.00,   12.47,
 35717.460,   17.63,          -99.00,   19.92,  -99.00,   12.56,
 35717.504,   17.69,          -99.00,   19.97,  -99.00,   12.58,
 35717.546,   17.70,          -99.00,   19.99,  -99.00,   12.56,
 35717.587,   17.72,          -99.00,   19.99,  -99.00,   12.58,
 35717.627,   17.72,          -99.00,   19.98,  -99.00,   12.59,
 35717.668,   17.73,          -99.00,   19.97,  -99.00,   12.58,
 35717.710,   17.75,          -99.00,   20.00,  -99.00,   12.55,
 35717.752,   17.73,          -99.00,   20.01,  -99.00,   12.43,
 35717.794,   17.71,          -99.00,   19.99,  -99.00,   12.36,
 35717.834,   17.68,          -99.00,   19.95,  -99.00,   12.33,
 35717.878,   17.64,          -99.00,   19.88,  -99.00,   12.33,
 35717.918,   17.60,          -99.00,   19.80,  -99.00,   12.35,
 35717.962,   17.63,          -99.00,   19.80,  -99.00,   12.42,
 35718.004,   17.67,          -99.00,   19.82,  -99.00,   12.47,
 35718.044,   17.69,          -99.00,   19.84,  -99.00,   12.46,
 35718.084,   17.73,          -99.00,   19.86,  -99.00,   12.53,
 35718.127,   17.74,          -99.00,   19.87,  -99.00,   12.55,
 35718.168,   17.73,          -99.00,   19.86,  -99.00,   12.54,
 35718.210,   17.73,          -99.00,   19.85,  -99.00,   12.53,
 35718.254,   17.73,          -99.00,   19.84,  -99.00,   12.56,
 35718.294,   17.73,          -99.00,   19.83,  -99.00,   12.57,
 35718.337,   17.74,          -99.00,   19.83,  -99.00,   12.60,
 35718.379,   17.75,          -99.00,   19.83,  -99.00,   12.62,
 35718.419,   17.75,          -99.00,   19.83,  -99.00,   12.61,
 35718.459,   17.76,          -99.00,   19.84,  -99.00,   12.60,
 35718.504,   17.77,          -99.00,   19.87,  -99.00,   12.58,
 35718.543,   17.79,          -99.00,   19.89,  -99.00,   12.55,
 35718.584,   17.81,          -99.00,   19.92,  -99.00,   12.55,
 35718.629,   17.83,          -99.00,   19.93,  -99.00,   12.57,
 35718.669,   17.83,          -99.00,   19.93,  -99.00,   12.57,
 35718.709,   17.80,          -99.00,   19.92,  -99.00,   12.48,
 35718.753,   17.78,          -99.00,   19.90,  -99.00,   12.48,
 35718.795,   17.77,          -99.00,   19.87,  -99.00,   12.48,
 35718.835,   17.76,          -99.00,   19.86,  -99.00,   12.47,
 35718.879,   17.75,          -99.00,   19.85,  -99.00,   12.44,
 35718.919,   17.73,          -99.00,   19.83,  -99.00,   12.43,
 35718.959,   17.74,          -99.00,   19.83,  -99.00,   12.43,
 35719.004,   17.75,          -99.00,   19.83,  -99.00,   12.44,
 35719.044,   17.74,          -99.00,   19.82,  -99.00,   12.46,
 35719.084,   17.76,          -99.00,   19.84,  -99.00,   12.48,
 35719.128,   17.81,          -99.00,   19.88,  -99.00,   12.58,
 35719.169,   17.84,          -99.00,   19.91,  -99.00,   12.60,
 35719.209,   17.86,          -99.00,   19.92,  -99.00,   12.65,
 35719.254,   17.86,          -99.00,   19.91,  -99.00,   12.68,
 35719.294,   17.84,          -99.00,   19.90,  -99.00,   12.67,
 35719.334,   17.83,          -99.00,   19.88,  -99.00,   12.66,
 35719.380,   17.83,          -99.00,   19.89,  -99.00,   12.69,
 35719.420,   17.84,          -99.00,   19.90,  -99.00,   12.68,
 35719.460,   17.83,          -99.00,   19.92,  -99.00,   12.63,
 35719.504,   17.83,          -99.00,   19.92,  -99.00,   12.61,
 35719.544,   17.84,          -99.00,   19.93,  -99.00,   12.63,
 35719.585,   17.84,          -99.00,   19.93,  -99.00,   12.64,
 35719.625,   17.84,          -99.00,   19.93,  -99.00,   12.65,
 35719.670,   17.85,          -99.00,   19.93,  -99.00,   12.67,
 35719.710,   17.84,          -99.00,   19.92,  -99.00,   12.68,
 35719.754,   17.82,          -99.00,   19.90,  -99.00,   12.67,
 35719.796,   17.79,          -99.00,   19.87,  -99.00,   12.66,
 35719.836,   17.77,          -99.00,   19.86,  -99.00,   12.63,
 35719.876,   17.75,          -99.00,   19.85,  -99.00,   12.59,
 35719.920,   17.73,          -99.00,   19.82,  -99.00,   12.57,
 35719.960,   17.70,          -99.00,   19.79,  -99.00,   12.57,
 35720.004,   17.71,          -99.00,   19.79,  -99.00,   12.60,
 35720.044,   17.71,          -99.00,   19.80,  -99.00,   12.63,
 35720.085,   17.70,          -99.00,   19.80,  -99.00,   12.65,
 35720.129,   17.70,          -99.00,   19.79,  -99.00,   12.68,
 35720.170,   17.70,          -99.00,   19.79,  -99.00,   12.72,
 35720.210,   17.68,          -99.00,   19.78,  -99.00,   12.73,
 35720.255,   17.66,          -99.00,   19.76,  -99.00,   12.74,
 35720.295,   17.63,          -99.00,   19.73,  -99.00,   12.76,
 35720.335,   17.60,          -99.00,   19.69,  -99.00,   12.78,
 35720.376,   17.57,          -99.00,   19.66,  -99.00,   12.78,
 35720.420,   17.54,          -99.00,   19.63,  -99.00,   12.79,
 35720.460,   17.54,          -99.00,   19.64,  -99.00,   12.81,
 35720.505,   17.55,          -99.00,   19.66,  -99.00,   12.83,
 35720.546,   17.55,          -99.00,   19.68,  -99.00,   12.81,
 35720.587,   17.53,          -99.00,   19.70,  -99.00,   12.77,
 35720.627,   17.53,          -99.00,   19.71,  -99.00,   12.76,
 35720.670,   17.52,          -99.00,   19.73,  -99.00,   12.74,
 35720.710,   17.49,          -99.00,   19.73,  -99.00,   12.71,
 35720.752,   17.47,          -99.00,   19.72,  -99.00,   12.67,
 35720.792,   17.45,          -99.00,   19.72,  -99.00,   12.66,
 35720.837,   17.43,          -99.00,   19.73,  -99.00,   12.64,
 35720.877,   17.41,          -99.00,   19.72,  -99.00,   12.61,
 35720.917,   17.38,          -99.00,   19.71,  -99.00,   12.60,
 35720.962,   17.35,          -99.00,   19.67,  -99.00,   12.62,
 35721.005,   17.35,          -99.00,   19.67,  -99.00,   12.66,
 35721.045,   17.34,          -99.00,   19.68,  -99.00,   12.68,
 35721.085,   17.34,          -99.00,   19.69,  -99.00,   12.69,
 35721.126,   17.32,          -99.00,   19.69,  -99.00,   12.71,
 35721.167,   17.32,          -99.00,   19.69,  -99.00,   12.75,
 35721.210,   17.30,          -99.00,   19.68,  -99.00,   12.80,
 35721.255,   17.28,          -99.00,   19.66,  -99.00,   12.83,
 35721.295,   17.26,          -99.00,   19.64,  -99.00,   12.85,
 35721.336,   17.22,          -99.00,   19.61,  -99.00,   12.86,
 35721.376,   17.17,          -99.00,   19.58,  -99.00,   12.85,
 35721.420,   17.13,          -99.00,   19.55,  -99.00,   12.83,
 35721.460,   17.12,          -99.00,   19.57,  -99.00,   12.82,
 35721.505,   17.11,          -99.00,   19.61,  -99.00,   12.81,
 35721.545,   17.10,          -99.00,   19.62,  -99.00,   12.80,
 35721.586,   17.08,          -99.00,   19.64,  -99.00,   12.81,
 35721.626,   17.07,          -99.00,   19.64,  -99.00,   12.81,
 35721.670,   17.04,          -99.00,   19.65,  -99.00,   12.78,
 35721.710,   17.01,          -99.00,   19.66,  -99.00,   12.75,
 35721.754,   16.98,          -99.00,   19.66,  -99.00,   12.74,
 35721.795,   16.94,          -99.00,   19.66,  -99.00,   12.71,
 35721.835,   16.90,          -99.00,   19.66,  -99.00,   12.67,
 35721.879,   16.86,          -99.00,   19.65,  -99.00,   12.66,
 35721.919,   16.81,          -99.00,   19.61,  -99.00,   12.67,
 35721.959,   16.75,          -99.00,   19.52,  -99.00,   12.70,
 35722.004,   16.73,          -99.00,   19.49,  -99.00,   12.76,
 35722.044,   16.76,          -99.00,   19.49,  -99.00,   12.79,
 35722.084,   16.79,          -99.00,   19.51,  -99.00,   12.82,
 35722.127,   16.87,          -99.00,   19.56,  -99.00,   12.87,
 35722.169,   16.92,          -99.00,   19.60,  -99.00,   12.90,
 35722.209,   16.94,          -99.00,   19.60,  -99.00,   12.90,
 35722.254,   16.96,          -99.00,   19.60,  -99.00,   12.92,
 35722.294,   16.97,          -99.00,   19.59,  -99.00,   12.92,
 35722.337,   16.98,          -99.00,   19.58,  -99.00,   12.90,
 35722.379,   16.99,          -99.00,   19.58,  -99.00,   12.89,
 35722.419,   17.02,          -99.00,   19.60,  -99.00,   12.90,
 35722.460,   17.04,          -99.00,   19.63,  -99.00,   12.88,
 35722.504,   17.06,          -99.00,   19.64,  -99.00,   12.86,
 35722.543,   17.07,          -99.00,   19.64,  -99.00,   12.86,
 35722.584,   17.09,          -99.00,   19.64,  -99.00,   12.86,
 35722.628,   17.11,          -99.00,   19.64,  -99.00,   12.85,
 35722.668,   17.12,          -99.00,   19.65,  -99.00,   12.85,
 35722.710,   17.14,          -99.00,   19.65,  -99.00,   12.85,
 35722.752,   17.15,          -99.00,   19.64,  -99.00,   12.83,
 35722.794,   17.15,          -99.00,   19.63,  -99.00,   12.83,
 35722.834,   17.16,          -99.00,   19.62,  -99.00,   12.82,
 35722.878,   17.16,          -99.00,   19.61,  -99.00,   12.80,
 35722.918,   17.15,          -99.00,   19.59,  -99.00,   12.78,
 35722.962,   17.14,          -99.00,   19.55,  -99.00,   12.80,
 35723.004,   17.16,          -99.00,   19.53,  -99.00,   12.83,
 35723.044,   17.17,          -99.00,   19.51,  -99.00,   12.85,
 35723.084,   17.18,          -99.00,   19.50,  -99.00,   12.86,
 35723.126,   17.20,          -99.00,   19.49,  -99.00,   12.90,
 35723.168,   17.23,          -99.00,   19.49,  -99.00,   12.93,
 35723.210,   17.25,          -99.00,   19.49,  -99.00,   12.95,
 35723.254,   17.27,          -99.00,   19.48,  -99.00,   12.98,
 35723.294,   17.27,          -99.00,   19.46,  -99.00,   12.99,
 35723.336,   17.26,          -99.00,   19.42,  -99.00,   13.00,
 35723.378,   17.25,          -99.00,   19.38,  -99.00,   13.00,
 35723.418,   17.24,          -99.00,   19.36,  -99.00,   12.98,
 35723.460,   17.26,          -99.00,   19.37,  -99.00,   12.97,
 35723.504,   17.29,          -99.00,   19.39,  -99.00,   12.98,
 35723.542,   17.32,          -99.00,   19.41,  -99.00,   12.99,
 35723.584,   17.34,          -99.00,   19.42,  -99.00,   12.99,
 35723.628,   17.35,          -99.00,   19.42,  -99.00,   12.98,
 35723.668,   17.37,          -99.00,   19.43,  -99.00,   12.96,
 35723.710,   17.38,          -99.00,   19.45,  -99.00,   12.93,
 35723.752,   17.39,          -99.00,   19.46,  -99.00,   12.89,
 35723.793,   17.39,          -99.00,   19.47,  -99.00,   12.84,
 35723.838,   17.39,          -99.00,   19.47,  -99.00,   12.80,
 35723.878,   17.39,          -99.00,   19.46,  -99.00,   12.79,
 35723.918,   17.39,          -99.00,   19.43,  -99.00,   12.80,
 35723.962,   17.37,          -99.00,   19.38,  -99.00,   12.82,
 35724.004,   17.38,          -99.00,   19.35,  -99.00,   12.87,
 35724.044,   17.39,          -99.00,   19.35,  -99.00,   12.91,
 35724.084,   17.39,          -99.00,   19.34,  -99.00,   12.94,
 35724.126,   17.39,          -99.00,   19.32,  -99.00,   12.96,
 35724.168,   17.41,          -99.00,   19.31,  -99.00,   13.01,
 35724.210,   17.41,          -99.00,   19.30,  -99.00,   13.04,
 35724.254,   17.39,          -99.00,   19.28,  -99.00,   13.02,
 35724.294,   17.39,          -99.00,   19.26,  -99.00,   13.03,
 35724.336,   17.39,          -99.00,   19.24,  -99.00,   13.09,
 35724.378,   17.38,          -99.00,   19.21,  -99.00,   13.09,
 35724.418,   17.35,          -99.00,   19.20,  -99.00,   13.04,
 35724.460,   17.36,          -99.00,   19.22,  -99.00,   13.01,
 35724.504,   17.39,          -99.00,   19.26,  -99.00,   13.01,
 35724.542,   17.42,          -99.00,   19.29,  -99.00,   13.00,
 35724.584,   17.44,          -99.00,   19.33,  -99.00,   13.00,
 35724.628,   17.47,          -99.00,   19.36,  -99.00,   13.01,
 35724.668,   17.47,          -99.00,   19.36,  -99.00,   13.00,
 35724.710,   17.47,          -99.00,   19.36,  -99.00,   12.97,
 35724.752,   17.47,          -99.00,   19.36,  -99.00,   12.96,
 35724.794,   17.46,          -99.00,   19.37,  -99.00,   12.93,
 35724.834,   17.45,          -99.00,   19.36,  -99.00,   12.88,
 35724.878,   17.44,          -99.00,   19.35,  -99.00,   12.87,
 35724.918,   17.44,          -99.00,   19.32,  -99.00,   12.90,
 35724.962,   17.40,          -99.00,   19.26,  -99.00,   12.93,
 35725.004,   17.39,          -99.00,   19.23,  -99.00,   12.97,
 35725.044,   17.40,          -99.00,   19.21,  -99.00,   13.02,
 35725.084,   17.42,          -99.00,   19.22,  -99.00,   13.08,
 35725.126,   17.42,          -99.00,   19.22,  -99.00,   13.10,
 35725.168,   17.42,          -99.00,   19.22,  -99.00,   13.11,
 35725.210,   17.42,          -99.00,   19.21,  -99.00,   13.12,
 35725.254,   17.40,          -99.00,   19.19,  -99.00,   13.11,
 35725.294,   17.38,          -99.00,   19.16,  -99.00,   13.09,
 35725.336,   17.36,          -99.00,   19.14,  -99.00,   13.09,
 35725.378,   17.35,          -99.00,   19.12,  -99.00,   13.09,
 35725.418,   17.34,          -99.00,   19.11,  -99.00,   13.09,
 35725.460,   17.36,          -99.00,   19.14,  -99.00,   13.10,
 35725.504,   17.38,          -99.00,   19.16,  -99.00,   13.13,
 35725.542,   17.41,          -99.00,   19.19,  -99.00,   13.16,
 35725.584,   17.42,          -99.00,   19.21,  -99.00,   13.16,
 35725.628,   17.43,          -99.00,   19.24,  -99.00,   13.13,
 35725.668,   17.44,          -99.00,   19.25,  -99.00,   13.10,
 35725.710,   17.43,          -99.00,   19.26,  -99.00,   13.07,
 35725.752,   17.42,          -99.00,   19.26,  -99.00,   13.04,
 35725.794,   17.41,          -99.00,   19.25,  -99.00,   13.02,
 35725.838,   17.39,          -99.00,   19.24,  -99.00,   13.00,
 35725.878,   17.37,          -99.00,   19.22,  -99.00,   12.99,
 35725.918,   17.34,          -99.00,   19.18,  -99.00,   13.00,
 35725.962,   17.33,          -99.00,   19.14,  -99.00,   13.05,
 35726.004,   17.34,          -99.00,   19.13,  -99.00,   13.10,
 35726.044,   17.34,          -99.00,   19.13,  -99.00,   13.12,
 35726.084,   17.35,          -99.00,   19.14,  -99.00,   13.12,
 35726.126,   17.36,          -99.00,   19.15,  -99.00,   13.15,
 35726.167,   17.35,          -99.00,   19.14,  -99.00,   13.18,
 35726.210,   17.34,          -99.00,   19.13,  -99.00,   13.18,
 35726.254,   17.31,          -99.00,   19.10,  -99.00,   13.12,
 35726.294,   17.28,          -99.00,   19.08,  -99.00,   13.09,
 35726.335,   17.28,          -99.00,   19.07,  -99.00,   13.13,
 35726.377,   17.30,          -99.00,   19.07,  -99.00,   13.21,
 35726.417,   17.30,          -99.00,   19.07,  -99.00,   13.22,
 35726.460,   17.30,          -99.00,   19.09,  -99.00,   13.19,
 35726.504,   17.32,          -99.00,   19.12,  -99.00,   13.20,
 35726.545,   17.34,          -99.00,   19.14,  -99.00,   13.22,
 35726.587,   17.35,          -99.00,   19.17,  -99.00,   13.20,
 35726.626,   17.35,          -99.00,   19.19,  -99.00,   13.15,
 35726.670,   17.35,          -99.00,   19.21,  -99.00,   13.12,
 35726.710,   17.35,          -99.00,   19.21,  -99.00,   13.13,
 35726.750,   17.34,          -99.00,   19.20,  -99.00,   13.14,
 35726.792,   17.32,          -99.00,   19.17,  -99.00,   13.14,
 35726.836,   17.29,          -99.00,   19.14,  -99.00,   13.13,
 35726.876,   17.27,          -99.00,   19.12,  -99.00,   13.13,
 35726.920,   17.25,          -99.00,   19.10,  -99.00,   13.13,
 35726.960,   17.23,          -99.00,   19.06,  -99.00,   13.13,
 35727.004,   17.20,          -99.00,   19.03,  -99.00,   13.13,
 35727.044,   17.18,          -99.00,   19.01,  -99.00,   13.15,
 35727.084,   17.16,          -99.00,   18.99,  -99.00,   13.16,
 35727.128,   17.14,          -99.00,   18.98,  -99.00,   13.15,
 35727.170,   17.13,          -99.00,   18.98,  -99.00,   13.17,
 35727.210,   17.14,          -99.00,   18.98,  -99.00,   13.23,
 35727.254,   17.15,          -99.00,   18.98,  -99.00,   13.28,
 35727.294,   17.13,          -99.00,   18.98,  -99.00,   13.27,
 35727.334,   17.10,          -99.00,   18.97,  -99.00,   13.24,
 35727.376,   17.09,          -99.00,   18.97,  -99.00,   13.22,
 35727.420,   17.09,          -99.00,   19.00,  -99.00,   13.21,
 35727.460,   17.08,          -99.00,   19.03,  -99.00,   13.16,
 35727.504,   17.07,          -99.00,   19.05,  -99.00,   13.12,
 35727.544,   17.07,          -99.00,   19.06,  -99.00,   13.14,
 35727.586,   17.08,          -99.00,   19.07,  -99.00,   13.20,
 35727.626,   17.08,          -99.00,   19.07,  -99.00,   13.22,
 35727.670,   17.07,          -99.00,   19.07,  -99.00,   13.22,
 35727.710,   17.07,          -99.00,   19.08,  -99.00,   13.26,
 35727.754,   17.06,          -99.00,   19.08,  -99.00,   13.28,
 35727.792,   17.04,          -99.00,   19.07,  -99.00,   13.26,
 35727.836,   17.01,          -99.00,   19.07,  -99.00,   13.23,
 35727.876,   16.99,          -99.00,   19.07,  -99.00,   13.22,
 35727.920,   16.96,          -99.00,   19.05,  -99.00,   13.20,
 35727.960,   16.91,          -99.00,   19.01,  -99.00,   13.17,
 35728.004,   16.87,          -99.00,   18.98,  -99.00,   13.16,
