Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
35721.0846,33.652,149.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.897,1.695,1.625,1.563,1.504,1.440,1.576,2.616,2.184,1.867,1.566,1.241,.917,.628,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.509,.990,1.305,1.436,1.441,1.360,1.216,1.027,.806,.579,.373,.205,.083,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35721.1262,33.377,149.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.928,1.724,1.654,1.590,1.530,1.465,1.412,2.576,2.147,1.823,1.524,1.201,.880,.592,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.515,.990,1.301,1.435,1.442,1.361,1.218,1.029,.806,.577,.370,.203,.082,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35721.1669,33.109,149.570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.945,1.741,1.669,1.605,1.545,1.479,1.409,2.517,2.092,1.765,1.471,1.153,.837,.553,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.510,.980,1.294,1.435,1.445,1.365,1.223,1.034,.811,.580,.371,.203,.081,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35721.2100,32.816,149.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.947,1.744,1.673,1.609,1.548,1.482,1.412,2.460,2.039,1.718,1.426,1.111,.799,.517,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.503,.967,1.287,1.435,1.449,1.369,1.228,1.039,.815,.582,.371,.203,.081,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35721.2546,32.530,149.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.933,1.733,1.661,1.598,1.537,1.472,1.402,2.421,2.003,1.690,1.400,1.086,.774,.491,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.497,.957,1.281,1.437,1.454,1.374,1.233,1.043,.817,.583,.371,.202,.080,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35721.2946,32.266,149.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.920,1.721,1.651,1.588,1.528,1.463,1.393,2.385,1.970,1.665,1.375,1.061,.750,.467,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.489,.946,1.276,1.440,1.460,1.380,1.237,1.046,.819,.584,.371,.202,.080,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35721.3355,31.996,149.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.886,1.692,1.622,1.560,1.501,1.437,1.369,2.369,1.955,1.661,1.369,1.053,.738,.453,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.482,.938,1.273,1.444,1.467,1.385,1.241,1.048,.819,.583,.370,.201,.080,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35721.3763,31.726,149.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.812,1.625,1.558,1.499,1.442,1.381,1.344,2.392,1.977,1.697,1.397,1.071,.747,.453,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.478,.934,1.273,1.448,1.473,1.390,1.243,1.046,.816,.580,.369,.201,.080,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35721.4200,31.433,149.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.636,1.533,1.488,1.447,1.406,1.361,1.431,2.392,1.984,1.724,1.416,1.083,.752,.450,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.473,.929,1.273,1.452,1.478,1.394,1.243,1.044,.813,.579,.369,.201,.080,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35721.4600,31.170,149.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.300,1.580,1.559,1.533,1.502,1.466,1.566,2.267,1.887,1.654,1.355,1.034,.715,.422,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.467,.922,1.270,1.455,1.482,1.396,1.244,1.044,.814,.581,.372,.203,.081,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35721.5045,30.880,149.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.910,1.666,1.657,1.639,1.611,1.577,1.671,2.133,1.784,1.575,1.285,.979,.672,.392,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.457,.912,1.267,1.456,1.484,1.397,1.243,1.044,.816,.586,.377,.208,.083,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35721.5449,30.614,149.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.594,1.721,1.713,1.699,1.673,1.640,1.724,2.054,1.725,1.531,1.245,.946,.646,.373,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.448,.903,1.263,1.456,1.485,1.397,1.242,1.044,.819,.591,.383,.212,.086,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35721.5857,30.344,149.570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.321,1.760,1.752,1.739,1.713,1.681,1.753,1.999,1.684,1.499,1.214,.919,.625,.355,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.437,.891,1.258,1.455,1.484,1.396,1.242,1.046,.824,.598,.391,.218,.088,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35721.6257,30.080,149.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.102,1.787,1.775,1.763,1.738,1.705,1.765,1.961,1.653,1.473,1.189,.896,.605,.339,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.426,.881,1.254,1.454,1.484,1.395,1.241,1.048,.829,.605,.398,.224,.091,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35721.6700,29.787,149.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,1.788,1.773,1.762,1.737,1.705,1.759,1.922,1.622,1.447,1.163,.873,.584,.321,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.423,.881,1.256,1.453,1.480,1.391,1.238,1.047,.830,.609,.402,.227,.093,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35721.7100,29.515,149.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,1.763,1.752,1.744,1.720,1.690,1.742,1.896,1.598,1.424,1.139,.850,.564,.303,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.422,.885,1.261,1.452,1.476,1.387,1.235,1.045,.830,.610,.404,.229,.094,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35721.7542,29.232,149.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,1.704,1.703,1.704,1.687,1.663,1.727,1.904,1.597,1.417,1.129,.835,.547,.284,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.420,.886,1.264,1.452,1.473,1.385,1.234,1.044,.830,.611,.405,.230,.095,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35721.7952,28.961,149.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,1.608,1.633,1.650,1.645,1.631,1.716,1.942,1.618,1.427,1.131,.829,.534,.267,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.424,.896,1.272,1.453,1.471,1.382,1.231,1.041,.827,.607,.402,.228,.094,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35721.8351,28.697,149.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.077,1.488,1.551,1.587,1.595,1.591,1.698,1.981,1.640,1.437,1.133,.822,.520,.247,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.434,.912,1.283,1.454,1.468,1.380,1.228,1.037,.821,.601,.397,.224,.092,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35721.8794,28.405,149.580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.222,1.299,1.420,1.487,1.517,1.531,1.677,2.050,1.688,1.466,1.151,.825,.512,.229,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.439,.922,1.289,1.455,1.468,1.379,1.227,1.035,.817,.596,.391,.220,.090,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35721.9193,28.142,149.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.412,.998,1.213,1.332,1.398,1.443,1.663,2.190,1.796,1.551,1.212,.860,.524,.221,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.442,.926,1.291,1.456,1.469,1.380,1.228,1.034,.815,.593,.388,.218,.089,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35721.9591,27.878,149.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.680,.601,.840,1.056,1.191,1.292,1.646,2.455,2.005,1.722,1.339,.940,.561,.220,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.443,.926,1.290,1.456,1.470,1.381,1.229,1.036,.816,.592,.387,.216,.088,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35722.0043,27.580,149.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.870,.766,.735,.756,.955,1.103,1.536,2.589,2.100,1.781,1.374,.950,.548,.188,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.440,.918,1.282,1.453,1.470,1.383,1.233,1.041,.821,.596,.389,.217,.088,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35722.0443,27.757,149.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.030,.905,.868,.835,.803,.959,1.426,2.606,2.114,1.785,1.381,.957,.558,.200,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.447,.920,1.278,1.448,1.465,1.380,1.233,1.043,.824,.598,.390,.217,.088,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35722.0843,27.934,149.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.169,1.026,.983,.946,.910,.872,1.272,2.565,2.079,1.744,1.350,.937,.549,.200,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.457,.925,1.274,1.441,1.459,1.376,1.231,1.044,.826,.600,.391,.217,.088,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35722.1275,28.124,149.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.367,1.196,1.147,1.103,1.062,1.017,1.017,2.459,1.988,1.630,1.260,.869,.502,.176,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.457,.918,1.264,1.435,1.455,1.373,1.233,1.049,.834,.608,.396,.221,.089,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35722.1688,28.307,149.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.488,1.300,1.246,1.199,1.153,1.104,1.052,2.354,1.901,1.540,1.188,.818,.471,.163,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.460,.915,1.257,1.429,1.451,1.371,1.233,1.052,.838,.612,.400,.223,.090,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35722.2088,28.484,149.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.563,1.362,1.306,1.257,1.209,1.158,1.102,2.287,1.846,1.493,1.152,.794,.460,.163,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.464,.915,1.253,1.426,1.449,1.370,1.233,1.053,.840,.613,.400,.223,.090,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35722.2543,28.685,149.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.645,1.430,1.372,1.319,1.269,1.216,1.157,2.215,1.788,1.444,1.114,.771,.450,.165,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.461,.908,1.249,1.427,1.454,1.374,1.237,1.056,.841,.613,.399,.222,.090,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35722.2943,28.862,149.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.707,1.482,1.421,1.366,1.315,1.259,1.199,2.162,1.746,1.412,1.090,.757,.446,.170,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.457,.901,1.247,1.433,1.462,1.382,1.242,1.057,.839,.609,.395,.219,.088,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35722.3372,29.051,149.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.767,1.531,1.468,1.412,1.358,1.301,1.238,2.119,1.711,1.384,1.070,.745,.443,.174,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.453,.898,1.251,1.444,1.476,1.393,1.247,1.055,.831,.598,.386,.213,.086,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35722.3786,29.234,149.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.802,1.558,1.494,1.437,1.382,1.324,1.261,2.114,1.707,1.382,1.068,.746,.448,.182,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.445,.891,1.253,1.457,1.492,1.406,1.253,1.054,.823,.589,.377,.207,.083,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35722.4185,29.411,149.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.677,1.594,1.554,1.515,1.474,1.423,1.362,2.060,1.663,1.350,1.044,.732,.444,.187,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.433,.877,1.251,1.468,1.508,1.419,1.260,1.054,.818,.583,.373,.204,.082,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35722.4600,29.606,149.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.305,1.714,1.689,1.660,1.623,1.574,1.535,1.951,1.577,1.295,1.005,.712,.441,.197,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.424,.867,1.251,1.479,1.522,1.429,1.264,1.052,.813,.577,.368,.202,.081,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35722.5043,29.790,149.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.976,1.800,1.778,1.751,1.715,1.666,1.638,1.911,1.547,1.288,1.003,.719,.454,.215,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.416,.859,1.250,1.485,1.530,1.435,1.266,1.051,.811,.576,.368,.202,.081,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35722.5426,29.960,149.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.709,1.865,1.840,1.814,1.778,1.728,1.704,1.899,1.542,1.298,1.014,.734,.472,.234,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.406,.848,1.246,1.487,1.534,1.438,1.267,1.053,.814,.579,.371,.205,.082,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35722.5841,30.143,149.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.473,1.924,1.896,1.870,1.833,1.781,1.757,1.898,1.546,1.313,1.028,.750,.490,.253,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.396,.836,1.240,1.487,1.536,1.439,1.268,1.055,.819,.585,.377,.208,.084,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35722.6283,30.338,149.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.287,1.978,1.943,1.916,1.878,1.825,1.798,1.906,1.556,1.329,1.044,.768,.508,.272,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.387,.826,1.236,1.486,1.535,1.437,1.268,1.057,.824,.591,.383,.213,.086,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35722.6682,30.515,149.620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.193,2.015,1.979,1.952,1.912,1.858,1.825,1.914,1.564,1.338,1.053,.778,.520,.285,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.379,.818,1.233,1.486,1.534,1.437,1.269,1.060,.828,.597,.388,.216,.088,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
