DATE TIME,February Profile_T(C),March Profile_T(C),April Profile_T(C),FWQ_T(C)
2022-11-13 22:00:00,15.93,15.92,15.95,14.7
2022-11-13 23:00:00,15.94,15.92,15.96,14.7
2022-11-14 00:00:00,15.94,15.93,15.96,14.7
2022-11-14 01:00:00,15.95,15.93,15.97,14.7
2022-11-14 02:00:00,15.95,15.94,15.97,14.7
2022-11-14 03:00:00,15.95,15.93,15.97,14.8
2022-11-14 04:00:00,15.94,15.93,15.96,14.8
2022-11-14 05:00:00,15.94,15.92,15.95,14.7
2022-11-14 06:00:00,15.93,15.92,15.95,14.7
2022-11-14 07:00:00,15.93,15.91,15.94,14.7
2022-11-14 08:00:00,15.92,15.9,15.93,14.8
2022-11-14 09:00:00,15.9,15.88,15.92,14.8
2022-11-14 10:00:00,15.89,15.87,15.9,14.8
2022-11-14 11:00:00,15.87,15.85,15.89,14.9
2022-11-14 12:00:00,15.85,15.83,15.87,14.9
2022-11-14 13:00:00,15.84,15.82,15.86,15.0
2022-11-14 14:00:00,15.82,15.81,15.85,15.1
2022-11-14 15:00:00,15.82,15.8,15.84,15.0
2022-11-14 16:00:00,15.81,15.79,15.83,15.0
2022-11-14 17:00:00,15.79,15.77,15.82,15.0
2022-11-14 18:00:00,15.78,15.76,15.82,14.9
2022-11-14 19:00:00,15.8,15.78,15.83,14.9
2022-11-14 20:00:00,15.81,15.79,15.74,14.9
2022-11-14 21:00:00,15.81,15.79,15.75,14.9
2022-11-14 22:00:00,15.81,15.8,15.75,14.8
2022-11-14 23:00:00,15.83,15.81,15.77,14.8
2022-11-15 00:00:00,15.85,15.73,15.78,14.8
2022-11-15 01:00:00,15.85,15.74,15.79,14.9
2022-11-15 02:00:00,15.85,15.83,15.79,14.8
2022-11-15 03:00:00,15.85,15.83,15.79,14.8
2022-11-15 04:00:00,15.85,15.83,15.88,14.8
2022-11-15 05:00:00,15.86,15.84,15.88,14.8
2022-11-15 06:00:00,15.86,15.84,15.88,14.8
2022-11-15 07:00:00,15.87,15.85,15.89,14.8
2022-11-15 08:00:00,15.87,15.85,15.89,14.8
2022-11-15 09:00:00,15.87,15.85,15.89,14.8
2022-11-15 10:00:00,15.87,15.85,15.88,14.9
2022-11-15 11:00:00,15.86,15.84,15.87,14.9
2022-11-15 12:00:00,15.84,15.82,15.86,15.0
2022-11-15 13:00:00,15.83,15.81,15.84,15.1
2022-11-15 14:00:00,15.82,15.8,15.84,15.1
2022-11-15 15:00:00,15.81,15.79,15.82,15.1
2022-11-15 16:00:00,15.8,15.78,15.81,15.1
2022-11-15 17:00:00,15.8,15.78,15.81,15.1
2022-11-15 18:00:00,15.79,15.77,15.81,15.0
2022-11-15 19:00:00,15.78,15.76,15.79,15.0
2022-11-15 20:00:00,15.77,15.75,15.78,15.0
2022-11-15 21:00:00,15.77,15.76,15.7,14.9
2022-11-15 22:00:00,15.78,15.77,15.71,15.0
2022-11-15 23:00:00,15.79,15.78,15.72,14.9
2022-11-16 00:00:00,15.81,15.79,15.73,15.0
2022-11-16 01:00:00,15.83,15.81,15.74,15.0
2022-11-16 02:00:00,15.84,15.83,15.76,15.0
2022-11-16 03:00:00,15.85,15.83,15.76,15.0
2022-11-16 04:00:00,15.85,15.84,15.76,15.1
2022-11-16 05:00:00,15.84,15.83,15.76,15.0
2022-11-16 06:00:00,15.84,15.83,15.84,15.0
2022-11-16 07:00:00,15.83,15.82,15.83,15.0
2022-11-16 08:00:00,15.82,15.8,15.82,15.0
2022-11-16 09:00:00,15.8,15.79,15.81,15.0
2022-11-16 10:00:00,15.79,15.78,15.8,15.1
2022-11-16 11:00:00,15.78,15.77,15.79,15.1
2022-11-16 12:00:00,15.77,15.76,15.78,15.2
2022-11-16 13:00:00,15.77,15.75,15.78,15.2
2022-11-16 14:00:00,15.76,15.75,15.77,15.2
2022-11-16 15:00:00,15.76,15.75,15.77,15.2
2022-11-16 16:00:00,15.76,15.75,15.77,15.2
2022-11-16 17:00:00,15.76,15.75,15.77,15.1
2022-11-16 18:00:00,15.77,15.75,15.69,15.1
2022-11-16 19:00:00,15.76,15.75,15.68,15.1
2022-11-16 20:00:00,15.76,15.75,15.68,15.1
2022-11-16 21:00:00,15.76,15.74,15.68,15.1
2022-11-16 22:00:00,15.76,15.66,15.68,15.1
2022-11-16 23:00:00,15.75,15.66,15.68,15.1
2022-11-17 00:00:00,15.75,15.65,15.67,15.1
2022-11-17 01:00:00,15.75,15.65,15.67,15.1
2022-11-17 02:00:00,15.75,15.65,15.67,15.0
2022-11-17 03:00:00,15.66,15.64,15.66,15.1
2022-11-17 04:00:00,15.65,15.63,15.64,15.0
2022-11-17 05:00:00,15.64,15.63,15.64,15.0
2022-11-17 06:00:00,15.64,15.63,15.63,15.0
2022-11-17 07:00:00,15.64,15.62,15.63,15.0
2022-11-17 08:00:00,15.72,15.62,15.62,15.0
2022-11-17 09:00:00,15.71,15.62,15.61,15.0
2022-11-17 10:00:00,15.71,15.62,15.61,15.1
2022-11-17 11:00:00,15.7,15.61,15.6,15.1
2022-11-17 12:00:00,15.69,15.59,15.59,15.1
2022-11-17 13:00:00,15.67,15.58,15.57,15.1
2022-11-17 14:00:00,15.57,15.56,15.55,15.2
2022-11-17 15:00:00,15.56,15.55,15.54,15.1
2022-11-17 16:00:00,15.55,15.54,15.53,15.1
2022-11-17 17:00:00,15.54,15.52,15.53,15.1
2022-11-17 18:00:00,15.53,15.51,15.52,15.1
2022-11-17 19:00:00,15.52,15.5,15.51,15.1
2022-11-17 20:00:00,15.52,15.5,15.51,15.1
2022-11-17 21:00:00,15.52,15.5,15.52,15.0
2022-11-17 22:00:00,15.52,15.51,15.52,15.0
2022-11-17 23:00:00,15.53,15.52,15.53,15.0
2022-11-18 00:00:00,15.53,15.52,15.54,15.0
2022-11-18 01:00:00,15.54,15.53,15.54,15.0
2022-11-18 02:00:00,15.55,15.54,15.55,14.9
2022-11-18 03:00:00,15.55,15.54,15.55,15.0
2022-11-18 04:00:00,15.55,15.55,15.56,15.0
2022-11-18 05:00:00,15.56,15.55,15.56,14.9
2022-11-18 06:00:00,15.56,15.55,15.56,14.9
2022-11-18 07:00:00,15.56,15.55,15.56,14.9
2022-11-18 08:00:00,15.55,15.55,15.56,15.0
2022-11-18 09:00:00,15.55,15.55,15.56,15.0
2022-11-18 10:00:00,15.55,15.54,15.55,15.0
2022-11-18 11:00:00,15.54,15.54,15.55,15.1
2022-11-18 12:00:00,15.61,15.53,15.54,15.2
2022-11-18 13:00:00,15.61,15.53,15.53,15.2
2022-11-18 14:00:00,15.53,15.52,15.53,15.2
2022-11-18 15:00:00,15.53,15.52,15.53,15.3
2022-11-18 16:00:00,15.53,15.52,15.52,15.2
2022-11-18 17:00:00,15.52,15.51,15.52,15.2
2022-11-18 18:00:00,15.51,15.51,15.51,15.2
2022-11-18 19:00:00,15.52,15.51,15.52,15.1
2022-11-18 20:00:00,15.52,15.51,15.53,15.1
2022-11-18 21:00:00,15.53,15.51,15.53,15.1
2022-11-18 22:00:00,15.53,15.51,15.53,15.1
2022-11-18 23:00:00,15.53,15.52,15.54,15.1
2022-11-19 00:00:00,15.54,15.52,15.54,15.1
2022-11-19 01:00:00,15.54,15.52,15.54,15.1
2022-11-19 02:00:00,15.54,15.52,15.54,15.1
2022-11-19 03:00:00,15.53,15.52,15.54,15.2
2022-11-19 04:00:00,15.53,15.51,15.53,15.2
2022-11-19 05:00:00,15.53,15.51,15.53,15.2
2022-11-19 06:00:00,15.52,15.51,15.52,15.2
2022-11-19 07:00:00,15.52,15.5,15.52,15.2
2022-11-19 08:00:00,15.51,15.5,15.51,15.1
2022-11-19 09:00:00,15.58,15.49,15.5,15.2
2022-11-19 10:00:00,15.57,15.48,15.49,15.2
2022-11-19 11:00:00,15.56,15.47,15.48,15.2
2022-11-19 12:00:00,15.55,15.46,15.47,15.2
2022-11-19 13:00:00,15.53,15.44,15.46,15.2
2022-11-19 14:00:00,15.44,15.42,15.44,15.3
2022-11-19 15:00:00,15.44,15.42,15.44,15.3
2022-11-19 16:00:00,15.45,15.43,15.44,15.2
2022-11-19 17:00:00,15.44,15.43,15.44,15.2
2022-11-19 18:00:00,15.44,15.43,15.44,15.2
2022-11-19 19:00:00,15.44,15.43,15.44,15.2
2022-11-19 20:00:00,15.44,15.43,15.44,15.2
2022-11-19 21:00:00,15.45,15.44,15.45,15.2
2022-11-19 22:00:00,15.45,15.44,15.45,15.2
2022-11-19 23:00:00,15.45,15.44,15.45,15.1
2022-11-20 00:00:00,15.45,15.44,15.45,15.2
2022-11-20 01:00:00,15.45,15.44,15.44,15.2
2022-11-20 02:00:00,15.44,15.44,15.44,15.2
2022-11-20 03:00:00,15.43,15.43,15.43,15.2
2022-11-20 04:00:00,15.42,15.42,15.42,15.2
2022-11-20 05:00:00,15.41,15.41,15.4,15.1
2022-11-20 06:00:00,15.4,15.4,15.39,15.2
2022-11-20 07:00:00,15.4,15.4,15.39,15.2
2022-11-20 08:00:00,15.39,15.39,15.38,15.2
2022-11-20 09:00:00,15.37,15.38,15.37,15.2
2022-11-20 10:00:00,15.36,15.36,15.35,15.2
2022-11-20 11:00:00,15.35,15.35,15.34,15.2
2022-11-20 12:00:00,15.33,15.34,15.32,15.3
2022-11-20 13:00:00,15.32,15.32,15.31,15.3
2022-11-20 14:00:00,15.3,15.31,15.29,15.3
2022-11-20 15:00:00,15.29,15.29,15.28,15.3
2022-11-20 16:00:00,15.28,15.29,15.27,15.2
2022-11-20 17:00:00,15.27,15.28,15.26,15.2
2022-11-20 18:00:00,15.27,15.27,15.26,15.2
2022-11-20 19:00:00,15.27,15.27,15.26,15.1
2022-11-20 20:00:00,15.27,15.27,15.26,15.1
2022-11-20 21:00:00,15.28,15.28,15.27,15.1
2022-11-20 22:00:00,15.28,15.28,15.27,15.1
2022-11-20 23:00:00,15.28,15.28,15.28,15.1
2022-11-21 00:00:00,15.29,15.29,15.28,15.1
2022-11-21 01:00:00,15.3,15.3,15.29,15.1
2022-11-21 02:00:00,15.3,15.31,15.3,15.2
2022-11-21 03:00:00,15.31,15.31,15.3,15.2
2022-11-21 04:00:00,15.31,15.31,15.3,15.2
2022-11-21 05:00:00,15.31,15.32,15.3,15.2
2022-11-21 06:00:00,15.31,15.32,15.3,15.2
2022-11-21 07:00:00,15.31,15.32,15.3,15.2
2022-11-21 08:00:00,15.31,15.31,15.3,15.3
2022-11-21 09:00:00,15.3,15.31,15.29,15.2
2022-11-21 10:00:00,15.29,15.3,15.28,15.3
2022-11-21 11:00:00,15.29,15.29,15.27,15.3
2022-11-21 12:00:00,15.28,15.29,15.27,15.4
2022-11-21 13:00:00,15.28,15.28,15.26,15.4
2022-11-21 14:00:00,15.27,15.27,15.26,15.4
2022-11-21 15:00:00,15.26,15.27,15.25,15.4
2022-11-21 16:00:00,15.26,15.26,15.25,15.3
2022-11-21 17:00:00,15.25,15.25,15.24,15.3
2022-11-21 18:00:00,15.25,15.25,15.24,15.2
2022-11-21 19:00:00,15.25,15.25,15.24,15.2
2022-11-21 20:00:00,15.25,15.25,15.24,15.2
2022-11-21 21:00:00,15.25,15.25,15.25,15.2
2022-11-21 22:00:00,15.26,15.26,15.26,15.2
2022-11-21 23:00:00,15.27,15.27,15.27,15.2
2022-11-22 00:00:00,15.28,15.28,15.28,15.2
2022-11-22 01:00:00,15.29,15.28,15.28,15.2
2022-11-22 02:00:00,15.29,15.29,15.29,15.2
2022-11-22 03:00:00,15.29,15.29,15.29,15.2
2022-11-22 04:00:00,15.29,15.29,15.29,15.2
2022-11-22 05:00:00,15.29,15.28,15.28,15.2
2022-11-22 06:00:00,15.28,15.28,15.28,15.2
2022-11-22 07:00:00,15.28,15.28,15.28,15.2
2022-11-22 08:00:00,15.28,15.28,15.28,15.2
2022-11-22 09:00:00,15.28,15.28,15.28,15.2
2022-11-22 10:00:00,15.28,15.27,15.27,15.3
2022-11-22 11:00:00,15.27,15.27,15.27,15.3
2022-11-22 12:00:00,15.26,15.26,15.26,15.3
2022-11-22 13:00:00,15.25,15.25,15.25,15.3
2022-11-22 14:00:00,15.23,15.23,15.23,15.3
2022-11-22 15:00:00,15.22,15.22,15.22,15.3
2022-11-22 16:00:00,15.21,15.21,15.22,15.2
2022-11-22 17:00:00,15.21,15.21,15.21,15.2
2022-11-22 18:00:00,15.2,15.2,15.2,15.2
2022-11-22 19:00:00,15.19,15.19,15.19,15.1
2022-11-22 20:00:00,15.19,15.19,15.19,15.2
2022-11-22 21:00:00,15.19,15.19,15.19,15.2
2022-11-22 22:00:00,15.19,15.19,15.19,15.2
2022-11-22 23:00:00,15.19,15.19,15.2,15.2
2022-11-23 00:00:00,15.2,15.2,15.2,15.2
2022-11-23 01:00:00,15.21,15.21,15.21,15.2
2022-11-23 02:00:00,15.21,15.21,15.22,15.2
2022-11-23 03:00:00,15.22,15.21,15.22,15.2
2022-11-23 04:00:00,15.22,15.21,15.22,15.3
2022-11-23 05:00:00,15.22,15.21,15.22,15.3
2022-11-23 06:00:00,15.22,15.21,15.22,15.3
2022-11-23 07:00:00,15.21,15.21,15.21,15.3
2022-11-23 08:00:00,15.21,15.2,15.21,15.3
2022-11-23 09:00:00,15.2,15.2,15.2,15.3
2022-11-23 10:00:00,15.19,15.19,15.19,15.3
2022-11-23 11:00:00,15.18,15.18,15.18,15.4
2022-11-23 12:00:00,15.17,15.17,15.17,15.4
2022-11-23 13:00:00,15.16,15.17,15.16,15.4
2022-11-23 14:00:00,15.15,15.16,15.15,15.4
2022-11-23 15:00:00,15.15,15.16,15.15,15.4
2022-11-23 16:00:00,15.14,15.15,15.14,15.3
2022-11-23 17:00:00,15.14,15.15,15.14,15.3
2022-11-23 18:00:00,15.14,15.15,15.14,15.2
2022-11-23 19:00:00,15.13,15.14,15.13,15.2
2022-11-23 20:00:00,15.12,15.13,15.12,15.2
2022-11-23 21:00:00,15.12,15.13,15.12,15.2
2022-11-23 22:00:00,15.13,15.14,15.13,15.3
2022-11-23 23:00:00,15.14,15.15,15.14,15.3
2022-11-24 00:00:00,15.15,15.16,15.15,15.3
2022-11-24 01:00:00,15.15,15.16,15.16,15.3
2022-11-24 02:00:00,15.16,15.17,15.16,15.3
2022-11-24 03:00:00,15.16,15.17,15.17,15.3
2022-11-24 04:00:00,15.17,15.17,15.17,15.3
2022-11-24 05:00:00,15.16,15.17,15.17,15.3
2022-11-24 06:00:00,15.16,15.17,15.17,15.3
2022-11-24 07:00:00,15.16,15.17,15.17,15.3
2022-11-24 08:00:00,15.15,15.16,15.15,15.4
2022-11-24 09:00:00,15.14,15.14,15.14,15.3
2022-11-24 10:00:00,15.13,15.14,15.14,15.4
2022-11-24 11:00:00,15.14,15.14,15.14,15.4
2022-11-24 12:00:00,15.14,15.14,15.14,15.5
2022-11-24 13:00:00,15.14,15.14,15.14,15.5
2022-11-24 14:00:00,15.15,15.15,15.15,15.5
2022-11-24 15:00:00,15.15,15.14,15.14,15.4
2022-11-24 16:00:00,15.14,15.14,15.14,15.4
2022-11-24 17:00:00,15.14,15.14,15.14,15.4
2022-11-24 18:00:00,15.14,15.14,15.14,15.3
2022-11-24 19:00:00,15.13,15.13,15.14,15.3
2022-11-24 20:00:00,15.14,15.13,15.14,15.2
2022-11-24 21:00:00,15.15,15.15,15.15,15.3
2022-11-24 22:00:00,15.17,15.16,15.17,15.3
2022-11-24 23:00:00,15.18,15.18,15.19,15.3
2022-11-25 00:00:00,15.2,15.2,15.2,15.2
2022-11-25 01:00:00,15.21,15.21,15.22,15.3
2022-11-25 02:00:00,15.22,15.22,15.23,15.3
2022-11-25 03:00:00,15.22,15.22,15.23,15.3
2022-11-25 04:00:00,15.21,15.21,15.23,15.3
2022-11-25 05:00:00,15.21,15.21,15.22,15.4
2022-11-25 06:00:00,15.2,15.2,15.21,15.3
2022-11-25 07:00:00,15.19,15.19,15.21,15.3
2022-11-25 08:00:00,15.18,15.18,15.19,15.3
2022-11-25 09:00:00,15.17,15.17,15.18,15.4
2022-11-25 10:00:00,15.15,15.15,15.16,15.5
2022-11-25 11:00:00,15.13,15.13,15.14,15.6
2022-11-25 12:00:00,15.11,15.11,15.13,15.6
2022-11-25 13:00:00,15.1,15.1,15.11,15.6
2022-11-25 14:00:00,15.09,15.09,15.1,15.6
2022-11-25 15:00:00,15.09,15.09,15.1,15.6
2022-11-25 16:00:00,15.09,15.09,15.1,15.6
2022-11-25 17:00:00,15.09,15.09,15.1,15.5
2022-11-25 18:00:00,15.09,15.09,15.1,15.4
2022-11-25 19:00:00,15.1,15.1,15.11,15.4
2022-11-25 20:00:00,15.11,15.11,15.12,15.4
2022-11-25 21:00:00,15.11,15.11,15.05,15.4
2022-11-25 22:00:00,15.12,15.12,15.06,15.4
2022-11-25 23:00:00,15.05,15.05,15.06,15.3
2022-11-26 00:00:00,15.05,15.05,15.06,15.4
2022-11-26 01:00:00,15.04,15.05,15.06,15.3
2022-11-26 02:00:00,15.04,15.04,15.05,15.4
2022-11-26 03:00:00,15.03,15.03,15.04,15.4
2022-11-26 04:00:00,15.02,15.02,15.03,15.4
2022-11-26 05:00:00,15.01,15.02,15.02,15.4
2022-11-26 06:00:00,15.0,15.01,15.01,15.4
2022-11-26 07:00:00,14.99,15.0,15.0,15.4
2022-11-26 08:00:00,14.98,14.99,14.99,15.4
2022-11-26 09:00:00,14.97,14.98,14.98,15.5
2022-11-26 10:00:00,14.96,14.97,14.97,15.5
2022-11-26 11:00:00,14.95,14.96,14.96,15.6
2022-11-26 12:00:00,14.94,14.94,14.94,15.6
2022-11-26 13:00:00,14.92,14.92,14.93,15.6
2022-11-26 14:00:00,14.9,14.91,14.91,15.6
2022-11-26 15:00:00,14.9,14.9,14.9,15.6
2022-11-26 16:00:00,14.89,14.89,14.9,15.6
2022-11-26 17:00:00,14.87,14.87,14.88,15.5
2022-11-26 18:00:00,14.86,14.86,14.87,15.4
2022-11-26 19:00:00,14.86,14.86,14.87,15.4
2022-11-26 20:00:00,14.86,14.86,14.87,15.4
2022-11-26 21:00:00,14.86,14.86,14.87,15.4
2022-11-26 22:00:00,14.86,14.87,14.88,15.3
2022-11-26 23:00:00,14.87,14.87,14.89,15.3
2022-11-27 00:00:00,14.88,14.88,14.89,15.3
2022-11-27 01:00:00,14.88,14.89,14.9,15.3
2022-11-27 02:00:00,14.89,14.89,14.9,15.3
2022-11-27 03:00:00,14.89,14.89,14.9,15.3
2022-11-27 04:00:00,14.89,14.9,14.91,15.4
2022-11-27 05:00:00,14.89,14.9,14.91,15.4
2022-11-27 06:00:00,14.89,14.89,14.9,15.4
2022-11-27 07:00:00,14.89,14.89,14.9,15.4
2022-11-27 08:00:00,14.89,14.89,14.9,15.4
2022-11-27 09:00:00,14.88,14.89,14.89,15.4
2022-11-27 10:00:00,14.88,14.88,14.89,15.4
2022-11-27 11:00:00,14.88,14.88,14.88,15.5
2022-11-27 12:00:00,14.87,14.87,14.88,15.6
2022-11-27 13:00:00,14.87,14.87,14.87,15.6
2022-11-27 14:00:00,14.86,14.87,14.87,15.6
2022-11-27 15:00:00,14.86,14.86,14.86,15.5
2022-11-27 16:00:00,14.86,14.86,14.86,15.5
2022-11-27 17:00:00,14.85,14.86,14.86,15.4
2022-11-27 18:00:00,14.85,14.85,14.85,15.3
2022-11-27 19:00:00,14.85,14.85,14.85,15.3
2022-11-27 20:00:00,14.85,14.86,14.85,15.3
2022-11-27 21:00:00,14.86,14.86,14.86,15.3
2022-11-27 22:00:00,14.87,14.87,14.87,15.3
2022-11-27 23:00:00,14.88,14.88,14.88,15.3
2022-11-28 00:00:00,14.88,14.88,14.89,15.3
2022-11-28 01:00:00,14.88,14.89,14.89,15.3
2022-11-28 02:00:00,14.89,14.89,14.89,15.3
2022-11-28 03:00:00,14.88,14.88,14.89,15.3
2022-11-28 04:00:00,14.86,14.86,14.87,15.3
2022-11-28 05:00:00,14.82,14.83,14.83,15.3
2022-11-28 06:00:00,14.82,14.83,14.83,15.3
2022-11-28 07:00:00,14.85,14.85,14.85,15.3
2022-11-28 08:00:00,14.87,14.87,14.87,15.4
2022-11-28 09:00:00,14.87,14.87,14.88,15.4
2022-11-28 10:00:00,14.87,14.87,14.88,15.4
2022-11-28 11:00:00,14.88,14.88,14.88,15.4
2022-11-28 12:00:00,14.9,14.9,14.9,15.4
2022-11-28 13:00:00,14.91,14.91,14.91,15.5
2022-11-28 14:00:00,14.91,14.92,14.91,15.4
2022-11-28 15:00:00,14.92,14.92,14.92,15.4
2022-11-28 16:00:00,14.92,14.92,14.92,15.3
2022-11-28 17:00:00,14.92,14.92,14.92,15.2
2022-11-28 18:00:00,14.91,14.92,14.92,15.2
2022-11-28 19:00:00,14.91,14.92,14.92,15.1
2022-11-28 20:00:00,14.92,14.92,14.92,15.1
2022-11-28 21:00:00,14.92,14.93,14.93,15.2
2022-11-28 22:00:00,14.93,14.93,14.93,15.2
2022-11-28 23:00:00,14.92,14.92,14.93,15.2
2022-11-29 00:00:00,14.91,14.91,14.92,15.2
2022-11-29 01:00:00,14.9,14.9,14.91,15.1
2022-11-29 02:00:00,14.9,14.9,14.9,15.2
2022-11-29 03:00:00,14.89,14.89,14.9,15.2
2022-11-29 04:00:00,14.88,14.88,14.89,15.2
2022-11-29 05:00:00,14.88,14.87,14.88,15.2
2022-11-29 06:00:00,14.87,14.87,14.88,15.2
2022-11-29 07:00:00,14.87,14.87,14.88,15.2
2022-11-29 08:00:00,14.87,14.87,14.88,15.2
2022-11-29 09:00:00,14.87,14.87,14.87,15.2
2022-11-29 10:00:00,14.86,14.86,14.87,15.3
2022-11-29 11:00:00,14.85,14.85,14.86,15.3
2022-11-29 12:00:00,14.84,14.84,14.85,15.3
2022-11-29 13:00:00,14.83,14.83,14.84,15.4
2022-11-29 14:00:00,14.81,14.81,14.82,15.4
2022-11-29 15:00:00,14.8,14.8,14.81,15.4
2022-11-29 16:00:00,14.79,14.79,14.8,15.4
2022-11-29 17:00:00,14.78,14.79,14.8,15.3
2022-11-29 18:00:00,14.77,14.77,14.78,15.3
2022-11-29 19:00:00,14.76,14.76,14.77,15.2
2022-11-29 20:00:00,14.76,14.76,14.77,15.2
2022-11-29 21:00:00,14.77,14.77,14.78,15.2
2022-11-29 22:00:00,14.77,14.77,14.78,15.2
2022-11-29 23:00:00,14.77,14.77,14.78,15.2
2022-11-30 00:00:00,14.78,14.78,14.78,15.2
2022-11-30 01:00:00,14.78,14.78,14.79,15.2
2022-11-30 02:00:00,14.78,14.78,14.79,15.2
2022-11-30 03:00:00,14.78,14.78,14.79,15.2
2022-11-30 04:00:00,14.78,14.78,14.79,15.2
2022-11-30 05:00:00,14.78,14.78,14.78,15.2
2022-11-30 06:00:00,14.77,14.77,14.78,15.3
2022-11-30 07:00:00,14.77,14.76,14.77,15.3
2022-11-30 08:00:00,14.76,14.75,14.76,15.3
2022-11-30 09:00:00,14.75,14.74,14.75,15.3
2022-11-30 10:00:00,14.74,14.73,14.74,15.4
2022-11-30 11:00:00,14.72,14.72,14.73,15.4
2022-11-30 12:00:00,14.71,14.71,14.71,15.4
2022-11-30 13:00:00,14.69,14.69,14.69,15.4
2022-11-30 14:00:00,14.68,14.68,14.68,15.4
2022-11-30 15:00:00,14.67,14.67,14.67,15.4
2022-11-30 16:00:00,14.66,14.66,14.66,15.4
2022-11-30 17:00:00,14.65,14.65,14.65,15.3
2022-11-30 18:00:00,14.64,14.64,14.64,15.2
2022-11-30 19:00:00,14.64,14.64,14.64,15.1
2022-11-30 20:00:00,14.64,14.64,14.64,15.1
2022-11-30 21:00:00,14.64,14.64,14.63,15.0
2022-11-30 22:00:00,14.62,14.62,14.61,15.0
2022-11-30 23:00:00,14.6,14.6,14.59,15.0
2022-12-01 00:00:00,14.59,14.59,14.59,15.0
2022-12-01 01:00:00,14.61,14.6,14.6,15.0
2022-12-01 02:00:00,14.61,14.61,14.61,15.0
2022-12-01 03:00:00,14.61,14.61,14.61,15.0
2022-12-01 04:00:00,14.6,14.6,14.6,15.0
2022-12-01 05:00:00,14.59,14.59,14.59,15.0
2022-12-01 06:00:00,14.59,14.59,14.58,15.0
2022-12-01 07:00:00,14.59,14.59,14.58,15.0
2022-12-01 08:00:00,14.57,14.57,14.56,15.0
2022-12-01 09:00:00,14.55,14.55,14.55,15.0
2022-12-01 10:00:00,14.49,14.49,14.48,15.0
2022-12-01 11:00:00,14.46,14.47,14.45,15.0
2022-12-01 12:00:00,14.48,14.48,14.47,15.0
2022-12-01 13:00:00,14.5,14.5,14.48,15.0
2022-12-01 14:00:00,14.49,14.49,14.48,15.1
2022-12-01 15:00:00,14.47,14.47,14.46,15.2
2022-12-01 16:00:00,14.46,14.46,14.44,15.2
2022-12-01 17:00:00,14.45,14.45,14.44,
2022-12-01 18:00:00,14.45,14.45,14.44,15.2
2022-12-01 19:00:00,14.45,14.45,14.43,15.2
2022-12-01 20:00:00,14.44,14.44,14.43,15.2
2022-12-01 21:00:00,14.44,14.44,14.43,15.2
2022-12-01 22:00:00,14.44,14.45,14.43,15.2
2022-12-01 23:00:00,14.44,14.44,14.43,15.2
2022-12-02 00:00:00,14.44,14.43,14.43,15.1
2022-12-02 01:00:00,14.42,14.42,14.42,15.1
2022-12-02 02:00:00,14.41,14.41,14.4,15.1
2022-12-02 03:00:00,14.38,14.38,14.38,15.0
2022-12-02 04:00:00,14.35,14.35,14.35,15.0
2022-12-02 05:00:00,14.32,14.32,14.32,15.0
2022-12-02 06:00:00,14.29,14.29,14.29,15.0
2022-12-02 07:00:00,14.27,14.26,14.26,15.0
2022-12-02 08:00:00,14.25,14.24,14.24,14.9
2022-12-02 09:00:00,14.22,14.22,14.22,15.0
2022-12-02 10:00:00,14.19,14.19,14.19,15.0
2022-12-02 11:00:00,14.17,14.17,14.16,15.1
2022-12-02 12:00:00,14.14,14.14,14.14,15.1
2022-12-02 13:00:00,14.12,14.12,14.11,15.1
2022-12-02 14:00:00,14.11,14.11,14.1,15.1
2022-12-02 15:00:00,14.09,14.09,14.08,15.1
2022-12-02 16:00:00,14.07,14.07,14.06,15.1
2022-12-02 17:00:00,14.02,14.03,14.01,15.1
2022-12-02 18:00:00,13.95,13.95,13.93,15.1
2022-12-02 19:00:00,13.93,13.94,13.91,15.1
2022-12-02 20:00:00,13.96,13.97,13.94,15.1
2022-12-02 21:00:00,13.98,13.99,13.97,15.1
2022-12-02 22:00:00,13.96,13.97,13.95,15.1
2022-12-02 23:00:00,13.9,13.9,13.88,15.1
2022-12-03 00:00:00,13.82,13.83,13.8,15.0
2022-12-03 01:00:00,13.81,13.81,13.79,15.0
2022-12-03 02:00:00,13.86,13.8,13.78,15.0
2022-12-03 03:00:00,13.86,13.86,13.84,14.9
2022-12-03 04:00:00,13.88,13.88,13.86,14.9
2022-12-03 05:00:00,13.87,13.87,13.85,14.9
2022-12-03 06:00:00,13.92,13.86,13.84,15.0
2022-12-03 07:00:00,13.87,13.87,13.85,15.0
2022-12-03 08:00:00,13.91,13.9,13.89,15.0
2022-12-03 09:00:00,13.95,13.94,13.94,14.9
2022-12-03 10:00:00,13.96,13.96,13.95,15.0
2022-12-03 11:00:00,13.96,13.95,13.95,15.0
2022-12-03 12:00:00,14.0,13.93,13.92,15.0
2022-12-03 13:00:00,13.99,13.98,13.91,15.0
2022-12-03 14:00:00,13.99,13.99,13.99,15.0
2022-12-03 15:00:00,13.97,13.97,13.97,15.0
2022-12-03 16:00:00,13.92,13.92,13.92,14.9
2022-12-03 17:00:00,13.89,13.89,13.89,14.9
2022-12-03 18:00:00,13.88,13.89,13.88,14.9
2022-12-03 19:00:00,13.89,13.9,13.89,14.8
2022-12-03 20:00:00,13.9,13.9,13.89,14.8
2022-12-03 21:00:00,13.9,13.9,13.89,14.8
2022-12-03 22:00:00,13.91,13.92,13.9,14.7
