DATE TIME,February Profile_T(C),March Profile_T(C),April Profile_T(C),FWQ_T(C)
2023-10-26 01:00:00,13.67,13.9,13.73,14.1
2023-10-26 02:00:00,13.69,13.96,13.74,14.1
2023-10-26 03:00:00,13.69,14.01,13.75,14.2
2023-10-26 04:00:00,13.7,14.05,13.75,14.2
2023-10-26 05:00:00,13.71,14.06,13.76,14.3
2023-10-26 06:00:00,13.72,14.06,13.78,14.3
2023-10-26 07:00:00,13.74,14.06,13.79,14.2
2023-10-26 08:00:00,13.74,14.06,13.8,14.2
2023-10-26 09:00:00,13.74,14.06,13.8,14.2
2023-10-26 10:00:00,13.74,14.04,13.81,14.2
2023-10-26 11:00:00,13.74,14.01,13.81,14.2
2023-10-26 12:00:00,13.74,13.96,13.81,14.2
2023-10-26 13:00:00,13.74,13.91,13.81,14.3
2023-10-26 14:00:00,13.73,13.87,13.81,14.2
2023-10-26 15:00:00,13.73,13.86,13.81,14.3
2023-10-26 16:00:00,13.71,13.86,13.8,14.2
2023-10-26 17:00:00,13.71,13.86,13.79,14.3
2023-10-26 18:00:00,13.7,13.88,13.79,14.3
2023-10-26 19:00:00,13.7,13.93,13.79,14.3
2023-10-26 20:00:00,13.69,13.98,13.79,14.2
2023-10-26 21:00:00,13.69,14.02,13.79,14.2
2023-10-26 22:00:00,13.69,14.04,13.79,14.2
2023-10-26 23:00:00,13.69,14.03,13.8,14.2
2023-10-27 00:00:00,13.7,14.01,13.8,14.2
2023-10-27 01:00:00,13.7,13.98,13.8,14.2
2023-10-27 02:00:00,13.71,13.95,13.81,14.2
2023-10-27 03:00:00,13.71,13.92,13.81,14.1
2023-10-27 04:00:00,13.72,13.9,13.82,14.1
2023-10-27 05:00:00,13.73,13.88,13.82,14.1
2023-10-27 06:00:00,13.74,13.87,13.83,14.2
2023-10-27 07:00:00,13.74,13.86,13.83,14.2
2023-10-27 08:00:00,13.75,13.85,13.84,14.2
2023-10-27 09:00:00,13.76,13.86,13.85,14.2
2023-10-27 10:00:00,13.77,13.89,13.86,14.2
2023-10-27 11:00:00,13.77,13.94,13.87,14.2
2023-10-27 12:00:00,13.78,14.01,13.87,14.2
2023-10-27 13:00:00,13.78,14.06,13.88,14.3
2023-10-27 14:00:00,13.78,14.09,13.87,14.3
2023-10-27 15:00:00,13.77,14.12,13.87,14.3
2023-10-27 16:00:00,13.77,14.14,13.86,14.2
2023-10-27 17:00:00,13.76,14.16,13.86,14.2
2023-10-27 18:00:00,13.75,14.17,13.85,14.3
2023-10-27 19:00:00,13.75,14.16,13.85,14.2
2023-10-27 20:00:00,13.74,14.16,13.84,14.2
2023-10-27 21:00:00,13.74,14.15,13.84,14.1
2023-10-27 22:00:00,13.74,14.12,13.83,14.1
2023-10-27 23:00:00,13.73,14.07,13.83,14.1
2023-10-28 00:00:00,13.73,14.02,13.83,14.1
2023-10-28 01:00:00,13.73,13.98,13.83,14.1
2023-10-28 02:00:00,13.74,13.96,13.83,14.1
2023-10-28 03:00:00,13.74,13.95,13.83,14.1
2023-10-28 04:00:00,13.74,13.94,13.83,14.1
2023-10-28 05:00:00,13.73,13.94,13.83,14.1
2023-10-28 06:00:00,13.73,13.94,13.83,14.1
2023-10-28 07:00:00,13.74,13.96,13.84,14.2
2023-10-28 08:00:00,13.74,14.01,13.84,14.1
2023-10-28 09:00:00,13.74,14.06,13.85,14.1
2023-10-28 10:00:00,13.74,14.11,13.84,14.2
2023-10-28 11:00:00,13.73,14.13,13.84,14.2
2023-10-28 12:00:00,13.73,14.13,13.83,14.3
2023-10-28 13:00:00,13.73,14.12,13.83,14.3
2023-10-28 14:00:00,13.74,14.11,13.83,14.3
2023-10-28 15:00:00,13.74,14.1,13.83,14.3
2023-10-28 16:00:00,13.73,14.1,13.82,14.3
2023-10-28 17:00:00,13.73,14.09,13.82,14.2
2023-10-28 18:00:00,13.73,14.08,13.81,14.2
2023-10-28 19:00:00,13.73,14.06,13.81,14.2
2023-10-28 20:00:00,13.73,14.07,13.81,14.1
2023-10-28 21:00:00,13.74,14.09,13.81,14.1
2023-10-28 22:00:00,13.75,14.11,13.82,14.1
2023-10-28 23:00:00,13.75,14.13,13.82,14.1
2023-10-29 00:00:00,13.76,14.15,13.82,14.1
2023-10-29 01:00:00,13.76,14.16,13.83,14.1
2023-10-29 02:00:00,13.78,14.17,13.84,14.1
2023-10-29 03:00:00,13.79,14.18,13.85,14.1
2023-10-29 04:00:00,13.79,14.17,13.85,14.1
2023-10-29 05:00:00,13.79,14.15,13.86,14.1
2023-10-29 06:00:00,13.8,14.13,13.86,14.2
2023-10-29 07:00:00,13.8,14.12,13.87,14.2
2023-10-29 08:00:00,13.8,14.11,13.87,14.2
2023-10-29 09:00:00,13.81,14.11,13.88,14.2
2023-10-29 10:00:00,13.81,14.12,13.88,14.2
2023-10-29 11:00:00,13.81,14.13,13.88,14.3
2023-10-29 12:00:00,13.81,14.13,13.88,14.4
2023-10-29 13:00:00,13.81,14.12,13.88,14.3
2023-10-29 14:00:00,13.8,14.12,13.88,14.4
2023-10-29 15:00:00,13.8,14.12,13.88,14.4
2023-10-29 16:00:00,13.8,14.11,13.87,14.4
2023-10-29 17:00:00,13.79,14.1,13.87,14.4
2023-10-29 18:00:00,13.78,14.07,13.86,14.3
2023-10-29 19:00:00,13.78,14.05,13.86,14.2
2023-10-29 20:00:00,13.78,14.02,13.86,14.2
2023-10-29 21:00:00,13.78,14.0,13.86,14.2
2023-10-29 22:00:00,13.77,13.97,13.85,14.1
2023-10-29 23:00:00,13.77,13.95,13.85,14.1
2023-10-30 00:00:00,13.77,13.93,13.86,14.1
2023-10-30 01:00:00,13.78,13.92,13.86,14.1
2023-10-30 02:00:00,13.78,13.92,13.86,14.1
2023-10-30 03:00:00,13.78,13.92,13.86,14.1
2023-10-30 04:00:00,13.78,13.92,13.86,14.1
2023-10-30 05:00:00,13.79,13.94,13.87,14.1
2023-10-30 06:00:00,13.8,13.96,13.88,14.2
2023-10-30 07:00:00,13.81,13.99,13.88,14.1
2023-10-30 08:00:00,13.81,14.0,13.89,14.1
2023-10-30 09:00:00,13.81,14.02,13.89,14.2
2023-10-30 10:00:00,13.82,14.04,13.89,14.2
2023-10-30 11:00:00,13.83,14.06,13.9,14.3
2023-10-30 12:00:00,13.84,14.09,13.91,14.3
2023-10-30 13:00:00,13.84,14.11,13.92,14.4
2023-10-30 14:00:00,13.83,14.13,13.91,14.4
2023-10-30 15:00:00,13.82,14.13,13.9,14.4
2023-10-30 16:00:00,13.81,14.13,13.9,14.3
2023-10-30 17:00:00,13.8,14.13,13.89,14.3
2023-10-30 18:00:00,13.8,14.12,13.89,14.2
2023-10-30 19:00:00,13.8,14.11,13.89,14.2
2023-10-30 20:00:00,13.79,14.1,13.88,14.2
2023-10-30 21:00:00,13.78,14.08,13.87,14.2
2023-10-30 22:00:00,13.77,14.06,13.86,14.2
2023-10-30 23:00:00,13.77,14.04,13.86,14.2
2023-10-31 00:00:00,13.77,14.02,13.86,14.2
2023-10-31 01:00:00,13.77,14.01,13.86,14.1
2023-10-31 02:00:00,13.77,14.0,13.86,14.1
2023-10-31 03:00:00,13.77,14.0,13.86,14.2
2023-10-31 04:00:00,13.77,13.99,13.86,14.1
2023-10-31 05:00:00,13.77,13.99,13.86,14.2
2023-10-31 06:00:00,13.77,13.99,13.86,14.2
2023-10-31 07:00:00,13.78,14.0,13.87,14.2
2023-10-31 08:00:00,13.79,14.02,13.87,14.2
2023-10-31 09:00:00,13.79,14.03,13.88,14.2
2023-10-31 10:00:00,13.79,14.04,13.88,14.2
2023-10-31 11:00:00,13.8,14.04,13.88,14.3
2023-10-31 12:00:00,13.81,14.05,13.88,14.4
2023-10-31 13:00:00,13.81,14.06,13.89,14.4
2023-10-31 14:00:00,13.81,14.07,13.89,14.4
2023-10-31 15:00:00,13.8,14.07,13.88,14.3
2023-10-31 16:00:00,13.8,14.06,13.87,14.3
2023-10-31 17:00:00,13.79,14.05,13.87,14.3
2023-10-31 18:00:00,13.79,14.04,13.87,14.2
2023-10-31 19:00:00,13.8,14.03,13.87,14.2
2023-10-31 20:00:00,13.8,14.02,13.87,14.2
2023-10-31 21:00:00,13.8,14.02,13.87,14.2
2023-10-31 22:00:00,13.8,14.01,13.87,14.2
2023-10-31 23:00:00,13.79,13.99,13.86,14.2
2023-11-01 00:00:00,13.79,13.98,13.86,14.2
2023-11-01 01:00:00,13.79,13.97,13.86,14.2
2023-11-01 02:00:00,13.8,13.97,13.87,14.2
2023-11-01 03:00:00,13.8,13.97,13.87,14.1
2023-11-01 04:00:00,13.81,13.98,13.87,14.2
2023-11-01 05:00:00,13.81,13.98,13.87,14.2
2023-11-01 06:00:00,13.8,13.98,13.87,14.2
2023-11-01 07:00:00,13.81,13.98,13.87,14.2
2023-11-01 08:00:00,13.81,13.99,13.88,14.2
2023-11-01 09:00:00,13.82,14.01,13.88,14.2
2023-11-01 10:00:00,13.82,14.02,13.89,14.2
2023-11-01 11:00:00,13.82,14.03,13.89,14.3
2023-11-01 12:00:00,13.82,14.04,13.88,14.4
2023-11-01 13:00:00,13.82,14.04,13.88,14.4
2023-11-01 14:00:00,13.82,14.05,13.88,14.4
2023-11-01 15:00:00,13.82,14.04,13.88,14.4
2023-11-01 16:00:00,13.81,14.04,13.88,14.4
2023-11-01 17:00:00,13.81,14.03,13.87,14.4
2023-11-01 18:00:00,13.8,14.03,13.87,14.3
2023-11-01 19:00:00,13.8,14.02,13.87,14.3
2023-11-01 20:00:00,13.8,14.01,13.87,14.2
2023-11-01 21:00:00,13.8,14.0,13.86,14.2
2023-11-01 22:00:00,13.8,13.99,13.86,14.2
2023-11-01 23:00:00,13.8,13.98,13.86,14.2
2023-11-02 00:00:00,13.79,13.97,13.85,14.2
2023-11-02 01:00:00,13.79,13.96,13.85,14.2
2023-11-02 02:00:00,13.79,13.96,13.85,14.2
2023-11-02 03:00:00,13.79,13.95,13.85,14.2
2023-11-02 04:00:00,13.79,13.95,13.85,14.2
2023-11-02 05:00:00,13.79,13.94,13.85,14.2
2023-11-02 06:00:00,13.8,13.95,13.86,14.3
2023-11-02 07:00:00,13.81,13.96,13.86,14.3
2023-11-02 08:00:00,13.81,13.97,13.87,14.2
2023-11-02 09:00:00,13.82,13.97,13.87,14.2
2023-11-02 10:00:00,13.82,13.98,13.87,14.3
2023-11-02 11:00:00,13.83,13.98,13.88,14.4
2023-11-02 12:00:00,13.83,13.99,13.88,14.4
2023-11-02 13:00:00,13.83,14.0,13.89,14.4
2023-11-02 14:00:00,13.83,14.0,13.89,14.4
2023-11-02 15:00:00,13.83,14.0,13.88,14.4
2023-11-02 16:00:00,13.82,13.99,13.87,14.4
2023-11-02 17:00:00,13.81,13.98,13.86,14.4
2023-11-02 18:00:00,13.8,13.97,13.86,14.4
2023-11-02 19:00:00,13.79,13.96,13.85,14.3
2023-11-02 20:00:00,13.79,13.95,13.85,14.3
2023-11-02 21:00:00,13.79,13.95,13.84,14.3
2023-11-02 22:00:00,13.78,13.94,13.84,14.3
2023-11-02 23:00:00,13.78,13.93,13.83,14.3
2023-11-03 00:00:00,13.77,13.93,13.83,14.3
2023-11-03 01:00:00,13.77,13.92,13.83,14.2
2023-11-03 02:00:00,13.77,13.92,13.83,14.2
2023-11-03 03:00:00,13.77,13.93,13.83,14.2
2023-11-03 04:00:00,13.77,13.93,13.83,14.2
2023-11-03 05:00:00,13.77,13.93,13.83,14.2
2023-11-03 06:00:00,13.78,13.93,13.83,14.2
2023-11-03 07:00:00,13.78,13.93,13.84,14.3
2023-11-03 08:00:00,13.79,13.93,13.84,14.3
2023-11-03 09:00:00,13.79,13.93,13.84,14.3
2023-11-03 10:00:00,13.79,13.93,13.85,14.3
2023-11-03 11:00:00,13.79,13.93,13.85,14.3
2023-11-03 12:00:00,13.8,13.93,13.85,14.4
2023-11-03 13:00:00,13.81,13.94,13.86,14.4
2023-11-03 14:00:00,13.81,13.95,13.86,14.4
2023-11-03 15:00:00,13.81,13.95,13.86,14.4
2023-11-03 16:00:00,13.8,13.94,13.85,14.5
2023-11-03 17:00:00,13.8,13.94,13.85,14.4
2023-11-03 18:00:00,13.79,13.93,13.85,14.4
2023-11-03 19:00:00,13.79,13.92,13.84,14.4
2023-11-03 20:00:00,13.79,13.92,13.84,14.3
2023-11-03 21:00:00,13.78,13.91,13.83,14.3
2023-11-03 22:00:00,13.77,13.9,13.83,14.3
2023-11-03 23:00:00,13.77,13.89,13.82,14.3
2023-11-04 00:00:00,13.76,13.88,13.82,14.3
2023-11-04 01:00:00,13.76,13.88,13.81,14.3
2023-11-04 02:00:00,13.76,13.87,13.81,14.3
2023-11-04 03:00:00,13.76,13.87,13.81,14.3
2023-11-04 04:00:00,13.76,13.88,13.81,14.3
2023-11-04 05:00:00,13.76,13.88,13.82,14.3
2023-11-04 06:00:00,13.77,13.88,13.82,14.3
2023-11-04 07:00:00,13.77,13.88,13.82,14.3
2023-11-04 08:00:00,13.77,13.88,13.82,14.3
2023-11-04 09:00:00,13.77,13.89,13.82,14.3
2023-11-04 10:00:00,13.78,13.89,13.83,14.3
2023-11-04 11:00:00,13.78,13.9,13.83,14.4
2023-11-04 12:00:00,13.78,13.91,13.83,14.4
2023-11-04 13:00:00,13.78,13.91,13.84,14.4
2023-11-04 14:00:00,13.79,13.92,13.84,14.5
2023-11-04 15:00:00,13.79,13.92,13.84,14.5
2023-11-04 16:00:00,13.79,13.92,13.84,14.6
2023-11-04 17:00:00,13.78,13.92,13.84,14.5
2023-11-04 18:00:00,13.78,13.91,13.83,14.4
2023-11-04 19:00:00,13.78,13.91,13.83,14.4
2023-11-04 20:00:00,13.78,13.9,13.83,14.3
2023-11-04 21:00:00,13.77,13.9,13.83,14.3
2023-11-04 22:00:00,13.77,13.89,13.82,14.3
2023-11-04 23:00:00,13.76,13.89,13.82,14.3
2023-11-05 00:00:00,13.76,13.88,13.81,14.3
2023-11-05 01:00:00,13.76,13.88,13.81,14.3
2023-11-05 02:00:00,13.75,13.87,13.81,14.3
2023-11-05 03:00:00,13.75,13.87,13.81,14.3
2023-11-05 04:00:00,13.75,13.87,13.8,14.3
2023-11-05 05:00:00,13.76,13.87,13.81,14.3
2023-11-05 06:00:00,13.76,13.87,13.81,14.3
2023-11-05 07:00:00,13.77,13.87,13.81,14.3
2023-11-05 08:00:00,13.77,13.87,13.81,14.3
2023-11-05 09:00:00,13.77,13.88,13.81,14.3
2023-11-05 10:00:00,13.77,13.88,13.82,14.4
2023-11-05 11:00:00,13.78,13.89,13.82,14.4
2023-11-05 12:00:00,13.78,13.89,13.83,14.4
2023-11-05 13:00:00,13.79,13.9,13.83,14.4
2023-11-05 14:00:00,13.79,13.91,13.83,14.4
2023-11-05 15:00:00,13.79,13.91,13.83,14.5
2023-11-05 16:00:00,13.78,13.91,13.83,14.4
2023-11-05 17:00:00,13.78,13.91,13.83,14.4
2023-11-05 18:00:00,13.78,13.91,13.83,14.4
2023-11-05 19:00:00,13.78,13.9,13.83,14.3
2023-11-05 20:00:00,13.78,13.9,13.83,14.4
2023-11-05 21:00:00,13.78,13.89,13.82,14.3
2023-11-05 22:00:00,13.77,13.89,13.82,14.3
2023-11-05 23:00:00,13.77,13.88,13.82,14.3
2023-11-06 00:00:00,13.77,13.88,13.82,14.3
2023-11-06 01:00:00,13.77,13.87,13.82,14.3
2023-11-06 02:00:00,13.77,13.87,13.82,14.3
2023-11-06 03:00:00,13.77,13.86,13.82,14.3
2023-11-06 04:00:00,13.77,13.86,13.81,14.3
2023-11-06 05:00:00,13.77,13.86,13.81,14.3
2023-11-06 06:00:00,13.77,13.86,13.82,14.3
2023-11-06 07:00:00,13.77,13.85,13.82,14.3
2023-11-06 08:00:00,13.77,13.85,13.82,14.4
2023-11-06 09:00:00,13.78,13.86,13.82,14.4
2023-11-06 10:00:00,13.78,13.86,13.82,14.4
2023-11-06 11:00:00,13.77,13.85,13.82,14.4
2023-11-06 12:00:00,13.78,13.86,13.82,14.4
2023-11-06 13:00:00,13.79,13.87,13.83,14.5
2023-11-06 14:00:00,13.8,13.88,13.84,14.5
2023-11-06 15:00:00,13.8,13.89,13.84,14.5
2023-11-06 16:00:00,13.8,13.9,13.84,14.4
2023-11-06 17:00:00,13.8,13.9,13.84,14.4
2023-11-06 18:00:00,13.8,13.9,13.84,14.4
2023-11-06 19:00:00,13.8,13.9,13.85,14.4
2023-11-06 20:00:00,13.81,13.91,13.85,14.4
2023-11-06 21:00:00,13.81,13.91,13.85,14.4
2023-11-06 22:00:00,13.81,13.9,13.85,14.4
2023-11-06 23:00:00,13.8,13.9,13.84,14.3
2023-11-07 00:00:00,13.79,13.89,13.83,14.3
2023-11-07 01:00:00,13.79,13.88,13.83,14.3
2023-11-07 02:00:00,13.79,13.88,13.82,14.4
2023-11-07 03:00:00,13.79,13.87,13.82,14.4
2023-11-07 04:00:00,13.79,13.87,13.83,14.4
2023-11-07 05:00:00,13.79,13.86,13.83,14.4
2023-11-07 06:00:00,13.79,13.86,13.83,14.4
2023-11-07 07:00:00,13.79,13.87,13.83,14.4
2023-11-07 08:00:00,13.79,13.87,13.83,14.3
2023-11-07 09:00:00,13.79,13.87,13.83,14.4
2023-11-07 10:00:00,13.78,13.87,13.83,14.4
2023-11-07 11:00:00,13.78,13.87,13.83,14.4
2023-11-07 12:00:00,13.78,13.88,13.82,14.5
2023-11-07 13:00:00,13.78,13.88,13.83,14.5
2023-11-07 14:00:00,13.79,13.88,13.83,14.5
2023-11-07 15:00:00,13.79,13.89,13.83,14.5
2023-11-07 16:00:00,13.79,13.89,13.84,14.4
2023-11-07 17:00:00,13.79,13.89,13.84,14.3
2023-11-07 18:00:00,13.8,13.89,13.84,14.3
2023-11-07 19:00:00,13.8,13.89,13.84,14.3
2023-11-07 20:00:00,13.8,13.89,13.84,14.3
2023-11-07 21:00:00,13.8,13.89,13.84,14.3
2023-11-07 22:00:00,13.8,13.88,13.84,14.4
2023-11-07 23:00:00,13.8,13.88,13.84,14.4
2023-11-08 00:00:00,13.8,13.88,13.84,14.4
2023-11-08 01:00:00,13.79,13.88,13.84,14.4
2023-11-08 02:00:00,13.79,13.88,13.83,14.5
2023-11-08 03:00:00,13.79,13.88,13.83,14.4
2023-11-08 04:00:00,13.78,13.87,13.83,14.4
2023-11-08 05:00:00,13.78,13.87,13.83,14.4
2023-11-08 06:00:00,13.78,13.87,13.83,14.4
2023-11-08 07:00:00,13.79,13.87,13.83,14.4
2023-11-08 08:00:00,13.79,13.87,13.83,14.4
2023-11-08 09:00:00,13.79,13.87,13.83,14.4
2023-11-08 10:00:00,13.79,13.87,13.83,14.4
2023-11-08 11:00:00,13.79,13.87,13.83,14.4
2023-11-08 12:00:00,13.8,13.88,13.83,14.4
2023-11-08 13:00:00,13.8,13.89,13.83,14.4
2023-11-08 14:00:00,13.79,13.89,13.83,14.5
2023-11-08 15:00:00,13.79,13.9,13.83,14.5
2023-11-08 16:00:00,13.78,13.9,13.82,14.4
2023-11-08 17:00:00,13.78,13.9,13.82,14.4
2023-11-08 18:00:00,13.78,13.91,13.82,14.3
2023-11-08 19:00:00,13.78,13.9,13.82,14.3
2023-11-08 20:00:00,13.78,13.9,13.83,14.3
2023-11-08 21:00:00,13.78,13.9,13.83,14.3
2023-11-08 22:00:00,13.78,13.89,13.83,14.3
2023-11-08 23:00:00,13.78,13.88,13.83,14.3
2023-11-09 00:00:00,13.77,13.87,13.83,14.3
2023-11-09 01:00:00,13.78,13.87,13.82,14.3
2023-11-09 02:00:00,13.78,13.87,13.82,14.3
2023-11-09 03:00:00,13.79,13.87,13.82,14.3
2023-11-09 04:00:00,13.79,13.87,13.83,14.3
2023-11-09 05:00:00,13.79,13.87,13.83,14.2
2023-11-09 06:00:00,13.79,13.87,13.82,14.3
2023-11-09 07:00:00,13.79,13.87,13.82,14.3
2023-11-09 08:00:00,13.79,13.87,13.82,14.3
2023-11-09 09:00:00,13.79,13.88,13.82,14.3
2023-11-09 10:00:00,13.8,13.88,13.83,14.4
2023-11-09 11:00:00,13.81,13.89,13.85,14.4
2023-11-09 12:00:00,13.83,13.89,13.86,14.5
2023-11-09 13:00:00,13.83,13.9,13.83,14.6
2023-11-09 14:00:00,13.83,13.9,13.83,14.6
2023-11-09 15:00:00,13.83,13.9,13.83,14.5
2023-11-09 16:00:00,13.82,13.9,13.83,14.4
2023-11-09 17:00:00,13.82,13.9,13.83,14.4
2023-11-09 18:00:00,13.82,13.9,13.82,14.3
2023-11-09 19:00:00,13.81,13.9,13.86,14.3
2023-11-09 20:00:00,13.81,13.89,13.86,14.3
2023-11-09 21:00:00,13.81,13.88,13.85,14.2
2023-11-09 22:00:00,13.8,13.87,13.85,14.3
2023-11-09 23:00:00,13.79,13.85,13.84,14.3
2023-11-10 00:00:00,13.79,13.84,13.83,14.3
2023-11-10 01:00:00,13.79,13.84,13.83,14.2
2023-11-10 02:00:00,13.79,13.83,13.84,14.3
2023-11-10 03:00:00,13.8,13.83,13.84,14.2
2023-11-10 04:00:00,13.8,13.83,13.84,14.2
2023-11-10 05:00:00,13.8,13.83,13.84,14.2
2023-11-10 06:00:00,13.8,13.83,13.83,14.3
2023-11-10 07:00:00,13.79,13.83,13.82,14.3
2023-11-10 08:00:00,13.8,13.83,13.83,14.3
2023-11-10 09:00:00,13.81,13.83,13.83,14.3
2023-11-10 10:00:00,13.81,13.83,13.84,14.4
2023-11-10 11:00:00,13.81,13.83,13.84,14.4
2023-11-10 12:00:00,13.81,13.83,13.84,14.4
2023-11-10 13:00:00,13.8,13.83,13.84,14.5
2023-11-10 14:00:00,13.79,13.84,13.83,14.5
2023-11-10 15:00:00,13.79,13.84,13.83,14.5
2023-11-10 16:00:00,13.79,13.84,13.83,14.5
2023-11-10 17:00:00,13.78,13.8,13.82,14.4
2023-11-10 18:00:00,13.76,13.79,13.81,14.3
2023-11-10 19:00:00,13.75,13.79,13.8,14.3
2023-11-10 20:00:00,13.75,13.78,13.79,14.3
2023-11-10 21:00:00,13.75,13.77,13.78,14.3
2023-11-10 22:00:00,13.75,13.76,13.78,14.3
2023-11-10 23:00:00,13.75,13.75,13.77,14.3
2023-11-11 00:00:00,13.75,13.74,13.75,14.2
2023-11-11 01:00:00,13.75,13.73,13.7,14.3
2023-11-11 02:00:00,13.74,13.72,13.7,14.3
2023-11-11 03:00:00,13.73,13.71,13.69,14.2
2023-11-11 04:00:00,13.73,13.69,13.7,14.3
2023-11-11 05:00:00,13.73,13.68,13.71,14.2
2023-11-11 06:00:00,13.73,13.67,13.71,14.2
2023-11-11 07:00:00,13.72,13.67,13.72,14.2
2023-11-11 08:00:00,13.71,13.66,13.72,14.3
2023-11-11 09:00:00,13.7,13.65,13.72,14.3
2023-11-11 10:00:00,13.69,13.64,13.73,14.4
2023-11-11 11:00:00,13.69,13.64,13.73,14.4
2023-11-11 12:00:00,13.68,13.63,13.73,14.4
2023-11-11 13:00:00,13.68,13.62,13.73,14.5
2023-11-11 14:00:00,13.67,13.62,13.72,14.5
2023-11-11 15:00:00,13.66,13.61,13.7,14.6
2023-11-11 16:00:00,13.66,13.61,13.69,14.5
2023-11-11 17:00:00,13.65,13.6,13.68,14.4
2023-11-11 18:00:00,13.64,13.59,13.67,14.4
2023-11-11 19:00:00,13.59,13.58,13.66,14.3
2023-11-11 20:00:00,13.58,13.57,13.65,14.3
2023-11-11 21:00:00,13.57,13.56,13.64,14.3
2023-11-11 22:00:00,13.55,13.54,13.62,14.3
2023-11-11 23:00:00,13.53,13.53,13.59,14.3
2023-11-12 00:00:00,13.51,13.52,13.57,14.3
2023-11-12 01:00:00,13.49,13.51,13.56,14.3
2023-11-12 02:00:00,13.48,13.5,13.54,14.3
2023-11-12 03:00:00,13.47,13.49,13.53,14.2
2023-11-12 04:00:00,13.46,13.49,13.52,14.2
2023-11-12 05:00:00,13.45,13.48,13.51,14.3
2023-11-12 06:00:00,13.44,13.47,13.5,14.3
2023-11-12 07:00:00,13.44,13.47,13.49,14.3
2023-11-12 08:00:00,13.44,13.46,13.49,14.3
2023-11-12 09:00:00,13.44,13.46,13.48,14.3
2023-11-12 10:00:00,13.43,13.45,13.48,14.4
2023-11-12 11:00:00,13.43,13.45,13.48,14.4
2023-11-12 12:00:00,13.43,13.44,13.47,14.5
2023-11-12 13:00:00,13.43,13.44,13.47,14.5
2023-11-12 14:00:00,13.43,13.43,13.47,14.5
2023-11-12 15:00:00,13.42,13.43,13.47,14.6
2023-11-12 16:00:00,13.42,13.42,13.47,14.5
2023-11-12 17:00:00,13.42,13.42,13.46,14.4
2023-11-12 18:00:00,13.41,13.41,13.46,14.3
2023-11-12 19:00:00,13.4,13.4,13.45,14.3
2023-11-12 20:00:00,13.39,13.39,13.44,14.3
2023-11-12 21:00:00,13.39,13.39,13.44,14.2
2023-11-12 22:00:00,13.38,13.38,13.43,14.2
2023-11-12 23:00:00,13.37,13.37,13.42,14.2
2023-11-13 00:00:00,13.35,13.35,13.41,14.2
2023-11-13 01:00:00,13.34,13.34,13.4,14.2
2023-11-13 02:00:00,13.34,13.33,13.39,14.2
2023-11-13 03:00:00,13.34,13.33,13.39,14.2
2023-11-13 04:00:00,13.34,13.33,13.39,14.2
2023-11-13 05:00:00,13.34,13.33,13.39,14.2
2023-11-13 06:00:00,13.33,13.33,13.38,14.2
2023-11-13 07:00:00,13.33,13.32,13.38,14.2
2023-11-13 08:00:00,13.32,13.31,13.37,14.2
2023-11-13 09:00:00,13.32,13.3,13.37,14.2
2023-11-13 10:00:00,13.32,13.29,13.37,14.3
2023-11-13 11:00:00,13.32,13.29,13.37,14.3
2023-11-13 12:00:00,13.32,13.28,13.37,14.4
2023-11-13 13:00:00,13.32,13.28,13.36,14.4
2023-11-13 14:00:00,13.31,13.27,13.36,14.4
2023-11-13 15:00:00,13.3,13.26,13.35,14.3
2023-11-13 16:00:00,13.3,13.25,13.35,14.3
2023-11-13 17:00:00,13.29,13.25,13.34,14.2
2023-11-13 18:00:00,13.29,13.24,13.34,14.2
2023-11-13 19:00:00,13.28,13.24,13.33,14.2
2023-11-13 20:00:00,13.27,13.24,13.32,14.2
2023-11-13 21:00:00,13.26,13.23,13.31,14.2
2023-11-13 22:00:00,13.25,13.22,13.3,14.1
2023-11-13 23:00:00,13.25,13.22,13.29,14.1
2023-11-14 00:00:00,13.24,13.21,13.28,14.1
2023-11-14 01:00:00,13.23,13.2,13.28,14.1
2023-11-14 02:00:00,13.23,13.2,13.27,14.1
2023-11-14 03:00:00,13.23,13.19,13.27,14.1
2023-11-14 04:00:00,13.22,13.19,13.27,14.1
2023-11-14 05:00:00,13.22,13.18,13.26,14.1
2023-11-14 06:00:00,13.22,13.18,13.26,14.1
2023-11-14 07:00:00,13.22,13.17,13.26,14.1
2023-11-14 08:00:00,13.22,13.17,13.26,14.1
2023-11-14 09:00:00,13.22,13.16,13.26,14.1
2023-11-14 10:00:00,13.22,13.16,13.26,14.2
2023-11-14 11:00:00,13.22,13.16,13.26,14.2
2023-11-14 12:00:00,13.22,13.16,13.26,14.3
2023-11-14 13:00:00,13.21,13.16,13.26,14.3
2023-11-14 14:00:00,13.21,13.15,13.26,14.3
2023-11-14 15:00:00,13.2,13.14,13.25,14.2
2023-11-14 16:00:00,13.2,13.13,13.25,14.2
2023-11-14 17:00:00,13.19,13.12,13.24,14.2
2023-11-14 18:00:00,13.18,13.12,13.24,14.2
2023-11-14 19:00:00,13.17,13.1,13.23,14.1
2023-11-14 20:00:00,13.16,13.1,13.22,14.1
2023-11-14 21:00:00,13.15,13.09,13.21,14.0
2023-11-14 22:00:00,13.14,13.09,13.2,14.0
2023-11-14 23:00:00,13.13,13.07,13.19,14.0
2023-11-15 00:00:00,13.11,12.99,13.17,14.0
2023-11-15 01:00:00,13.1,12.97,13.16,14.0
